0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.0,502.0,504.0,505.0,506.0,509.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,519.0,520.0,521.0,523.0,524.0,525.0,526.0,527.0,528.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,551.0,562.0,566.0,567.0,570.0,571.0,572.0,573.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,0.01,0.0,0.18,0.0,0.05,0.16,0.0,0.01,0.03,0.92,0.45,5012.0,1.88,1.0,0.02,0.0,1.69,0.45,0.09,0.0,5021.0,0.0,5023.0,0.0,0.12,5026.0,5027.0,0.0,0.06,0.0,0.32,0.29,0.19,5034.0,1.0,5036.0,5037.0,0.09,5039.0,5040.0,5041.0,5042.0,5043.0,0.0,0.0,0.4,0.12,0.41,0.13,0.14,0.46,0.0,0.35,0.18,0.0,5065.0,5067.0,0.28,0.48,5070.0,0.06,0.04,0.1,0.62,0.98,0.39,5106.0,5107.0,0.22,0.2,0.16,5111.0,5112.0,0.85,0.03,0.01,0.0,5119.0,0.82,0.09,0.0,0.0,0.03,0.28,0.77,0.0,0.4,0.0,0.05,0.31,0.1,0.7,5135.0,5136.0,0.68,0.01,0.44,0.07,5141.0,5142.0,5143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
502,0.36,0.0,0.41,0.28,0.32,0.08,0.11,0.63,0.64,1.71,0.9,0.35,0.18,0.22,0.49,0.78,0.17,0.01,0.16,0.93,0.15,0.45,0.61,0.36,0.14,0.33,0.15,0.59,0.37,0.11,1.5,0.62,1.97,0.87,0.43,0.16,0.66,0.25,1.53,1.28,0.24,0.33,0.39,0.44,0.37,0.25,0.38,0.06,0.04,0.22,0.04,0.03,0.06,0.09,0.12,0.04,0.04,0.14,0.02,0.18,0.34,0.0,0.11,0.32,0.0,0.02,0.05,3.53,0.95,2.12,3.59,1.93,0.03,0.02,3.13,0.84,0.19,0.0,1.86,0.03,0.91,0.01,0.4,1.15,0.3,0.0,0.15,0.0,1.1,0.58,0.64,0.13,1.97,0.16,1.45,0.2,0.23,0.77,0.67,0.56,0.58,0.0,0.0,0.77,0.23,0.77,0.24,0.27,0.88,0.01,0.66,0.25,0.05,0.48,0.19,0.53,0.91,0.06,0.12,0.08,0.18,1.21,1.89,0.82,0.7,0.29,0.59,0.39,0.35,0.63,0.08,1.59,0.05,0.01,0.01,2.52,1.81,0.18,0.0,0.0,0.06,0.62,1.55,0.0,0.92,0.0,0.1,0.63,0.18,1.51,0.24,1.05,1.7,0.13,0.83,0.14,0.17,0.97,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0
504,0.27,0.63,0.0,0.37,0.32,0.04,0.09,0.24,0.24,0.63,0.69,0.35,0.17,0.21,0.47,0.66,0.14,0.01,0.14,0.83,0.18,0.39,0.71,0.41,0.17,0.38,0.37,0.67,0.42,0.13,1.68,0.59,2.19,0.96,0.48,0.16,0.65,0.31,1.49,1.67,0.2,0.28,0.15,0.17,0.37,0.25,0.37,0.07,0.05,0.22,0.04,0.03,0.11,0.08,0.15,0.11,0.06,0.12,0.02,0.0,0.37,0.0,0.08,0.25,0.0,0.01,0.05,0.0,0.55,1.88,3.72,1.91,0.03,0.0,3.38,0.91,0.16,0.0,1.63,0.0,0.8,0.0,0.0,0.74,0.36,0.0,0.01,0.0,0.0,0.41,0.0,0.12,1.66,0.25,1.6,0.09,0.26,0.85,0.74,0.62,0.64,0.0,0.0,0.83,0.25,0.83,0.26,0.29,0.95,0.01,0.72,0.37,0.0,0.42,0.17,0.56,0.98,0.05,0.13,0.08,0.2,1.14,1.93,0.0,0.78,0.26,0.0,0.39,0.21,0.56,0.1,1.55,0.06,0.01,0.01,2.46,0.56,0.19,0.0,0.0,0.06,0.31,0.84,0.0,0.42,0.0,0.1,0.56,0.19,0.87,0.21,0.93,0.21,0.0,0.89,0.11,0.17,0.85,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
505,0.53,0.8,1.61,0.0,0.91,0.22,0.23,1.33,1.37,3.63,1.74,0.58,0.38,1.36,3.03,1.71,0.36,0.02,0.33,2.01,0.32,0.98,1.52,2.33,0.41,0.82,0.82,1.71,1.04,0.28,3.67,1.23,4.48,2.11,1.05,0.44,1.3,0.63,4.07,3.43,0.5,0.71,0.37,0.41,1.17,0.66,1.01,0.14,0.08,0.45,0.08,0.06,0.15,0.2,0.29,0.23,0.1,0.31,0.05,0.0,0.88,0.0,0.25,0.77,0.0,0.05,0.13,8.07,2.44,4.66,9.16,4.93,0.08,0.0,7.99,2.15,0.48,0.0,4.08,0.0,1.99,0.02,0.93,2.51,1.33,0.0,0.34,0.0,2.49,1.44,1.48,0.29,4.91,0.39,3.51,0.47,0.57,1.87,1.62,1.37,1.41,0.0,0.0,1.97,0.58,1.98,0.62,0.7,2.25,0.01,1.71,0.87,0.05,1.04,0.42,1.33,2.32,0.14,0.31,0.2,0.48,3.1,4.84,1.94,1.71,0.64,1.62,1.0,0.87,1.39,0.23,3.79,0.13,0.03,0.02,4.88,4.18,0.45,0.0,0.0,0.15,1.54,3.78,0.0,2.27,0.0,0.25,1.59,0.46,3.78,0.52,2.31,4.17,0.26,2.11,0.35,0.35,2.13,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
506,0.59,1.24,1.44,1.04,0.0,0.24,0.25,0.61,0.63,1.68,0.76,0.65,0.42,0.68,1.45,1.91,0.37,0.02,0.47,2.18,0.47,1.07,2.25,2.86,0.5,1.21,1.16,2.09,1.25,0.28,3.81,1.8,4.88,2.96,1.47,0.49,1.46,0.63,4.69,3.83,0.54,0.74,0.39,0.41,1.13,0.74,1.16,0.12,0.08,0.45,0.1,0.05,0.13,0.22,0.39,0.33,0.09,0.35,0.01,0.13,0.23,0.0,0.07,0.22,0.01,0.01,0.03,2.37,0.61,5.17,2.37,1.27,0.02,0.02,2.07,0.54,0.13,0.0,4.5,0.04,2.21,0.01,0.27,2.0,1.1,0.0,0.1,0.0,0.74,0.38,0.42,0.31,1.3,0.74,4.88,0.13,0.8,2.61,2.26,1.92,1.43,0.0,0.0,0.51,0.15,0.51,0.16,0.18,0.58,0.0,0.44,0.22,0.04,1.14,0.46,0.35,0.6,0.15,0.08,0.05,0.12,0.79,1.18,0.54,2.37,0.71,0.39,0.26,0.23,1.54,0.26,1.1,0.03,0.01,0.01,7.73,1.21,0.12,0.0,0.0,0.04,0.42,0.99,0.0,0.61,0.0,0.06,0.41,0.12,1.0,0.58,2.57,1.13,0.09,0.55,0.09,0.34,2.36,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
509,0.16,0.26,0.42,0.26,0.33,0.0,0.06,0.35,0.35,0.93,0.46,0.15,0.11,0.36,0.37,0.45,0.09,0.01,0.1,0.55,0.09,0.25,0.5,0.63,0.13,0.27,0.25,0.45,0.29,0.07,0.82,0.32,1.05,0.63,0.31,0.12,0.34,0.21,1.04,0.9,0.13,0.18,0.1,0.12,0.31,0.18,0.26,0.06,0.04,0.16,0.03,0.03,0.09,0.05,0.1,0.08,0.05,0.08,0.0,0.0,0.06,0.0,0.02,0.06,0.01,0.0,0.01,0.5,0.13,1.21,0.65,0.34,0.01,0.0,0.57,0.15,0.03,0.0,1.06,0.0,0.52,0.0,0.06,0.66,0.35,0.0,0.02,0.0,0.16,0.09,0.09,0.08,0.33,0.17,1.04,0.03,0.17,0.56,0.49,0.41,0.3,0.0,0.0,0.14,0.04,0.14,0.04,0.05,0.16,0.0,0.12,0.06,0.0,0.28,0.11,0.1,0.17,0.04,0.02,0.01,0.04,0.21,0.32,0.11,0.51,0.17,0.11,0.07,0.06,0.36,0.06,0.26,0.01,0.0,0.0,1.72,0.23,0.03,0.0,0.0,0.01,0.1,0.24,0.0,0.15,0.0,0.02,0.11,0.03,0.26,0.14,0.6,0.28,0.01,0.15,0.02,0.12,0.55,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
511,0.03,0.08,0.12,0.08,0.1,0.03,0.0,0.04,0.05,0.14,0.15,0.03,0.03,0.15,0.34,0.19,0.03,0.0,0.04,0.22,0.04,0.08,0.15,0.26,0.11,0.08,0.09,0.42,0.12,0.03,0.33,0.13,0.48,0.26,0.13,0.05,0.14,0.06,0.44,0.38,0.05,0.07,0.03,0.03,0.09,0.08,0.08,0.02,0.01,0.06,0.01,0.01,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.16,0.18,0.0,0.06,0.17,0.03,0.01,0.03,2.01,0.54,0.37,1.91,1.02,0.02,0.02,1.66,0.45,0.1,0.0,0.32,0.04,0.16,0.01,0.23,0.15,0.14,0.0,0.08,0.0,0.61,0.32,0.36,0.02,1.06,0.07,0.42,0.11,0.07,0.23,0.2,0.14,0.13,0.0,0.0,0.41,0.12,0.41,0.13,0.14,0.47,0.0,0.35,0.18,0.04,0.08,0.03,0.28,0.48,0.01,0.06,0.04,0.11,0.65,1.01,0.45,0.21,0.05,0.33,0.21,0.19,0.11,0.02,0.88,0.03,0.01,0.0,0.52,1.01,0.09,0.0,0.0,0.03,0.34,0.82,0.0,0.5,0.0,0.05,0.34,0.1,0.81,0.04,0.18,0.93,0.07,0.44,0.07,0.03,0.17,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
512,0.06,0.08,0.1,0.07,0.08,0.02,0.03,0.0,0.14,0.38,0.2,0.07,0.05,0.05,0.11,0.17,0.09,0.0,0.04,0.21,0.03,0.1,0.13,0.09,0.03,0.03,0.03,0.14,0.09,0.02,0.31,0.14,0.38,0.18,0.09,0.04,0.11,0.07,0.34,0.29,0.05,0.16,0.09,0.1,0.09,0.06,0.08,0.02,0.01,0.06,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.03,0.01,0.1,0.24,0.0,0.1,0.28,0.01,0.01,0.03,2.19,0.86,0.46,2.53,1.22,0.01,0.0,1.75,0.47,0.06,0.06,0.4,0.03,0.2,0.01,0.22,0.25,0.08,0.0,0.13,0.0,0.55,0.27,0.39,0.03,1.42,0.03,0.29,0.17,0.05,0.16,0.14,0.16,0.12,0.0,0.0,0.4,0.12,0.41,0.13,0.14,0.46,0.0,0.35,0.18,0.03,0.11,0.04,0.3,0.51,0.01,0.06,0.04,0.11,0.54,1.25,0.54,0.14,0.06,0.1,0.25,0.24,0.14,0.02,1.0,0.08,0.0,0.0,0.56,1.2,0.19,0.07,0.0,0.29,0.95,1.02,0.07,0.8,0.0,0.09,0.28,0.06,0.92,0.07,0.23,1.21,0.12,0.46,0.09,0.04,0.21,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
513,0.19,0.2,0.33,0.11,0.2,0.02,0.07,0.55,0.0,1.05,0.5,0.18,0.16,0.14,0.84,1.33,0.26,0.01,0.13,0.67,0.1,0.28,0.15,0.22,0.09,0.08,0.08,0.35,0.26,0.07,0.77,0.36,0.99,0.52,0.26,0.11,0.3,0.32,0.88,0.79,0.34,0.5,0.26,0.36,0.25,0.16,0.22,0.08,0.04,0.23,0.04,0.06,0.12,0.06,0.09,0.02,0.06,0.09,0.0,0.0,0.04,0.0,0.02,0.05,0.0,0.0,0.0,0.22,0.16,1.34,0.44,0.18,0.0,0.0,0.24,0.06,0.0,0.02,1.18,0.0,0.57,0.0,0.02,0.73,0.19,0.0,0.02,0.0,0.02,0.02,0.04,0.1,0.24,0.15,0.88,0.03,0.14,0.48,0.42,0.39,0.35,0.0,0.0,0.05,0.02,0.05,0.02,0.02,0.06,0.0,0.04,0.02,0.0,0.23,0.12,0.04,0.07,0.03,0.01,0.01,0.01,0.04,0.21,0.08,0.38,0.2,0.29,0.04,0.05,0.4,0.05,0.15,0.02,0.0,0.0,1.46,0.16,0.04,0.02,0.0,0.09,0.25,0.17,0.02,0.2,0.0,0.02,0.02,0.0,0.13,0.21,0.65,0.2,0.02,0.06,0.01,0.18,0.61,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.14,0.08,0.18,0.09,0.08,0.02,0.05,0.35,0.45,0.0,0.35,0.14,0.13,0.11,0.65,1.03,0.21,0.01,0.1,0.53,0.08,0.22,0.1,0.16,0.07,0.05,0.05,0.25,0.18,0.06,0.61,0.28,0.75,0.39,0.2,0.09,0.23,0.29,0.66,0.61,0.26,0.37,0.21,0.3,0.19,0.13,0.16,0.04,0.05,0.18,0.04,0.05,0.11,0.04,0.08,0.02,0.05,0.05,0.01,0.0,0.1,0.0,0.06,0.14,0.0,0.01,0.02,0.81,0.22,1.03,1.16,0.48,0.01,0.0,1.1,0.28,0.06,0.0,0.91,0.0,0.44,0.0,0.1,0.56,0.15,0.0,0.06,0.0,0.38,0.17,0.12,0.08,0.68,0.12,0.66,0.09,0.11,0.36,0.32,0.25,0.27,0.0,0.0,0.23,0.07,0.23,0.07,0.08,0.27,0.0,0.2,0.1,0.0,0.19,0.09,0.19,0.32,0.02,0.04,0.02,0.06,0.35,0.57,0.22,0.32,0.15,0.13,0.11,0.1,0.42,0.04,0.7,0.02,0.0,0.0,1.1,0.69,0.05,0.0,0.0,0.02,0.17,0.45,0.0,0.25,0.0,0.03,0.18,0.05,0.41,0.16,0.5,0.42,0.04,0.28,0.04,0.15,0.47,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
515,0.29,0.15,0.42,0.21,0.17,0.03,0.09,0.49,0.48,1.57,0.0,0.28,0.28,0.16,0.4,0.7,0.35,0.02,0.19,0.94,0.15,0.35,0.18,0.26,0.13,0.1,0.09,0.42,0.36,0.1,0.9,0.4,1.1,0.5,0.25,0.15,0.49,0.68,0.95,1.29,0.41,0.64,0.33,0.57,0.37,0.25,0.24,0.09,0.09,0.42,0.08,0.12,0.27,0.07,0.15,0.03,0.13,0.08,0.01,0.0,0.11,0.0,0.04,0.1,0.0,0.0,0.02,0.0,0.18,1.64,1.14,0.53,0.01,0.0,1.04,0.28,0.05,0.0,1.45,0.0,0.7,0.0,0.0,0.92,0.25,0.0,0.02,0.0,0.05,0.16,0.0,0.14,0.6,0.12,0.86,0.05,0.1,0.48,0.42,0.46,0.34,0.0,0.0,0.24,0.07,0.24,0.08,0.09,0.28,0.0,0.21,0.11,0.0,0.3,0.15,0.18,0.31,0.03,0.04,0.02,0.06,0.34,0.58,0.17,0.41,0.26,0.04,0.11,0.08,0.49,0.07,0.56,0.02,0.0,0.0,1.59,0.45,0.06,0.0,0.0,0.02,0.12,0.42,0.0,0.17,0.0,0.03,0.17,0.06,0.32,0.26,0.79,0.2,0.01,0.28,0.04,0.33,0.74,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
516,0.38,0.46,0.57,0.29,0.39,0.1,0.14,0.76,0.77,2.02,1.26,0.0,0.27,0.26,0.58,2.14,0.46,0.01,0.2,1.13,0.18,0.51,0.3,0.45,0.18,0.17,0.16,0.72,0.46,0.13,1.5,0.7,1.93,0.86,0.43,0.2,0.58,0.45,1.73,1.53,0.27,0.86,0.46,0.58,0.48,0.31,0.43,0.12,0.08,0.34,0.06,0.06,0.14,0.1,0.15,0.04,0.08,0.16,0.04,0.0,0.61,0.0,0.15,0.46,0.0,0.02,0.09,1.05,1.23,2.42,6.22,3.26,0.05,0.0,5.56,1.49,0.29,0.0,2.13,0.0,1.03,0.0,0.22,1.32,0.34,0.0,0.13,0.0,0.6,0.84,0.29,0.16,3.1,0.17,1.45,0.24,0.23,0.77,0.68,0.77,0.57,0.0,0.0,1.37,0.41,1.38,0.43,0.49,1.57,0.01,1.19,0.61,0.0,0.56,0.22,0.93,1.61,0.07,0.22,0.14,0.33,1.99,3.25,0.92,0.71,0.35,0.52,0.63,0.5,0.72,0.09,1.89,0.09,0.02,0.02,2.86,1.91,0.31,0.0,0.0,0.1,0.72,2.46,0.0,1.03,0.0,0.17,0.99,0.32,2.12,0.38,1.19,1.87,0.0,1.47,0.24,0.25,1.11,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
