501,0.00,0.30,1.26,0.95,0.22,0.07,0.08,0.41,0.35,0.77,0.58,1.30,0.21,0.14,0.34,0.49,0.12,0.01,0.15,0.58,0.12,0.21,0.33,0.20,0.14,0.14,0.07,0.35,0.36,0.11,0.67,0.26,0.90,0.31,0.16,0.33,0.36,1.62,0.57,0.90,0.14,0.20,0.19,0.55,0.50,0.30,0.13,0.53,0.08,0.28,0.16,0.26,0.34,0.05,0.21,0.04,0.14,0.08,0.09,0.05,0.42,0.00,0.07,0.18,0.02,0.01,0.02,1.19,0.53,1.85,1.13,0.80,0.13,0.13,1.57,0.47,0.16,0.17,1.11,0.01,0.90,0.00,0.16,0.69,0.25,0.02,0.08,0.00,0.43,0.14,0.12,0.10,0.64,0.20,0.71,0.10,0.13,0.44,0.39,0.25,0.24,0.00,0.00,0.55,0.19,0.56,0.26,0.25,0.53,0.00,0.50,0.21,0.01,0.30,0.10,0.48,0.56,0.03,0.09,0.05,0.13,0.41,0.66,0.31,0.46,0.29,0.41,0.13,0.12,0.52,0.09,1.06,0.10,0.04,0.05,0.91,0.72,0.18,0.06,0.02,0.17,0.34,0.59,0.09,0.55,0.08,0.07,0.29,0.13,0.51,0.16,0.85,0.75,0.07,0.43,0.09,0.21,0.45,0.12,0.00,0.08,0.23,0.17,0.04,0.08,0.08,0.68,0.13
502,0.26,0.00,1.59,0.93,0.23,0.11,0.09,0.33,0.15,0.33,0.54,1.83,0.23,0.14,0.35,0.44,0.12,0.01,0.15,0.50,0.18,0.18,0.55,0.23,0.16,0.22,0.14,0.40,0.40,0.13,0.80,0.26,1.03,0.36,0.19,0.34,0.41,1.23,0.56,1.12,0.11,0.17,0.11,0.25,0.63,0.30,0.12,0.52,0.09,0.30,0.18,0.30,0.28,0.07,0.25,0.09,0.11,0.07,0.17,0.19,0.78,0.00,0.13,0.36,0.07,0.02,0.05,2.81,1.17,2.28,2.16,1.53,0.24,0.26,2.95,0.88,0.30,0.32,1.01,0.05,1.14,0.00,0.39,0.56,0.37,0.06,0.17,0.01,0.99,0.28,0.35,0.10,1.24,0.30,0.92,0.21,0.17,0.52,0.47,0.27,0.28,0.00,0.00,1.04,0.36,1.05,0.48,0.47,0.99,0.00,0.94,0.42,0.04,0.27,0.12,0.90,1.04,0.03,0.17,0.09,0.24,0.82,1.26,0.61,0.68,0.32,0.82,0.25,0.25,0.60,0.08,1.93,0.19,0.08,0.08,0.91,1.51,0.33,0.12,0.03,0.31,0.79,1.15,0.21,1.14,0.14,0.14,0.60,0.25,1.13,0.24,1.10,1.68,0.16,0.80,0.17,0.20,0.45,0.12,0.00,0.15,0.43,0.32,0.08,0.15,0.15,1.28,0.24
504,1.43,1.28,0.00,1.83,1.28,0.63,0.52,2.95,1.78,4.03,3.18,7.23,0.78,1.80,4.85,2.56,0.71,0.06,0.80,3.42,1.07,1.41,2.14,3.14,0.84,0.86,0.70,2.88,2.44,0.62,4.12,1.55,4.70,1.67,0.93,1.69,2.06,5.47,4.33,6.48,1.07,1.26,0.70,1.27,1.69,1.58,0.74,0.76,0.38,1.32,0.94,1.63,1.14,0.32,0.96,0.42,0.44,0.60,0.18,0.09,0.81,0.00,0.11,0.28,0.02,0.00,0.05,0.78,0.32,10.51,2.06,1.37,0.25,0.22,3.10,0.92,0.25,0.33,7.55,0.02,5.39,0.00,0.08,4.44,2.12,0.03,0.06,0.00,0.37,0.19,0.10,0.62,1.03,1.14,3.59,0.13,0.74,2.77,2.47,1.44,1.46,0.00,0.00,1.11,0.39,1.12,0.51,0.50,1.05,0.00,1.00,0.43,0.03,1.88,0.60,0.94,1.09,0.20,0.18,0.10,0.26,0.50,1.17,0.27,2.03,1.68,0.47,0.24,0.14,3.14,0.52,1.83,0.20,0.09,0.09,3.87,0.69,0.35,0.13,0.03,0.33,0.18,0.69,0.12,0.57,0.15,0.14,0.43,0.26,0.61,1.09,4.56,0.64,0.06,0.84,0.15,1.12,2.96,0.79,0.00,0.16,0.46,0.35,0.08,0.16,0.16,1.37,0.25
505,0.74,1.00,3.60,0.00,0.79,0.39,0.40,0.70,0.58,1.27,1.63,2.58,0.94,0.82,1.28,1.66,0.44,0.03,0.48,2.78,0.74,0.81,1.76,2.16,0.59,0.75,0.63,1.94,1.66,0.53,3.20,1.15,3.04,1.56,0.85,1.12,1.42,3.78,2.78,4.18,0.55,0.71,0.42,0.83,1.35,1.05,0.53,0.84,0.27,0.92,0.48,1.10,0.83,0.24,0.74,0.34,0.33,0.33,0.42,0.30,1.84,0.01,0.33,0.87,0.08,0.03,0.11,6.51,2.82,8.34,5.34,3.70,0.59,0.64,7.10,2.11,0.72,0.77,4.51,0.06,4.28,0.01,0.86,2.22,1.39,0.08,0.40,0.01,2.29,0.68,0.73,0.40,2.98,1.11,3.61,0.51,0.70,2.26,2.03,1.26,0.87,0.00,0.00,2.58,0.90,2.60,1.17,1.16,2.44,0.01,2.32,0.99,0.06,1.14,0.45,2.14,2.48,0.12,0.43,0.23,0.60,1.97,3.07,1.43,2.36,1.23,1.83,0.61,0.59,2.32,0.32,4.19,0.46,0.20,0.21,4.14,3.01,0.83,0.30,0.08,0.75,1.76,2.71,0.39,2.70,0.35,0.33,1.37,0.61,2.48,0.87,3.91,3.92,0.37,1.92,0.38,0.78,1.90,0.50,0.00,0.39,1.09,0.82,0.20,0.37,0.37,3.20,0.57
506,0.21,0.26,1.38,0.89,0.00,0.12,0.08,0.36,0.20,0.44,0.48,0.68,0.13,0.24,0.51,0.38,0.10,0.01,0.12,0.41,0.14,0.14,0.53,0.36,0.26,0.19,0.11,0.34,0.34,0.12,0.54,0.20,0.56,0.27,0.14,0.31,0.33,1.41,0.46,0.92,0.09,0.14,0.09,0.21,0.63,0.28,0.10,0.48,0.07,0.24,0.16,0.28,0.23,0.05,0.22,0.08,0.09,0.05,0.11,0.08,0.53,0.00,0.09,0.24,0.05,0.01,0.03,1.70,0.71,1.64,1.43,1.02,0.16,0.17,2.00,0.60,0.21,0.21,0.77,0.03,0.81,0.00,0.22,0.52,0.33,0.04,0.11,0.00,0.60,0.18,0.19,0.08,0.81,0.26,0.68,0.14,0.12,0.44,0.39,0.21,0.15,0.00,0.00,0.70,0.24,0.70,0.32,0.32,0.66,0.00,0.63,0.27,0.03,0.21,0.09,0.61,0.70,0.02,0.12,0.06,0.16,0.50,0.85,0.40,0.48,0.24,0.55,0.17,0.15,0.43,0.07,1.36,0.13,0.05,0.06,0.71,1.05,0.22,0.08,0.02,0.21,0.54,0.76,0.15,0.77,0.10,0.09,0.41,0.17,0.69,0.17,0.77,1.01,0.10,0.54,0.12,0.16,0.34,0.09,0.00,0.10,0.29,0.21,0.05,0.10,0.10,0.86,0.16
509,0.10,0.09,0.68,0.47,0.13,0.00,0.04,0.08,0.06,0.14,0.26,0.33,0.06,0.16,0.40,0.24,0.05,0.00,0.06,0.26,0.08,0.07,0.27,0.26,0.19,0.10,0.06,0.52,0.21,0.06,0.34,0.13,0.40,0.17,0.09,0.17,0.19,0.72,0.35,0.58,0.06,0.07,0.05,0.10,0.28,0.16,0.05,0.21,0.03,0.12,0.08,0.14,0.10,0.02,0.10,0.03,0.04,0.03,0.03,0.02,0.15,0.00,0.02,0.06,0.01,0.00,0.01,0.42,0.10,0.68,0.37,0.26,0.04,0.05,0.56,0.17,0.05,0.06,0.39,0.00,0.35,0.00,0.06,0.19,0.18,0.01,0.03,0.00,0.15,0.04,0.04,0.04,0.19,0.13,0.36,0.03,0.07,0.27,0.24,0.11,0.10,0.00,0.00,0.19,0.07,0.20,0.09,0.09,0.19,0.00,0.18,0.08,0.00,0.11,0.04,0.17,0.20,0.01,0.03,0.02,0.04,0.09,0.22,0.08,0.22,0.10,0.15,0.05,0.04,0.19,0.03,0.35,0.04,0.02,0.02,0.33,0.18,0.06,0.02,0.01,0.06,0.10,0.18,0.03,0.17,0.03,0.03,0.10,0.05,0.19,0.07,0.31,0.27,0.03,0.15,0.03,0.07,0.16,0.04,0.00,0.03,0.08,0.06,0.01,0.03,0.03,0.24,0.05
511,0.08,0.10,0.40,0.30,0.08,0.05,0.00,0.15,0.12,0.26,0.21,0.55,0.08,0.05,0.12,0.17,0.10,0.00,0.05,0.20,0.04,0.08,0.17,0.07,0.05,0.05,0.02,0.13,0.13,0.04,0.24,0.10,0.29,0.10,0.06,0.12,0.11,0.61,0.20,0.32,0.06,0.13,0.10,0.18,0.18,0.09,0.04,0.15,0.03,0.11,0.06,0.10,0.12,0.02,0.07,0.02,0.05,0.03,0.09,0.08,0.41,0.00,0.07,0.19,0.04,0.01,0.02,1.40,0.65,1.10,1.14,0.79,0.13,0.14,1.54,0.46,0.16,0.17,0.45,0.03,0.56,0.00,0.18,0.31,0.16,0.03,0.09,0.00,0.50,0.15,0.16,0.04,0.66,0.10,0.33,0.11,0.06,0.16,0.15,0.10,0.08,0.00,0.00,0.55,0.19,0.55,0.25,0.25,0.52,0.00,0.49,0.21,0.02,0.11,0.04,0.47,0.54,0.01,0.09,0.05,0.12,0.44,0.67,0.33,0.28,0.15,0.41,0.13,0.12,0.29,0.03,1.01,0.10,0.04,0.04,0.29,0.79,0.17,0.06,0.02,0.16,0.41,0.60,0.11,0.60,0.08,0.07,0.31,0.13,0.53,0.13,0.54,0.82,0.08,0.42,0.09,0.08,0.16,0.05,0.00,0.08,0.23,0.17,0.04,0.08,0.08,0.67,0.12
512,0.37,0.26,2.54,0.69,0.32,0.08,0.14,0.00,0.66,1.02,0.87,1.25,0.38,0.17,1.14,1.68,0.44,0.02,0.22,0.83,0.19,0.29,0.32,0.23,0.20,0.11,0.06,0.45,0.42,0.14,0.68,0.30,0.81,0.33,0.18,0.53,0.48,1.89,0.62,1.37,0.45,0.61,0.43,0.86,0.98,0.45,0.12,0.96,0.16,0.46,0.30,0.53,0.53,0.07,0.31,0.05,0.20,0.12,0.10,0.08,0.70,0.00,0.10,0.28,0.03,0.01,0.04,2.08,1.12,2.61,2.72,1.60,0.13,0.15,2.46,0.73,0.23,0.20,1.60,0.01,1.37,0.00,0.27,0.99,0.36,0.03,0.12,0.00,0.66,0.24,0.24,0.14,1.52,0.37,0.85,0.16,0.18,0.62,0.55,0.31,0.29,0.00,0.00,0.71,0.25,0.72,0.33,0.33,0.68,0.00,0.64,0.28,0.01,0.26,0.13,0.76,0.87,0.03,0.12,0.06,0.16,0.66,1.45,0.62,0.63,0.41,0.95,0.25,0.22,0.76,0.14,1.94,0.11,0.05,0.05,0.97,1.58,0.25,0.04,0.03,0.33,0.64,1.04,0.22,0.99,0.07,0.19,0.59,0.22,0.98,0.36,1.23,1.17,0.11,0.67,0.19,0.27,0.61,0.17,0.00,0.07,0.19,0.14,0.06,0.10,0.10,0.73,0.21
513,0.29,0.15,2.23,0.57,0.20,0.06,0.11,0.65,0.00,0.73,0.69,1.08,0.32,0.14,0.88,1.34,0.35,0.02,0.18,0.61,0.14,0.20,0.23,0.16,0.16,0.08,0.04,0.31,0.35,0.11,0.46,0.20,0.55,0.21,0.12,0.43,0.37,1.61,0.42,1.05,0.31,0.38,0.34,0.73,0.87,0.36,0.08,0.29,0.10,0.35,0.25,0.46,0.43,0.05,0.25,0.03,0.17,0.05,0.01,0.01,0.15,0.00,0.02,0.06,0.00,0.00,0.01,0.20,0.23,1.32,0.73,0.38,0.02,0.02,0.51,0.15,0.04,0.03,1.04,0.00,0.68,0.00,0.03,0.61,0.17,0.00,0.02,0.00,0.07,0.05,0.03,0.10,0.43,0.24,0.47,0.03,0.09,0.43,0.37,0.17,0.20,0.00,0.00,0.12,0.04,0.12,0.05,0.05,0.11,0.00,0.11,0.05,0.00,0.23,0.08,0.16,0.18,0.02,0.02,0.01,0.03,0.14,0.36,0.14,0.28,0.22,0.41,0.06,0.03,0.57,0.10,0.47,0.02,0.01,0.01,0.67,0.30,0.05,0.00,0.01,0.07,0.11,0.22,0.03,0.20,0.01,0.05,0.13,0.04,0.14,0.19,0.59,0.10,0.01,0.14,0.05,0.19,0.41,0.11,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.11,0.05
514,0.59,0.30,4.22,1.17,0.37,0.13,0.22,0.93,0.68,0.00,1.39,2.22,0.69,0.21,0.67,1.64,0.59,0.03,0.34,0.99,0.25,0.28,0.49,0.25,0.26,0.18,0.07,0.47,0.50,0.18,0.63,0.27,0.75,0.24,0.13,0.70,0.59,3.71,0.56,1.64,0.40,0.66,0.58,1.42,1.71,0.57,0.11,0.66,0.24,0.71,0.51,0.96,0.88,0.07,0.49,0.07,0.36,0.07,0.07,0.03,0.46,0.00,0.06,0.14,0.01,0.01,0.02,0.46,0.34,2.08,0.87,0.55,0.09,0.10,1.58,0.47,0.14,0.16,1.46,0.00,0.94,0.00,0.08,0.88,0.27,0.01,0.05,0.00,0.21,0.10,0.08,0.16,0.57,0.29,0.62,0.08,0.09,0.57,0.48,0.31,0.22,0.00,0.00,0.46,0.17,0.46,0.22,0.22,0.45,0.00,0.42,0.18,0.01,0.27,0.12,0.52,0.58,0.03,0.08,0.04,0.11,0.30,0.56,0.29,0.38,0.33,0.50,0.11,0.06,0.56,0.18,1.47,0.10,0.03,0.03,0.85,1.23,0.13,0.04,0.01,0.16,0.33,0.47,0.17,0.48,0.06,0.07,0.30,0.12,0.42,0.25,0.84,0.34,0.02,0.44,0.13,0.30,0.55,0.15,0.00,0.05,0.15,0.11,0.03,0.06,0.06,0.51,0.13
