501,0.00,0.65,1.46,1.18,0.51,0.15,0.16,0.96,0.92,2.28,1.12,1.27,0.32,0.32,0.74,1.13,0.27,0.02,0.27,1.55,0.26,0.61,0.88,0.50,0.25,0.44,0.19,0.88,0.73,0.22,2.02,0.80,2.60,1.05,0.54,0.47,0.96,1.25,1.93,2.13,0.35,0.48,0.56,0.90,0.71,0.48,0.48,0.56,0.14,0.52,0.18,0.28,0.33,0.14,0.28,0.07,0.14,0.21,0.05,0.03,0.37,0.00,0.09,0.26,0.01,0.01,0.04,1.59,0.65,4.08,2.33,1.27,0.07,0.07,2.41,0.74,0.17,0.06,2.86,0.01,2.35,0.00,0.28,1.82,0.64,0.01,0.11,0.00,0.79,0.34,0.34,0.24,1.28,0.32,2.15,0.15,0.35,1.12,1.01,0.77,0.76,0.00,0.00,0.81,0.26,0.82,0.32,0.33,0.75,0.00,0.72,0.30,0.01,0.75,0.28,0.61,0.79,0.09,0.13,0.07,0.18,0.78,1.18,0.61,1.42,0.55,0.60,0.26,0.25,1.39,0.16,1.59,0.07,0.03,0.02,3.11,1.17,0.26,0.02,0.02,0.07,0.51,1.18,0.20,0.75,0.04,0.13,0.45,0.21,1.21,0.40,2.47,1.09,0.06,0.66,0.15,0.34,1.38,0.34,0.00,0.03,0.09,0.07,0.01,0.02,0.02,0.34,0.02
502,0.40,0.00,2.03,0.79,0.51,0.22,0.21,0.69,0.34,0.87,1.14,0.63,0.38,0.31,0.73,1.00,0.25,0.02,0.25,1.37,0.33,0.53,1.13,0.57,0.29,0.54,0.48,1.00,0.83,0.26,2.32,0.76,2.94,1.19,0.61,0.51,0.95,1.43,1.89,2.61,0.30,0.42,0.24,0.35,0.95,0.49,0.47,0.60,0.14,0.50,0.19,0.33,0.41,0.16,0.33,0.19,0.19,0.19,0.09,0.31,0.69,0.00,0.18,0.51,0.06,0.03,0.08,4.64,1.34,5.15,4.44,2.44,0.12,0.15,4.55,1.40,0.34,0.11,2.63,0.08,3.34,0.01,0.70,1.59,0.97,0.04,0.24,0.01,1.91,0.67,0.90,0.26,2.51,0.54,2.79,0.31,0.44,1.32,1.20,0.89,0.88,0.00,0.00,1.53,0.50,1.54,0.60,0.63,1.41,0.01,1.36,0.59,0.07,0.69,0.32,1.14,1.49,0.08,0.24,0.13,0.35,1.51,2.25,1.23,2.09,0.65,1.29,0.51,0.50,1.77,0.18,2.98,0.14,0.05,0.04,3.07,2.52,0.48,0.04,0.04,0.14,1.15,2.32,0.39,1.56,0.07,0.24,0.88,0.39,2.46,0.72,3.52,2.43,0.22,1.23,0.28,0.36,1.53,0.35,0.00,0.06,0.17,0.13,0.02,0.03,0.03,0.64,0.04
504,1.87,2.22,0.00,2.40,1.85,0.87,0.81,4.46,3.23,7.81,4.54,7.50,1.05,3.15,7.73,4.05,1.05,0.07,1.00,5.72,1.23,2.28,3.62,5.35,1.14,1.66,1.52,4.30,3.66,0.91,7.57,2.65,8.95,3.54,1.89,2.31,3.19,5.69,8.11,9.81,1.50,1.86,1.00,1.50,2.37,2.11,1.83,0.86,0.48,1.74,0.88,1.58,1.35,0.53,1.15,0.65,0.56,0.88,0.09,0.02,0.70,0.00,0.15,0.46,0.01,0.01,0.08,1.21,0.90,13.59,4.60,2.41,0.13,0.10,4.84,1.49,0.32,0.11,11.05,0.01,7.42,0.00,0.30,6.63,3.24,0.01,0.11,0.00,0.92,0.51,0.24,0.93,2.18,1.52,6.54,0.22,1.28,4.32,3.92,2.73,2.72,0.00,0.00,1.65,0.54,1.66,0.65,0.67,1.52,0.01,1.46,0.61,0.02,2.83,0.98,1.20,1.58,0.32,0.26,0.14,0.37,1.44,2.30,0.42,3.75,2.10,0.72,0.51,0.36,4.60,0.74,2.95,0.15,0.06,0.05,8.51,1.04,0.50,0.04,0.04,0.15,0.47,1.70,0.36,1.00,0.06,0.26,0.75,0.40,1.86,1.67,6.89,1.08,0.09,1.31,0.25,1.21,4.99,1.18,0.00,0.06,0.18,0.14,0.02,0.03,0.03,0.68,0.04
505,1.35,1.97,4.64,0.00,1.67,0.70,0.69,1.30,1.12,2.76,2.15,3.28,1.24,1.34,2.52,3.35,0.78,0.05,0.96,4.78,1.08,1.77,3.52,4.85,0.98,1.73,1.62,3.72,2.93,0.75,6.65,2.67,7.53,4.11,2.14,1.66,2.67,4.06,7.01,7.72,1.06,1.38,0.76,1.11,2.25,1.65,1.67,0.99,0.37,1.37,0.58,1.00,1.03,0.50,1.05,0.61,0.48,0.65,0.21,0.24,1.57,0.01,0.43,1.25,0.11,0.06,0.19,10.74,3.36,15.57,11.25,6.18,0.31,0.36,11.31,3.48,0.88,0.27,8.83,0.11,9.84,0.02,1.66,4.78,3.08,0.05,0.58,0.02,4.35,1.66,2.11,0.78,6.20,1.78,8.89,0.75,1.50,4.63,4.18,3.13,2.26,0.01,0.00,3.90,1.27,3.93,1.53,1.60,3.59,0.02,3.45,1.45,0.11,2.22,0.98,2.78,3.67,0.27,0.61,0.33,0.89,3.82,5.73,2.92,6.18,2.03,3.24,1.29,1.20,5.33,0.56,7.10,0.36,0.13,0.11,11.03,5.71,1.16,0.10,0.10,0.35,2.85,5.77,1.02,3.79,0.11,0.61,2.18,0.93,6.02,2.11,10.06,5.98,0.48,3.06,0.66,0.93,4.76,1.09,0.00,0.15,0.43,0.32,0.04,0.08,0.08,1.60,0.10
506,0.36,0.52,0.91,0.97,0.00,0.12,0.15,0.81,0.51,1.29,0.84,0.65,0.19,0.55,0.80,0.71,0.18,0.01,0.18,0.98,0.19,0.36,0.92,0.90,0.35,0.40,0.32,0.70,0.61,0.17,1.29,0.47,1.53,0.81,0.42,0.38,0.59,1.31,1.39,1.66,0.20,0.29,0.17,0.26,0.43,0.38,0.34,0.17,0.11,0.38,0.16,0.28,0.33,0.11,0.25,0.14,0.15,0.13,0.06,0.23,0.48,0.00,0.12,0.34,0.05,0.02,0.05,3.13,0.88,3.46,2.94,1.62,0.08,0.11,3.04,0.94,0.23,0.07,1.79,0.07,2.23,0.01,0.47,1.32,0.82,0.03,0.16,0.01,1.30,0.44,0.60,0.18,1.67,0.41,1.89,0.21,0.30,0.94,0.86,0.61,0.45,0.00,0.00,1.01,0.33,1.02,0.40,0.42,0.94,0.00,0.90,0.38,0.05,0.48,0.22,0.77,1.00,0.06,0.16,0.09,0.23,1.00,1.51,0.82,1.40,0.45,0.88,0.34,0.33,1.19,0.13,2.05,0.09,0.03,0.03,2.22,1.71,0.32,0.03,0.03,0.09,0.77,1.52,0.26,1.06,0.05,0.16,0.59,0.26,1.65,0.48,2.34,1.61,0.15,0.83,0.19,0.26,1.04,0.24,0.00,0.04,0.11,0.08,0.01,0.02,0.02,0.43,0.03
509,0.13,0.19,0.50,0.50,0.19,0.00,0.08,0.13,0.11,0.28,0.45,0.28,0.10,0.30,0.76,0.41,0.08,0.01,0.09,0.55,0.11,0.16,0.42,0.51,0.29,0.18,0.15,1.14,0.35,0.09,0.74,0.28,0.94,0.43,0.23,0.20,0.33,0.60,0.84,0.99,0.12,0.15,0.08,0.12,0.22,0.20,0.17,0.11,0.05,0.18,0.08,0.14,0.13,0.04,0.12,0.06,0.06,0.06,0.02,0.01,0.14,0.00,0.03,0.09,0.01,0.00,0.01,0.72,0.21,1.27,0.81,0.44,0.02,0.02,0.85,0.26,0.06,0.02,0.77,0.01,0.79,0.00,0.11,0.41,0.38,0.00,0.04,0.00,0.33,0.11,0.14,0.07,0.43,0.20,0.85,0.05,0.16,0.50,0.46,0.27,0.24,0.00,0.00,0.28,0.09,0.28,0.11,0.12,0.26,0.00,0.25,0.11,0.00,0.20,0.08,0.21,0.28,0.02,0.04,0.02,0.06,0.27,0.41,0.19,0.53,0.17,0.25,0.09,0.09,0.44,0.06,0.53,0.03,0.01,0.01,0.90,0.35,0.09,0.01,0.01,0.03,0.18,0.38,0.07,0.27,0.02,0.04,0.16,0.07,0.45,0.17,0.78,0.42,0.03,0.23,0.05,0.09,0.39,0.09,0.00,0.01,0.03,0.02,0.00,0.01,0.01,0.12,0.01
511,0.11,0.19,0.33,0.36,0.15,0.09,0.00,0.26,0.25,0.61,0.28,0.61,0.08,0.09,0.21,0.32,0.22,0.01,0.08,0.46,0.08,0.18,0.31,0.15,0.08,0.08,0.05,0.28,0.24,0.07,0.57,0.24,0.69,0.27,0.14,0.16,0.23,0.49,0.55,0.67,0.11,0.35,0.20,0.27,0.15,0.15,0.13,0.15,0.05,0.17,0.06,0.10,0.12,0.05,0.09,0.03,0.05,0.07,0.05,0.25,0.35,0.01,0.10,0.27,0.06,0.02,0.04,2.57,0.74,2.32,2.36,1.30,0.06,0.09,2.39,0.74,0.18,0.06,0.98,0.07,1.60,0.01,0.38,0.77,0.40,0.03,0.13,0.01,1.02,0.36,0.50,0.08,1.34,0.15,0.89,0.17,0.13,0.35,0.33,0.29,0.22,0.00,0.00,0.81,0.26,0.82,0.32,0.33,0.75,0.00,0.72,0.30,0.05,0.25,0.10,0.60,0.78,0.03,0.13,0.07,0.18,0.81,1.20,0.67,0.83,0.28,0.69,0.27,0.26,0.82,0.06,1.60,0.07,0.03,0.02,0.86,1.38,0.25,0.02,0.02,0.07,0.63,1.24,0.21,0.84,0.03,0.13,0.47,0.20,1.31,0.37,1.66,1.31,0.12,0.65,0.15,0.14,0.44,0.14,0.00,0.03,0.09,0.07,0.01,0.02,0.02,0.34,0.02
512,0.46,0.49,2.43,0.62,0.55,0.13,0.17,0.00,0.81,1.95,0.96,1.05,0.41,0.29,2.09,2.87,0.79,0.02,0.30,1.69,0.30,0.60,0.39,0.44,0.27,0.17,0.13,0.83,0.82,0.21,1.50,0.66,1.88,0.84,0.45,0.65,0.75,1.85,1.57,2.25,0.95,1.25,0.71,0.99,0.92,0.54,0.38,1.05,0.15,0.63,0.27,0.46,0.49,0.15,0.32,0.06,0.18,0.23,0.05,0.26,0.56,0.01,0.16,0.45,0.06,0.02,0.05,3.48,1.50,4.66,3.82,1.97,0.08,0.09,3.14,0.96,0.16,0.10,2.99,0.07,2.99,0.01,0.47,1.94,0.68,0.05,0.22,0.01,1.18,0.42,0.65,0.27,2.15,0.47,1.79,0.28,0.31,1.04,0.96,0.73,0.65,0.00,0.00,0.93,0.31,0.93,0.38,0.39,0.86,0.00,0.82,0.35,0.04,0.56,0.27,0.84,1.05,0.06,0.15,0.08,0.21,0.98,1.83,0.97,1.35,0.64,1.32,0.39,0.40,1.70,0.20,2.16,0.11,0.02,0.03,2.47,2.17,0.45,0.08,0.06,0.40,1.25,1.70,0.28,1.26,0.07,0.19,0.60,0.27,1.82,0.79,3.00,1.79,0.20,0.85,0.23,0.42,1.34,0.36,0.00,0.02,0.06,0.04,0.01,0.01,0.01,0.41,0.06
513,0.38,0.18,2.11,0.48,0.26,0.09,0.16,0.55,0.00,1.38,0.78,0.83,0.37,0.20,1.41,1.89,0.58,0.03,0.21,1.17,0.21,0.39,0.28,0.28,0.18,0.11,0.08,0.52,0.56,0.16,1.02,0.43,1.24,0.55,0.29,0.48,0.52,1.50,1.03,1.54,0.55,0.68,0.51,0.75,0.84,0.39,0.24,0.26,0.13,0.45,0.20,0.36,0.38,0.09,0.24,0.04,0.14,0.10,0.01,0.03,0.10,0.00,0.03,0.08,0.01,0.00,0.01,0.57,0.37,2.19,0.81,0.39,0.01,0.01,0.55,0.17,0.02,0.02,1.82,0.01,1.18,0.00,0.07,1.11,0.30,0.01,0.04,0.00,0.11,0.06,0.10,0.18,0.45,0.31,1.00,0.05,0.18,0.68,0.63,0.40,0.42,0.00,0.00,0.15,0.05,0.15,0.06,0.06,0.14,0.00,0.13,0.06,0.00,0.40,0.17,0.16,0.19,0.04,0.02,0.01,0.03,0.14,0.37,0.19,0.57,0.34,0.54,0.08,0.08,0.98,0.13,0.45,0.02,0.00,0.00,1.64,0.45,0.08,0.02,0.02,0.12,0.31,0.33,0.05,0.25,0.00,0.04,0.09,0.06,0.32,0.34,1.18,0.35,0.03,0.15,0.05,0.29,0.84,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.02
514,0.72,0.34,4.18,0.98,0.51,0.18,0.28,1.26,0.90,0.00,1.34,1.64,0.73,0.32,0.85,2.47,1.07,0.04,0.38,2.07,0.37,0.62,0.50,0.47,0.33,0.21,0.14,0.88,1.01,0.28,1.54,0.63,1.87,0.69,0.37,0.87,0.98,3.17,1.53,2.85,0.87,1.37,0.91,1.36,1.57,0.70,0.36,0.47,0.23,0.92,0.41,0.70,0.80,0.15,0.45,0.08,0.29,0.16,0.03,0.07,0.47,0.00,0.09,0.23,0.02,0.01,0.03,1.51,0.42,3.84,1.55,0.75,0.05,0.04,1.92,0.59,0.10,0.03,2.92,0.02,2.01,0.00,0.23,1.86,0.55,0.02,0.10,0.00,0.96,0.22,0.27,0.32,0.96,0.40,1.52,0.13,0.20,0.94,0.89,0.75,0.54,0.00,0.00,0.52,0.17,0.52,0.21,0.22,0.48,0.00,0.46,0.19,0.01,0.62,0.28,0.54,0.66,0.06,0.08,0.04,0.12,0.51,0.75,0.45,0.93,0.58,0.60,0.18,0.21,1.26,0.24,1.46,0.04,0.02,0.02,2.35,1.20,0.23,0.01,0.01,0.04,0.30,0.69,0.11,0.61,0.11,0.07,0.34,0.20,0.99,0.53,2.02,0.74,0.08,0.53,0.14,0.57,1.35,0.33,0.00,0.02,0.05,0.04,0.01,0.01,0.01,0.26,0.01
