501,0.00,0.46,1.64,1.41,0.30,0.07,0.12,0.41,0.29,0.51,0.58,2.06,0.54,0.15,0.43,0.40,0.13,0.01,0.26,0.72,0.13,0.09,0.23,0.16,0.16,0.10,0.04,0.19,0.35,0.13,0.29,0.12,0.36,0.08,0.05,0.27,0.35,1.34,0.15,1.02,0.05,0.16,0.12,0.82,0.73,0.30,0.04,0.63,0.25,0.74,0.24,0.41,0.70,0.03,0.34,0.04,0.30,0.03,0.07,0.09,0.21,0.00,0.03,0.06,0.03,0.01,0.01,0.95,0.32,1.17,0.56,0.31,0.09,0.08,0.94,0.28,0.05,0.12,0.49,0.02,0.32,0.00,0.13,0.33,0.24,0.03,0.03,0.00,0.16,0.07,0.09,0.10,0.42,0.11,0.24,0.04,0.04,0.18,0.18,0.10,0.07,0.00,0.00,0.34,0.13,0.35,0.18,0.17,0.34,0.00,0.32,0.14,0.03,0.21,0.06,0.33,0.36,0.01,0.06,0.03,0.08,0.31,0.23,0.35,0.38,0.18,0.70,0.11,0.06,0.20,0.07,0.89,0.03,0.02,0.03,0.26,0.77,0.20,0.00,0.03,0.19,0.24,0.33,0.07,0.28,0.23,0.16,0.32,0.26,0.30,0.07,0.27,0.52,0.03,0.26,0.15,0.35,0.16,0.07,0.00,0.09,0.25,0.18,0.02,0.04,0.04,0.50,0.07
502,0.68,0.00,2.20,2.36,0.45,0.18,0.18,0.47,0.15,0.27,0.87,2.71,0.78,0.20,0.56,0.41,0.13,0.01,0.28,0.80,0.19,0.09,0.64,0.21,0.23,0.28,0.13,0.25,0.46,0.21,0.42,0.15,0.51,0.11,0.06,0.36,0.40,2.20,0.15,1.20,0.04,0.16,0.10,0.46,0.97,0.40,0.04,0.94,0.31,0.90,0.27,0.46,1.02,0.04,0.52,0.13,0.45,0.02,0.12,0.20,0.38,0.00,0.05,0.11,0.06,0.01,0.02,1.69,0.51,1.63,1.01,0.53,0.17,0.14,1.70,0.51,0.10,0.23,0.47,0.05,0.40,0.00,0.24,0.33,0.39,0.07,0.05,0.01,0.29,0.13,0.17,0.12,0.76,0.20,0.32,0.07,0.06,0.26,0.25,0.11,0.09,0.00,0.00,0.63,0.24,0.64,0.33,0.31,0.63,0.00,0.59,0.26,0.06,0.23,0.07,0.60,0.64,0.01,0.10,0.06,0.15,0.54,0.40,0.61,0.62,0.23,1.23,0.20,0.12,0.23,0.08,1.57,0.06,0.04,0.06,0.33,1.42,0.37,0.00,0.06,0.36,0.43,0.60,0.12,0.50,0.44,0.30,0.57,0.49,0.54,0.09,0.34,0.98,0.05,0.48,0.26,0.42,0.16,0.07,0.00,0.16,0.46,0.35,0.04,0.07,0.07,0.93,0.12
504,1.31,1.39,0.00,3.90,0.88,0.47,0.40,1.41,0.84,1.75,2.12,5.93,0.84,1.21,3.38,1.56,0.47,0.04,0.85,2.39,0.60,0.48,1.57,1.64,0.77,0.66,0.38,1.31,1.86,0.57,1.67,0.58,2.02,0.46,0.28,1.32,1.42,6.26,1.22,4.32,0.34,0.66,0.38,1.37,1.75,1.45,0.25,1.71,0.67,1.96,0.75,1.33,2.19,0.11,1.49,0.32,0.95,0.17,0.13,0.14,0.40,0.00,0.04,0.10,0.06,0.01,0.02,1.40,0.26,3.74,1.00,0.45,0.18,0.14,1.68,0.50,0.11,0.25,2.49,0.04,1.63,0.00,0.19,1.54,0.99,0.03,0.05,0.01,0.24,0.12,0.14,0.36,0.69,0.54,1.18,0.06,0.22,0.99,0.99,0.52,0.42,0.00,0.00,0.65,0.25,0.65,0.34,0.32,0.64,0.00,0.61,0.26,0.06,0.85,0.23,0.59,0.64,0.07,0.11,0.06,0.15,0.50,0.38,0.50,1.07,0.65,1.12,0.19,0.11,1.05,0.27,1.49,0.07,0.04,0.06,1.23,1.43,0.39,0.00,0.07,0.37,0.42,0.59,0.10,0.47,0.47,0.29,0.57,0.52,0.51,0.38,1.26,0.95,0.05,0.47,0.24,1.09,0.94,0.30,0.00,0.17,0.49,0.37,0.04,0.07,0.07,0.97,0.10
505,0.84,0.91,3.19,0.00,0.61,0.30,0.27,0.48,0.32,0.63,1.07,3.66,0.93,0.63,1.20,1.00,0.27,0.02,0.56,1.72,0.37,0.28,1.04,1.04,0.52,0.44,0.27,0.86,1.22,0.44,1.29,0.40,1.19,0.45,0.27,0.86,0.95,4.19,0.78,2.79,0.18,0.37,0.22,0.85,1.35,0.92,0.17,1.20,0.46,1.32,0.50,0.85,1.44,0.10,1.07,0.23,0.60,0.10,0.29,0.40,0.92,0.01,0.09,0.21,0.13,0.02,0.05,2.61,0.80,2.84,2.12,0.90,0.40,0.27,3.45,1.03,0.25,0.60,1.47,0.09,1.32,0.01,0.47,0.81,0.87,0.12,0.10,0.02,0.52,0.25,0.36,0.22,1.48,0.47,1.10,0.13,0.22,0.77,0.77,0.43,0.27,0.01,0.01,1.41,0.53,1.43,0.74,0.70,1.41,0.01,1.32,0.57,0.14,0.50,0.20,1.21,1.30,0.04,0.23,0.13,0.33,1.00,0.71,1.08,1.38,0.55,1.95,0.37,0.25,0.76,0.17,2.75,0.16,0.08,0.15,1.19,3.16,0.88,0.00,0.16,0.85,0.88,1.25,0.17,0.88,1.13,0.63,1.21,1.21,1.10,0.29,1.12,2.18,0.10,0.96,0.40,0.60,0.58,0.19,0.00,0.40,1.16,0.87,0.08,0.14,0.14,2.21,0.14
506,0.55,0.54,2.26,2.03,0.00,0.19,0.16,0.44,0.16,0.29,0.78,1.00,0.26,0.51,1.40,0.42,0.12,0.01,0.24,0.70,0.17,0.08,0.52,0.48,0.55,0.24,0.12,0.26,0.49,0.17,0.33,0.12,0.41,0.09,0.05,0.41,0.44,1.89,0.14,1.36,0.04,0.14,0.08,0.40,0.91,0.46,0.03,0.94,0.27,0.78,0.23,0.39,0.89,0.03,0.43,0.11,0.40,0.02,0.08,0.13,0.26,0.00,0.04,0.08,0.05,0.01,0.02,1.26,0.29,1.27,0.70,0.38,0.12,0.11,1.21,0.37,0.07,0.15,0.40,0.03,0.30,0.00,0.17,0.30,0.33,0.05,0.04,0.01,0.21,0.09,0.11,0.11,0.53,0.20,0.26,0.05,0.05,0.25,0.25,0.11,0.06,0.00,0.00,0.44,0.17,0.44,0.23,0.22,0.44,0.00,0.41,0.18,0.04,0.19,0.06,0.43,0.46,0.01,0.07,0.04,0.10,0.39,0.30,0.42,0.45,0.18,0.91,0.14,0.08,0.18,0.07,1.16,0.04,0.03,0.04,0.28,0.98,0.25,0.00,0.04,0.24,0.31,0.43,0.09,0.37,0.29,0.21,0.41,0.33,0.39,0.07,0.25,0.67,0.04,0.34,0.19,0.37,0.14,0.06,0.00,0.11,0.31,0.23,0.03,0.05,0.05,0.64,0.09
509,0.16,0.09,0.80,0.63,0.14,0.00,0.05,0.07,0.05,0.09,0.26,0.35,0.08,0.21,0.58,0.19,0.04,0.00,0.08,0.24,0.06,0.03,0.20,0.19,0.20,0.09,0.04,0.29,0.20,0.06,0.17,0.06,0.22,0.06,0.03,0.16,0.18,0.69,0.12,0.59,0.02,0.05,0.03,0.13,0.33,0.19,0.02,0.31,0.08,0.23,0.08,0.13,0.26,0.01,0.14,0.02,0.11,0.01,0.02,0.03,0.07,0.00,0.01,0.02,0.01,0.00,0.00,0.29,0.06,0.33,0.17,0.09,0.03,0.03,0.33,0.10,0.02,0.04,0.17,0.01,0.12,0.00,0.04,0.10,0.11,0.01,0.01,0.00,0.06,0.02,0.03,0.03,0.13,0.07,0.13,0.01,0.03,0.12,0.12,0.05,0.04,0.00,0.00,0.12,0.05,0.12,0.06,0.06,0.12,0.00,0.11,0.05,0.01,0.07,0.02,0.12,0.13,0.00,0.02,0.01,0.03,0.10,0.08,0.09,0.14,0.06,0.22,0.04,0.02,0.07,0.02,0.31,0.01,0.01,0.01,0.14,0.26,0.07,0.00,0.01,0.07,0.08,0.12,0.03,0.09,0.08,0.06,0.12,0.09,0.11,0.03,0.10,0.18,0.01,0.09,0.05,0.11,0.06,0.02,0.00,0.03,0.09,0.06,0.01,0.01,0.01,0.18,0.02
511,0.18,0.18,0.64,0.59,0.13,0.05,0.00,0.17,0.12,0.22,0.22,0.74,0.21,0.05,0.18,0.16,0.10,0.00,0.10,0.27,0.05,0.04,0.17,0.07,0.07,0.07,0.03,0.08,0.14,0.07,0.14,0.05,0.16,0.04,0.02,0.09,0.12,0.53,0.08,0.37,0.03,0.09,0.08,0.32,0.26,0.12,0.02,0.26,0.10,0.30,0.10,0.16,0.27,0.02,0.14,0.03,0.11,0.01,0.06,0.09,0.20,0.00,0.02,0.05,0.03,0.00,0.01,0.80,0.28,0.74,0.51,0.26,0.09,0.07,0.85,0.25,0.05,0.12,0.24,0.02,0.21,0.00,0.12,0.16,0.17,0.03,0.03,0.00,0.14,0.06,0.09,0.04,0.38,0.06,0.12,0.03,0.03,0.08,0.08,0.04,0.03,0.00,0.00,0.32,0.12,0.33,0.17,0.16,0.32,0.00,0.30,0.13,0.03,0.09,0.03,0.30,0.32,0.01,0.05,0.03,0.07,0.27,0.20,0.31,0.29,0.10,0.59,0.10,0.06,0.12,0.03,0.77,0.03,0.02,0.03,0.12,0.73,0.19,0.00,0.03,0.19,0.22,0.31,0.06,0.24,0.23,0.15,0.29,0.26,0.27,0.06,0.18,0.50,0.02,0.24,0.12,0.14,0.07,0.03,0.00,0.09,0.24,0.18,0.02,0.03,0.03,0.49,0.05
512,1.03,0.39,3.69,1.20,0.65,0.09,0.29,0.00,0.65,1.11,1.45,1.74,1.28,0.30,2.49,2.12,0.60,0.02,0.49,1.47,0.27,0.18,0.36,0.26,0.28,0.12,0.06,0.31,0.75,0.23,0.40,0.20,0.57,0.11,0.07,0.52,0.54,3.10,0.21,1.73,0.20,0.73,0.44,1.98,1.67,0.59,0.05,1.38,0.38,1.54,0.48,0.85,1.32,0.04,0.60,0.07,0.58,0.05,0.07,0.19,0.30,0.00,0.05,0.11,0.06,0.01,0.03,2.37,0.73,2.76,1.43,0.74,0.10,0.15,1.74,0.52,0.03,0.14,0.91,0.04,0.52,0.00,0.24,0.60,0.53,0.06,0.05,0.01,0.32,0.18,0.13,0.21,1.06,0.27,0.34,0.07,0.07,0.35,0.34,0.15,0.12,0.00,0.00,0.51,0.19,0.51,0.27,0.26,0.51,0.00,0.48,0.20,0.04,0.30,0.10,0.62,0.66,0.02,0.08,0.05,0.12,0.79,0.60,0.89,0.84,0.32,1.84,0.27,0.11,0.33,0.13,1.84,0.10,0.05,0.04,0.45,1.11,0.17,0.00,0.02,0.55,0.62,0.94,0.16,0.57,0.18,0.27,0.50,0.66,0.51,0.17,0.39,0.84,0.05,0.49,0.42,0.74,0.29,0.13,0.00,0.06,0.17,0.13,0.02,0.04,0.04,0.57,0.57
513,1.06,0.34,3.65,1.14,0.62,0.09,0.29,0.91,0.00,1.03,1.49,1.63,1.34,0.31,2.72,2.20,0.60,0.02,0.49,1.47,0.26,0.15,0.26,0.25,0.29,0.12,0.06,0.28,0.58,0.23,0.36,0.18,0.52,0.06,0.04,0.54,0.55,3.37,0.13,1.78,0.14,0.36,0.43,2.10,1.69,0.62,0.03,0.46,0.53,1.59,0.48,0.84,1.32,0.03,0.58,0.06,0.59,0.03,0.01,0.04,0.10,0.00,0.01,0.02,0.02,0.00,0.01,0.60,0.14,1.02,0.42,0.22,0.01,0.04,0.47,0.14,0.00,0.07,0.73,0.01,0.31,0.00,0.04,0.49,0.25,0.01,0.01,0.00,0.09,0.06,0.03,0.21,0.32,0.26,0.25,0.01,0.04,0.32,0.32,0.12,0.10,0.00,0.00,0.10,0.04,0.10,0.05,0.05,0.10,0.00,0.09,0.04,0.01,0.37,0.08,0.17,0.18,0.01,0.02,0.01,0.02,0.28,0.18,0.26,0.30,0.20,0.68,0.08,0.02,0.28,0.11,0.37,0.05,0.01,0.01,0.36,0.31,0.00,0.00,0.00,0.13,0.22,0.24,0.04,0.12,0.04,0.05,0.09,0.15,0.11,0.13,0.21,0.19,0.01,0.13,0.13,0.76,0.22,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.17
514,2.60,0.81,8.69,2.68,1.53,0.24,0.69,2.12,1.54,0.00,3.56,3.72,3.32,0.56,2.06,4.11,1.40,0.05,1.13,3.42,0.60,0.31,0.75,0.50,0.57,0.34,0.12,0.70,1.63,0.54,0.66,0.34,0.97,0.10,0.07,0.98,1.43,7.29,0.19,4.55,0.21,1.59,0.96,5.06,4.03,1.61,0.04,1.33,0.89,3.86,1.10,1.91,3.09,0.06,1.38,0.15,1.39,0.05,0.07,0.17,0.21,0.00,0.06,0.12,0.06,0.01,0.03,3.00,0.97,4.34,1.02,0.78,0.10,0.18,1.78,0.54,0.03,0.07,1.56,0.05,0.63,0.00,0.27,1.04,0.77,0.05,0.06,0.01,0.40,0.16,0.12,0.50,0.91,0.41,0.49,0.07,0.06,0.59,0.58,0.29,0.15,0.00,0.00,0.48,0.19,0.49,0.26,0.25,0.48,0.00,0.46,0.19,0.04,0.62,0.17,0.65,0.69,0.02,0.08,0.05,0.11,0.73,0.59,0.91,0.95,0.51,2.14,0.25,0.10,0.44,0.25,2.28,0.02,0.06,0.04,0.55,1.12,0.20,0.00,0.02,0.20,0.45,0.59,0.21,0.75,0.13,0.26,0.53,0.23,0.56,0.25,0.42,0.74,0.06,0.51,0.45,1.82,0.42,0.24,0.00,0.06,0.18,0.14,0.03,0.06,0.06,0.55,0.28
