501,0.39,1.00,1.00,1.00,1.00,1.00,0.81,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.47,1.00,1.00,0.53,0.90,0.00,1.00,0.00,1.00,0.17,0.17,1.00,0.77,0.00,0.53,0.22,0.17,0.02,0.07,0.00,1.00,0.00,0.00,0.17,0.00,0.21,1.00,0.13,1.00,0.35,0.49,0.12,1.00,0.42,1.00,0.49,0.15,0.48,0.56,0.05,0.35,0.22,0.24,0.30,0.36,0.33,0.20,0.55,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.55,0.40,0.00,0.00,0.42,0.00,0.00,0.00,0.14,0.05,0.15,0.14,0.42,0.29,0.08,0.10,0.13,0.52,0.04,0.00,0.00,0.00,1.00,0.47,0.00,0.00,0.00,0.00,0.45,0.15,0.13,0.44,0.00,0.00,0.22,0.00,0.18,0.12,0.14,0.27,0.70,0.00,0.05,0.55,0.31,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,0.38,0.15,1.00,0.71,1.00,1.00,0.69,1.00,1.00,1.00,1.00,0.53,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.54,1.00,1.00,0.66,0.65,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.15,1.00,1.00,0.33,0.29,0.00,1.00,0.00,1.00,0.04,0.05,1.00,0.21,0.00,0.12,0.07,0.05,0.01,0.02,0.00,1.00,0.00,0.00,0.05,0.00,0.09,1.00,0.03,0.40,0.09,0.09,0.05,1.00,0.11,1.00,0.11,0.05,0.12,0.25,0.02,0.29,0.08,0.06,0.10,0.15,0.14,0.06,0.18,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.25,0.16,0.00,0.00,0.14,0.00,0.00,0.00,0.04,0.01,0.07,0.05,0.11,0.07,0.02,0.02,0.04,0.20,0.05,0.00,0.00,0.00,1.00,0.16,0.00,0.00,0.00,0.00,0.13,0.04,0.15,0.12,0.00,0.00,0.06,0.00,0.04,0.03,0.04,0.06,0.16,0.00,0.01,0.29,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.64,1.00,0.00,1.00,0.00,1.00,0.48,0.48,1.00,1.00,0.00,1.00,0.62,0.54,0.07,0.19,0.00,1.00,0.00,0.00,0.48,0.00,0.61,1.00,0.41,1.00,1.00,1.00,0.93,1.00,1.00,1.00,1.00,0.53,1.00,1.00,0.18,1.00,0.79,0.70,1.00,1.00,1.00,0.63,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.39,0.13,0.83,0.51,1.00,0.91,0.10,0.31,0.42,1.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.76,0.41,1.00,0.00,0.00,0.62,0.00,0.55,0.38,0.45,0.83,1.00,0.00,0.29,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
505,1.00,0.59,1.00,0.47,1.00,1.00,0.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.94,1.00,0.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.33,1.00,1.00,1.00,1.00,1.00,0.24,1.00,1.00,0.13,0.50,0.00,1.00,0.00,1.00,0.07,0.08,1.00,0.35,0.00,0.21,0.11,0.08,0.01,0.03,0.00,1.00,0.00,0.00,0.08,0.00,0.10,1.00,0.05,0.64,0.14,0.13,0.08,1.00,0.18,1.00,0.18,0.10,0.20,0.25,0.04,0.39,0.15,0.10,0.18,0.18,0.17,0.09,0.06,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.27,0.20,0.00,0.00,0.23,0.00,0.00,0.00,0.07,0.02,0.12,0.10,0.18,0.03,0.02,0.04,0.06,0.28,0.08,0.00,0.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00,0.20,0.11,0.23,0.20,0.00,0.00,0.10,0.00,0.07,0.06,0.06,0.11,0.27,0.00,0.04,0.18,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
506,1.00,1.00,0.44,1.00,0.12,1.00,0.30,0.78,1.00,0.73,0.78,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.47,0.45,0.26,0.51,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.27,1.00,1.00,0.09,1.00,1.00,1.00,1.00,1.00,0.13,1.00,1.00,0.48,0.23,0.00,0.91,0.00,1.00,0.03,0.04,1.00,0.16,0.00,0.11,0.06,0.04,0.01,0.02,0.00,1.00,0.00,0.00,0.04,0.00,0.10,1.00,0.03,0.31,0.08,0.13,0.11,1.00,0.09,1.00,0.10,0.05,0.11,0.29,0.03,0.32,0.08,0.05,0.08,0.15,0.15,0.05,0.04,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.27,0.16,0.00,0.00,0.11,0.00,0.00,0.00,0.04,0.01,0.07,0.05,0.10,0.07,0.01,0.02,0.03,0.19,0.01,0.00,0.00,0.00,1.00,0.14,0.00,0.00,0.00,0.00,0.09,0.05,0.04,0.09,0.00,0.00,0.05,0.00,0.04,0.03,0.03,0.06,0.15,0.00,0.02,0.37,0.08,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.73,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.82,1.00,1.00,1.00,1.00,1.00,0.44,1.00,1.00,0.91,0.91,0.00,1.00,0.00,1.00,0.13,0.14,1.00,0.68,0.00,0.31,0.23,0.12,0.03,0.07,0.00,1.00,0.00,0.00,0.15,0.00,0.26,1.00,0.08,1.00,0.22,0.25,0.36,1.00,0.32,1.00,0.28,0.23,0.32,0.70,0.09,0.97,0.31,0.18,0.34,0.43,0.42,0.20,0.11,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.72,0.45,0.00,0.00,0.43,0.00,0.00,0.00,0.15,0.05,0.30,0.21,0.30,0.06,0.03,0.06,0.10,0.69,0.13,0.00,0.00,0.00,1.00,0.67,0.00,0.00,0.00,0.00,0.39,0.26,0.16,0.38,0.00,0.00,0.19,0.00,0.12,0.10,0.10,0.16,0.40,0.00,0.10,0.64,0.30,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,0.08,0.40,0.58,1.00,0.26,1.00,0.04,0.15,0.33,0.13,0.12,1.00,0.21,1.00,1.00,0.79,0.26,1.00,0.88,0.68,0.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.24,0.18,0.17,0.24,0.23,1.00,0.63,1.00,1.00,1.00,0.37,0.24,0.22,0.23,0.20,1.00,0.98,0.54,0.63,0.65,1.00,1.00,1.00,0.06,1.00,1.00,0.24,0.10,0.00,0.54,0.00,0.83,0.02,0.02,1.00,0.09,0.00,0.06,0.03,0.02,0.00,0.01,0.00,0.73,0.00,0.00,0.02,0.00,0.05,0.99,0.02,0.16,0.04,0.07,0.02,1.00,0.05,1.00,0.06,0.02,0.06,0.13,0.01,0.06,0.03,0.03,0.03,0.06,0.06,0.11,0.07,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.07,0.00,0.00,0.05,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.05,0.04,0.01,0.01,0.02,0.09,0.01,0.00,0.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00,0.05,0.02,0.02,0.05,0.00,0.00,0.03,0.00,0.02,0.03,0.02,0.03,0.09,0.00,0.01,0.17,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,0.81,1.00,1.00,1.00,1.00,1.00,0.23,0.13,0.43,0.28,0.45,1.00,1.00,1.00,1.00,0.92,0.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.60,0.65,0.67,1.00,1.00,1.00,1.00,1.00,0.45,0.47,0.40,0.52,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.13,1.00,1.00,1.00,0.16,0.00,0.72,0.00,1.00,0.02,0.02,1.00,0.11,0.00,0.10,0.05,0.05,0.00,0.01,0.00,0.46,0.00,0.00,0.03,0.00,0.24,1.00,0.03,0.23,0.08,0.15,0.04,1.00,0.05,1.00,0.13,0.03,0.11,0.57,0.01,0.61,0.09,0.03,0.08,0.32,0.35,0.24,0.21,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.19,0.25,0.00,0.00,0.03,0.00,0.00,0.00,0.04,0.01,0.03,0.02,0.11,0.04,0.01,0.02,0.03,0.32,0.01,0.00,0.00,0.00,1.00,0.06,0.00,0.00,0.00,0.00,0.05,0.02,0.09,0.07,0.00,0.00,0.03,0.00,0.03,0.05,0.03,0.05,0.10,0.00,0.01,0.90,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.41,1.00,1.00,1.00,0.18,0.00,1.00,0.00,1.00,0.05,0.05,1.00,0.30,0.00,0.33,0.15,0.21,0.01,0.03,0.00,0.85,0.00,0.00,0.10,0.00,1.00,1.00,0.07,0.61,0.25,0.51,0.09,1.00,0.13,1.00,0.75,0.10,0.34,1.00,0.03,1.00,0.57,0.07,0.42,1.00,1.00,0.36,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.86,0.00,0.00,0.09,0.00,0.00,0.00,0.15,0.01,0.07,0.04,0.34,0.10,0.02,0.05,0.14,1.00,0.03,0.00,0.00,0.00,1.00,0.17,0.00,0.00,0.00,0.00,0.11,0.03,1.00,0.22,0.00,0.00,0.08,0.00,0.09,0.15,0.07,0.14,0.23,0.00,0.01,1.00,0.25,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,1.00,1.00,1.00,1.00,1.00,1.00,0.93,1.00,1.00,0.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.44,1.00,1.00,1.00,0.19,0.00,1.00,0.00,1.00,0.12,0.13,1.00,0.58,0.00,0.42,0.20,0.15,0.02,0.20,0.00,1.00,0.00,0.00,0.13,0.00,0.53,1.00,0.11,1.00,0.31,0.52,0.19,1.00,0.32,1.00,0.40,0.09,0.45,1.00,0.03,0.59,0.19,0.18,0.11,0.63,0.66,0.78,0.54,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.49,0.72,0.00,0.00,0.09,0.00,0.00,0.00,0.13,0.03,0.18,0.10,0.39,0.28,0.06,0.08,0.13,0.88,0.04,0.00,0.00,0.00,1.00,0.27,0.00,0.00,0.00,0.00,0.34,0.12,0.16,0.33,0.00,0.00,0.19,0.00,0.14,0.22,0.12,0.22,0.58,0.00,0.04,1.00,0.28,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
