501,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.13,0.22,0.51,0.04,0.05,1.00,0.38,1.00,0.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.03,1.00,1.00,1.00,1.00,1.00,1.00,0.02,1.00,1.00,0.27,0.02,0.00,0.23,0.00,0.35,1.00,1.00,0.02,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.00,0.00,0.01,0.04,0.02,1.00,1.00,0.69,1.00,0.00,0.03,0.15,0.00,0.12,0.02,1.00,0.01,0.12,0.12,0.05,0.07,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,1.00,0.00,0.00,0.15,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.15,0.35,0.73,0.02,0.04,1.00,0.65,1.00,0.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.02,1.00,1.00,1.00,1.00,1.00,1.00,0.03,1.00,1.00,0.50,0.02,0.00,0.05,0.00,0.43,1.00,1.00,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.00,0.00,0.00,0.06,0.04,0.81,1.00,0.15,1.00,0.00,0.02,0.25,0.00,0.36,0.04,1.00,0.01,0.19,0.20,0.01,0.09,0.26,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.09,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,1.00,0.00,0.00,0.23,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.29,0.53,0.19,0.13,0.15,1.00,0.80,1.00,0.08,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.09,1.00,1.00,1.00,1.00,1.00,1.00,0.07,1.00,1.00,0.90,0.07,0.00,0.68,0.00,1.00,1.00,1.00,0.05,0.00,0.00,0.05,0.12,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.08,0.01,0.01,0.02,0.12,0.12,1.00,1.00,1.00,1.00,0.01,0.08,0.46,0.01,0.67,0.09,1.00,0.03,0.35,0.36,0.03,0.06,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.17,0.00,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.04,0.02,0.03,0.02,0.00,0.01,0.02,0.12,0.00,0.00,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,1.00,0.00,0.00,0.42,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
505,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.05,0.14,0.04,0.02,0.03,1.00,0.15,0.84,0.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.02,1.00,1.00,1.00,1.00,1.00,1.00,0.01,1.00,1.00,0.17,0.01,0.00,0.08,0.00,0.73,1.00,1.00,0.01,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.01,0.02,1.00,1.00,0.26,1.00,0.00,0.01,0.07,0.00,0.11,0.01,1.00,0.01,0.06,0.06,0.00,0.01,0.44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
506,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.22,0.40,0.14,0.03,0.06,1.00,0.55,1.00,0.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.01,1.00,1.00,1.00,1.00,1.00,1.00,0.04,1.00,1.00,0.80,0.02,0.00,0.05,0.00,0.07,1.00,1.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.01,0.00,0.00,0.00,0.09,0.10,0.76,1.00,0.14,1.00,0.00,0.03,0.41,0.00,0.63,0.07,1.00,0.01,0.29,0.31,0.02,0.02,0.25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.14,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.03,0.01,0.01,0.01,0.00,0.00,0.01,0.09,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,1.00,0.00,0.00,0.37,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.32,0.56,0.20,0.06,0.10,1.00,0.77,1.00,0.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.03,1.00,1.00,1.00,1.00,1.00,1.00,0.07,1.00,1.00,1.00,0.04,0.00,0.10,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.01,0.21,0.01,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.01,0.00,0.00,0.01,0.13,0.16,1.00,1.00,1.00,1.00,0.00,0.04,0.60,0.01,0.95,0.11,1.00,0.02,0.43,0.45,0.03,0.03,0.63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.21,0.00,0.00,0.05,0.00,0.00,0.00,0.03,0.01,0.05,0.02,0.01,0.01,0.00,0.00,0.02,0.15,0.00,0.00,0.00,0.00,0.07,0.01,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,1.00,0.00,0.00,0.54,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.07,0.16,0.30,0.01,0.02,1.00,0.29,1.00,0.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.01,1.00,1.00,1.00,1.00,1.00,1.00,0.01,1.00,1.00,0.17,0.01,0.00,0.03,0.00,0.04,1.00,1.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.03,0.01,0.45,1.00,0.08,1.00,0.00,0.01,0.11,0.00,0.09,0.02,1.00,0.00,0.08,0.08,0.01,0.04,0.14,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.11,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.83,0.12,0.25,1.00,1.00,1.00,0.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.06,1.00,1.00,1.00,1.00,1.00,1.00,0.11,1.00,1.00,1.00,0.05,0.00,0.02,0.00,0.03,1.00,1.00,0.00,0.00,0.00,0.00,0.22,0.03,0.00,0.06,0.00,0.00,0.00,0.00,1.00,0.00,0.49,0.00,0.00,0.00,0.01,0.24,0.14,0.29,1.00,0.05,1.00,0.00,0.16,0.98,0.00,1.00,0.27,1.00,0.04,1.00,1.00,0.10,0.66,0.47,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.34,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.00,0.05,0.01,0.02,0.02,0.00,0.00,0.04,0.17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,1.00,0.00,0.00,1.00,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.32,1.00,1.00,1.00,0.14,0.00,0.03,0.00,0.05,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.09,0.01,0.13,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,0.00,0.02,0.72,0.45,0.54,1.00,0.10,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.03,0.00,0.00,0.00,1.00,0.01,0.16,0.05,0.07,0.06,0.00,0.01,0.16,0.54,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.23,0.02,0.00,1.00,0.00,0.00,1.00,0.15,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.82,0.12,0.24,1.00,1.00,1.00,0.14,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.07,1.00,1.00,1.00,1.00,1.00,1.00,0.18,1.00,1.00,1.00,0.08,0.00,0.19,0.00,0.29,1.00,1.00,0.02,0.00,0.00,0.01,0.20,0.04,0.01,0.16,0.00,0.00,0.00,0.00,1.00,0.00,0.74,0.02,0.00,0.00,0.01,0.41,0.21,1.00,1.00,0.57,1.00,0.00,0.15,1.00,0.00,1.00,0.22,1.00,0.04,1.00,1.00,0.52,0.63,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.57,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.01,0.07,0.02,0.04,0.03,0.00,0.00,0.05,0.28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.01,1.00,0.00,0.00,1.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
