501,0.00077,0.00391,0.04121,0.00913,0.01806,0.01047,0.00114,0.01996,0.01557,0.02557,0.00699,0.00267,0.00337,0.06313,0.17372,0.1247,0.01669,0.00105,0.02351,0.06057,0.00844,0.05585,0.06429,0.17804,0.09974,0.04277,0.06393,0.34727,0.22857,0.05405,0.28488,0.05359,0.80818,0.15718,0.08171,0.06292,0.09654,0.08516,0.31713,0.51963,0.03424,0.03128,0.01165,0.0117,0.01732,0.06376,0.09104,0.00349,0.00328,0.0158,0.00381,0.00299,0.00626,0.00982,0.04061,0.01205,0.00234,0.02848,0,0.57834,0,0.03001,0.00559,0.01361,0.2145,0.00252,0,1.05135,0.08789,0.4017,0.02424,0.02793,0,0.06111,0,0,0.00799,0,0.16583,0.14712,0.19798,0.0024,0.10271,0.13756,0.02386,2.02711,0.02211,0.10665,0.26998,0.02732,0.17435,0.01412,0.06055,0.01274,0.11507,0.01735,0.01984,0.06815,0.05716,0.03815,0.08446,0.06785,0.19911,0,0,0,0,0,0,0,0,0,0.06535,0.04568,0.01747,0,0,0.00579,0,0,0,0.02852,0.01823,0.07159,0.07813,0.05276,0.11202,0.01065,0.0248,0.08438,0.00554,0.03489,0,0,0,1.24915,0.1738,0,0,0,0,0.05972,0.05342,0.00435,0.09537,0,0,0.02008,0,0.11882,0.03379,0.22966,0.24149,0.06051,0,0.00252,0.01381,0.07634,0.01759,0,0,0,0,0,0,0,0,0
502,0.00198,0.0009,0.02044,0.0018,0.01591,0.01302,0.00273,0.06686,0.04298,0.06995,0.0168,0.00231,0.00951,0.04905,0.14109,0.16512,0.02353,0.00116,0.02508,0.04491,0.03033,0.03344,0.01911,0.06777,0.04264,0.01299,0.01482,0.15581,0.10993,0.02864,0.15084,0.23631,0.47142,0.09444,0.04921,0.04493,0.06675,0.03701,0.19696,0.28653,0.04009,0.04154,0.02322,0.02798,0.01831,0.04501,0.05844,0.00451,0.00267,0.01236,0.00471,0.0041,0.00471,0.00565,0.0171,0.00277,0.00247,0.01745,0,0.23996,0,0.06784,0.00265,0.00691,0.11236,0.00132,0,0.46239,0.07384,0.20204,0.01501,0.01795,0,0.0322,0,0,0.00423,0,0.10829,0.07612,0.09252,0.00123,0.04832,0.04571,0.01798,0.87379,0.01039,0.04619,0.11146,0.01882,0.08424,0.00928,0.04561,0.01514,0.07769,0.00797,0.01244,0.04319,0.03719,0.02136,0.04949,0.03005,0.08937,0,0,0,0,0,0,0,0,0,0.03448,0.03108,0.0109,0,0,0.0036,0,0,0,0.02181,0.0107,0.05904,0.05375,0.02645,0.05155,0.00506,0.0117,0.04425,0.00371,0.0772,0,0,0,0.759,0.11818,0,0,0,0,0.03131,0.02584,0.00897,0.05024,0,0,0.01058,0,0.05289,0.018,0.11049,0.10417,0.02581,0,0.0012,0.01059,0.04464,0.0104,0,0,0,0,0,0,0,0,0
504,0.03069,0.13191,0.01283,0.04665,0.02802,0.01928,0.00946,0.22786,0.16718,0.26856,0.08672,0.06804,0.01708,0.11473,0.40951,1.10503,0.16253,0.00934,0.20365,0.45477,0.06214,0.39329,0.28396,0.26335,0.28232,0.19273,0.18249,1.14096,0.86063,0.34845,1.84524,0.34169,0.80148,1.10802,0.57621,0.23722,0.55454,0.24168,1.88188,2.33994,0.31119,0.29833,0.15675,0.17093,0.02105,0.26226,0.49648,0.00342,0.02482,0.11992,0.03256,0.02729,0.04932,0.06819,0.22726,0.04015,0.0125,0.20292,0,3.56165,0,0.18794,0.03373,0.0796,1.23632,0.0149,0,6.71693,0.49705,2.67023,0.14458,0.16311,0,0.35027,0,0,0.04594,0,1.14949,0.85377,1.28637,0.01423,0.66415,0.93048,0.3817,12.76469,0.13415,0.6702,1.67267,0.20655,1.1336,0.09646,0.45668,0.09377,0.86769,0.10585,0.1439,0.46917,0.39191,0.25571,0.58069,0.42424,1.27122,0,0,0,0,0,0,0,0,0,0.37627,0.3235,0.12166,0,0,0.04144,0,0,0,0.16384,0.10768,0.87554,0.59629,0.34928,0.72043,0.03186,0.16249,0.5681,0.03482,0.21571,0,0,0,1.54021,1.28751,0,0,0,0,0.34672,0.72913,0.02845,0.55117,0,0,0.1151,0,0.74884,0.22952,1.51199,1.5285,0.38354,0,0.03747,0.08738,0.53453,0.12318,0,0,0,0,0,0,0,0,0
505,0.02032,0.01161,0.01843,0.00251,0.03065,0.01895,0.00862,0.37515,0.23463,0.38356,0.21826,0.0268,0.01806,0.13076,0.40791,0.66593,0.12139,0.00586,0.09743,0.20779,0.13861,0.15161,0.03711,0.12212,0.12606,0.02587,0.03278,0.49878,0.36884,0.13875,0.73274,1.06125,0.37504,0.43133,0.22451,0.14322,0.29263,0.11195,0.83166,1.25785,0.20304,0.21314,0.12083,0.14756,0.02428,0.14824,0.23428,0.00373,0.01163,0.05534,0.01518,0.01786,0.02082,0.02536,0.05029,0.00611,0.00648,0.08016,0,1.02874,0,0.29447,0.01127,0.02911,0.47177,0.00551,0,2.02206,0.20583,0.88043,0.06017,0.06728,0,0.135,0,0,0.01763,0,0.44318,0.31997,0.40131,0.00513,0.20565,0.1972,0.08575,3.80103,0.04422,0.20066,0.48023,0.10046,0.35759,0.03673,0.2141,0.06595,0.38427,0.03411,0.05924,0.18118,0.15301,0.08982,0.03982,0.12882,0.38865,0,0,0,0,0,0,0,0,0,0.14443,0.12984,0.04643,0,0,0.01648,0,0,0,0.06786,0.04438,0.30168,0.27164,0.11424,0.03677,0.01093,0.05145,0.19347,0.01737,0.33421,0,0,0,3.40279,0.62263,0,0,0,0,0.13109,0.24838,0.03882,0.20948,0,0,0.04435,0,0.22968,0.07946,0.48418,0.45323,0.11246,0,0.01275,0.03057,0.20126,0.04639,0,0,0,0,0,0,0,0,0
506,0.00281,0.00379,0.00134,0.00189,0.00039,0.00117,0.00059,0.0132,0.00913,0.0149,0.00563,0.01053,0.00164,0.00645,0.03219,0.0561,0.00845,0.00046,0.01074,0.02233,0.00372,0.01755,0.00424,0.01197,0.01302,0.00259,0.00313,0.05084,0.03889,0.0151,0.07948,0.01695,0.0421,0.04762,0.02487,0.01225,0.0276,0.02017,0.08545,0.11533,0.01533,0.01522,0.00813,0.00949,0.00135,0.01354,0.02303,0.00024,0.00139,0.00627,0.00261,0.00207,0.00237,0.00305,0.00525,0.00058,0.00195,0.00894,0,0.14544,0,0.00777,0.00145,0.00349,0.05503,0.00065,0,0.27675,0.06332,0.1178,0.00856,0.01113,0,0.01565,0,0,0.00208,0,0.06351,0.0378,0.05525,0.00062,0.02947,0.04199,0.01901,0.52623,0.00573,0.02764,0.06817,0.01149,0.05108,0.00561,0.03094,0.0089,0.0454,0.00446,0.00662,0.0227,0.02009,0.00986,0.00455,0.01787,0.05316,0,0,0,0,0,0,0,0,0,0.01681,0.01771,0.00617,0,0,0.00185,0,0,0,0.01707,0.00563,0.04052,0.03223,0.01562,0.03152,0.00133,0.00687,0.02542,0.00174,0.00926,0,0,0,0.36477,0.07113,0,0,0,0,0.01537,0.03057,0.00127,0.0249,0,0,0.00514,0,0.03105,0.01018,0.06481,0.06284,0.01571,0,0.00159,0.00781,0.02386,0.00564,0,0,0,0,0,0,0,0,0
509,0.00666,0.00753,0.00425,0.00341,0.00128,0.00028,0.00161,0.09153,0.03927,0.04704,0.01443,0.01939,0.00385,0.00296,0.01231,0.03598,0.02199,0.00077,0.01604,0.1499,0.01863,0.01875,0.02152,0.00677,0.00613,0.01109,0.00486,0.02619,0.03036,0.01535,0.08035,0.0146,0.03649,0.05299,0.02765,0.00784,0.02103,0.01694,0.08453,0.08652,0.02731,0.03018,0.02221,0.02875,0.00519,0.00936,0.02579,0.00074,0.00872,0.04136,0.00304,0.00283,0.00335,0.00307,0.01075,0.00179,0.00167,0.01,0,0.10608,0,0.03019,0.00134,0.00376,0.00868,0.00076,0,0.20752,0.0493,0.09881,0.00961,0.01133,0,0.01801,0,0,0.00238,0,0.06083,0.042,0.04297,0.0007,0.02234,0.02371,0.02127,2.02996,0.00516,0.10763,0.04814,0.01591,0.03966,0.00518,0.03556,0.00959,0.05531,0.00389,0.00776,0.02325,0.02029,0.01271,0.00471,0.01374,0.04082,0,0,0,0,0,0,0,0,0,0.0194,0.01803,0.00608,0,0,0.00207,0,0,0,0.01439,0.00664,0.05028,0.04031,0.01285,0.00505,0.00184,0.0055,0.02229,0.00256,0.03538,0,0,0,0.07411,0.09946,0,0,0,0,0.01775,0.04243,0.00162,0.02805,0,0,0.00591,0,0.02434,0.00919,0.05254,0.04617,0.01128,0,0.00216,0.00441,0.02456,0.00572,0,0,0,0,0,0,0,0,0
511,0.00018,0.00153,0.0024,0.00194,0.00109,0.00074,0.00005,0.00144,0.00118,0.00197,0.00064,0.0025,0.00018,0.00488,0.01581,0.01057,0.00107,0.00009,0.00224,0.00656,0.00094,0.00628,0.00851,0.01088,0.00714,0.00807,0.00726,0.02645,0.0192,0.00629,0.0332,0.00578,0.01697,0.01756,0.00915,0.00604,0.0119,0.02567,0.03326,0.04965,0.00302,0.00195,0.00099,0.00097,0.00093,0.00625,0.00916,0.0004,0.00037,0.00173,0.00043,0.0003,0.00071,0.00113,0.00496,0.00155,0.00047,0.00315,0,0.07125,0,0.00364,0.00065,0.00154,0.0239,0.00029,0,0.12771,0.01339,0.04867,0.00285,0.00795,0,0.00678,0,0,0.0009,0,0.02084,0.01653,0.02425,0.00027,0.01286,0.01624,0.00381,0.24783,0.00262,0.013,0.03329,0.00293,0.02185,0.00182,0.00669,0.00159,0.01306,0.00206,0.0022,0.00849,0.00737,0.02348,0.00975,0.00831,0.02422,0,0,0,0,0,0,0,0,0,0.00728,0.00557,0.00211,0,0,0.00063,0,0,0,0.00399,0.00205,0.01316,0.00874,0.00646,0.01401,0.00126,0.00299,0.01012,0.00058,0.00428,0,0,0,0.13745,0.01864,0,0,0,0,0.00669,0.0062,0.00052,0.01078,0,0,0.00223,0,0.01434,0.00689,0.02773,0.0295,0.00741,0,0.0003,0.00237,0.00869,0.00202,0,0,0,0,0,0,0,0,0
512,0.0012,0.00534,0.02162,0.01571,0.00519,0.00536,0.00031,0.00083,0.00071,0.00385,0.00234,0.0144,0.0012,0.01124,0.01249,0.00561,0.00154,0.00012,0.00349,0.01209,0.00185,0.01078,0.03774,0.03353,0.02119,0.02536,0.02076,0.06533,0.04905,0.0126,0.06634,0.01306,0.03061,0.02877,0.01526,0.01404,0.02825,0.03715,0.05654,0.10632,0.0028,0.00278,0.0013,0.00141,0.0063,0.01706,0.01606,0.01568,0.0012,0.0035,0.00119,0.00061,0.0018,0.00202,0.012,0.00427,0.00283,0.00505,0,0.12655,0,0.0064,0.00119,0.00272,0.04202,0.00049,0,0.22333,0.06707,0.09639,0.00715,0.05624,0,0.01192,0,0,0.00166,0,0.05735,0.02917,0.04688,0.00047,0.02753,0.03144,0.0085,0.44183,0.00473,0.023,0.0591,0.00445,0.04805,0.00542,0.01379,0.00879,0.0281,0.00363,0.0038,0.0228,0.02224,0.03987,0.01759,0.01564,0.04394,0,0,0,0,0,0,0,0,0,0.01283,0.0036,0.00496,0,0,0.00022,0,0,0,0.01707,0.00431,0.02337,0.01603,0.01332,0.02923,0.00223,0.00539,0.02003,0.00102,0.0084,0,0,0,0.23233,0.02853,0,0,0,0,0.01166,0.011,0.00085,0.0202,0,0,0.00393,0,0.02518,0.01351,0.05166,0.05207,0.01305,0,0.00056,0.01209,0.0153,0.00382,0,0,0,0,0,0,0,0,0
513,0.00141,0.00497,0.02463,0.01197,0.00505,0.00311,0.00025,0.00063,0.00021,0.00191,0.00198,0.01392,0.00117,0.0045,0.00495,0.00211,0.00066,0.00003,0.00152,0.00571,0.0009,0.005,0.02415,0.01764,0.01083,0.01866,0.01082,0.03278,0.02787,0.0056,0.02933,0.00612,0.01438,0.01312,0.007,0.00616,0.01286,0.01976,0.02518,0.04698,0.00102,0.00091,0.00051,0.00067,0.00609,0.00783,0.00703,0.01358,0.00048,0.00196,0.00069,0.00036,0.00098,0.00095,0.0054,0.00238,0.00183,0.00052,0,0.06262,0,0.00314,0.00058,0.00131,0.02006,0.00023,0,0.10877,0.03781,0.04769,0.00377,0.03241,0,0.00569,0,0,0.0008,0,0.03065,0.01397,0.02324,0.00022,0.01398,0.01537,0.00451,0.21716,0.00231,0.01128,0.02925,0.00257,0.02449,0.00295,0.00788,0.0047,0.01394,0.00177,0.00177,0.01172,0.01168,0.00337,0.00824,0.00776,0.02155,0,0,0,0,0,0,0,0,0,0.00612,0.00493,0.00256,0,0,0.0001,0,0,0,0.00951,0.00219,0.01224,0.00891,0.00667,0.01479,0.00109,0.00262,0.01519,0.00048,0.0042,0,0,0,0.10584,0.01627,0,0,0,0,0.00554,0.00532,0.0004,0.00981,0,0,0.00187,0,0.01226,0.00664,0.02526,0.02551,0.0064,0,0.00027,0.00705,0.00719,0.00183,0,0,0,0,0,0,0,0,0
514,0.00265,0.01665,0.05195,0.02986,0.01713,0.00939,0.00082,0.00763,0.00586,0.00323,0.00614,0.02196,0.00303,0.03383,0.06662,0.04789,0.00249,0.00016,0.00583,0.02137,0.00326,0.02133,0.08996,0.07912,0.04673,0.0578,0.04882,0.14443,0.10339,0.02529,0.13518,0.02713,0.06185,0.05745,0.03014,0.03422,0.04753,0.30753,0.12604,0.19468,0.00511,0.00464,0.00219,0.00209,0.01543,0.03343,0.03711,0.00579,0.00178,0.00699,0.00153,0.00079,0.00254,0.00394,0.02568,0.01008,0.003,0.00216,0,0.27993,0,0.014,0.00254,0.00587,0.09036,0.00108,0,0.48512,0.08238,0.18609,0.01182,0.09253,0,0.02561,0,0,0.00345,0,0.08748,0.06269,0.09393,0.00104,0.05197,0.06009,0.01364,0.95706,0.0101,0.05003,0.13036,0.00779,0.0887,0.00802,0.01009,0.00636,0.04125,0.00791,0.00411,0.03636,0.03345,0.08515,0.03568,0.03266,0.0929,0,0,0,0,0,0,0,0,0,0.02753,0.00516,0.00823,0,0,0.00043,0,0,0,0.02225,0.00795,0.04017,0.02592,0.02517,0.05633,0.00481,0.0112,0.03819,0.00174,0.01709,0,0,0,0.48817,0.05098,0,0,0,0,0.0253,0.0238,0.00183,0.0417,0,0,0.00843,0,0.0547,0.0258,0.10476,0.11329,0.02849,0,0.00117,0.01448,0.03006,0.0072,0,0,0,0,0,0,0,0,0
