501,0.14429,0.11557,0.1223,0.09515,0.07204,0.0176,0.02897,0.13823,0.13296,0.35268,0.22939,0.13629,0.0708,0.05642,0.12393,0.19363,0.04572,0.00247,0.04961,0.20366,0.03266,0.09176,0.12834,0.09228,0.03951,0.07001,0.03849,0.14315,0.09632,0.02454,0.31092,0.12831,0.3979,0.17742,0.08786,0.04317,0.13626,0.06467,0.31359,0.3042,0.05483,0.08527,0.07948,0.11278,0.09721,0.06189,0.0782,0.02637,0.01446,0.06432,0.01895,0.02451,0.04545,0.01814,0.04237,0.01191,0.02406,0.02832,0,0.16971,0,0.01969,0.00646,0.01566,0.02497,0.00482,0,0.25649,0.02297,0.42247,0.10133,0.02602,0,0.00306,0,0,0.01222,0,0.37089,0.07616,0.18116,0.0052,0.08324,0.22531,0.05923,0.11874,0.01706,0.04252,0.04242,0.01722,0.17999,0.02757,0.09888,0.0325,0.28821,0.02136,0.04615,0.1507,0.13012,0.11106,0.11451,0.05818,0.11843,0,0,0,0,0,0,0,0,0,0.04783,0.09671,0.03774,0,0,0.01228,0,0,0,0.02804,0.05737,0.10381,0.13875,0.05756,0.08352,0.01487,0.03421,0.12643,0.01873,0.05308,0,0,0,0.51549,0.02557,0,0,0,0,0.10293,0.08853,0.01154,0.07186,0,0,0.00037,0,0.13307,0.04815,0.20804,0.18541,0.02789,0,0.00635,0.03369,0.19054,0.04153,0,0,0,0,0,0,0,0,0
502,0.10493,0.25455,0.14803,0.20337,0.0807,0.01398,0.02304,0.07015,0.06263,0.16422,0.17243,0.28141,0.07401,0.05756,0.12446,0.16436,0.03945,0.00221,0.04723,0.1814,0.04077,0.07983,0.16056,0.11068,0.04978,0.08763,0.07824,0.16532,0.11763,0.02894,0.34708,0.11917,0.44451,0.1969,0.09746,0.04714,0.1379,0.08238,0.30391,0.37308,0.04513,0.07201,0.03731,0.06989,0.09821,0.06589,0.0757,0.04032,0.01587,0.06652,0.02042,0.02762,0.04571,0.01584,0.06884,0.02546,0.02438,0.02458,0,0.15104,0,0.0226,0.0057,0.01384,0.02202,0.00428,0,0.22629,0.02511,0.36976,0.11138,0.0285,0,0.00273,0,0,0.01087,0,0.32349,0.06722,0.15888,0.00462,0.07319,0.14952,0.07249,0.10464,0.01503,0.03753,0.03771,0.01877,0.15786,0.02518,0.10905,0.04995,0.31816,0.01883,0.05116,0.16885,0.14538,0.12331,0.12765,0.05142,0.10428,0,0,0,0,0,0,0,0,0,0.04239,0.08558,0.03303,0,0,0.01066,0,0,0,0.03078,0.063,0.12489,0.15291,0.05064,0.07357,0.0131,0.02999,0.11051,0.01989,0.06058,0,0,0,0.50266,0.02778,0,0,0,0,0.09119,0.07826,0.01899,0.06345,0,0,0.00033,0,0.11735,0.04207,0.18225,0.16387,0.02464,0,0.0056,0.03277,0.16599,0.03647,0,0,0,0,0,0,0,0,0
504,0.12843,0.19111,0.63671,0.26789,0.22896,0.05251,0.05308,0.27521,0.27303,0.7297,0.38196,0.19347,0.10237,0.27838,0.6048,0.41168,0.09089,0.00484,0.09163,0.42843,0.07153,0.19934,0.33025,0.47711,0.11412,0.17991,0.17012,0.41518,0.27287,0.06014,0.76039,0.29051,0.92823,0.43242,0.21412,0.11807,0.30487,0.15987,0.84091,0.83984,0.1169,0.17476,0.09135,0.12658,0.301,0.16832,0.21012,0.08693,0.02342,0.11423,0.02911,0.03262,0.05317,0.03955,0.11087,0.05099,0.0322,0.06176,0,0.37514,0,0.04341,0.01426,0.03458,0.05508,0.01065,0,0.5652,0.05569,0.92594,0.24581,0.06308,0,0.00678,0,0,0.02705,0,0.8065,0.16798,0.39732,0.01151,0.18284,0.49068,0.26024,0.26173,0.03761,0.09375,0.09385,0.04172,0.39511,0.05774,0.2398,0.08037,0.70035,0.04707,0.11235,0.36725,0.31694,0.27022,0.279,0.12833,0.26067,0,0,0,0,0,0,0,0,0,0.1057,0.20743,0.08204,0,0,0.02673,0,0,0,0.06793,0.13915,0.33674,0.33694,0.12584,0.18348,0.04402,0.07508,0.2768,0.04784,0.1171,0,0,0,1.01834,0.06193,0,0,0,0,0.2269,0.32781,0.03649,0.15833,0,0,0.00081,0,0.29298,0.10526,0.45664,0.40847,0.06146,0,0.0237,0.06714,0.41632,0.09008,0,0,0,0,0,0,0,0,0
505,0.135,0.28077,0.33193,0.38696,0.21242,0.05073,0.05216,0.1536,0.149,0.40679,0.19894,0.19801,0.10111,0.16682,0.34764,0.44099,0.08965,0.00468,0.10033,0.45889,0.09881,0.21591,0.47252,0.56688,0.12494,0.25519,0.23742,0.49311,0.30755,0.06923,0.87641,0.36124,0.99326,0.60264,0.29816,0.12027,0.33115,0.14458,0.95475,0.90151,0.12143,0.17602,0.09185,0.11066,0.25079,0.17555,0.23807,0.04896,0.01886,0.10267,0.02447,0.02061,0.03769,0.04319,0.11738,0.06989,0.02356,0.06729,0,0.42228,0,0.06264,0.01582,0.03849,0.06107,0.01196,0,0.62832,0.07663,1.01669,0.33967,0.08706,0,0.00768,0,0,0.03045,0,0.87699,0.18652,0.43704,0.01295,0.2019,0.40046,0.22166,0.29007,0.04169,0.10421,0.10556,0.05711,0.43513,0.06092,0.32983,0.14418,0.96847,0.0522,0.15632,0.50959,0.43983,0.37735,0.28505,0.14281,0.28859,0,0,0,0,0,0,0,0,0,0.11825,0.22305,0.08931,0,0,0.0291,0,0,0,0.09325,0.1922,0.38825,0.46564,0.13802,0.17285,0.05102,0.08271,0.30333,0.05069,0.16819,0,0,0,1.56789,0.08411,0,0,0,0,0.2532,0.3806,0.05812,0.17601,0,0,0.00092,0,0.32524,0.1151,0.50273,0.455,0.06844,0,0.02746,0.06586,0.45533,0.09783,0,0,0,0,0,0,0,0,0
506,0.05273,0.07133,0.17911,0.1282,0.12505,0.02215,0.0183,0.07946,0.0749,0.19433,0.12033,0.08158,0.0442,0.08034,0.1102,0.12172,0.02797,0.0016,0.03608,0.12351,0.02209,0.05187,0.11303,0.14242,0.04572,0.06224,0.05582,0.11745,0.09592,0.01921,0.19011,0.07595,0.21654,0.12844,0.06362,0.04273,0.08806,0.1009,0.21417,0.25049,0.0296,0.04949,0.02561,0.0554,0.12312,0.0567,0.05359,0.07334,0.01336,0.05309,0.0174,0.02471,0.04056,0.01027,0.05363,0.01825,0.02121,0.01591,0,0.09682,0,0.01115,0.00366,0.0089,0.01415,0.00275,0,0.14539,0.01637,0.23801,0.07223,0.01855,0,0.00176,0,0,0.007,0,0.21024,0.04317,0.10194,0.00298,0.04704,0.12884,0.06965,0.0673,0.00966,0.02411,0.02425,0.01222,0.10142,0.0173,0.07142,0.03444,0.20717,0.01209,0.03333,0.1122,0.0963,0.08126,0.06121,0.03312,0.06705,0,0,0,0,0,0,0,0,0,0.02725,0.05685,0.02153,0,0,0.00691,0,0,0,0.02022,0.0409,0.08655,0.09939,0.03279,0.04728,0.01127,0.01925,0.07124,0.01342,0.03021,0,0,0,0.35239,0.01807,0,0,0,0,0.05831,0.08412,0.0094,0.04067,0,0,0.00022,0,0.07528,0.02717,0.11707,0.10505,0.0158,0,0.00608,0.024,0.10735,0.02384,0,0,0,0,0,0,0,0,0
509,0.01155,0.02072,0.04624,0.03381,0.02408,0.01102,0.00533,0.01305,0.01268,0.03556,0.03614,0.0193,0.01248,0.03341,0.07286,0.04935,0.00777,0.00052,0.01117,0.04697,0.00817,0.01557,0.03229,0.05758,0.02532,0.01862,0.01971,0.08509,0.03598,0.00712,0.07521,0.03186,0.09998,0.05296,0.02621,0.01614,0.03564,0.03083,0.08974,0.10042,0.01041,0.01643,0.00716,0.01484,0.03143,0.02182,0.01843,0.01711,0.00398,0.0168,0.00493,0.00665,0.01088,0.00311,0.0147,0.00541,0.00572,0.00479,0,0.03019,0,0.00448,0.00113,0.00276,0.00576,0.00086,0,0.04487,0.00662,0.07254,0.0294,0.00752,0,0.00055,0,0,0.00218,0,0.06329,0.01334,0.03115,0.00093,0.01442,0.02951,0.02841,0.02769,0.00298,0.00972,0.00756,0.00494,0.03102,0.00511,0.0289,0.01361,0.08457,0.00373,0.01369,0.04574,0.03928,0.0274,0.02517,0.01024,0.02063,0,0,0,0,0,0,0,0,0,0.00847,0.01697,0.00649,0,0,0.00208,0,0,0,0.00814,0.01662,0.03572,0.04053,0.00999,0.01237,0.00466,0.00589,0.02166,0.00395,0.01205,0,0,0,0.10863,0.00729,0,0,0,0,0.01807,0.03464,0.00386,0.01256,0,0,0.00007,0,0.02321,0.00824,0.03578,0.03246,0.00488,0,0.00251,0.00587,0.03249,0.00718,0,0,0,0,0,0,0,0,0
511,0.02575,0.02241,0.04416,0.03214,0.01996,0.00493,0.01271,0.03451,0.03147,0.08213,0.06188,0.03167,0.03211,0.01326,0.02983,0.04586,0.01894,0.00064,0.01409,0.04746,0.00756,0.02004,0.02864,0.02373,0.01097,0.01012,0.00862,0.03477,0.02555,0.0054,0.06325,0.02868,0.0777,0.03588,0.01778,0.01049,0.02539,0.01974,0.06953,0.07009,0.01206,0.03444,0.01831,0.03236,0.03294,0.01427,0.01736,0.01149,0.00489,0.0196,0.00668,0.0097,0.01775,0.00395,0.0139,0.00306,0.00912,0.00615,0,0.0365,0,0.00424,0.00139,0.00337,0.00537,0.00104,0,0.05522,0.00468,0.09123,0.02059,0.0053,0,0.00066,0,0,0.00263,0,0.08103,0.01638,0.03904,0.00112,0.01795,0.0493,0.01632,0.02557,0.00367,0.00915,0.00913,0.00351,0.03879,0.00652,0.02014,0.00689,0.05856,0.00459,0.00936,0.03096,0.02668,0.03072,0.02325,0.01254,0.02552,0,0,0,0,0,0,0,0,0,0.01029,0.02177,0.00827,0,0,0.00265,0,0,0,0.00574,0.01167,0.02813,0.02816,0.01252,0.01802,0.0032,0.00737,0.02734,0.00443,0.01144,0,0,0,0.11427,0.0052,0,0,0,0,0.02212,0.01904,0.00307,0.01545,0,0,0.00008,0,0.02864,0.01401,0.04482,0.03989,0.006,0,0.00137,0.00877,0.04132,0.00915,0,0,0,0,0,0,0,0,0
512,0.0964,0.07603,0.16863,0.10956,0.06261,0.01006,0.02828,0.21898,0.14775,0.2504,0.18108,0.1375,0.11712,0.04388,0.2061,0.31696,0.07004,0.00282,0.07221,0.1696,0.02668,0.06032,0.05473,0.06696,0.03625,0.02616,0.02272,0.09193,0.07476,0.01592,0.15993,0.07771,0.20674,0.10823,0.05367,0.0421,0.08063,0.10183,0.18241,0.23288,0.06674,0.11737,0.06162,0.16688,0.10785,0.05515,0.04559,0.05438,0.03652,0.11,0.04349,0.07124,0.12542,0.01174,0.06284,0.01005,0.06305,0.01807,0,0.10374,0,0.01215,0.004,0.00966,0.01543,0.00295,0,0.15843,0.0125,0.2654,0.05483,0.01412,0,0.00186,0,0,0.00749,0,0.24337,0.04702,0.11323,0.00318,0.05198,0.14895,0.03927,0.07355,0.01055,0.02624,0.02596,0.00938,0.11229,0.0242,0.05449,0.03149,0.17616,0.0132,0.02814,0.09649,0.08258,0.07733,0.07074,0.03608,0.07357,0,0,0,0,0,0,0,0,0,0.02939,0.04992,0.02504,0,0,0.00573,0,0,0,0.01555,0.03108,0.06471,0.07525,0.03722,0.05222,0.00918,0.02128,0.07985,0.01637,0.03283,0,0,0,0.30434,0.01399,0,0,0,0,0.06327,0.05453,0.00708,0.04431,0,0,0.00024,0,0.08225,0.04123,0.12952,0.1143,0.01718,0,0.00392,0.0394,0.12112,0.02814,0,0,0,0,0,0,0,0,0
513,0.08016,0.05156,0.13338,0.10089,0.03993,0.00937,0.02219,0.14021,0.17138,0.19372,0.13826,0.1234,0.10057,0.03827,0.17963,0.27238,0.06012,0.00342,0.06876,0.14384,0.0225,0.04697,0.037,0.05473,0.03298,0.0203,0.01785,0.06991,0.07123,0.01393,0.1264,0.05984,0.15776,0.0813,0.04035,0.03957,0.06765,0.10633,0.1371,0.1996,0.05178,0.0952,0.05097,0.15687,0.0885,0.05032,0.03432,0.03304,0.03044,0.10522,0.04367,0.07185,0.12878,0.00909,0.05918,0.00827,0.06447,0.01035,0,0.07869,0,0.00922,0.00303,0.00732,0.0117,0.00224,0,0.12032,0.01027,0.20268,0.04514,0.0116,0,0.00141,0,0,0.00569,0,0.18956,0.03566,0.08626,0.00242,0.03962,0.11647,0.03073,0.05585,0.008,0.01992,0.0197,0.0077,0.08549,0.02092,0.04516,0.02583,0.13276,0.01001,0.02119,0.07465,0.06359,0.0494,0.0536,0.02745,0.05596,0,0,0,0,0,0,0,0,0,0.02229,0.04639,0.01961,0,0,0.00441,0,0,0,0.01285,0.02557,0.04929,0.0622,0.02882,0.03985,0.00696,0.01619,0.08138,0.01406,0.02497,0,0,0,0.23057,0.01148,0,0,0,0,0.04796,0.04135,0.00537,0.03361,0,0,0.00019,0,0.06246,0.03174,0.09852,0.08678,0.01304,0,0.00298,0.03661,0.09306,0.02223,0,0,0,0,0,0,0,0,0
514,0.20545,0.12654,0.35538,0.26989,0.09693,0.02541,0.05433,0.1943,0.16698,0.53755,0.32351,0.32353,0.27141,0.06176,0.19171,0.27522,0.12194,0.00716,0.1682,0.28548,0.04413,0.07734,0.09258,0.09586,0.0618,0.05248,0.03058,0.11213,0.1171,0.02498,0.18428,0.08756,0.22933,0.10136,0.05045,0.0705,0.1167,0.26571,0.19522,0.33767,0.08112,0.18136,0.09414,0.38855,0.21931,0.07761,0.04873,0.12546,0.09796,0.26871,0.11579,0.19373,0.34699,0.01479,0.14806,0.01899,0.17287,0.01664,0,0.12276,0,0.01434,0.00471,0.01138,0.01816,0.00349,0,0.18761,0.01332,0.31962,0.05796,0.01929,0,0.0022,0,0,0.00886,0,0.31257,0.05541,0.13556,0.00376,0.06235,0.19453,0.05145,0.08695,0.01243,0.03099,0.03067,0.00991,0.13401,0.04309,0.05104,0.0277,0.16978,0.01556,0.0202,0.09951,0.08411,0.09148,0.06785,0.04298,0.08752,0,0,0,0,0,0,0,0,0,0.03466,0.07134,0.03276,0,0,0.00704,0,0,0,0.01724,0.03295,0.07737,0.07957,0.04706,0.06294,0.01084,0.02532,0.09683,0.02856,0.03907,0,0,0,0.32925,0.01463,0,0,0,0,0.07482,0.06441,0.00835,0.05235,0,0,0.00032,0,0.09746,0.05106,0.15396,0.13552,0.02033,0,0.00466,0.08463,0.1483,0.03794,0,0,0,0,0,0,0,0,0
