501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35145,0,0.0848,0.02521,0.01631,0.02117,0.00984,0,0.04437,0.21416,0,0.21411,0.21305,0,0.11571,0,0,0.00299,0,0,1.37403,0,0.00661,0,0,0,1.32538,0.07594,0.05763,0.00586,0.00423,0,0,0.0001,0,0,0.04495,0,0,0,0,0,0.00039,0.00004,0,0,0,0,0,0,0,0,0,1.66664,0,0,0,0,0,0,0,0,0.10772,0.1903,0,0,0,0,0.01881,0,0,0,0.14694,0,0,0,0,0.11145,0,0,0,0,0.15402,0.06507,0.02831,0.10047,0,0,0.17553,0,0.05406,0,0,0.14462,0.02776,0,0.00902,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23095,0,0.06568,0.01586,0.00685,0.01398,0.00649,0,0.09671,0.16375,0,0.09045,0.14196,0,0.07679,0,0,0.00208,0,0,0.51887,0.00001,0.00513,0.00001,0,0,1.12642,0.05072,0.04868,0.00396,0.00406,0,0,0.00003,0,0,0.02645,0,0,0,0,0,0.00033,0.00004,0,0,0,0,0,0,0,0,0,0.49548,0,0,0,0,0,0,0,0,0.0852,0.09679,0,0,0,0.00001,0.01195,0,0,0,0.11325,0,0,0,0,0.10845,0,0,0,0,0.07117,0.02753,0.01111,0.05475,0,0,0.11886,0,0.08292,0,0,0.15424,0.0267,0,0.01031,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22901,0,0.51147,0.14123,0.07556,0.07518,0.03389,0,0.3839,1.29944,0,0.8868,1.18316,0,0.39457,0,0,0.01041,0,0,6.42914,0.00001,0.02234,0.00001,0,0,8.25995,0.43454,0.35779,0.02057,0.02932,0,0,0.00031,0,0,0.24563,0,0,0,0,0,0.00201,0.00016,0,0,0,0,0,0,0,0,0,6.97766,0,0,0,0,0,0,0,0,0.66786,0.8882,0,0,0,0.00003,0.08867,0,0,0,0.88476,0,0,0,0,0.72203,0,0,0,0,0.59461,1.54149,0.07998,0.53324,0,0,0.59544,0,0.41451,0,0,0.97507,0.18047,0,0.00413,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67227,0,0.26988,0.0628,0.02438,0.04309,0.0202,0,0.47567,0.69974,0,0.21133,0.52771,0,0.23119,0,0,0.0064,0,0,1.87464,0.00004,0.01322,0.00004,0,0,4.70416,0.2029,0.20287,0.01219,0.02188,0,0,0.00004,0,0,0.10338,0,0,0,0,0,0.00126,0.00013,0,0,0,0,0,0,0,0,0,1.67681,0,0,0,0,0,0,0,0,0.37673,0.27338,0,0,0,0.00037,0.05003,0,0,0,0.46489,0,0,0,0,0.6204,0,0,0,0,0.22561,0.63578,0.0312,0.21075,0,0,0.34698,0,0.38383,0,0,0.66991,0.11387,0,0.00368,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06999,0,0.0256,0.00682,0.00337,0.00379,0.00153,0,0.02305,0.06867,0,0.01832,0.05033,0,0.01989,0,0,0.00051,0,0,0.28374,0,0.00185,0,0,0,0.42025,0.0212,0.01819,0.001,0.00225,0,0,0,0,0,0.01171,0,0,0,0,0,0.0001,0.00001,0,0,0,0,0,0,0,0,0,0.29523,0,0,0,0,0,0,0,0,0.03724,0.02465,0,0,0,0,0.00455,0,0,0,0.04426,0,0,0,0,0.06479,0,0,0,0,0.02675,0.0714,0.00411,0.0251,0,0,0.03324,0,0.02338,0,0,0.05162,0.00939,0,0.00025,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08159,0,0.0417,0.00853,0.00253,0.01315,0.00236,0,0.13847,0.11289,0,0.01449,0.06995,0,0.02725,0,0,0.00077,0,0,0.18526,0.00003,0.00179,0.00003,0,0,0.7695,0.02859,0.03303,0.00146,0.00495,0,0,0,0,0,0.01346,0,0,0,0,0,0.0002,0.00002,0,0,0,0,0,0,0,0,0,0.14327,0,0,0,0,0,0,0,0,0.06378,0.02455,0,0,0,0.00018,0.0063,0,0,0,0.07161,0,0,0,0,0.16394,0,0,0,0,0.02397,0.14211,0.0049,0.02614,0,0,0.04171,0,0.09011,0,0,0.12598,0.02009,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09539,0,0.00805,0.00254,0.0021,0.00562,0.00273,0,0.00325,0.02062,0,0.02405,0.02124,0,0.03281,0,0,0.00084,0,0,0.15951,0,0.00203,0,0,0,0.12244,0.00752,0.00538,0.0016,0.00042,0,0,0.00001,0,0,0.00464,0,0,0,0,0,0.00007,0.00001,0,0,0,0,0,0,0,0,0,0.22005,0,0,0,0,0,0,0,0,0.01029,0.02036,0,0,0,0,0.00189,0,0,0,0.01395,0,0,0,0,0.0163,0,0,0,0,0.03026,0.00753,0.00722,0.01067,0,0,0.05064,0,0.00426,0,0,0.01262,0.00249,0,0.00077,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11975,0,0.01195,0.00401,0.00343,0.00581,0.00226,0,0.00354,0.03082,0,0.04774,0.03393,0,0.03244,0,0,0.00077,0,0,0.29146,0,0.00362,0,0,0,0.17721,0.01166,0.00777,0.00149,0.00055,0,0,0.00003,0,0,0.00742,0,0,0,0,0,0.00007,0.00001,0,0,0,0,0,0,0,0,0,0.42146,0,0,0,0,0,0,0,0,0.01514,0.037,0,0,0,0,0.00297,0,0,0,0.02078,0,0,0,0,0.01784,0,0,0,0,0.03976,0.01309,0.0083,0.0174,0,0,0.05786,0,0.00517,0,0,0.01705,0.00349,0,0.00102,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07914,0,0.00505,0.00179,0.00177,0.00375,0.00146,0,0.00119,0.01523,0,0.00927,0.01349,0,0.02139,0,0,0.0005,0,0,0.14784,0,0.00249,0,0,0,0.07312,0.00513,0.00322,0.00096,0.0004,0,0,0,0,0,0.00337,0,0,0,0,0,0.00004,0.00001,0,0,0,0,0,0,0,0,0,0.23249,0,0,0,0,0,0,0,0,0.0079,0.00962,0,0,0,0,0.00132,0,0,0,0.00879,0,0,0,0,0.01362,0,0,0,0,0.02375,0.00651,0.00548,0.00809,0,0,0.03868,0,0.00184,0,0,0.00666,0.0014,0,0.00039,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09399,0,0.0236,0.00816,0.0068,0.00295,0,0,0.00579,0.05493,0,0.17648,0.07179,0,0.01044,0,0,0.00017,0,0,0.64162,0,0.00395,0,0,0,0.34509,0.02352,0.01503,0.00043,0.00068,0,0,0.00108,0,0,0.0152,0,0,0,0,0,0.00006,0,0,0,0,0,0,0,0,0,0,0.93518,0,0,0,0,0,0,0,0,0.02585,0.10914,0,0,0,0,0.00604,0,0,0,0.04106,0,0,0,0,0.01169,0,0,0,0,0.05357,0.02783,0.00329,0.03586,0,0,0.03185,0,0.00914,0,0,0.03184,0.00661,0,0.00189,0,0,0,0,0,0,0,0,0,0,0,0
