0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.0,0.1,0.54,0.27,0.07,0.03,0.04,0.18,0.14,0.29,0.28,0.72,0.07,0.04,0.09,0.17,0.04,0.0,0.03,0.17,0.04,0.09,0.12,0.06,0.04,0.04,0.01,0.13,0.09,0.03,0.06,0.07,0.0,0.02,0.01,0.08,0.1,0.0,0.19,0.29,0.07,0.08,0.08,0.16,0.25,0.07,0.0,0.14,0.01,0.06,0.04,0.08,0.04,0.02,0.05,0.01,0.01,0.04,0.02,0.0,0.11,0.0,0.04,0.11,0.01,0.0,0.01,0.73,0.23,0.33,0.63,0.42,0.03,0.05,0.67,0.19,0.08,0.04,0.45,0.0,0.3,0.0,0.08,0.07,0.08,0.0,0.05,0.0,0.22,0.08,0.04,0.01,0.29,0.03,0.15,0.06,0.04,0.02,0.03,0.01,0.0,0.0,0.0,0.22,0.07,0.22,0.09,0.09,0.2,0.0,0.19,0.08,0.0,0.1,0.03,0.16,0.21,0.01,0.04,0.02,0.05,0.19,0.36,0.16,0.18,0.03,0.15,0.08,0.05,0.14,0.03,0.4,0.02,0.01,0.01,0.0,0.37,0.03,0.01,0.0,0.06,0.17,0.32,0.04,0.35,0.04,0.04,0.15,0.05,0.16,0.06,0.28,0.42,0.04,0.17,0.04,0.01,0.18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.05,0.04,0.01,0.03,0.03,0.17,0.04
502,0.1,0.0,0.63,0.52,0.08,0.04,0.03,0.11,0.06,0.11,0.23,1.39,0.07,0.04,0.1,0.15,0.04,0.0,0.03,0.14,0.06,0.07,0.25,0.08,0.06,0.08,0.04,0.16,0.12,0.04,0.24,0.07,0.03,0.07,0.05,0.11,0.11,0.0,0.19,0.35,0.06,0.06,0.04,0.07,0.26,0.09,0.0,0.19,0.01,0.05,0.04,0.09,0.05,0.02,0.08,0.04,0.02,0.03,0.04,0.07,0.19,0.0,0.07,0.21,0.03,0.01,0.02,1.69,0.43,0.86,1.18,0.78,0.06,0.09,1.23,0.35,0.16,0.08,0.37,0.03,0.67,0.0,0.22,0.2,0.15,0.0,0.1,0.01,0.49,0.15,0.16,0.02,0.55,0.04,0.29,0.12,0.04,0.07,0.08,0.12,0.06,0.0,0.0,0.41,0.13,0.42,0.17,0.17,0.37,0.0,0.35,0.16,0.02,0.08,0.04,0.29,0.38,0.01,0.07,0.03,0.09,0.35,0.67,0.3,0.35,0.09,0.3,0.15,0.12,0.3,0.0,0.69,0.05,0.02,0.02,0.0,0.68,0.05,0.02,0.01,0.12,0.33,0.61,0.07,0.71,0.08,0.07,0.27,0.09,0.44,0.13,0.63,0.98,0.09,0.31,0.06,0.02,0.16,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.04,0.1,0.07,0.03,0.05,0.05,0.32,0.08
504,0.53,0.64,0.0,0.83,0.95,0.44,0.25,1.43,1.29,2.97,1.56,0.91,0.39,0.97,2.2,1.47,0.33,0.03,0.38,1.78,0.31,1.09,1.33,2.3,0.49,0.5,0.45,2.08,1.31,0.24,2.66,0.98,0.0,0.0,0.0,0.43,0.83,0.0,3.26,3.37,0.9,0.9,0.35,0.52,1.1,0.47,0.46,0.29,0.0,0.35,0.09,0.11,0.12,0.22,0.39,0.27,0.07,0.51,0.04,0.0,0.17,0.0,0.05,0.16,0.0,0.0,0.02,0.0,0.17,0.0,1.08,0.7,0.06,0.09,1.25,0.35,0.12,0.08,5.61,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.13,0.0,0.0,0.38,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.43,0.17,0.18,0.38,0.0,0.36,0.16,0.0,1.1,0.01,0.29,0.38,0.15,0.08,0.04,0.09,0.23,0.6,0.07,0.19,0.0,0.02,0.14,0.01,0.04,0.0,0.55,0.05,0.02,0.02,2.4,0.5,0.05,0.03,0.01,0.12,0.06,0.26,0.04,0.26,0.08,0.07,0.26,0.09,0.0,0.02,0.0,0.07,0.01,0.31,0.04,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.04,0.1,0.08,0.03,0.05,0.05,0.32,0.07
505,0.27,0.53,0.83,0.0,0.45,0.21,0.12,0.31,0.28,0.63,0.34,0.77,0.2,0.25,0.53,0.72,0.14,0.01,0.2,0.82,0.23,0.5,0.99,1.27,0.28,0.37,0.32,1.15,0.73,0.14,1.51,0.52,1.29,0.73,0.42,0.23,0.41,0.39,1.6,1.66,0.39,0.39,0.16,0.23,0.57,0.24,0.23,0.18,0.04,0.16,0.06,0.06,0.07,0.03,0.29,0.2,0.03,0.23,0.09,0.0,0.31,0.0,0.17,0.52,0.03,0.01,0.05,3.68,1.12,1.62,2.86,1.8,0.14,0.22,2.76,0.78,0.34,0.15,2.58,0.0,1.53,0.0,0.45,0.38,0.31,0.0,0.24,0.0,1.06,0.37,0.24,0.06,1.24,0.04,0.6,0.3,0.33,0.9,0.77,0.67,0.42,0.0,0.0,0.97,0.3,0.99,0.39,0.4,0.85,0.01,0.82,0.37,0.0,0.5,0.08,0.61,0.82,0.07,0.17,0.08,0.21,0.79,1.56,0.67,0.77,0.15,0.5,0.35,0.24,0.69,0.11,1.19,0.1,0.05,0.05,1.97,1.36,0.11,0.06,0.02,0.27,0.69,1.35,0.14,1.62,0.18,0.16,0.56,0.18,0.79,0.3,1.41,2.19,0.22,0.68,0.11,0.05,0.32,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.09,0.23,0.17,0.06,0.11,0.11,0.71,0.15
506,0.07,0.09,1.01,0.45,0.0,0.08,0.04,0.15,0.09,0.19,0.23,0.37,0.04,0.1,0.2,0.17,0.04,0.0,0.03,0.14,0.05,0.06,0.23,0.16,0.11,0.08,0.04,0.17,0.13,0.04,0.2,0.07,0.18,0.03,0.02,0.16,0.13,0.0,0.19,0.39,0.05,0.06,0.04,0.08,0.46,0.12,0.03,0.35,0.01,0.06,0.05,0.1,0.05,0.01,0.08,0.03,0.02,0.03,0.03,0.0,0.15,0.0,0.05,0.14,0.02,0.01,0.01,0.92,0.2,0.39,0.78,0.52,0.04,0.06,0.86,0.24,0.11,0.06,0.33,0.02,0.37,0.0,0.1,0.06,0.09,0.0,0.07,0.0,0.26,0.09,0.05,0.01,0.35,0.02,0.18,0.08,0.04,0.0,0.01,0.08,0.04,0.0,0.0,0.28,0.09,0.28,0.12,0.12,0.25,0.0,0.24,0.11,0.01,0.07,0.03,0.21,0.27,0.01,0.05,0.02,0.06,0.19,0.44,0.19,0.23,0.03,0.2,0.1,0.07,0.17,0.0,0.52,0.03,0.02,0.01,0.24,0.48,0.04,0.02,0.01,0.08,0.24,0.41,0.05,0.47,0.05,0.05,0.19,0.06,0.21,0.08,0.34,0.53,0.05,0.22,0.05,0.01,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.07,0.05,0.02,0.03,0.03,0.22,0.06
509,0.03,0.05,0.48,0.22,0.08,0.0,0.02,0.04,0.04,0.08,0.14,0.17,0.03,0.1,0.23,0.15,0.02,0.0,0.02,0.14,0.03,0.05,0.14,0.18,0.11,0.05,0.04,0.35,0.12,0.03,0.2,0.08,0.23,0.0,0.0,0.1,0.1,0.28,0.24,0.35,0.04,0.04,0.02,0.04,0.22,0.08,0.03,0.16,0.0,0.04,0.02,0.05,0.03,0.01,0.05,0.02,0.01,0.02,0.01,0.0,0.05,0.0,0.01,0.04,0.0,0.0,0.0,0.23,0.0,0.08,0.19,0.13,0.01,0.02,0.25,0.07,0.03,0.02,0.24,0.0,0.1,0.0,0.03,0.0,0.01,0.0,0.02,0.0,0.07,0.02,0.01,0.0,0.07,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.08,0.03,0.03,0.07,0.0,0.07,0.03,0.0,0.05,0.0,0.06,0.08,0.01,0.01,0.01,0.02,0.01,0.11,0.03,0.04,0.0,0.06,0.03,0.02,0.04,0.0,0.14,0.01,0.0,0.0,0.18,0.1,0.01,0.0,0.0,0.02,0.04,0.08,0.01,0.1,0.01,0.02,0.06,0.02,0.07,0.02,0.09,0.15,0.01,0.06,0.01,0.0,0.01,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.02
511,0.04,0.04,0.26,0.12,0.04,0.02,0.0,0.09,0.07,0.15,0.13,0.23,0.04,0.02,0.05,0.09,0.04,0.0,0.02,0.09,0.02,0.05,0.08,0.04,0.02,0.02,0.01,0.07,0.05,0.01,0.09,0.04,0.1,0.03,0.02,0.03,0.04,0.13,0.1,0.14,0.04,0.08,0.05,0.08,0.13,0.03,0.02,0.06,0.01,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.0,0.09,0.0,0.04,0.11,0.01,0.0,0.01,0.76,0.25,0.36,0.62,0.39,0.03,0.05,0.63,0.18,0.08,0.04,0.23,0.01,0.31,0.0,0.09,0.09,0.08,0.0,0.05,0.0,0.22,0.08,0.05,0.01,0.29,0.02,0.15,0.06,0.02,0.05,0.05,0.05,0.03,0.0,0.0,0.21,0.07,0.22,0.09,0.09,0.19,0.0,0.18,0.08,0.0,0.05,0.02,0.15,0.19,0.01,0.04,0.02,0.05,0.19,0.35,0.16,0.18,0.03,0.13,0.08,0.05,0.15,0.01,0.35,0.02,0.01,0.01,0.13,0.34,0.03,0.01,0.0,0.06,0.16,0.31,0.03,0.36,0.04,0.04,0.14,0.04,0.15,0.06,0.29,0.43,0.04,0.16,0.03,0.01,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.05,0.04,0.01,0.03,0.02,0.16,0.04
512,0.19,0.13,1.48,0.32,0.16,0.04,0.09,0.0,0.48,0.67,0.6,0.77,0.18,0.09,0.61,1.11,0.24,0.01,0.09,0.43,0.1,0.2,0.19,0.13,0.1,0.05,0.03,0.27,0.21,0.06,0.34,0.16,0.03,0.07,0.04,0.24,0.21,0.0,0.4,0.67,0.36,0.4,0.26,0.48,0.65,0.19,0.06,0.38,0.03,0.16,0.14,0.28,0.12,0.04,0.12,0.03,0.04,0.09,0.03,0.0,0.3,0.0,0.06,0.18,0.01,0.01,0.02,1.23,0.54,0.84,1.95,1.08,0.05,0.08,1.29,0.37,0.15,0.1,1.05,0.0,0.58,0.0,0.14,0.11,0.17,0.0,0.08,0.0,0.32,0.17,0.07,0.07,0.95,0.05,0.36,0.1,0.11,0.01,0.03,0.0,0.06,0.0,0.0,0.36,0.12,0.37,0.16,0.16,0.33,0.0,0.32,0.14,0.0,0.14,0.08,0.34,0.42,0.02,0.06,0.03,0.08,0.38,1.03,0.32,0.38,0.05,0.39,0.15,0.12,0.28,0.07,0.98,0.05,0.02,0.02,0.53,0.85,0.05,0.01,0.01,0.14,0.29,0.65,0.07,0.66,0.05,0.08,0.28,0.08,0.4,0.11,0.55,0.66,0.06,0.33,0.09,0.0,0.41,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03,0.07,0.05,0.02,0.04,0.04,0.27,0.09
513,0.14,0.06,1.31,0.29,0.09,0.04,0.07,0.48,0.0,0.46,0.45,0.7,0.14,0.07,0.51,0.92,0.19,0.01,0.06,0.32,0.08,0.13,0.12,0.08,0.08,0.04,0.02,0.18,0.15,0.06,0.0,0.11,0.0,0.01,0.0,0.24,0.18,0.0,0.26,0.55,0.24,0.26,0.21,0.41,0.55,0.18,0.04,0.14,0.03,0.13,0.13,0.27,0.12,0.03,0.0,0.02,0.03,0.04,0.01,0.0,0.09,0.0,0.01,0.04,0.0,0.0,0.0,0.04,0.14,0.07,0.57,0.29,0.01,0.02,0.31,0.09,0.03,0.01,0.7,0.0,0.06,0.0,0.0,0.38,0.04,0.0,0.01,0.0,0.01,0.04,0.0,0.05,0.3,0.01,0.08,0.02,0.03,0.0,0.0,0.01,0.01,0.0,0.0,0.07,0.03,0.08,0.03,0.03,0.07,0.0,0.07,0.03,0.0,0.11,0.05,0.09,0.1,0.01,0.01,0.01,0.02,0.08,0.28,0.08,0.09,0.0,0.09,0.04,0.01,0.04,0.06,0.27,0.01,0.01,0.0,0.36,0.2,0.01,0.0,0.0,0.02,0.05,0.15,0.01,0.14,0.01,0.02,0.06,0.01,0.0,0.13,0.05,0.01,0.0,0.08,0.03,0.0,0.27,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.06,0.02
