501,0.0,0.12,0.12,0.1,0.07,0.02,0.03,0.14,0.13,0.35,0.23,0.14,0.07,0.06,0.12,0.19,0.05,0.0,0.05,0.2,0.03,0.09,0.13,0.09,0.04,0.07,0.04,0.14,0.1,0.02,0.31,0.13,0.4,0.18,0.09,0.04,0.14,0.06,0.31,0.3,0.05,0.09,0.08,0.11,0.1,0.06,0.08,0.03,0.01,0.06,0.02,0.02,0.05,0.02,0.04,0.01,0.02,0.03,0.0,0.0,0.02,0.0,0.01,0.03,0.0,0.0,0.0,0.19,0.14,0.42,0.43,0.19,0.0,0.0,0.25,0.06,0.02,0.0,0.37,0.0,0.18,0.0,0.04,0.23,0.06,0.0,0.01,0.0,0.06,0.04,0.03,0.03,0.24,0.03,0.29,0.02,0.05,0.15,0.13,0.11,0.11,0.0,0.0,0.07,0.02,0.07,0.02,0.03,0.1,0.0,0.06,0.04,0.0,0.1,0.04,0.04,0.07,0.01,0.01,0.01,0.02,0.08,0.19,0.08,0.14,0.06,0.06,0.04,0.04,0.13,0.02,0.24,0.01,0.0,0.0,0.52,0.13,0.0,0.0,0.0,0.01,0.03,0.11,0.03,0.06,0.01,0.0,0.03,0.01,0.14,0.05,0.21,0.13,0.0,0.06,0.02,0.03,0.19,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0
502,0.1,0.0,0.15,0.2,0.08,0.01,0.02,0.07,0.06,0.16,0.17,0.28,0.07,0.06,0.12,0.16,0.04,0.0,0.05,0.18,0.04,0.08,0.16,0.11,0.05,0.09,0.08,0.17,0.12,0.03,0.35,0.12,0.44,0.2,0.1,0.05,0.14,0.08,0.3,0.37,0.05,0.07,0.04,0.07,0.1,0.07,0.08,0.04,0.02,0.07,0.02,0.03,0.05,0.02,0.07,0.03,0.02,0.02,0.0,0.0,0.04,0.0,0.02,0.07,0.0,0.0,0.01,0.67,0.32,0.37,0.84,0.39,0.0,0.0,0.43,0.11,0.04,0.0,0.32,0.0,0.16,0.0,0.1,0.15,0.07,0.0,0.03,0.0,0.21,0.08,0.12,0.03,0.47,0.05,0.32,0.04,0.05,0.17,0.15,0.12,0.13,0.0,0.0,0.14,0.04,0.14,0.04,0.05,0.19,0.0,0.12,0.04,0.0,0.09,0.03,0.07,0.13,0.01,0.02,0.02,0.03,0.17,0.37,0.18,0.15,0.05,0.15,0.08,0.09,0.11,0.02,0.44,0.01,0.0,0.0,0.5,0.31,0.0,0.0,0.0,0.01,0.1,0.24,0.04,0.18,0.01,0.0,0.07,0.03,0.3,0.04,0.18,0.35,0.03,0.11,0.04,0.03,0.17,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.01
504,0.13,0.19,0.0,0.27,0.23,0.05,0.05,0.28,0.27,0.73,0.38,0.19,0.1,0.28,0.6,0.41,0.09,0.0,0.09,0.43,0.07,0.2,0.33,0.48,0.11,0.18,0.17,0.42,0.27,0.06,0.76,0.29,0.93,0.43,0.21,0.12,0.3,0.16,0.84,0.84,0.12,0.17,0.09,0.13,0.3,0.17,0.21,0.09,0.02,0.11,0.03,0.03,0.05,0.04,0.11,0.05,0.03,0.06,0.0,0.0,0.04,0.0,0.01,0.04,0.0,0.0,0.01,0.0,0.14,0.93,0.83,0.33,0.0,0.0,0.45,0.11,0.02,0.0,0.81,0.0,0.4,0.0,0.0,0.49,0.26,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.41,0.08,0.7,0.01,0.11,0.37,0.32,0.27,0.28,0.0,0.0,0.15,0.04,0.15,0.05,0.05,0.2,0.0,0.13,0.08,0.0,0.21,0.08,0.07,0.13,0.03,0.02,0.02,0.04,0.12,0.34,0.03,0.34,0.13,0.01,0.08,0.07,0.28,0.05,0.4,0.01,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.03,0.0,0.01,0.0,0.03,0.03,0.13,0.11,0.46,0.06,0.0,0.11,0.02,0.07,0.42,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.01
505,0.14,0.28,0.33,0.0,0.21,0.05,0.05,0.15,0.15,0.41,0.2,0.2,0.1,0.17,0.35,0.44,0.09,0.0,0.1,0.46,0.1,0.22,0.47,0.57,0.12,0.26,0.24,0.49,0.31,0.07,0.88,0.36,0.99,0.6,0.3,0.12,0.33,0.14,0.95,0.9,0.12,0.18,0.09,0.11,0.25,0.18,0.24,0.05,0.02,0.1,0.02,0.02,0.04,0.04,0.12,0.07,0.02,0.07,0.01,0.0,0.1,0.0,0.05,0.16,0.0,0.0,0.02,1.55,0.76,1.02,2.12,0.93,0.01,0.0,0.95,0.24,0.1,0.0,0.88,0.0,0.44,0.0,0.23,0.4,0.22,0.0,0.07,0.0,0.48,0.2,0.26,0.06,1.15,0.14,0.97,0.1,0.16,0.51,0.44,0.38,0.29,0.0,0.0,0.34,0.1,0.34,0.11,0.12,0.46,0.0,0.29,0.19,0.0,0.22,0.09,0.13,0.27,0.03,0.05,0.04,0.08,0.43,0.92,0.42,0.47,0.14,0.34,0.21,0.22,0.3,0.05,0.87,0.02,0.0,0.0,1.57,0.36,0.0,0.0,0.0,0.02,0.24,0.57,0.06,0.39,0.03,0.0,0.18,0.07,0.65,0.12,0.5,0.79,0.06,0.24,0.07,0.07,0.46,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.08,0.02
506,0.05,0.07,0.18,0.13,0.0,0.02,0.02,0.08,0.07,0.19,0.12,0.08,0.04,0.08,0.11,0.12,0.03,0.0,0.04,0.12,0.02,0.05,0.11,0.14,0.05,0.06,0.06,0.12,0.1,0.02,0.19,0.08,0.22,0.13,0.06,0.04,0.09,0.1,0.21,0.25,0.03,0.05,0.03,0.06,0.12,0.06,0.05,0.07,0.01,0.05,0.02,0.02,0.04,0.01,0.05,0.02,0.02,0.02,0.0,0.0,0.03,0.0,0.02,0.05,0.0,0.0,0.0,0.46,0.22,0.24,0.56,0.26,0.0,0.0,0.29,0.06,0.03,0.0,0.21,0.0,0.1,0.0,0.07,0.13,0.07,0.0,0.02,0.0,0.15,0.06,0.08,0.02,0.31,0.03,0.21,0.03,0.03,0.11,0.1,0.08,0.06,0.0,0.0,0.09,0.03,0.09,0.03,0.03,0.13,0.0,0.08,0.05,0.0,0.06,0.02,0.05,0.09,0.01,0.01,0.01,0.02,0.11,0.24,0.12,0.1,0.03,0.11,0.06,0.06,0.07,0.01,0.32,0.01,0.0,0.0,0.35,0.23,0.0,0.0,0.0,0.01,0.07,0.15,0.03,0.13,0.01,0.0,0.05,0.02,0.21,0.03,0.12,0.24,0.02,0.08,0.03,0.02,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0
509,0.01,0.02,0.05,0.03,0.02,0.0,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.03,0.07,0.05,0.01,0.0,0.01,0.05,0.01,0.02,0.03,0.06,0.03,0.02,0.02,0.09,0.04,0.01,0.08,0.03,0.1,0.05,0.03,0.02,0.04,0.03,0.09,0.1,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.05,0.07,0.15,0.06,0.0,0.0,0.07,0.02,0.01,0.0,0.06,0.0,0.03,0.0,0.01,0.03,0.03,0.0,0.0,0.0,0.03,0.01,0.02,0.01,0.08,0.01,0.08,0.01,0.01,0.05,0.04,0.03,0.03,0.0,0.0,0.02,0.01,0.02,0.01,0.01,0.03,0.0,0.02,0.01,0.0,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.03,0.06,0.02,0.04,0.01,0.03,0.01,0.02,0.02,0.0,0.07,0.0,0.0,0.0,0.11,0.02,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.02,0.0,0.0,0.01,0.01,0.05,0.01,0.04,0.05,0.0,0.02,0.01,0.01,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
511,0.03,0.02,0.04,0.03,0.02,0.0,0.0,0.03,0.03,0.08,0.06,0.03,0.03,0.01,0.03,0.05,0.02,0.0,0.01,0.05,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.06,0.03,0.08,0.04,0.02,0.01,0.03,0.02,0.07,0.07,0.01,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0.0,0.02,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.01,0.04,0.0,0.0,0.0,0.39,0.18,0.09,0.45,0.21,0.0,0.0,0.22,0.05,0.02,0.0,0.08,0.0,0.04,0.0,0.06,0.05,0.02,0.0,0.02,0.0,0.12,0.05,0.07,0.01,0.25,0.01,0.06,0.02,0.01,0.03,0.03,0.03,0.02,0.0,0.0,0.07,0.02,0.07,0.02,0.03,0.1,0.0,0.06,0.04,0.01,0.02,0.01,0.03,0.06,0.0,0.01,0.01,0.02,0.09,0.2,0.1,0.03,0.01,0.08,0.04,0.05,0.03,0.0,0.23,0.01,0.0,0.0,0.11,0.16,0.0,0.0,0.0,0.01,0.06,0.13,0.02,0.1,0.0,0.0,0.04,0.02,0.16,0.01,0.04,0.19,0.02,0.06,0.02,0.01,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0
512,0.1,0.08,0.17,0.11,0.06,0.01,0.03,0.0,0.15,0.25,0.18,0.14,0.12,0.04,0.21,0.32,0.07,0.0,0.07,0.17,0.03,0.06,0.05,0.07,0.04,0.03,0.02,0.09,0.07,0.02,0.16,0.08,0.21,0.11,0.05,0.04,0.08,0.1,0.18,0.23,0.07,0.12,0.06,0.17,0.11,0.06,0.05,0.05,0.04,0.11,0.04,0.07,0.13,0.01,0.06,0.01,0.06,0.02,0.0,0.02,0.03,0.0,0.02,0.07,0.0,0.0,0.01,0.5,0.28,0.27,0.8,0.41,0.0,0.01,0.43,0.1,0.03,0.01,0.24,0.0,0.11,0.0,0.08,0.15,0.04,0.0,0.03,0.0,0.14,0.05,0.1,0.02,0.47,0.03,0.18,0.04,0.03,0.1,0.08,0.08,0.07,0.0,0.0,0.08,0.03,0.08,0.03,0.03,0.12,0.0,0.07,0.05,0.0,0.05,0.03,0.08,0.13,0.01,0.01,0.01,0.03,0.12,0.38,0.22,0.08,0.04,0.05,0.09,0.06,0.08,0.02,0.48,0.01,0.0,0.0,0.3,0.45,0.01,0.0,0.0,0.03,0.12,0.25,0.04,0.17,0.0,0.0,0.07,0.02,0.31,0.04,0.13,0.3,0.03,0.11,0.05,0.04,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
513,0.08,0.05,0.13,0.1,0.04,0.01,0.02,0.14,0.0,0.19,0.14,0.12,0.1,0.04,0.18,0.27,0.06,0.0,0.07,0.14,0.02,0.05,0.04,0.05,0.03,0.02,0.02,0.07,0.07,0.01,0.13,0.06,0.16,0.08,0.04,0.04,0.07,0.11,0.14,0.2,0.05,0.1,0.05,0.16,0.09,0.05,0.03,0.03,0.03,0.11,0.04,0.07,0.13,0.01,0.06,0.01,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.08,0.04,0.2,0.2,0.1,0.0,0.0,0.11,0.02,0.0,0.01,0.19,0.0,0.09,0.0,0.02,0.12,0.03,0.0,0.01,0.0,0.02,0.01,0.02,0.02,0.13,0.03,0.13,0.01,0.02,0.07,0.06,0.05,0.05,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.05,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.04,0.09,0.06,0.06,0.03,0.04,0.02,0.01,0.08,0.01,0.13,0.0,0.0,0.0,0.23,0.07,0.01,0.0,0.0,0.01,0.02,0.06,0.0,0.03,0.0,0.0,0.01,0.0,0.08,0.03,0.1,0.05,0.01,0.03,0.02,0.04,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.21,0.13,0.36,0.27,0.1,0.03,0.05,0.19,0.17,0.0,0.32,0.32,0.27,0.06,0.19,0.28,0.12,0.01,0.17,0.29,0.04,0.08,0.09,0.1,0.06,0.05,0.03,0.11,0.12,0.02,0.18,0.09,0.23,0.1,0.05,0.07,0.12,0.27,0.2,0.34,0.08,0.18,0.09,0.39,0.22,0.08,0.05,0.13,0.1,0.27,0.12,0.19,0.35,0.01,0.15,0.02,0.17,0.02,0.0,0.0,0.03,0.0,0.01,0.03,0.0,0.0,0.01,0.26,0.18,0.32,0.32,0.17,0.0,0.0,0.39,0.08,0.01,0.0,0.31,0.0,0.14,0.0,0.06,0.19,0.05,0.0,0.01,0.0,0.11,0.02,0.06,0.04,0.2,0.03,0.17,0.02,0.02,0.1,0.08,0.09,0.07,0.0,0.0,0.07,0.02,0.07,0.03,0.03,0.1,0.0,0.06,0.04,0.0,0.07,0.03,0.08,0.12,0.01,0.01,0.01,0.02,0.05,0.16,0.09,0.08,0.05,0.15,0.04,0.03,0.1,0.03,0.47,0.02,0.0,0.0,0.33,0.6,0.0,0.0,0.0,0.02,0.05,0.07,0.08,0.11,0.0,0.0,0.02,0.01,0.25,0.05,0.15,0.22,0.01,0.1,0.04,0.08,0.15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
