0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.19296,0.19934,0.20266,0.13336,0.14432,0.03518,0.04928,0.27617,0.27849,0.73986,0.39253,0.16821,0.09447,0.11896,0.26272,0.4039,0.08988,0.00455,0.08445,0.43752,0.06918,0.1873,0.2735,0.19277,0.07588,0.14959,0.08045,0.29993,0.19109,0.05346,0.71169,0.28912,0.87034,0.37564,0.1894,0.08857,0.30968,0.12204,0.70531,0.64624,0.11529,0.17142,0.17335,0.20302,0.17753,0.12879,0.18641,0.02921,0.02099,0.10672,0.02495,0.02613,0.04936,0.03826,0.06479,0.02255,0.02727,0.06013,0,2.59332,0,0.0662,0.02448,0.07232,0.31751,0.1731,0,0.67256,0.16543,0.92212,0.28774,0.12076,0,0.13566,0,0,0.10648,0,0.76692,0.45352,0.37356,0.10722,0.19627,0.47549,0.13347,0.39251,0.06224,0.15613,0.20263,0.07753,0.40909,0.05502,0.27658,0.07244,0.61741,0.07716,0.09888,0.32766,0.28311,0.24708,0.24844,0.20839,0.30558,0,0,0,0,0,0,0,0,0,2.97338,0.20276,0.0808,0,0,0.0258,0,0,0,0.17158,0.17635,0.2463,0.32511,0.1305,0.1837,0.04169,0.07008,0.26629,0.03929,0.15065,0,0,0,1.11171,1.43827,0,0,0,0,1.2832,0.28146,0.47188,0.20807,0,0,0.29024,0,0.31401,0.1016,0.45582,0.45179,0.07114,0,0.01578,0.06931,0.41009,0.08874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.14534,0.333,0.2309,0.22392,0.14755,0.02122,0.04121,0.13081,0.12537,0.33445,0.32268,0.29151,0.09051,0.11685,0.25411,0.34651,0.07779,0.00402,0.07749,0.38881,0.07985,0.1654,0.31148,0.21558,0.08741,0.17005,0.16279,0.33003,0.21663,0.05985,0.77546,0.26537,0.94799,0.4069,0.20508,0.09024,0.3041,0.13835,0.68138,0.8037,0.09761,0.14683,0.07768,0.11042,0.17456,0.12967,0.17965,0.03868,0.02219,0.10408,0.02538,0.02872,0.05502,0.03386,0.08705,0.04732,0.03063,0.05289,0,2.45594,0,0.09085,0.02269,0.06682,0.29954,0.16472,0,0.60844,0.17361,0.82425,0.30775,0.12773,0,0.12961,0,0,0.09961,0,0.67818,0.42251,0.3357,0.10189,0.17711,0.32841,0.15635,0.36385,0.05734,0.14226,0.18819,0.08152,0.36731,0.05007,0.29705,0.10429,0.66689,0.07084,0.10719,0.35781,0.30902,0.26907,0.27063,0.19072,0.27685,0,0,0,0,0,0,0,0,0,2.8316,0.18029,0.07157,0,0,0.02269,0,0,0,0.18103,0.18789,0.28461,0.34963,0.11776,0.16624,0.03807,0.06272,0.23732,0.04433,0.1941,0,0,0,1.07907,1.44995,0,0,0,0,1.21234,0.25801,0.1155,0.19097,0,0,0.27869,0,0.28402,0.09052,0.40784,0.40883,0.06441,0,0.01442,0.06834,0.36213,0.07889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.2409,0.37287,0.86995,0.35261,0.41865,0.09728,0.10212,0.59015,0.60196,1.60559,0.77122,0.28347,0.17923,0.60034,1.32645,0.89539,0.19233,0.00965,0.17353,0.9551,0.15363,0.41555,0.6828,1.01663,0.21235,0.373,0.36895,0.84198,0.5291,0.1308,1.7456,0.60739,2.07025,0.91644,0.46208,0.23768,0.64558,0.30118,1.87261,1.74034,0.25419,0.37208,0.19762,0.23737,0.48531,0.34471,0.49696,0.09171,0.03884,0.21484,0.04533,0.04015,0.07132,0.08492,0.1626,0.10236,0.04911,0.13343,0,6.02782,0,0.15009,0.05573,0.16494,0.73583,0.40414,0,1.50899,0.39744,2.05818,0.69588,0.29104,0,0.31694,0,0,0.24379,0,1.69847,1.04069,0.83427,0.24868,0.43863,1.05438,0.54172,0.89318,0.14197,0.35255,0.4617,0.18611,0.91569,0.11969,0.66857,0.17766,1.4994,0.17506,0.24072,0.79837,0.68948,0.60301,0.60623,0.46872,0.68643,0,0,0,0,0,0,0,0,0,6.93445,0.44614,0.17893,0,0,0.05718,0,0,0,0.41047,0.42597,0.75306,0.78867,0.29001,0.40871,0.0992,0.15642,0.59321,0.11065,0.33749,0,0,0,2.28692,3.43744,0,0,0,0,2.97667,0.90458,1.20649,0.46838,0,0,0.68116,0,0.70238,0.22615,1.0191,1.01019,0.15963,0,0.05339,0.14351,0.91068,0.19626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.26935,0.5377,0.62425,0.52653,0.43692,0.10408,0.11087,0.33595,0.32914,0.89606,0.42415,0.32189,0.19062,0.35303,0.75974,0.98911,0.2001,0.00999,0.22162,1.03744,0.21021,0.45927,0.94651,1.22942,0.24457,0.5154,0.50238,1.00666,0.61722,0.13942,1.85819,0.81064,2.25001,1.24945,0.62937,0.25595,0.71847,0.30429,2.14068,1.9253,0.27066,0.39073,0.20734,0.23313,0.50244,0.37566,0.56524,0.06454,0.03584,0.21574,0.05014,0.03089,0.06371,0.09433,0.19396,0.14073,0.04283,0.1477,0,6.92225,0,0.25536,0.06294,0.18752,0.84462,0.46501,0,1.70112,0.50571,2.30077,0.92775,0.37845,0,0.3658,0,0,0.2773,0,1.88051,1.18396,0.93742,0.2848,0.49205,0.90289,0.47967,1.00921,0.1607,0.39908,0.52549,0.23834,1.02718,0.13049,0.88782,0.30717,2.03296,0.19826,0.32849,1.0896,0.94127,0.82747,0.6386,0.52826,0.77232,0,0,0,0,0,0,0,0,0,7.9523,0.49018,0.19803,0,0,0.06328,0,0,0,0.51506,0.5629,0.87669,1.06229,0.32284,0.38354,0.11617,0.17584,0.66195,0.11964,0.54037,0,0,0,3.3721,4.16016,0,0,0,0,3.41214,1.05799,0.33445,0.52928,0,0,0.78817,0,0.79256,0.25181,1.1432,1.14112,0.18052,0,0.06219,0.14514,1.01119,0.21692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.07649,0.11897,0.22025,0.13711,0.1749,0.03199,0.02998,0.15862,0.15939,0.41966,0.21589,0.10106,0.06149,0.16187,0.19729,0.24518,0.05377,0.00281,0.05598,0.26246,0.04337,0.10841,0.21226,0.28108,0.06684,0.11629,0.11199,0.22906,0.16114,0.03478,0.40703,0.15839,0.49088,0.2686,0.13545,0.07319,0.17581,0.13409,0.48174,0.47963,0.06517,0.10005,0.05291,0.08186,0.16761,0.10194,0.12776,0.06523,0.01762,0.07717,0.02013,0.02452,0.04655,0.02211,0.06459,0.0327,0.02506,0.03457,0,1.57825,0,0.0391,0.01475,0.04311,0.19322,0.10572,0,0.39459,0.11429,0.53669,0.20092,0.08368,0,0.08313,0,0,0.06443,0,0.44432,0.27289,0.21797,0.06569,0.11537,0.27742,0.14433,0.23755,0.03711,0.09206,0.12161,0.05336,0.23863,0.03377,0.19577,0.07055,0.4374,0.04581,0.07046,0.23799,0.20532,0.17892,0.13803,0.12418,0.17982,0,0,0,0,0,0,0,0,0,1.82424,0.11944,0.04696,0,0,0.01483,0,0,0,0.12063,0.12282,0.19658,0.22902,0.07738,0.1085,0.02591,0.04065,0.15469,0.02969,0.08973,0,0,0,0.75764,0.93921,0,0,0,0,0.77939,0.23621,0.31623,0.12404,0,0,0.17849,0,0.1841,0.05912,0.26466,0.26479,0.04163,0,0.01428,0.04954,0.23637,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.01498,0.03807,0.06329,0.03914,0.04175,0.01506,0.00937,0.02534,0.02574,0.07303,0.06865,0.02182,0.01862,0.06598,0.14602,0.09695,0.01537,0.001,0.01926,0.09847,0.01613,0.03314,0.06441,0.11182,0.04504,0.03657,0.03973,0.17595,0.0605,0.01277,0.15475,0.06337,0.21639,0.10711,0.05395,0.02776,0.06955,0.04047,0.19475,0.1886,0.02433,0.03587,0.01518,0.02268,0.04812,0.03919,0.04038,0.01517,0.00554,0.02611,0.00624,0.00693,0.01273,0.00679,0.01892,0.01048,0.00693,0.01057,0,0.52143,0,0.01877,0.00472,0.01389,0.21706,0.03511,0,0.1243,0.04251,0.16673,0.07844,0.03185,0,0.02773,0,0,0.02089,0,0.13601,0.08843,0.06819,0.02166,0.03609,0.06638,0.05759,0.12198,0.0119,0.04327,0.03927,0.02002,0.07457,0.01023,0.07594,0.02755,0.17347,0.01465,0.02813,0.09479,0.08179,0.06013,0.05508,0.0393,0.0566,0,0,0,0,0,0,0,0,0,0.6035,0.03629,0.01438,0,0,0.00453,0,0,0,0.04417,0.04752,0.07823,0.09025,0.02397,0.02848,0.01026,0.0127,0.0479,0.00884,0.04001,0,0,0,0.23717,0.33273,0,0,0,0,0.25675,0.09209,0.1129,0.03942,0,0,0.05987,0,0.05799,0.01826,0.08259,0.0835,0.01317,0,0.00564,0.01244,0.07258,0.01588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.03455,0.03841,0.05962,0.0365,0.03546,0.00856,0.0173,0.06385,0.06294,0.16577,0.09539,0.03653,0.03499,0.02736,0.06036,0.09199,0.03797,0.00109,0.02143,0.09913,0.0156,0.0409,0.05787,0.0468,0.01923,0.01839,0.01736,0.07093,0.04731,0.0115,0.14664,0.0647,0.17461,0.07717,0.03893,0.02082,0.05453,0.03352,0.15681,0.14731,0.0254,0.07257,0.03861,0.05067,0.04937,0.02959,0.04155,0.01087,0.00632,0.02826,0.00762,0.00954,0.01791,0.00833,0.01756,0.00508,0.00935,0.01308,0,0.55787,0,0.01428,0.00533,0.0156,0.06853,0.03719,0,0.1457,0.03492,0.20023,0.05954,0.02554,0,0.02915,0,0,0.02308,0,0.16754,0.09799,0.081,0.02317,0.04271,0.1039,0.03539,0.08571,0.01345,0.03376,0.04386,0.01632,0.08867,0.01254,0.05756,0.01531,0.1272,0.01669,0.02031,0.0678,0.05855,0.06617,0.05108,0.04541,0.0663,0,0,0,0,0,0,0,0,0,0.64134,0.04495,0.01768,0,0,0.00561,0,0,0,0.03668,0.03662,0.06409,0.06704,0.02868,0.04013,0.00901,0.01516,0.05788,0.00893,0.03287,0,0,0,0.2467,0.30585,0,0,0,0,0.2762,0.06076,0.1069,0.04527,0,0,0.06228,0,0.06806,0.029,0.09866,0.09789,0.01538,0,0.00346,0.01758,0.08914,0.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.10922,0.11615,0.18898,0.10937,0.09767,0.01488,0.03722,0.29819,0.23492,0.47142,0.26056,0.14607,0.10894,0.08111,0.37859,0.58971,0.12077,0.00394,0.08803,0.31942,0.04976,0.11966,0.09367,0.12559,0.05669,0.04843,0.04553,0.18418,0.13247,0.03211,0.37361,0.17351,0.46514,0.22884,0.11555,0.06914,0.1576,0.14195,0.41387,0.43348,0.1458,0.22095,0.11774,0.20161,0.14108,0.09536,0.10977,0.04533,0.03606,0.12554,0.04119,0.06621,0.1147,0.02419,0.06694,0.01525,0.05695,0.03781,0,1.61172,0,0.04095,0.01576,0.04506,0.19945,0.1073,0,0.42122,0.10011,0.57985,0.16217,0.07258,0,0.08422,0,0,0.06791,0,0.49128,0.28478,0.23428,0.06805,0.12497,0.30603,0.0866,0.25557,0.03899,0.09736,0.12796,0.04642,0.25599,0.04129,0.1599,0.06403,0.37625,0.04835,0.06007,0.20513,0.1769,0.16792,0.15262,0.13398,0.19265,0,0,0,0,0,0,0,0,0,1.87076,0.10378,0.0521,0,0,0.01244,0,0,0,0.10932,0.10071,0.15434,0.18097,0.0861,0.11874,0.0261,0.04345,0.1678,0.02891,0.0974,0,0,0,0.65582,0.87844,0,0,0,0,0.79924,0.17506,0.29313,0.13336,0,0,0.17951,0,0.19719,0.08473,0.28324,0.28332,0.04417,0,0.01035,0.07302,0.25765,0.05817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.08468,0.06323,0.12271,0.09675,0.04892,0.01243,0.02764,0.19122,0.23788,0.35579,0.19024,0.12375,0.08777,0.06598,0.30388,0.47029,0.09705,0.00534,0.07825,0.25891,0.04012,0.09219,0.06537,0.0961,0.04672,0.03477,0.03408,0.13595,0.11027,0.02669,0.29297,0.13237,0.35337,0.17216,0.08698,0.05945,0.1254,0.13724,0.31175,0.34825,0.11228,0.17594,0.09284,0.17467,0.10777,0.08023,0.08278,0.03263,0.0313,0.10741,0.0395,0.06431,0.11507,0.01858,0.06274,0.01179,0.05656,0.02241,0,1.21207,0,0.03098,0.01212,0.03413,0.15078,0.08046,0,0.32165,0.08036,0.44373,0.13091,0.0588,0,0.06324,0,0,0.05191,0,0.37934,0.21596,0.17922,0.0517,0.09618,0.23688,0.06719,0.19733,0.02959,0.07404,0.09761,0.03717,0.19538,0.03393,0.13042,0.05093,0.28369,0.03678,0.04521,0.15681,0.13512,0.11,0.11544,0.1034,0.14739,0,0,0,0,0,0,0,0,0,1.4125,0.08682,0.04034,0,0,0.00952,0,0,0,0.08904,0.08116,0.1179,0.14695,0.06731,0.09218,0.01989,0.03308,0.16694,0.02343,0.07547,0,0,0,0.49548,0.67708,0,0,0,0,0.60187,0.1329,0.22004,0.10279,0,0,0.13434,0,0.15098,0.0653,0.2156,0.21687,0.03362,0,0.00808,0.06618,0.19722,0.04536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
