0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.04563,0.02617,0.011,0.00938,0.01124,0.00271,0.00644,0.02799,0.02759,0.07342,0.06463,0.02041,0.00766,0.01884,0.03714,0.06245,0.01402,0.00071,0.01067,0.06749,0.01074,0.02834,0.02086,0.0293,0.01031,0.01081,0.0121,0.0397,0.02392,0.00668,0.09121,0.0452,0.11118,0.0537,0.02541,0.01076,0.04413,0,0.09151,0.08189,0.01966,0.02608,0.01326,0.01481,0.01041,0.01624,0.02267,0.00128,0.00283,0.01485,0.00253,0.00214,0.00399,0.00727,0.00835,0.00415,0.00313,0.01095,0,0.65095,0,0.00978,0.00463,0.01759,0.05772,0.03505,0,0.08869,0.02637,0.12347,0.06574,0.02206,0,0.10831,0,0,0.03712,0,0.14914,0.11181,0.05648,0.02199,0.02911,0.10187,0.0167,0.05186,0.01096,0.02335,0.06079,0.02005,0.05731,0.01022,0.0431,0.00986,0.08869,0.01606,0.01835,0.05927,0.04762,0.04807,0.04582,0.03406,0.0451,0,0,0,0,0,0,0,0,0,0.51426,0.03739,0.01496,0,0,0.00506,0,0,0,0.03988,0.03867,0.03871,0.05151,0.01773,0.02966,0.00828,0.01119,0.03876,0.00708,0.03214,0,0,0,0.13608,0.17562,0,0,0,0,0.2479,0.05761,0.1014,0.03999,0,0,0.14938,0,0.05699,0.01443,0.06824,0.09629,0.01357,0,0.00353,0.01223,0.07701,0.01732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.00847,0.05955,0.01218,0.01157,0.00768,0.00227,0.00221,0.01468,0.01589,0.04053,0.01885,0.00851,0.00332,0.01355,0.02613,0.03448,0.00758,0.00041,0.00685,0.04451,0.0092,0.01889,0.02221,0.02881,0.01008,0.0114,0.01009,0.0373,0.02283,0.00631,0.08174,0.02757,0.09805,0.04653,0.022,0.00833,0.03255,0,0.06787,0.08936,0.01084,0.01419,0.00846,0.01028,0.00706,0.01246,0.0167,0.00109,0.00256,0.01155,0.00195,0.00202,0.00624,0.00488,0.00863,0.00348,0.0041,0.00719,0,0.51463,0,0.01116,0.00361,0.01321,0.04553,0.02762,0,0.06526,0.02276,0.08674,0.05511,0.01879,0,0.08296,0,0,0.028,0,0.0995,0.08552,0.04029,0.01736,0.02102,0.03509,0.01554,0.0421,0.00828,0.01738,0.04609,0.01672,0.04084,0.007,0.03657,0.01731,0.07527,0.01207,0.01574,0.05178,0.04167,0.04237,0.04022,0.02595,0.03309,0,0,0,0,0,0,0,0,0,0.42178,0.02489,0.01004,0,0,0.00332,0,0,0,0.03388,0.03248,0.03488,0.04341,0.01273,0.0214,0.00614,0.0079,0.02685,0.00658,0.02864,0,0,0,0.10215,0.15392,0,0,0,0,0.1959,0.04329,0.05703,0.0301,0,0,0.11743,0,0.04161,0.00998,0.04805,0.07021,0.0099,0,0.00261,0.00962,0.05143,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.02455,0.02915,0.22424,0.02388,0.05752,0.01224,0.01344,0.05762,0.05933,0.1552,0.0931,0.01885,0.02419,0.06106,0.11047,0.14859,0.03165,0.00164,0.02465,0.16343,0.02633,0.07037,0.06564,0.10496,0.04111,0.03384,0.03264,0.1549,0.08831,0.01882,0.26081,0.10148,0.34215,0.15066,0.07124,0.03795,0.10071,0,0.29514,0.27864,0.04551,0.05943,0.03621,0.04018,0.09881,0.05616,0.07447,0.00399,0.00626,0.03451,0.00568,0.00457,0.0097,0.01813,0.02393,0.01041,0.01016,0.02713,0,1.71382,0,0.02543,0.01198,0.04592,0.15109,0.09266,0,0.22622,0.07065,0.31246,0.17966,0.05978,0,0.28519,0,0,0.09658,0,0.3702,0.29237,0.14379,0.05756,0.07404,0.25535,0.12164,0.13128,0.02868,0.06026,0.15789,0.05418,0.14589,0.02528,0.11767,0.0276,0.24499,0.0417,0.05113,0.16615,0.13319,0.13606,0.12928,0.08686,0.11517,0,0,0,0,0,0,0,0,0,1.34475,0.09218,0.03715,0,0,0.01252,0,0,0,0.10742,0.10545,0.13275,0.1418,0.04466,0.0755,0.02339,0.02844,0.09768,0.0254,0.08227,0,0,0,0.33466,0.46368,0,0,0,0,0.65134,0.18861,0.27909,0.10309,0,0,0.39682,0,0.14566,0.03629,0.1734,0.24636,0.03483,0,0.01275,0.0295,0.192,0.04308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.01846,0.05901,0.06316,0.09565,0.03528,0.00811,0.00839,0.04411,0.04796,0.12265,0.05319,0.01701,0.01413,0.05564,0.104,0.1194,0.02269,0.00123,0.02758,0.13359,0.02751,0.06,0.10816,0.09717,0.03834,0.0545,0.04512,0.14627,0.08305,0.01444,0.20491,0.09914,0.27633,0.16853,0.07954,0.03019,0.08358,0,0.25687,0.23005,0.0339,0.04319,0.02574,0.02761,0.03633,0.04557,0.0639,0.00245,0.00462,0.02683,0.00618,0.00307,0.00807,0.0156,0.02983,0.01562,0.00737,0.023,0,1.59704,0,0.03648,0.01098,0.04267,0.14705,0.08655,0,0.20491,0.07017,0.27693,0.18989,0.0616,0,0.26852,0,0,0.08969,0,0.31553,0.27132,0.12936,0.0534,0.06655,0.11047,0.05512,0.12057,0.02651,0.05543,0.14652,0.05527,0.13086,0.02153,0.12364,0.05938,0.26484,0.03844,0.05635,0.18561,0.1481,0.15573,0.1135,0.07872,0.10418,0,0,0,0,0,0,0,0,0,1.23766,0.07759,0.03173,0,0,0.01059,0,0,0,0.10846,0.11073,0.12303,0.15175,0.03948,0.07406,0.02201,0.0255,0.08591,0.02024,0.09215,0,0,0,0.37919,0.43691,0,0,0,0,0.6053,0.17755,0.16996,0.09474,0,0,0.37453,0,0.13257,0.03175,0.15504,0.22499,0.03187,0,0.01191,0.02407,0.16478,0.03687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.00532,0.00997,0.02723,0.01232,0.04008,0.00248,0.00264,0.01201,0.01257,0.03247,0.0186,0.00525,0.00514,0.01285,0.02871,0.03248,0.00697,0.00037,0.00611,0.03824,0.00628,0.01576,0.02785,0.02393,0.00949,0.01394,0.01126,0.03543,0.02126,0.00383,0.0493,0.02223,0.06629,0.03953,0.01869,0.00878,0.02248,0,0.06473,0.06209,0.00977,0.01295,0.00781,0.00958,0.01482,0.01289,0.01627,0.00104,0.00227,0.0101,0.00174,0.00182,0.00562,0.00405,0.00835,0.00395,0.00365,0.00602,0,0.42237,0,0.00586,0.00298,0.0107,0.03742,0.02265,0,0.05279,0.01888,0.0709,0.04467,0.01534,0,0.06725,0,0,0.02261,0,0.08299,0.06972,0.03264,0.01421,0.01707,0.05746,0.02762,0.03483,0.00678,0.01407,0.03722,0.01356,0.03319,0.00584,0.02996,0.01455,0.06211,0.0098,0.0132,0.04419,0.03551,0.03695,0.02687,0.02108,0.02681,0,0,0,0,0,0,0,0,0,0.34957,0.02092,0.00836,0,0,0.00278,0,0,0,0.02782,0.02635,0.03002,0.03561,0.01044,0.01729,0.00534,0.0064,0.02202,0.00572,0.01902,0,0,0,0.09466,0.12924,0,0,0,0,0.16078,0.04396,0.07005,0.02435,0,0,0.09636,0,0.0335,0.00821,0.03904,0.05633,0.00794,0,0.00296,0.00814,0.04274,0.00974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.00189,0.00281,0.0049,0.00265,0.00629,0.00324,0.00071,0.00324,0.00414,0.01226,0.00512,0.00172,0.00132,0.00787,0.01365,0.0175,0.00185,0.00015,0.00243,0.01489,0.00247,0.00525,0.00543,0.0137,0.0041,0.00312,0.00415,0.01496,0.01037,0.00165,0.02238,0.01127,0.03695,0.01858,0.00876,0.00456,0.01147,0,0.03174,0.03191,0.00406,0.00519,0.00205,0.00244,0.00282,0.00658,0.00543,0.00028,0.00071,0.0035,0.00062,0.00056,0.00146,0.00137,0.00257,0.00108,0.00099,0.00199,0,0.15567,0,0.00337,0.00107,0.00399,0.02707,0.00838,0,0.01911,0.0075,0.02495,0.01981,0.0065,0,0.02547,0,0,0.00844,0,0.02762,0.02579,0.01176,0.00522,0.00611,0.00992,0.0127,0.01912,0.0025,0.00807,0.01388,0.0057,0.01188,0.00193,0.01306,0.00654,0.02819,0.00361,0.00611,0.02063,0.01646,0.01343,0.01273,0.00757,0.00968,0,0,0,0,0,0,0,0,0,0.12524,0.00683,0.00279,0,0,0.00091,0,0,0,0.0114,0.01155,0.01356,0.01599,0.00364,0.00678,0.00237,0.0023,0.00767,0.00173,0.00853,0,0,0,0.03537,0.0472,0,0,0,0,0.05905,0.01864,0.02651,0.00896,0,0,0.03617,0,0.01226,0.00283,0.01395,0.02075,0.00294,0,0.0013,0.00155,0.01439,0.00325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.00307,0.00234,0.00252,0.00138,0.00249,0.00058,0.00348,0.00603,0.00564,0.01529,0.01382,0.00173,0.00218,0.00384,0.0071,0.01201,0.00223,0.00014,0.00214,0.01263,0.00199,0.00504,0.0033,0.00651,0.00226,0.00207,0.00203,0.00831,0.0051,0.0012,0.01505,0.0085,0.01983,0.00882,0.00418,0.00219,0.00581,0,0.01686,0.016,0.0037,0.00415,0.00257,0.00303,0.00263,0.00335,0.00421,0.00037,0.0007,0.00322,0.00057,0.00056,0.00117,0.00128,0.00157,0.00066,0.00078,0.00194,0,0.11946,0,0.0017,0.00085,0.0031,0.01064,0.0064,0,0.01575,0.00482,0.02174,0.01098,0.00401,0,0.01914,0,0,0.00655,0,0.02654,0.02004,0.00988,0.00404,0.00515,0.01797,0.00365,0.01011,0.00196,0.00413,0.01077,0.00346,0.01005,0.00186,0.00733,0.00169,0.0147,0.00286,0.00303,0.00984,0.00796,0.01015,0.00753,0.00621,0.008,0,0,0,0,0,0,0,0,0,0.09848,0.00675,0.00266,0,0,0.00089,0,0,0,0.00707,0.00652,0.00804,0.00857,0.00319,0.00521,0.00145,0.00194,0.00682,0.00132,0.00564,0,0,0,0.02483,0.03421,0,0,0,0,0.04559,0.01018,0.01923,0.00713,0,0,0.027,0,0.00999,0.00515,0.0119,0.01678,0.00236,0,0.00062,0.0025,0.01361,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.0069,0.00675,0.00738,0.00644,0.00611,0.00192,0.00296,0.06641,0.04216,0.04922,0.02356,0.00706,0.00415,0.01178,0.02751,0.05017,0.00909,0.00055,0.00898,0.04878,0.00768,0.01834,0.01106,0.01764,0.00674,0.00574,0.00557,0.02344,0.01686,0.00407,0.04559,0.02703,0.06385,0.033,0.01564,0.00754,0.01862,0,0.05364,0.05121,0.01185,0.01646,0.01049,0.01302,0.00579,0.01099,0.01335,0.00143,0.00246,0.01455,0.00267,0.00278,0.00659,0.00464,0.00561,0.00192,0.00398,0.00703,0,0.44437,0,0.00602,0.00325,0.01103,0.03982,0.0236,0,0.0574,0.01816,0.07821,0.03703,0.0148,0,0.06809,0,0,0.02349,0,0.09674,0.0728,0.03524,0.01513,0.01862,0.06486,0.01082,0.04095,0.00706,0.01497,0.03892,0.01219,0.036,0.00693,0.0253,0.01293,0.05396,0.0103,0.0112,0.03732,0.03031,0.03083,0.0286,0.02339,0.02912,0,0,0,0,0,0,0,0,0,0.3853,0.01952,0.00974,0,0,0.00254,0,0,0,0.02574,0.02222,0.0241,0.02862,0.01177,0.0187,0.00519,0.00691,0.02449,0.005,0.02031,0,0,0,0.08014,0.13735,0,0,0,0,0.1702,0.03662,0.07092,0.02596,0,0,0.098,0,0.03589,0.01859,0.0423,0.05987,0.00838,0,0.00228,0.0107,0.04905,0.01133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.00409,0.00506,0.00595,0.00535,0.00445,0.00127,0.00158,0.02289,0.05504,0.035,0.01236,0.0058,0.00261,0.00864,0.02035,0.03766,0.00721,0.00036,0.00727,0.03673,0.00576,0.01298,0.00699,0.01142,0.00469,0.00322,0.00359,0.01511,0.01114,0.00332,0.03366,0.01901,0.04491,0.02266,0.01076,0.00586,0.01358,0,0.03708,0.03739,0.00897,0.01312,0.00834,0.01098,0.00369,0.00837,0.00927,0.00198,0.00299,0.0106,0.00237,0.00272,0.0065,0.00325,0.00543,0.00125,0.00372,0.00389,0,0.33185,0,0.00419,0.00246,0.0078,0.02989,0.01749,0,0.04105,0.01429,0.05493,0.02704,0.01156,0,0.04835,0,0,0.01667,0,0.06856,0.0527,0.02457,0.01134,0.0132,0.04554,0.00771,0.03273,0.00508,0.01067,0.02782,0.00902,0.02519,0.00505,0.01895,0.00931,0.03701,0.00737,0.00768,0.02608,0.02134,0.01967,0.01981,0.01737,0.02079,0,0,0,0,0,0,0,0,0,0.30223,0.01444,0.00691,0,0,0.00179,0,0,0,0.0197,0.01634,0.01678,0.0211,0.00853,0.01314,0.00365,0.00478,0.03419,0.00371,0.01432,0,0,0,0.05545,0.11189,0,0,0,0,0.12742,0.02603,0.05373,0.01868,0,0,0.07174,0,0.02522,0.01306,0.02931,0.04174,0.00582,0,0.00163,0.00886,0.03439,0.00808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
