0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.00878,0.00187,0.00913,0.00568,0.00165,0.00053,0.00066,0.00197,0.00122,0.00221,0.00616,0.00992,0.00274,0.00171,0.00455,0.00456,0.00129,9e-05,0.00402,0.01109,0.0018,0.00028,0.00228,0.00209,0.0017,0.00099,0.00059,0.00132,0.00463,0.00167,0.00229,0.00107,0.00148,2e-05,3e-05,0.00299,0.00463,0,6e-05,0.0124,6e-05,0.00157,0.00086,0.00623,0.00439,0.00328,5e-05,0.00355,0.00492,0.01407,0.0028,0.00523,0.01174,5e-05,0.00391,0.00048,0.00566,4e-05,0,1.16961,0,0.00128,0.00315,0.00463,0.03604,0.03626,0,0.03709,0.00443,0.00243,0.00243,0.00477,0,0.26099,0,0,0.0096,0,0.0018,0.03731,0.00182,0.03728,0.00244,0.00155,0.00068,0.08723,0.00259,0.00757,0.01986,0.00175,0.00137,0.0004,0.00246,0.00055,0.00049,0.00631,3e-05,0.00074,0.00092,0.00034,0.00017,0.01474,0.00668,0,0,0,0,0,0,0,0,0,0.39333,0.00132,0.00035,0,0,2e-05,0,0,0,0.0039,0.00282,0.00076,0.00046,0.00153,0.00099,0.0006,0.00014,0.00063,0.00068,0.00812,0,0,0,0.00072,0.25522,0,0,0,0,0.28791,0.00808,0.14473,0.00776,0,0,0.43075,0,0.01329,0.00036,0.00085,0.02237,0.00231,0,0.00096,0.00374,0.00029,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.00355,0.00447,0.00635,0.00736,0.00156,0.00036,0.00033,0.00117,0.00101,0.00179,0.00281,0.01429,0.00182,0.00147,0.00362,0.00313,0.00088,6e-05,0.00288,0.0084,0.00071,0.00022,0.00189,0.0018,0.00144,0.00081,0.00046,0.00111,0.00386,0.00143,0.00196,0.00088,0.00122,2e-05,3e-05,0.00251,0.00239,0,5e-05,0.0064,4e-05,0.00108,0.00058,0.00534,0.00279,0.00273,4e-05,0.00303,0.00369,0.01057,0.002,0.00364,0.0139,4e-05,0.00365,0.00038,0.0067,3e-05,0,0.96674,0,0.00063,0.00258,0.00381,0.02973,0.02998,0,0.03023,0.00337,0.00195,0.00187,0.00363,0,0.21612,0,0,0.00791,0,0.0014,0.03072,0.00147,0.03081,0.00197,0.00123,0.00054,0.07147,0.00213,0.0062,0.01638,0.00132,0.00111,0.00031,0.00189,0.0007,0.00039,0.00519,2e-05,0.00061,0.00075,0.00056,0.00014,0.01207,0.00544,0,0,0,0,0,0,0,0,0,0.32491,0.00102,0.00028,0,0,1e-05,0,0,0,0.00296,0.00216,0.00058,0.00036,0.00123,0.00081,0.00049,0.00011,0.0005,0.00081,0.00665,0,0,0,0.00061,0.1921,0,0,0,0,0.2378,0.00665,0.10616,0.00637,0,0,0.35682,0,0.01086,0.00029,0.00069,0.0183,0.00189,0,0.00079,0.00295,0.00023,0.00033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.0073,0.00518,0.09676,0.02866,0.01158,0.0019,0.00126,0.00421,0.00365,0.00645,0.00933,0.02434,0.00631,0.00518,0.01236,0.01295,0.00323,0.00024,0.0106,0.03113,0.00263,0.00083,0.00867,0.00643,0.00642,0.00368,0.002,0.0048,0.01633,0.00556,0.00761,0.00223,0.0097,7e-05,9e-05,0.01083,0.00988,0,0.00019,0.02667,0.00015,0.00396,0.00213,0.01941,0.01847,0.01153,9e-05,0.01902,0.01365,0.03912,0.00735,0.01333,0.05133,0.00016,0.01489,0.00164,0.02474,0.00011,0,3.63351,0,0.00236,0.00969,0.01431,0.11171,0.11269,0,0.11337,0.01236,0.00731,0.00687,0.01334,0,0.81255,0,0,0.02973,0,0.00522,0.1154,0.00552,0.11579,0.00739,0.00458,0.00324,0.26822,0.00799,0.02327,0.06156,0.00484,0.00415,0.00116,0.00698,0.00263,0.00143,0.01948,8e-05,0.00229,0.00282,0.00214,0.00106,0.0453,0.02041,0,0,0,0,0,0,0,0,0,1.22104,0.0038,0.00103,0,0,5e-05,0,0,0,0.01085,0.00793,0.00214,0.00133,0.0046,0.00302,0.00265,0.00042,0.00188,0.00299,0.02496,0,0,0,0.00455,0.70215,0,0,0,0,0.89366,0.02102,0.3794,0.02393,0,0,1.34161,0,0.04074,0.00107,0.00256,0.06867,0.00707,0,0.00257,0.01099,0.00085,0.00122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.00753,0.00595,0.02358,0.04621,0.00761,0.00143,0.00092,0.00412,0.00276,0.00484,0.00692,0.02624,0.00459,0.00407,0.01293,0.01043,0.00251,0.0003,0.01352,0.01307,0.00215,0.00069,0.0076,0.00504,0.00512,0.00322,0.00173,0.00386,0.01321,0.00292,0.004,0.00182,0.0076,6e-05,8e-05,0.00871,0.00803,0,0.00015,0.02166,0.00012,0.0031,0.00166,0.01485,0.01165,0.00933,0.00012,0.01239,0.01107,0.03179,0.00936,0.01046,0.04135,0.00013,0.01267,0.00142,0.01992,9e-05,0,3.11772,0,0.00202,0.00828,0.01224,0.60061,0.09672,0,0.09643,0.0103,0.00617,0.00573,0.01112,0,0.69803,0,0,0.02547,0,0.00433,0.09879,0.00467,0.09933,0.00626,0.00239,0.00271,0.13719,0.00682,0.0119,0.05275,0.00403,0.00351,0.00096,0.00583,0.0022,0.0012,0.01666,7e-05,0.00192,0.00236,0.0018,0.00089,0.03864,0.01735,0,0,0,0,0,0,0,0,0,1.0473,0.00313,0.00086,0,0,4e-05,0,0,0,0.00904,0.00661,0.0018,0.00111,0.00387,0.00256,0.00223,0.00035,0.00158,0.00241,0.01277,0,0,0,0.00194,0.5847,0,0,0,0,0.76644,0.01772,0.32039,0.02045,0,0,1.15281,0,0.0347,0.0009,0.00217,0.05854,0.00604,0,0.00217,0.00573,0.00071,0.00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.00156,0.00084,0.00749,0.00401,0.00317,0.00047,0.00027,0.00088,0.00076,0.00135,0.00198,0.00538,0.00131,0.00117,0.00274,0.0028,0.00067,5e-05,0.00217,0.00634,0.00053,0.00017,0.00118,0.00146,0.00107,0.00054,0.00039,0.00104,0.0035,0.00073,0.0015,0.00047,0.00201,1e-05,2e-05,0.00234,0.00209,0,4e-05,0.00567,3e-05,0.00082,0.00044,0.00402,0.00421,0.00247,2e-05,0.00426,0.00279,0.00798,0.00151,0.00274,0.0105,3e-05,0.00265,0.00026,0.00506,2e-05,0,0.73193,0,0.00048,0.00195,0.00288,0.02251,0.0227,0,0.02288,0.00244,0.00148,0.00136,0.00264,0,0.16363,0,0,0.00599,0,0.00106,0.02326,0.00111,0.02332,0.00149,0.00093,0.00066,0.0541,0.00161,0.00469,0.0124,0.00095,0.00084,0.00024,0.00139,0.00053,0.00029,0.00393,2e-05,0.00048,0.00058,0.00044,0.00022,0.00914,0.00412,0,0,0,0,0,0,0,0,0,0.24599,0.00077,0.00021,0,0,1e-05,0,0,0,0.00214,0.00157,0.00043,0.00027,0.00093,0.00061,0.00053,8e-05,0.00038,0.00061,0.00504,0,0,0,0.00094,0.13782,0,0,0,0,0.18004,0.0042,0.0757,0.00483,0,0,0.27017,0,0.00822,0.00022,0.00052,0.01385,0.00143,0,0.00052,0.00223,0.00017,0.00025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.00061,0.00044,0.00269,0.00153,0.00048,0.00031,0.0001,0.00046,0.0003,0.00053,0.00076,0.00213,0.00052,0.00051,0.00119,0.0012,0.00027,2e-05,0.00089,0.00263,0.00022,7e-05,0.00051,0.00064,0.00046,0.00023,0.00017,0.00034,0.0015,0.00031,0.00064,0.0002,0.00085,1e-05,1e-05,0.00101,0.00089,0,2e-05,0.00242,1e-05,0.00033,0.00018,0.00161,0.0014,0.00106,1e-05,0.00146,0.00115,0.0033,0.00061,0.00111,0.00431,1e-05,0.00104,0.00013,0.00208,1e-05,0,0.31089,0,0.0002,0.00083,0.00122,0.00956,0.00964,0,0.00968,0.00102,0.00062,0.00057,0.0011,0,0.06955,0,0,0.00254,0,0.00044,0.00987,0.00047,0.00991,0.00063,0.00039,0.00028,0.02291,0.00068,0.00119,0.00527,0.0004,0.00035,0.0001,0.00058,0.00022,0.00012,0.00167,1e-05,0.0002,0.00025,0.00019,9e-05,0.00387,0.00174,0,0,0,0,0,0,0,0,0,0.10446,0.00032,9e-05,0,0,0.0,0,0,0,0.00089,0.00066,0.00018,0.00011,0.00039,0.00026,0.00022,4e-05,0.00016,0.00025,0.00213,0,0,0,0.00039,0.05749,0,0,0,0,0.07645,0.00175,0.03157,0.00205,0,0,0.11483,0,0.00348,9e-05,0.00022,0.00586,0.0006,0,0.00022,0.00093,7e-05,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.00099,0.00034,0.00265,0.00144,0.00046,0.0001,0.00033,0.00051,0.0003,0.00055,0.0016,0.00178,0.00092,0.00035,0.00105,0.00107,0.00023,2e-05,0.00092,0.00248,0.0004,6e-05,0.00047,0.00051,0.00041,0.0002,0.00012,0.00031,0.00108,0.00039,0.00053,0.00023,0.00034,0.0,1e-05,0.00063,0.00098,0,1e-05,0.00263,1e-05,0.00037,0.00015,0.0015,0.00142,0.00111,1e-05,0.00094,0.00111,0.00316,0.00064,0.00122,0.00265,1e-05,0.00096,9e-05,0.00128,1e-05,0,0.25255,0,0.00028,0.00068,0.001,0.00779,0.00783,0,0.00805,0.00101,0.00053,0.00055,0.00065,0,0.05632,0,0,0.00208,0,0.0004,0.00807,0.0004,0.00805,0.00053,0.00034,0.00015,0.0189,0.00056,0.00164,0.00429,0.0004,0.0003,9e-05,0.00111,0.00012,0.00011,0.00137,1e-05,0.00017,0.0002,0.00015,4e-05,0.00319,0.00145,0,0,0,0,0,0,0,0,0,0.08495,0.00029,8e-05,0,0,1e-05,0,0,0,0.00089,0.00064,0.00017,0.0001,0.00033,0.00022,0.00013,3e-05,0.00014,0.00015,0.00176,0,0,0,0.00016,0.05863,0,0,0,0,0.06218,0.00175,0.03124,0.00168,0,0,0.09294,0,0.00288,0.00013,0.00019,0.00485,0.0005,0,0.00021,0.00082,6e-05,9e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.00225,0.00121,0.00603,0.00448,0.00109,0.0003,0.00038,0.00364,0.00161,0.00168,0.00306,0.00636,0.00178,0.00126,0.003,0.00323,0.00076,7e-05,0.00299,0.00791,0.00128,0.0002,0.00162,0.00138,0.00113,0.00057,0.00038,0.00088,0.00498,0.00115,0.00158,0.00076,0.00213,2e-05,2e-05,0.00217,0.00206,0,4e-05,0.00554,5e-05,0.00092,0.00051,0.00505,0.00286,0.00236,3e-05,0.00238,0.0022,0.01009,0.00209,0.00398,0.00853,4e-05,0.00274,0.00034,0.00411,3e-05,0,0.78934,0,0.00087,0.00213,0.00313,0.02435,0.02447,0,0.02523,0.00316,0.00167,0.00173,0.00204,0,0.17595,0,0,0.00649,0,0.00126,0.02523,0.00124,0.02517,0.00166,0.00108,0.00047,0.05917,0.00176,0.00513,0.01342,0.00125,0.00094,0.00028,0.00348,0.00061,0.00034,0.00427,2e-05,0.00052,0.00065,0.00047,0.00012,0.01,0.00455,0,0,0,0,0,0,0,0,0,0.26554,0.0018,0.00025,0,0,3e-05,0,0,0,0.00278,0.002,0.00052,0.00032,0.00105,0.00068,0.00041,9e-05,0.00044,0.00049,0.00551,0,0,0,0.00052,0.18325,0,0,0,0,0.19438,0.00547,0.09762,0.00526,0,0,0.29033,0,0.00903,0.0004,0.00058,0.01519,0.00157,0,0.00065,0.00259,0.0002,0.00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.00138,0.0008,0.00383,0.00297,0.0007,0.00022,0.00023,0.0016,0.00183,0.00103,0.00179,0.00418,0.00109,0.00092,0.00222,0.00244,0.00052,5e-05,0.00207,0.00554,0.00089,0.00014,0.00091,0.001,0.00082,0.00041,0.00027,0.00063,0.00223,0.00082,0.00113,0.00055,0.00152,1e-05,2e-05,0.00157,0.00148,0,3e-05,0.00398,3e-05,0.00083,0.00035,0.00341,0.00177,0.0017,2e-05,0.00172,0.00247,0.00706,0.00145,0.00274,0.00594,3e-05,0.00187,0.00023,0.00287,2e-05,0,0.5608,0,0.00062,0.00151,0.00222,0.0173,0.01738,0,0.01789,0.00225,0.00118,0.00122,0.00145,0,0.12504,0,0,0.00461,0,0.00088,0.01792,0.00088,0.01788,0.00118,0.00076,0.00033,0.04199,0.00125,0.00364,0.00953,0.00089,0.00066,0.0002,0.00247,0.00043,0.00024,0.00303,1e-05,0.00037,0.00046,0.00034,9e-05,0.00709,0.00322,0,0,0,0,0,0,0,0,0,0.18864,0.00065,0.00017,0,0,2e-05,0,0,0,0.00197,0.00142,0.00037,0.00023,0.00074,0.00048,0.00029,7e-05,0.00031,0.00034,0.00391,0,0,0,0.00037,0.13019,0,0,0,0,0.13809,0.00388,0.06937,0.00373,0,0,0.20634,0,0.00641,0.00028,0.00041,0.01078,0.00111,0,0.00046,0.00183,0.00014,0.00021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
