0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.35019,0.26799,0.57639,0.66642,0.15229,0.01807,0.06255,0.15929,0.11408,0.19952,0.34775,0.73421,0.35664,0.03581,0.10648,0.11508,0.03862,0.00292,0.10015,0.3243,0.04759,0.03106,0.05758,0.06002,0.0557,0.03257,0.01705,0.05518,0.11953,0.0477,0.08683,0.04245,0.12582,0.0209,0.01172,0.06528,0.11968,0.60281,0.03924,0.35081,0.00802,0.04755,0.02618,0.41105,0.30445,0.08153,0.01128,0.27,0.12179,0.36368,0.06941,0.10792,0.25658,0.00494,0.12116,0.01222,0.12132,0.00536,0,0.20239,0,0.00442,0.00256,0.00527,0.02624,0.01407,0,0.06609,0.02697,0.12557,0.02727,0.01774,0,0.01191,0,0,0.01022,0,0.12876,0.03529,0.04499,0.0085,0.02804,0.09798,0.03973,0.05959,0.00508,0.01248,0.01406,0.00991,0.04639,0.04832,0.05993,0.03597,0.06024,0.00564,0.00619,0.06055,0.05675,0.03102,0.02117,0.03522,0.03923,0,0,0,0,0,0,0,0,0,0.24888,0.07482,0.01612,0,0,0.00259,0,0,0,0.04247,0.01962,0.03086,0.0294,0.03674,0.04308,0.0029,0.00563,0.03695,0.01455,0.02361,0,0,0,0.08562,0.12332,0,0,0,0,0.09809,0.01837,0.0384,0.01853,0,0,0.02935,0,0.03414,0.01661,0.03541,0.03897,0.00514,0,0.00259,0.18367,0.04174,0.02269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.484,0.60266,0.88479,1.37462,0.26843,0.08758,0.08574,0.21495,0.05565,0.09784,0.467,1.47927,0.54374,0.05789,0.16604,0.15426,0.05328,0.00412,0.14453,0.46654,0.09288,0.04057,0.27538,0.09871,0.09574,0.15636,0.08052,0.08558,0.20372,0.08985,0.13489,0.06104,0.20429,0.02395,0.01425,0.11136,0.12991,1.02865,0.03902,0.38885,0.00772,0.0635,0.02992,0.20093,0.4493,0.13814,0.01159,0.46616,0.17974,0.53543,0.10131,0.15742,0.60263,0.00624,0.2352,0.06711,0.28467,0.00617,0,0.19229,0,0.0067,0.00292,0.00529,0.02574,0.01342,0,0.07803,0.04167,0.1595,0.039,0.02743,0,0.01185,0,0,0.01131,0,0.16932,0.03522,0.05628,0.00823,0.03596,0.12901,0.07459,0.07426,0.00528,0.0135,0.01386,0.01459,0.0567,0.07042,0.10127,0.09211,0.08916,0.00578,0.00783,0.1028,0.0973,0.03967,0.03036,0.04603,0.04898,0,0,0,0,0,0,0,0,0,0.23968,0.10532,0.02161,0,0,0.00309,0,0,0,0.07055,0.02897,0.05111,0.04186,0.05096,0.05928,0.00301,0.00638,0.04715,0.03152,0.03452,0,0,0,0.11986,0.12871,0,0,0,0,0.09318,0.01818,0.00812,0.02116,0,0,0.03076,0,0.04194,0.0217,0.03907,0.04536,0.00555,0,0.00343,0.27233,0.05003,0.03118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.42781,0.48783,1.5767,1.58047,0.38821,0.12013,0.09991,0.25894,0.08384,0.16828,0.51999,1.25397,0.17311,0.22915,0.65239,0.21826,0.06527,0.00486,0.1652,0.54594,0.10679,0.05677,0.35582,0.38758,0.12995,0.20145,0.10754,0.13451,0.27694,0.1113,0.20699,0.07281,0.27058,0.0508,0.02833,0.15101,0.18277,1.32015,0.10335,0.54465,0.01701,0.08273,0.03969,0.22904,0.64613,0.18822,0.02884,0.65733,0.19995,0.59884,0.11321,0.17475,0.66826,0.00924,0.28825,0.08454,0.31614,0.01055,0,0.47258,0,0.00997,0.00529,0.0117,0.06002,0.03293,0,0.13141,0.06257,0.23627,0.06411,0.04122,0,0.02732,0,0,0.02167,0,0.23402,0.07922,0.08575,0.01965,0.05266,0.17534,0.14483,0.11609,0.01108,0.02628,0.03159,0.02307,0.0898,0.08122,0.13818,0.11329,0.14187,0.01232,0.01489,0.14138,0.13224,0.06185,0.04503,0.06581,0.07539,0,0,0,0,0,0,0,0,0,0.57877,0.129,0.0289,0,0,0.00499,0,0,0,0.09762,0.04589,0.08434,0.06941,0.0649,0.07684,0.00631,0.01135,0.06908,0.03818,0.0441,0,0,0,0.18356,0.29443,0,0,0,0,0.22857,0.05567,0.0975,0.0379,0,0,0.06573,0,0.06608,0.03052,0.0725,0.07794,0.01074,0,0.00753,0.30548,0.08059,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.26396,0.31317,0.6117,1.02465,0.20762,0.06476,0.05324,0.05808,0.04572,0.09597,0.26778,0.76789,0.30047,0.12385,0.14648,0.14394,0.03867,0.00401,0.13576,0.3938,0.06024,0.04104,0.22207,0.23625,0.07519,0.12533,0.07368,0.10214,0.16382,0.04357,0.1449,0.06155,0.19406,0.06491,0.03437,0.08645,0.11684,0.69857,0.11488,0.34266,0.01677,0.05337,0.02621,0.12054,0.33099,0.10944,0.0321,0.3243,0.10096,0.30567,0.09095,0.08763,0.33556,0.00713,0.16287,0.05029,0.159,0.00924,0,0.54346,0,0.0168,0.005,0.01262,0.06748,0.03791,0,0.11654,0.05269,0.18381,0.06291,0.03524,0,0.03065,0,0,0.02149,0,0.16711,0.08622,0.06908,0.02228,0.04069,0.09081,0.0867,0.10252,0.0115,0.02667,0.03471,0.02082,0.07492,0.04418,0.10286,0.07125,0.13627,0.01293,0.01749,0.10829,0.099,0.0582,0.04078,0.04984,0.0615,0,0,0,0,0,0,0,0,0,0.65913,0.07775,0.01981,0,0,0.00416,0,0,0,0.07244,0.04265,0.06837,0.06958,0.04183,0.04677,0.00652,0.01045,0.05303,0.02244,0.0467,0,0,0,0.21511,0.34706,0,0,0,0,0.26207,0.06123,0.02327,0.03556,0,0,0.07093,0,0.05534,0.02234,0.06862,0.07052,0.01057,0,0.00561,0.11319,0.06744,0.02591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.36136,0.35069,1.0132,1.12973,0.33587,0.10481,0.08233,0.20258,0.05348,0.09481,0.42076,0.31312,0.14281,0.18348,0.52618,0.15977,0.04887,0.00381,0.13471,0.43246,0.08566,0.03577,0.22976,0.3111,0.31198,0.13529,0.07764,0.08865,0.2247,0.05939,0.11327,0.04213,0.16553,0.01739,0.01109,0.12426,0.13755,0.71736,0.02886,0.41538,0.00575,0.05739,0.02691,0.18726,0.54636,0.15299,0.00824,0.56447,0.16855,0.50151,0.09488,0.14761,0.56538,0.0054,0.21201,0.05987,0.26701,0.00506,0,0.12358,0,0.0032,0.00231,0.00371,0.01733,0.00863,0,0.06388,0.04008,0.1377,0.03525,0.02633,0,0.00797,0,0,0.00865,0,0.14976,0.02445,0.04802,0.00542,0.03112,0.11866,0.11013,0.06264,0.00385,0.01029,0.00951,0.01359,0.04771,0.06547,0.10253,0.09789,0.08258,0.00417,0.00631,0.10477,0.09971,0.03641,0.02082,0.04011,0.04161,0,0,0,0,0,0,0,0,0,0.15654,0.09647,0.01931,0,0,0.00259,0,0,0,0.07094,0.02689,0.05,0.03768,0.04615,0.05335,0.00244,0.00511,0.04087,0.02897,0.02685,0,0,0,0.0912,0.08779,0,0,0,0,0.06009,0.01797,0.02558,0.0168,0,0,0.02182,0,0.03526,0.01908,0.03071,0.03676,0.00425,0,0.00497,0.25497,0.04197,0.02819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.08596,0.02957,0.23897,0.2686,0.06219,0.02987,0.01964,0.01707,0.01234,0.02178,0.10084,0.07473,0.03435,0.04786,0.13809,0.04238,0.01185,0.00093,0.03258,0.10568,0.02087,0.00896,0.05903,0.08109,0.08055,0.0348,0.02032,0.06573,0.05801,0.01525,0.03151,0.01192,0.04659,0.00629,0.00377,0.03201,0.03618,0.182,0.01099,0.10888,0.00179,0.0143,0.00659,0.04495,0.1274,0.0395,0.00265,0.13167,0.04058,0.12093,0.02282,0.03542,0.13591,0.00137,0.04982,0.00508,0.06419,0.00133,0,0.04095,0,0.00141,0.00064,0.00112,0.0182,0.00286,0,0.01699,0.01096,0.03512,0.01027,0.00725,0,0.00256,0,0,0.00246,0,0.03745,0.00751,0.01237,0.00175,0.00794,0.02878,0.02881,0.02,0.00113,0.00414,0.00294,0.0038,0.01241,0.01587,0.02725,0.0252,0.02385,0.00123,0.00208,0.02811,0.02662,0.00993,0.00626,0.01023,0.01078,0,0,0,0,0,0,0,0,0,0.0512,0.02359,0.0048,0,0,0.00067,0,0,0,0.01877,0.00764,0.01401,0.0111,0.0114,0.01294,0.00079,0.00137,0.01038,0.00705,0.00762,0,0,0,0.02578,0.02983,0,0,0,0,0.01982,0.00621,0.00906,0.00459,0,0,0.0067,0,0.0092,0.00481,0.00836,0.00985,0.00119,0,0.00135,0.06148,0.01087,0.00695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.11271,0.09199,0.24744,0.27612,0.06397,0.02093,0.02902,0.06258,0.04383,0.07435,0.1365,0.25461,0.15728,0.01208,0.04012,0.04226,0.04204,0.00113,0.03948,0.12557,0.01836,0.0107,0.05994,0.02315,0.02258,0.03351,0.01693,0.01988,0.04796,0.01989,0.02872,0.01332,0.04505,0.00472,0.00286,0.02313,0.04083,0.23972,0.0092,0.123,0.00202,0.0188,0.02287,0.16479,0.13225,0.04496,0.00266,0.11478,0.04862,0.14472,0.02773,0.04335,0.10266,0.00164,0.05196,0.01453,0.0485,0.0016,0,0.04349,0,0.00105,0.00073,0.00126,0.00595,0.00302,0,0.01982,0.00776,0.04147,0.00727,0.00585,0,0.0027,0,0,0.00276,0,0.0447,0.00831,0.01454,0.00188,0.00932,0.03495,0.01489,0.01892,0.00128,0.00333,0.00326,0.00275,0.01459,0.01883,0.01633,0.01454,0.01893,0.00139,0.00159,0.02238,0.02122,0.00904,0.00634,0.01189,0.01259,0,0,0,0,0,0,0,0,0,0.05448,0.02811,0.00571,0,0,0.00066,0,0,0,0.01299,0.00539,0.01049,0.00776,0.01344,0.01554,0.00073,0.00163,0.0123,0.00545,0.00796,0,0,0,0.02403,0.0269,0,0,0,0,0.02116,0.00435,0.00865,0.00529,0,0,0.00716,0,0.01074,0.00784,0.00989,0.01149,0.00138,0,0.00089,0.07275,0.01303,0.00827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.70012,0.20077,1.50868,0.55009,0.38927,0.03823,0.15564,0.53649,0.35438,0.48192,0.81789,0.55371,0.93545,0.08759,0.889,0.91767,0.29678,0.00793,0.28146,0.88375,0.1289,0.06831,0.12553,0.133,0.13603,0.05878,0.03342,0.10852,0.45711,0.12331,0.15195,0.08637,0.22924,0.01731,0.01213,0.17639,0.194,1.66772,0.02701,0.5866,0.01144,0.33745,0.15758,1.18922,0.78785,0.21785,0.0089,0.71517,0.2196,1.03946,0.19963,0.31356,0.7401,0.01006,0.32821,0.03103,0.34951,0.00878,0,0.12534,0,0.00389,0.00374,0.00478,0.02008,0.00874,0,0.10926,0.04574,0.25414,0.03827,0.03533,0,0.00924,0,0,0.01321,0,0.28726,0.03058,0.08716,0.00592,0.05755,0.23034,0.09863,0.11145,0.00539,0.01566,0.0116,0.01528,0.08497,0.13326,0.1035,0.14331,0.10952,0.0057,0.00723,0.14759,0.14118,0.04851,0.03511,0.0746,0.07493,0,0,0,0,0,0,0,0,0,0.16634,0.14211,0.03747,0,0,0.00346,0,0,0,0.08276,0.02978,0.06003,0.04025,0.0904,0.10348,0.0031,0.00847,0.07602,0.03732,0.0499,0,0,0,0.13905,0.08489,0,0,0,0,0.06157,0.01608,0.02384,0.02736,0,0,0.02872,0,0.06266,0.05052,0.04942,0.06195,0.00652,0,0.00567,0.52106,0.07502,0.05548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.75044,0.21516,1.62502,0.59722,0.41841,0.0446,0.16557,0.54449,0.45195,0.50991,0.86811,0.59983,1.00298,0.10126,1.04091,1.07403,0.33167,0.00895,0.31598,0.99169,0.14461,0.07498,0.11526,0.15319,0.15853,0.0676,0.03805,0.12266,0.33596,0.14385,0.17003,0.09739,0.25822,0.01538,0.01171,0.20584,0.22418,1.95291,0.02234,0.67887,0.01028,0.13208,0.17507,1.33162,0.84469,0.25385,0.00786,0.22396,0.39458,1.17097,0.22456,0.35251,0.83402,0.01093,0.35786,0.03352,0.39382,0.00895,0,0.09405,0,0.00349,0.00385,0.00433,0.01693,0.00656,0,0.11527,0.04948,0.27631,0.0404,0.03851,0,0.00785,0,0,0.01326,0,0.31588,0.0272,0.09424,0.00476,0.06269,0.25497,0.10986,0.11982,0.00514,0.01562,0.01013,0.0163,0.09109,0.14988,0.11418,0.16653,0.12026,0.00536,0.00725,0.1687,0.16175,0.05282,0.03797,0.08164,0.08083,0,0,0,0,0,0,0,0,0,0.13057,0.21512,0.04141,0,0,0.00367,0,0,0,0.0912,0.03179,0.06492,0.04244,0.10061,0.11493,0.00296,0.00879,0.08422,0.04159,0.0546,0,0,0,0.14866,0.07005,0,0,0,0,0.0466,0.0144,0.0179,0.02828,0,0,0.02666,0,0.06725,0.05563,0.0505,0.06496,0.00656,0,0.00623,0.58785,0.08012,0.06166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
