0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.00301,0.01221,0.066,0.05382,0.01347,0.00809,0.00176,0.01077,0.00812,0.01404,0.01006,0.06238,0.01385,0.02488,0.06023,0.05434,0.01573,0.00133,0.06629,0.12642,0.0218,0.00471,0.03209,0.03467,0.03001,0.01758,0.01014,0.02489,0.08822,0.02046,0.02773,0.01199,0.02305,0.00038,0.00047,0.05182,0.04853,0.1503,0.00063,0.13457,0.00082,0.02051,0.01017,0.04688,0.02382,0.06026,0.00045,0.03474,0.04703,0.13488,0.03772,0.06392,0.16581,0.00063,0.07391,0.007,0.08308,0.00043,0,0.03075,0,0.00152,0.00277,0.00272,0.01335,0.00125,0,0.06837,0.0138,0.04274,0.0192,0.01929,0,0.06498,0,0,0.00925,0,0.02592,0.02171,0.01558,0.00263,0.01532,0.01761,0.01218,0.14202,0.00255,0.01044,0.01466,0.00693,0.0147,0.00482,0.01908,0.01579,0.01275,0.00291,0.00035,0.01259,0.0139,0.00565,0.00313,0.04796,0.03618,0,0,0,0,0,0,0,0,0,0.04082,0.01573,0.004,0,0,0.00022,0,0,0,0.01551,0.01886,0.00902,0.00537,0.01661,0.01131,0.00154,0.00162,0.01103,0.00946,0.02199,0,0,0,0.00801,0.02729,0,0,0,0,0.01595,0.01006,0.0069,0.01598,0,0,0.08016,0,0.0405,0.00696,0.00888,0.04946,0.00451,0,0.0048,0.04885,0.00324,0.00461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.01037,0.0012,0.05674,0.02841,0.00952,0.00379,0.00234,0.01031,0.01183,0.02121,0.01738,0.02059,0.013,0.02036,0.04828,0.04181,0.01221,0.001,0.04912,0.09113,0.01053,0.0034,0.01385,0.02829,0.02489,0.00774,0.00481,0.02078,0.07411,0.01893,0.02565,0.01015,0.0214,0.00035,0.00043,0.04335,0.04422,0.25085,0.00053,0.12249,0.00062,0.01574,0.00796,0.0647,0.02259,0.05065,0.00039,0.02715,0.03399,0.09741,0.02804,0.04857,0.11165,0.00046,0.06498,0.00327,0.05596,0.00031,0,0.02379,0,0.00062,0.0021,0.00208,0.01027,0.00096,0,0.05128,0.0119,0.03146,0.01683,0.01672,0,0.05055,0,0,0.0071,0,0.01871,0.01662,0.01157,0.00203,0.01138,0.01278,0.01173,0.10752,0.00194,0.0079,0.01128,0.00591,0.01089,0.00348,0.01688,0.01253,0.01153,0.00222,0.00032,0.01166,0.01285,0.00782,0.00291,0.03629,0.02711,0,0,0,0,0,0,0,0,0,0.03151,0.01133,0.00289,0,0,0.00016,0,0,0,0.01336,0.01646,0.00844,0.00481,0.0122,0.00842,0.00117,0.0012,0.00805,0.00636,0.01665,0,0,0,0.00877,0.02301,0,0,0,0,0.01232,0.00768,0.00589,0.01215,0,0,0.06243,0,0.03049,0.00507,0.00654,0.03733,0.0034,0,0.00362,0.03542,0.00234,0.00333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.06812,0.03847,0.01726,0.09996,0.01204,0.01103,0.0087,0.0388,0.04415,0.07944,0.07056,0.21316,0.0897,0.04377,0.10864,0.1617,0.04509,0.00367,0.18057,0.33403,0.03861,0.01247,0.04278,0.06001,0.09509,0.02448,0.0165,0.0817,0.29797,0.07455,0.10101,0.04536,0.14584,0.00138,0.0017,0.17129,0.18077,1.04539,0.00222,0.49862,0.00227,0.05808,0.02942,0.24035,0.04454,0.20388,0.00173,0.06077,0.12462,0.35712,0.10312,0.17903,0.40961,0.00168,0.24548,0.01107,0.20529,0.00114,0,0.08828,0,0.00229,0.00778,0.0077,0.03809,0.00358,0,0.18933,0.04576,0.11578,0.06514,0.06439,0,0.18776,0,0,0.02632,0,0.06863,0.06158,0.04264,0.00754,0.04194,0.04692,0.04218,0.39755,0.00717,0.02922,0.04181,0.02262,0.04014,0.01275,0.06558,0.04933,0.0452,0.00821,0.00126,0.04608,0.0508,0.03091,0.01714,0.13417,0.10008,0,0,0,0,0,0,0,0,0,0.11691,0.04154,0.01059,0,0,0.00059,0,0,0,0.05133,0.0636,0.03441,0.01879,0.04486,0.03105,0.0106,0.0044,0.02958,0.02332,0.06156,0,0,0,0.05476,0.08766,0,0,0,0,0.04569,0.03632,0.02278,0.04498,0,0,0.23196,0,0.11262,0.01861,0.02408,0.13796,0.0126,0,0.01831,0.13,0.00859,0.01221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.05629,0.02561,0.17719,0.02423,0.01797,0.01128,0.00864,0.06022,0.04004,0.07264,0.06887,0.162,0.04949,0.04141,0.16963,0.14827,0.03972,0.00296,0.14531,0.19336,0.03331,0.01079,0.03743,0.05704,0.08822,0.02157,0.01489,0.0751,0.27193,0.07519,0.10188,0.04103,0.11792,0.00129,0.00159,0.15719,0.16412,0.94337,0.002,0.45329,0.00198,0.05099,0.02598,0.2151,0.06122,0.18599,0.00145,0.07703,0.10754,0.30812,0.08306,0.15674,0.35401,0.00146,0.22702,0.00995,0.17744,0.00099,0,0.07984,0,0.00205,0.00695,0.00691,0.02776,0.00324,0,0.16789,0.04256,0.10146,0.06067,0.05991,0,0.17044,0,0,0.02368,0,0.05937,0.05534,0.03757,0.00682,0.03695,0.04696,0.03808,0.19123,0.0064,0.01406,0.03767,0.02102,0.03533,0.01102,0.06112,0.04609,0.0422,0.00736,0.00118,0.04309,0.04749,0.02889,0.01603,0.11964,0.0887,0,0,0,0,0,0,0,0,0,0.10561,0.03588,0.00916,0,0,0.00051,0,0,0,0.04775,0.05922,0.03118,0.01753,0.03925,0.02741,0.00967,0.00387,0.02578,0.02015,0.02961,0,0,0,0.0331,0.08141,0,0,0,0,0.04126,0.03318,0.0209,0.04023,0,0,0.21072,0,0.1001,0.01619,0.02113,0.12282,0.0112,0,0.01666,0.13003,0.00744,0.01057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.01268,0.00807,0.02734,0.02815,0.00108,0.00162,0.00159,0.00731,0.00838,0.01503,0.01302,0.07118,0.01709,0.00781,0.02004,0.03084,0.00863,0.0007,0.03472,0.06438,0.00744,0.0024,0.01077,0.01059,0.01056,0.00584,0.00323,0.0155,0.05737,0.01597,0.01851,0.00889,0.02877,0.00029,0.00035,0.03262,0.03517,0.22223,0.00044,0.09675,0.00044,0.01113,0.00563,0.0458,0.00685,0.03929,0.00034,0.00981,0.02401,0.06882,0.01982,0.03434,0.07889,0.00032,0.04534,0.00238,0.03954,0.00022,0,0.01684,0,0.00044,0.00149,0.00147,0.00727,0.00068,0,0.03627,0.00908,0.02224,0.01306,0.01281,0,0.03578,0,0,0.00502,0,0.01322,0.01176,0.00818,0.00144,0.00805,0.00903,0.00831,0.07605,0.00137,0.00559,0.00798,0.00446,0.0077,0.00246,0.01322,0.01015,0.00924,0.00157,0.00026,0.00954,0.01051,0.00611,0.00355,0.02567,0.01917,0,0,0,0,0,0,0,0,0,0.0223,0.008,0.00204,0,0,0.00011,0,0,0,0.01018,0.01272,0.00674,0.00382,0.00862,0.00595,0.00206,0.00084,0.00569,0.00449,0.01178,0,0,0,0.01082,0.01715,0,0,0,0,0.00872,0.00702,0.00438,0.0086,0,0,0.04419,0,0.02156,0.00358,0.00463,0.0264,0.0024,0,0.00356,0.02502,0.00166,0.00235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.00548,0.00573,0.01379,0.01253,0.00294,0.00029,0.00072,0.00522,0.00352,0.00635,0.00579,0.02988,0.00713,0.00318,0.0083,0.01298,0.00356,0.00029,0.0142,0.02621,0.00303,0.00098,0.0045,0.0043,0.0044,0.00243,0.00132,0.00389,0.02425,0.00681,0.00791,0.00379,0.01229,0.00012,0.00015,0.01372,0.01493,0.09485,0.00019,0.04104,0.00018,0.00458,0.00233,0.01909,0.00428,0.01661,0.00014,0.00562,0.00978,0.02802,0.00811,0.01412,0.03216,0.00013,0.01848,0.0017,0.01612,9e-05,0,0.00702,0,0.00018,0.00062,0.00061,0.00302,0.00028,0,0.01497,0.00385,0.00912,0.00555,0.00544,0,0.01494,0,0,0.00209,0,0.00539,0.00489,0.00336,0.0006,0.00331,0.00369,0.00355,0.03148,0.00057,0.00125,0.00332,0.00189,0.00317,0.001,0.00563,0.00434,0.00394,0.00065,0.00011,0.00408,0.0045,0.00261,0.00152,0.01062,0.00791,0,0,0,0,0,0,0,0,0,0.00929,0.00326,0.00083,0,0,5e-05,0,0,0,0.00432,0.00541,0.00287,0.00163,0.00353,0.00245,0.00087,0.00035,0.00233,0.00183,0.00487,0,0,0,0.00463,0.00727,0,0,0,0,0.00363,0.00298,0.00185,0.00356,0,0,0.01846,0,0.00891,0.00146,0.0019,0.01092,0.001,0,0.00151,0.01022,0.00067,0.00096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.00277,0.00302,0.01095,0.01097,0.00244,0.00102,5e-05,0.00198,0.00162,0.00272,0.00155,0.01567,0.0016,0.00529,0.01334,0.01183,0.00203,0.0003,0.01478,0.02866,0.00495,0.00107,0.00402,0.00773,0.00684,0.00223,0.00134,0.00573,0.02048,0.00497,0.00673,0.0025,0.00575,9e-05,0.00011,0.01089,0.01015,0.0341,9e-05,0.02815,0.00018,0.00447,0.00131,0.00974,0.00303,0.01169,9e-05,0.00695,0.01064,0.03054,0.00839,0.01403,0.03738,0.00014,0.0174,0.00092,0.01873,0.0001,0,0.0068,0,0.00034,0.00062,0.0006,0.00296,0.00028,0,0.0153,0.00283,0.00963,0.00388,0.00212,0,0.01435,0,0,0.00205,0,0.00588,0.00482,0.0035,0.00058,0.00344,0.00399,0.00275,0.03167,0.00057,0.00233,0.00325,0.00143,0.0033,0.00109,0.00697,0.0038,0.00304,0.00065,8e-05,0.00306,0.00337,0.00205,0.00076,0.0107,0.0081,0,0,0,0,0,0,0,0,0,0.00904,0.00357,0.00091,0,0,7e-05,0,0,0,0.00318,0.00382,0.00203,0.00106,0.00374,0.00254,0.00034,0.00036,0.00249,0.00213,0.0049,0,0,0,0.00182,0.0057,0,0,0,0,0.00353,0.00223,0.00152,0.00356,0,0,0.01769,0,0.00905,0.00137,0.002,0.01104,0.001,0,0.00107,0.01107,0.00074,0.00104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.01186,0.01487,0.04207,0.05693,0.00851,0.00477,0.00138,0.00107,0.0022,0.00804,0.01058,0.07769,0.00912,0.01574,0.02229,0.01812,0.0057,0.00084,0.04233,0.08304,0.01434,0.0031,0.01994,0.02105,0.01807,0.01,0.00607,0.01493,0.04889,0.01273,0.01731,0.00782,0.02688,0.00027,0.00033,0.03345,0.03409,0.19327,0.00041,0.09444,0.00051,0.00753,0.00365,0.02647,0.01556,0.03906,0.0003,0.02169,0.03326,0.08841,0.02401,0.03974,0.1079,0.00042,0.0465,0.00437,0.05405,0.00028,0,0.01945,0,0.00097,0.00177,0.00173,0.00847,0.00079,0,0.04401,0.00811,0.02781,0.01115,0.0061,0,0.04097,0,0,0.00588,0,0.01705,0.01381,0.01009,0.00166,0.00992,0.01155,0.00795,0.09093,0.00163,0.00668,0.00931,0.00411,0.00953,0.00317,0.02008,0.00956,0.00881,0.00185,0.00024,0.00889,0.0098,0.00569,0.00222,0.03072,0.0233,0,0,0,0,0,0,0,0,0,0.02584,0.01543,0.00263,0,0,0.00022,0,0,0,0.00913,0.01099,0.00584,0.00307,0.01082,0.00731,0.00099,0.00105,0.00722,0.00616,0.01408,0,0,0,0.00676,0.01631,0,0,0,0,0.0101,0.00641,0.00435,0.01021,0,0,0.0505,0,0.02601,0.00395,0.00577,0.03173,0.00288,0,0.00308,0.03206,0.00213,0.00303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.00929,0.01041,0.03106,0.03955,0.00616,0.0034,0.00118,0.00229,0.00051,0.00633,0.00913,0.05453,0.00718,0.0111,0.01537,0.01208,0.00404,0.00059,0.02956,0.05751,0.00993,0.00214,0.01283,0.01496,0.0129,0.00714,0.00432,0.01068,0.03779,0.00913,0.01242,0.0056,0.01928,0.00019,0.00024,0.02383,0.02439,0.13859,0.00029,0.06753,0.00036,0.00891,0.00259,0.01919,0.01207,0.02789,0.00021,0.02426,0.02135,0.06127,0.01678,0.02797,0.07493,0.00029,0.03152,0.00301,0.03754,0.0002,0,0.0136,0,0.00068,0.00123,0.00121,0.00592,0.00055,0,0.03063,0.00566,0.0193,0.00777,0.00425,0,0.02866,0,0,0.0041,0,0.0118,0.00964,0.00701,0.00116,0.00689,0.008,0.00552,0.06336,0.00114,0.00466,0.0065,0.00287,0.00662,0.00219,0.01397,0.00685,0.0063,0.00129,0.00017,0.00637,0.00703,0.00409,0.00159,0.02141,0.01621,0,0,0,0,0,0,0,0,0,0.01806,0.00717,0.00182,0,0,0.00015,0,0,0,0.00637,0.00766,0.00406,0.00213,0.00751,0.00508,0.00069,0.00073,0.005,0.00428,0.00981,0,0,0,0.00485,0.0114,0,0,0,0,0.00706,0.00447,0.00304,0.00712,0,0,0.03533,0,0.01811,0.00274,0.00401,0.0221,0.00201,0,0.00215,0.0222,0.00148,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
