0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.00129,0.00095,0.00496,0.00388,0.00098,0.00019,0.00021,0.0009,0.00065,0.00111,0.00156,0.0049,0.00118,0.00072,0.00186,0.00163,0.00044,4e-05,0.00182,0.00242,0.00042,0.00029,0.00086,0.00088,0.00082,0.0004,0.00025,0.00067,0.00258,0.00042,0.00058,0.00024,0.00164,3e-05,4e-05,0.00151,0.00095,0.01282,1e-05,0.00249,2e-05,0.00057,0.00028,0.00367,0.002,0.0018,1e-05,0.00247,0.00092,0.00266,0.00112,0.00184,0.00525,4e-05,0.00205,0.0002,0.00261,3e-05,0,1.20864,0,0.00125,0.00463,0.00495,0.06553,0.05353,0,0.02559,0.01444,0.00705,0.00345,0.0076,0,0.14255,0,0,0.01278,0,0.00213,0.06852,0.00363,0.03572,0.00369,0.00136,0.00133,0.09029,0.0041,0.00816,0.02684,0.00547,0.00426,0.00031,0.00726,0.00127,0.00133,0.00687,3e-05,0.00089,0.0011,0.00036,0.0002,0.02706,0.01156,0,0,0,0,0,0,0,0,0,1.19465,0.00099,0.00028,0,0,1e-05,0,0,0,0.0119,0.00414,0.00172,0.00103,0.00246,0.00193,0.00102,0.00023,0.00106,0.00031,0.00495,0,0,0,0.00074,0.51722,0,0,0,0,0.34211,0.01397,0.21662,0.012,0,0,0.37027,0,0.01044,0.00061,0.00141,0.01233,0.00143,0,0.00082,0.00322,0.00023,0.00033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.00118,0.00065,0.00417,0.00289,0.00077,0.00025,0.00018,0.00078,0.00035,0.00059,0.00141,0.00362,0.001,0.00058,0.00152,0.00138,0.00037,3e-05,0.00154,0.00202,0.00066,0.00024,0.00107,0.00071,0.00066,0.00049,0.00031,0.00054,0.00208,0.00033,0.00046,0.0002,0.00131,2e-05,3e-05,0.00122,0.00134,0.00528,1e-05,0.00352,2e-05,0.00048,0.00024,0.00195,0.0017,0.00145,1e-05,0.00199,0.00077,0.00222,0.00094,0.00156,0.00251,4e-05,0.0016,0.00025,0.00125,2e-05,0,0.99574,0,0.00124,0.00382,0.00408,0.054,0.0441,0,0.02113,0.01168,0.00583,0.00278,0.00614,0,0.11741,0,0,0.01054,0,0.00177,0.05648,0.003,0.02943,0.00305,0.00113,0.00106,0.07449,0.00339,0.00673,0.02212,0.00443,0.00352,0.00026,0.00585,0.00091,0.00107,0.00566,3e-05,0.00071,0.00088,0.00015,0.00016,0.02233,0.00955,0,0,0,0,0,0,0,0,0,0.98431,0.00083,0.00023,0,0,1e-05,0,0,0,0.00963,0.00334,0.00138,0.00083,0.00204,0.00159,0.00084,0.00019,0.00088,0.00015,0.00408,0,0,0,0.00058,0.41888,0,0,0,0,0.28188,0.01152,0.17477,0.0099,0,0,0.30494,0,0.00861,0.0005,0.00116,0.01017,0.00118,0,0.00067,0.00267,0.00019,0.00027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.00497,0.00297,0.01233,0.01082,0.00259,0.00088,0.00069,0.00296,0.00132,0.00224,0.00543,0.01567,0.00251,0.00337,0.00883,0.00508,0.00142,0.00012,0.00581,0.00764,0.00249,0.00091,0.00387,0.0041,0.00238,0.00178,0.00114,0.00197,0.00759,0.00123,0.00171,0.00127,0.00253,8e-05,0.00011,0.00442,0.00491,0.0194,4e-05,0.01286,7e-05,0.00181,0.00091,0.00738,0.00578,0.00529,5e-05,0.00681,0.00292,0.00841,0.00356,0.0059,0.00949,0.00014,0.00592,0.00091,0.00471,9e-05,0,3.75564,0,0.00467,0.01442,0.01538,0.20369,0.16634,0,0.07971,0.04379,0.022,0.01043,0.02304,0,0.44282,0,0,0.03974,0,0.00669,0.21305,0.01134,0.111,0.01151,0.00426,0.00351,0.28101,0.01277,0.0254,0.08342,0.01661,0.01329,0.00098,0.02194,0.00341,0.00402,0.02135,0.0001,0.00265,0.00328,0.00058,0.00032,0.08423,0.03602,0,0,0,0,0,0,0,0,0,3.71259,0.00313,0.00088,0,0,4e-05,0,0,0,0.0361,0.01253,0.00513,0.00311,0.00768,0.00601,0.00253,0.00073,0.00333,0.00055,0.0154,0,0,0,0.00114,1.57177,0,0,0,0,1.0632,0.04176,0.6534,0.03733,0,0,1.15009,0,0.03249,0.0019,0.00439,0.03837,0.00445,0,0.00243,0.01008,0.00073,0.00103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.00397,0.00233,0.01262,0.00808,0.00224,0.00074,0.00059,0.00157,0.00112,0.00191,0.00463,0.01243,0.00327,0.00284,0.00461,0.00427,0.0012,6e-05,0.00281,0.01206,0.00209,0.00077,0.00319,0.00346,0.002,0.00147,0.00094,0.00166,0.00637,0.0018,0.0025,0.00106,0.00217,7e-05,9e-05,0.00372,0.00412,0.01625,4e-05,0.01079,6e-05,0.00154,0.00078,0.00628,0.00505,0.00444,2e-05,0.00593,0.00246,0.00709,0.00172,0.005,0.00801,0.00011,0.00491,0.00075,0.00398,7e-05,0,3.14068,0,0.00391,0.01206,0.01287,0.80898,0.1391,0,0.06675,0.03642,0.01845,0.00868,0.01916,0,0.37024,0,0,0.03325,0,0.00562,0.17823,0.0095,0.09283,0.00965,0.004,0.00294,0.28304,0.01069,0.02559,0.06977,0.01381,0.01113,0.00082,0.01824,0.00284,0.00334,0.01787,9e-05,0.0022,0.00273,0.00048,0.00027,0.0705,0.03016,0,0,0,0,0,0,0,0,0,3.10486,0.00263,0.00074,0,0,4e-05,0,0,0,0.03003,0.01042,0.00428,0.00259,0.00644,0.00503,0.00211,0.00061,0.00279,0.00047,0.01551,0,0,0,0.00178,1.30735,0,0,0,0,0.88917,0.03483,0.54483,0.03124,0,0,0.96156,0,0.0272,0.0016,0.00368,0.03212,0.00372,0,0.00202,0.00946,0.00062,0.00087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.00098,0.00062,0.00288,0.00231,0.00049,0.00017,0.00014,0.00059,0.00026,0.00045,0.00107,0.00202,0.0005,0.00066,0.00173,0.001,0.00028,2e-05,0.00116,0.00152,0.0005,0.00018,0.00083,0.0008,0.00075,0.00038,0.00023,0.00039,0.0015,0.00043,0.00035,0.00025,0.0005,2e-05,2e-05,0.00087,0.00097,0.00673,1e-05,0.00254,1e-05,0.00036,0.00018,0.00146,0.00113,0.00104,1e-05,0.00134,0.00058,0.00167,0.00071,0.00117,0.00189,3e-05,0.00122,0.00019,0.00094,2e-05,0,0.74903,0,0.00093,0.00287,0.00307,0.04062,0.03318,0,0.01589,0.00868,0.00439,0.00207,0.00457,0,0.08832,0,0,0.00793,0,0.00133,0.04249,0.00226,0.02214,0.0023,0.00085,0.0007,0.05603,0.00255,0.00507,0.01664,0.00329,0.00265,0.00019,0.00434,0.00067,0.00079,0.00426,2e-05,0.00052,0.00065,0.00011,6e-05,0.0168,0.00718,0,0,0,0,0,0,0,0,0,0.74044,0.00062,0.00018,0,0,1e-05,0,0,0,0.00716,0.00248,0.00102,0.00062,0.00153,0.0012,0.0005,0.00014,0.00066,0.00011,0.00307,0,0,0,0.00023,0.31195,0,0,0,0,0.21204,0.00831,0.1301,0.00744,0,0,0.22939,0,0.00648,0.00038,0.00088,0.00765,0.00089,0,0.00048,0.00201,0.00015,0.00021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.00042,0.00016,0.00125,0.00099,0.00025,7e-05,6e-05,0.00016,0.00011,0.00019,0.00046,0.00086,0.00021,0.00027,0.00072,0.00042,0.00012,1e-05,0.00049,0.00064,0.00021,8e-05,0.00035,0.00033,0.00031,0.00016,0.0001,0.00026,0.00063,0.00018,0.00014,0.0001,0.00021,1e-05,1e-05,0.00036,0.00041,0.00282,0.0,0.00106,1e-05,0.00015,8e-05,0.00062,0.0005,0.00044,0.0,0.00058,0.00025,0.00071,0.0003,0.0005,0.0008,1e-05,0.00052,5e-05,0.0004,1e-05,0,0.31623,0,0.00039,0.00121,0.0013,0.01715,0.01401,0,0.00671,0.00365,0.00185,0.00087,0.00192,0,0.03728,0,0,0.00335,0,0.00056,0.01794,0.00095,0.00935,0.00097,0.00036,0.00029,0.02367,0.00108,0.00257,0.00702,0.00139,0.00112,8e-05,0.00183,0.00028,0.00033,0.0018,1e-05,0.00022,0.00027,5e-05,3e-05,0.00709,0.00303,0,0,0,0,0,0,0,0,0,0.31261,0.00026,7e-05,0,0,0.0,0,0,0,0.00301,0.00104,0.00043,0.00026,0.00065,0.00051,0.00021,6e-05,0.00028,5e-05,0.0013,0,0,0,9e-05,0.13126,0,0,0,0,0.08952,0.0035,0.05475,0.00314,0,0,0.09683,0,0.00274,0.00016,0.00037,0.00323,0.00037,0,0.0002,0.00085,6e-05,9e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.00031,0.00022,0.00103,0.00082,0.0002,7e-05,4e-05,0.00019,0.00014,0.00024,0.00033,0.00111,0.00024,0.00016,0.0004,0.00035,0.00015,1e-05,0.00039,0.00052,9e-05,6e-05,0.00029,0.00019,0.00017,0.00013,8e-05,0.00014,0.00055,9e-05,0.00012,5e-05,0.00035,1e-05,1e-05,0.00033,0.00021,0.00278,1e-05,0.00055,1e-05,0.00012,0.0001,0.00079,0.00041,0.00023,0.0,0.00052,0.0002,0.00058,0.00024,0.0004,0.00113,1e-05,0.00043,7e-05,0.00056,1e-05,0,0.263,0,0.00027,0.00101,0.00108,0.01426,0.01165,0,0.00556,0.00318,0.00153,0.00076,0.00202,0,0.03102,0,0,0.00278,0,0.00046,0.01491,0.00079,0.00777,0.0008,0.0003,0.00029,0.01964,0.00089,0.00178,0.00584,0.0012,0.00093,7e-05,0.00134,0.00027,0.00029,0.00149,1e-05,0.00019,0.00024,4e-05,4e-05,0.00589,0.00251,0,0,0,0,0,0,0,0,0,0.25995,0.00022,6e-05,0,0,0.0,0,0,0,0.00262,0.00091,0.00037,0.00023,0.00053,0.00042,0.00022,5e-05,0.00023,7e-05,0.00108,0,0,0,0.00016,0.11383,0,0,0,0,0.07444,0.00304,0.04714,0.00261,0,0,0.08058,0,0.00227,0.00012,0.00031,0.00268,0.00031,0,0.00018,0.0007,5e-05,7e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.00104,0.00043,0.00343,0.0017,0.00067,0.00014,0.00015,0.00052,0.0004,0.00074,0.00113,0.00223,0.00082,0.00049,0.00195,0.00169,0.00047,3e-05,0.00123,0.00164,0.00029,0.0002,0.00059,0.00061,0.00057,0.00028,0.00017,0.00047,0.00102,0.00029,0.0004,0.00016,0.00058,2e-05,2e-05,0.00102,0.00113,0.00442,1e-05,0.00295,2e-05,0.00061,0.00031,0.00244,0.00138,0.00122,1e-05,0.0017,0.00109,0.0018,0.00075,0.00123,0.00354,3e-05,0.00139,0.00014,0.00176,2e-05,0,0.8246,0,0.00085,0.00316,0.00337,0.0447,0.03653,0,0.01744,0.00997,0.0048,0.00238,0.00632,0,0.09727,0,0,0.00872,0,0.00145,0.04673,0.00248,0.02437,0.00251,0.00092,0.0009,0.06155,0.0028,0.00556,0.01831,0.00378,0.0029,0.00021,0.0042,0.00077,0.0009,0.00468,2e-05,0.0006,0.00074,0.00013,0.00014,0.01845,0.00788,0,0,0,0,0,0,0,0,0,0.81501,0.00036,0.00019,0,0,0.0,0,0,0,0.00822,0.00286,0.00117,0.00071,0.00167,0.00131,0.00069,0.00016,0.00072,0.00021,0.00337,0,0,0,0.00048,0.3569,0,0,0,0,0.23339,0.00953,0.1478,0.00818,0,0,0.25266,0,0.00711,0.00037,0.00096,0.0084,0.00097,0,0.00056,0.00219,0.00016,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.00076,0.00031,0.00248,0.00122,0.00049,0.0001,0.00011,0.0004,0.00026,0.00054,0.00083,0.00161,0.00059,0.00034,0.00136,0.00118,0.00034,2e-05,0.00087,0.00116,0.0002,0.00014,0.00044,0.00043,0.0004,0.0002,0.00012,0.00033,0.00126,0.0002,0.00028,0.00012,0.00041,1e-05,2e-05,0.00072,0.00079,0.00312,1e-05,0.00208,1e-05,0.00027,0.00022,0.00174,0.001,0.00086,0.0,0.00079,0.00044,0.00128,0.00053,0.00088,0.00252,2e-05,0.001,0.0001,0.00125,1e-05,0,0.58439,0,0.0006,0.00224,0.00239,0.03168,0.02589,0,0.01236,0.00707,0.0034,0.00169,0.00448,0,0.06893,0,0,0.00618,0,0.00103,0.03312,0.00176,0.01727,0.00178,0.00066,0.00064,0.04363,0.00198,0.00394,0.01297,0.00268,0.00206,0.00015,0.00298,0.00054,0.00064,0.00332,2e-05,0.00042,0.00052,9e-05,0.0001,0.01308,0.00559,0,0,0,0,0,0,0,0,0,0.5776,0.00048,0.00014,0,0,0.0,0,0,0,0.00583,0.00203,0.00083,0.00051,0.00119,0.00093,0.00049,0.00011,0.00051,0.00015,0.00239,0,0,0,0.00034,0.25294,0,0,0,0,0.16541,0.00675,0.10474,0.0058,0,0,0.17905,0,0.00504,0.00026,0.00068,0.00596,0.00069,0,0.00039,0.00155,0.00011,0.00016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
