0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.00552,0.00618,0.07694,0.042,0.00402,0.00293,0.00339,0.01188,0.00628,0.00673,0.01589,0.08086,0.00802,0.00413,0.01137,0.0115,0.00557,0.00049,0.00244,0.01891,0.00642,0.00105,0.01043,0.00117,0.00477,0.00259,0.00016,0.00611,0.01321,0.0049,0.00677,0.00209,0.01648,0.00031,0.00067,0.02447,0.01017,0.11696,0.00041,0.02751,0.00037,0.00213,0.00506,0.01646,0.02867,0.01629,0.00012,0.02541,0.00366,0.01103,0.01248,0.02506,0.01672,0.0009,0.00759,0.00098,0.00491,0.00022,0,0.92857,0,0.00157,0.00345,0.0061,0.12622,0.03569,0,0.07906,0.13578,0.04297,0.01292,0.03647,0,0.05014,0,0,0.01912,0,0.01801,0.09097,0.01223,0.03124,0.01463,0.01242,0.0045,0.12836,0.01233,0.01252,0.02663,0.0309,0.00996,0.00406,0.02774,0.01385,0.00943,0.00914,0.00101,0.0167,0.01787,0.00308,0.00213,0.04514,0.01718,0,0,0,0,0,0,0,0,0,1.30054,0.00908,0.00034,0,0,0.00011,0,0,0,0.09409,0.01967,0.01063,0.00611,0.0156,0.0087,0.00385,0.00055,0.00509,0.0049,0.00719,0,0,0,0.00576,0.70833,0,0,0,0,0.43745,0.02714,0.11228,0.04814,0,0,0.13213,0,0.01216,0.00157,0.00602,0.02067,0.0022,0,0.00244,0.00898,0.00327,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.00518,0.00467,0.0669,0.03467,0.00341,0.00372,0.00305,0.01046,0.00371,0.00398,0.01454,0.06517,0.00702,0.00356,0.0098,0.00991,0.0048,0.00042,0.00209,0.01606,0.01022,0.00088,0.01307,0.00101,0.00411,0.00326,0.0002,0.00528,0.01143,0.0043,0.00594,0.00181,0.01453,0.00028,0.00059,0.02115,0.01029,0.05641,0.00035,0.02782,0.00032,0.00183,0.00437,0.00966,0.02516,0.0141,0.00011,0.02179,0.00312,0.00938,0.01069,0.02154,0.0122,0.00076,0.00657,0.00123,0.00358,0.00019,0,0.77845,0,0.00282,0.0029,0.00511,0.10585,0.02992,0,0.06641,0.12126,0.03617,0.01153,0.03256,0,0.04202,0,0,0.01603,0,0.01523,0.0763,0.01028,0.02619,0.0123,0.01048,0.00405,0.10775,0.01035,0.01051,0.02233,0.02761,0.00838,0.00343,0.02473,0.01311,0.00839,0.00767,0.0009,0.01476,0.01581,0.00144,0.00188,0.03789,0.01443,0,0,0,0,0,0,0,0,0,1.09039,0.00769,0.00029,0,0,9e-05,0,0,0,0.08404,0.01755,0.0096,0.00544,0.01313,0.00731,0.00323,0.00046,0.00429,0.00357,0.00604,0,0,0,0.00525,0.63347,0,0,0,0,0.36677,0.02277,0.10206,0.0404,0,0,0.11074,0,0.01021,0.00133,0.00507,0.01736,0.00184,0,0.00205,0.00758,0.00277,0.00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.05096,0.04993,0.53079,0.32169,0.02943,0.03373,0.02845,0.09767,0.03457,0.03716,0.13683,0.65919,0.04501,0.0486,0.13458,0.09241,0.04475,0.0039,0.01942,0.14934,0.09502,0.00821,0.11951,0.01377,0.03825,0.02983,0.00182,0.04928,0.10703,0.04033,0.05567,0.01996,0.07412,0.00259,0.00555,0.19751,0.09663,0.53275,0.00335,0.26114,0.00295,0.01706,0.04071,0.09008,0.22164,0.13204,0.00118,0.19359,0.02897,0.08723,0.09951,0.20063,0.11348,0.00709,0.06118,0.01136,0.03334,0.00175,0,7.22229,0,0.02618,0.0269,0.04745,0.98206,0.27757,0,0.61637,1.14634,0.33577,0.10889,0.3078,0,0.38988,0,0,0.14876,0,0.14147,0.708,0.09542,0.243,0.11421,0.09737,0.04117,0.99988,0.09606,0.09756,0.20718,0.26111,0.07777,0.03189,0.23354,0.12358,0.07911,0.07116,0.00847,0.13888,0.14877,0.01355,0.00942,0.35163,0.13397,0,0,0,0,0,0,0,0,0,10.11651,0.07142,0.00271,0,0,0.00088,0,0,0,0.79449,0.16589,0.09176,0.05133,0.12192,0.06788,0.01593,0.00429,0.03981,0.03325,0.05603,0,0,0,0.0265,5.99182,0,0,0,0,3.40288,0.24114,0.97976,0.37486,0,0,1.02732,0,0.09475,0.01232,0.04706,0.16106,0.01712,0,0.02156,0.07044,0.0257,0.00942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.02722,0.02625,0.3338,0.16067,0.01644,0.01846,0.01557,0.03591,0.01876,0.02018,0.07476,0.34985,0.03597,0.02644,0.04941,0.05011,0.02418,0.0018,0.00895,0.15054,0.05095,0.0044,0.06448,0.00749,0.02077,0.0161,0.00099,0.02673,0.058,0.02557,0.03529,0.0108,0.03947,0.00141,0.00301,0.10711,0.05232,0.28803,0.00181,0.14142,0.00159,0.00921,0.022,0.04879,0.12396,0.07155,0.00055,0.10775,0.01556,0.04683,0.04589,0.10826,0.061,0.0038,0.03315,0.00614,0.01792,0.00094,0,3.84643,0,0.01396,0.01434,0.02528,1.83808,0.14782,0,0.32869,0.62311,0.17927,0.05919,0.16731,0,0.2076,0,0,0.07925,0,0.07573,0.37719,0.05091,0.12942,0.06094,0.04879,0.02221,1.14216,0.0512,0.11144,0.11036,0.14194,0.0415,0.01707,0.12693,0.06714,0.04299,0.03792,0.0046,0.07543,0.0808,0.00736,0.00512,0.18743,0.07144,0,0,0,0,0,0,0,0,0,5.38813,0.03826,0.00145,0,0,0.00047,0,0,0,0.43186,0.09016,0.04946,0.02789,0.06511,0.03621,0.00858,0.00229,0.02127,0.01787,0.064,0,0,0,0.02689,3.25727,0,0,0,0,1.81242,0.12988,0.52756,0.19977,0,0,0.54701,0,0.05052,0.00659,0.02512,0.08586,0.00912,0,0.01161,0.0353,0.01375,0.00504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.00439,0.00438,0.05186,0.02884,0.00245,0.00286,0.00245,0.00843,0.00299,0.00321,0.01179,0.03888,0.00389,0.00417,0.01158,0.00798,0.00387,0.00034,0.00168,0.01294,0.00824,0.00071,0.01067,0.00118,0.00488,0.00265,0.00016,0.00425,0.00925,0.00409,0.0048,0.00173,0.00644,0.00023,0.00049,0.01705,0.00837,0.05402,0.00029,0.0226,0.00026,0.00148,0.00352,0.00779,0.01889,0.01142,0.0001,0.01654,0.00251,0.00756,0.00861,0.01736,0.00983,0.00062,0.0053,0.001,0.00289,0.00015,0,0.627,0,0.00227,0.00234,0.00412,0.08525,0.0241,0,0.05349,0.10126,0.02913,0.00961,0.02718,0,0.03385,0,0,0.01291,0,0.01227,0.06146,0.00828,0.0211,0.00991,0.00845,0.00359,0.08679,0.00834,0.00847,0.01799,0.02307,0.00675,0.00277,0.0206,0.01086,0.00697,0.00618,0.00074,0.01218,0.01305,0.00118,0.00082,0.03052,0.01163,0,0,0,0,0,0,0,0,0,0.87824,0.00619,0.00023,0,0,8e-05,0,0,0,0.07018,0.01464,0.00801,0.00452,0.01058,0.00589,0.00139,0.00037,0.00345,0.00288,0.00486,0,0,0,0.0023,0.5297,0,0,0,0,0.29541,0.02106,0.08561,0.03254,0,0,0.08919,0,0.00822,0.00107,0.00408,0.01398,0.00148,0,0.00188,0.00611,0.00223,0.00082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.00299,0.00201,0.03567,0.01966,0.00187,0.00183,0.00167,0.00387,0.00203,0.00218,0.00804,0.02636,0.00264,0.00281,0.00782,0.0054,0.00262,0.00023,0.00114,0.00872,0.00555,0.00048,0.00721,0.0008,0.0033,0.00179,0.00011,0.00426,0.00626,0.00277,0.00325,0.00117,0.00437,0.00015,0.00033,0.01154,0.00567,0.03663,0.0002,0.01531,0.00017,0.001,0.00238,0.00527,0.01316,0.00773,7e-05,0.01147,0.00169,0.00509,0.00582,0.01174,0.00663,0.00041,0.00358,0.00046,0.00195,0.0001,0,0.42089,0,0.00153,0.00157,0.00277,0.05723,0.01618,0,0.03593,0.06882,0.01958,0.00653,0.01847,0,0.02272,0,0,0.00867,0,0.00826,0.04126,0.00556,0.01416,0.00666,0.00568,0.00244,0.05828,0.0056,0.01219,0.01207,0.01568,0.00453,0.00186,0.014,0.00738,0.00473,0.00415,0.00051,0.00826,0.00886,0.0008,0.00056,0.0205,0.00781,0,0,0,0,0,0,0,0,0,0.58957,0.00417,0.00016,0,0,5e-05,0,0,0,0.0477,0.00995,0.00544,0.00307,0.00711,0.00396,0.00095,0.00025,0.00232,0.00194,0.00327,0,0,0,0.00156,0.36005,0,0,0,0,0.19831,0.01431,0.05819,0.02185,0,0,0.05987,0,0.00552,0.00072,0.00274,0.00939,0.001,0,0.00128,0.00411,0.0015,0.00055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.0022,0.0023,0.02747,0.01525,0.00144,0.00158,0.00112,0.00429,0.00228,0.00244,0.0057,0.03012,0.0028,0.00151,0.00417,0.00421,0.00301,0.00018,0.00089,0.00696,0.00236,0.00039,0.0056,0.00043,0.00175,0.0014,8e-05,0.00225,0.00487,0.00182,0.00251,0.00076,0.00617,0.00012,0.00025,0.00893,0.00371,0.04314,0.00028,0.01003,0.00014,0.00078,0.00274,0.00599,0.01007,0.00509,4e-05,0.0092,0.00135,0.00406,0.00458,0.00917,0.00614,0.00033,0.0028,0.00053,0.00181,8e-05,0,0.34366,0,0.00058,0.00128,0.00226,0.04671,0.01321,0,0.02924,0.0482,0.01588,0.00459,0.02776,0,0.01856,0,0,0.00707,0,0.00664,0.03366,0.00452,0.01156,0.00541,0.00459,0.00166,0.04748,0.00456,0.00463,0.00985,0.01096,0.00368,0.0015,0.00564,0.00519,0.00354,0.00338,0.00038,0.00624,0.00668,0.00061,0.0008,0.0167,0.00635,0,0,0,0,0,0,0,0,0,0.48131,0.00335,0.00013,0,0,2e-05,0,0,0,0.0334,0.00699,0.00393,0.00218,0.00576,0.00322,0.00142,0.0002,0.00188,0.0018,0.00266,0,0,0,0.00213,0.25118,0,0,0,0,0.16189,0.01004,0.04156,0.01781,0,0,0.04891,0,0.0045,0.00062,0.00223,0.00765,0.00081,0,0.0009,0.00332,0.00121,0.00044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.00861,0.00591,0.10693,0.03953,0.00558,0.00406,0.00478,0.01463,0.00813,0.00924,0.02287,0.0775,0.01117,0.00572,0.02317,0.02318,0.01136,0.00068,0.00338,0.02639,0.00896,0.00146,0.01444,0.00162,0.00659,0.00358,0.00022,0.00844,0.01561,0.00679,0.00938,0.00291,0.01259,0.00044,0.00095,0.034,0.01654,0.09065,0.00057,0.04472,0.00051,0.00434,0.01031,0.02254,0.03992,0.02266,0.00017,0.03524,0.00596,0.01538,0.01729,0.03462,0.02326,0.00126,0.01052,0.00135,0.00683,0.00031,0,1.30589,0,0.0022,0.00486,0.00857,0.17748,0.05019,0,0.11105,0.18313,0.06028,0.01744,0.10545,0,0.07053,0,0,0.02688,0,0.0252,0.12789,0.01716,0.04394,0.02054,0.0174,0.00631,0.18038,0.01734,0.0176,0.03744,0.04165,0.01398,0.00568,0.02141,0.02102,0.01344,0.01285,0.00144,0.02367,0.02535,0.0023,0.00302,0.06343,0.02413,0,0,0,0,0,0,0,0,0,1.82892,0.00675,0.00048,0,0,8e-05,0,0,0,0.1269,0.02655,0.01492,0.00826,0.02188,0.01222,0.00541,0.00077,0.00713,0.00682,0.01011,0,0,0,0.00843,0.95446,0,0,0,0,0.61517,0.03815,0.15792,0.06766,0,0,0.18586,0,0.01708,0.00235,0.00845,0.02904,0.00308,0,0.00342,0.01258,0.00458,0.00168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.00568,0.00386,0.07024,0.0258,0.00366,0.00265,0.00318,0.01016,0.00499,0.0061,0.0152,0.05066,0.00738,0.00373,0.01507,0.01503,0.00742,0.00044,0.0022,0.01718,0.00583,0.00095,0.00939,0.00106,0.0043,0.00234,0.00014,0.00551,0.01192,0.00444,0.00614,0.00191,0.00824,0.00029,0.00062,0.0222,0.01081,0.05929,0.00037,0.02922,0.00033,0.00192,0.00674,0.01476,0.02633,0.0148,0.00011,0.01556,0.00332,0.01002,0.01128,0.0226,0.01516,0.00082,0.00684,0.00088,0.00445,0.0002,0,0.84863,0,0.00143,0.00316,0.00557,0.11534,0.03262,0,0.07219,0.11902,0.0392,0.01134,0.06854,0,0.04583,0,0,0.01747,0,0.0164,0.08312,0.01116,0.02855,0.01336,0.01132,0.0041,0.11724,0.01127,0.01144,0.02433,0.02707,0.00909,0.00369,0.01392,0.01377,0.00881,0.00835,0.00094,0.01549,0.01659,0.0015,0.00198,0.04123,0.01569,0,0,0,0,0,0,0,0,0,1.18853,0.00826,0.00031,0,0,5e-05,0,0,0,0.08247,0.01726,0.0097,0.00537,0.01422,0.00794,0.00352,0.0005,0.00464,0.00444,0.00657,0,0,0,0.00552,0.62026,0,0,0,0,0.39977,0.0248,0.10262,0.04398,0,0,0.12077,0,0.0111,0.00153,0.0055,0.01888,0.002,0,0.00222,0.00818,0.00298,0.00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
