0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,4e-05,0.00372,0.55183,0.14614,0.03892,0.03242,0.00143,0.02929,0.03238,0.0307,0.00258,0.00793,0.01291,0.02202,0.06582,0.05458,0.01172,0.00187,0.0181,0.08042,0.02607,0.00741,0.1016,0.00828,0.02802,0.03037,0.0011,0.02959,0.06282,0.02167,0.04147,0.01111,0.11079,0.00181,0.0023,0.10381,0.07898,0.54539,0.00253,0.27813,0.00126,0.00914,0.05739,0.15168,0.06933,0.11345,0.00088,0.07217,0.0218,0.06674,0.04885,0.07053,0.10334,0.00299,0.04483,0.00235,0.03807,0.00156,0,0.01117,0,0.00088,0.00139,0.00244,0.01122,0.00087,0,0.11217,0.05577,0.15185,0.02417,0.02955,0,0.01701,0,0,0.00913,0,0.07925,0.01472,0.04041,0.00246,0.0347,0.05318,0.02251,0.11176,0.00389,0.00754,0.01302,0.01886,0.03545,0.01808,0.05927,0.0691,0.0417,0.00405,0.00227,0.06714,0.06773,0.01332,0.01304,0.04208,0.03029,0,0,0,0,0,0,0,0,0,0.0312,0.04566,0.00349,0,0,0.00077,0,0,0,0.06377,0.03209,0.02851,0.01895,0.04838,0.03751,0.00247,0.00285,0.03036,0.02142,0.0205,0,0,0,0.04944,0.02331,0,0,0,0,0.01102,0.0137,0.00361,0.02885,0,0,0.02779,0,0.02573,0.00865,0.02133,0.03916,0.00326,0,0.00345,0.06591,0.01431,0.00919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.02275,2e-05,0.2862,0.03793,0.05302,0.0069,0.01841,0.01893,0.0142,0.01562,0.07935,0.11727,0.07908,0.02495,0.07527,0.0819,0.01944,0.00247,0.0226,0.07829,0.05103,0.00662,0.05307,0.00631,0.02351,0.01658,0.00425,0.02596,0.05737,0.02126,0.04068,0.02087,0.11372,0.00189,0.0024,0.10944,0.08031,0.5382,0.00247,0.20564,0.00176,0.01424,0.01674,0.05088,0.12188,0.11741,0.00087,0.20123,0.02187,0.06609,0.05992,0.09759,0.08218,0.00263,0.03718,0.00878,0.02952,0.00141,0,0.01026,0,0.00097,0.00124,0.00219,0.0102,0.0008,0,0.09817,0.05833,0.13108,0.02548,0.03098,0,0.01581,0,0,0.00827,0,0.07074,0.01327,0.03499,0.00225,0.03007,0.04348,0.02581,0.0989,0.00346,0.00667,0.01183,0.0196,0.03065,0.01605,0.06269,0.07776,0.04425,0.0036,0.00239,0.06993,0.07071,0.01352,0.0134,0.03719,0.02644,0,0,0,0,0,0,0,0,0,0.02854,0.04149,0.0031,0,0,0.0007,0,0,0,0.06665,0.03377,0.03269,0.02011,0.04176,0.03261,0.00219,0.00247,0.02627,0.01628,0.02253,0,0,0,0.04776,0.02406,0,0,0,0,0.01008,0.01231,0.00866,0.02574,0,0,0.02588,0,0.0226,0.00751,0.01842,0.03454,0.00288,0,0.00304,0.05763,0.01268,0.00815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.41119,0.6149,0.00118,1.90405,0.07967,0.10919,0.04425,0.72718,0.66013,0.67405,0.34215,4.70929,0.09359,0.88609,3.25873,0.81645,0.19205,0.02763,0.26133,1.04593,0.33498,0.0931,0.90684,0.28631,0.21959,0.27797,0.05859,0.26485,0.63148,0.28013,0.53606,0.18574,0.74399,0.02429,0.03087,0.9971,1.22951,6.93951,0.03324,3.06503,0.01914,0.14561,0.16103,0.45445,0.00298,1.18419,0.01102,0.26944,0.28699,0.87404,0.69994,1.06524,1.41312,0.03735,0.52344,0.13879,0.37265,0.01968,0,0.14142,0,0.01105,0.01739,0.03064,0.14154,0.01107,0,1.39651,0.74985,1.8822,0.32666,0.39793,0,0.21619,0,0,0.11503,0,0.99552,0.18513,0.50128,0.03105,0.43056,0.66124,0.41884,1.39661,0.04872,0.09418,0.16418,0.25253,0.43956,0.2266,0.80277,0.93602,0.56605,0.05067,0.03068,0.90085,0.90999,0.17591,0.17352,0.52566,0.37677,0,0,0,0,0,0,0,0,0,0.3944,0.57768,0.04375,0,0,0.00979,0,0,0,0.85702,0.43318,0.50173,0.25721,0.59964,0.46595,0.0371,0.03536,0.37669,0.20795,0.25636,0,0,0,0.32935,0.31072,0,0,0,0,0.13929,0.24691,0.05504,0.3615,0,0,0.3534,0,0.32069,0.10746,0.26435,0.48882,0.04069,0,0.06626,0.82123,0.17922,0.11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.3996,0.04523,0.37475,0.00281,0.17864,0.16453,0.09101,0.15264,0.11095,0.12355,0.18032,2.86539,0.24797,0.13091,0.42524,0.54979,0.14549,0.01804,0.11867,0.55101,0.3577,0.04603,0.12058,0.17794,0.12946,0.04157,0.01497,0.15277,0.35762,0.20178,0.38614,0.15412,0.39932,0.01401,0.01781,0.67634,0.74328,3.84587,0.01799,1.88195,0.01291,0.10584,0.12588,0.38794,0.17661,0.75613,0.00618,0.65643,0.15449,0.46618,0.31392,0.71646,0.58739,0.01829,0.20113,0.02906,0.21034,0.00981,0,0.07191,0,0.00676,0.00861,0.01532,0.07132,0.00564,0,0.68174,0.43628,0.90777,0.19202,0.23226,0,0.11096,0,0,0.05781,0,0.49211,0.09265,0.24252,0.01576,0.20847,0.30135,0.19887,0.68819,0.02409,0.04641,0.08272,0.14571,0.21236,0.11156,0.47399,0.58685,0.33535,0.02511,0.01799,0.51797,0.52526,0.09704,0.04716,0.25871,0.18351,0,0,0,0,0,0,0,0,0,0.19984,0.28932,0.02158,0,0,0.00489,0,0,0,0.49818,0.25403,0.25247,0.15243,0.28918,0.14298,0.01891,0.01708,0.18197,0.11572,0.15679,0,0,0,0.35723,0.1776,0,0,0,0,0.07061,0.12662,0.06362,0.17938,0,0,0.1818,0,0.15701,0.052,0.12756,0.24021,0.02002,0,0.03359,0.39977,0.08809,0.0566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.02813,0.01283,0.00268,0.00734,2e-05,0.00856,0.00398,0.04821,0.04092,0.04288,0.0283,0.41218,0.00945,0.05568,0.03264,0.0462,0.01099,0.00152,0.01421,0.05442,0.01733,0.00477,0.00823,0.01535,0.01165,0.00294,0.00118,0.01399,0.03323,0.0192,0.03674,0.00992,0.03851,0.00136,0.00173,0.05658,0.06685,0.36563,0.00174,0.1676,0.00106,0.00824,0.00929,0.02688,0.00161,0.0657,0.00058,0.02617,0.01501,0.04561,0.03795,0.059,0.05435,0.00191,0.01801,0.00225,0.01972,0.00101,0,0.00728,0,0.00057,0.00089,0.00157,0.00727,0.00057,0,0.07128,0.04236,0.09585,0.01867,0.02256,0,0.01115,0,0,0.00591,0,0.051,0.0095,0.02554,0.0016,0.02194,0.03372,0.02136,0.07142,0.00249,0.00482,0.00843,0.01413,0.02239,0.0116,0.04612,0.05707,0.03265,0.00259,0.00175,0.05016,0.0509,0.00933,0.00455,0.02688,0.01922,0,0,0,0,0,0,0,0,0,0.02029,0.02969,0.00224,0,0,0.0005,0,0,0,0.04837,0.02469,0.02555,0.01484,0.03053,0.02376,0.0019,0.0018,0.01919,0.01097,0.01311,0,0,0,0.03524,0.0172,0,0,0,0,0.00717,0.01265,0.00283,0.01851,0,0,0.01824,0,0.01638,0.00548,0.01346,0.02498,0.00208,0,0.00338,0.04192,0.00917,0.00589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.00946,0.03677,0.09495,0.08639,0.00291,0.0001,0.01337,0.0221,0.01309,0.01236,0.08212,0.11349,0.03838,0.02556,0.11336,0.03469,0.01691,0.00142,0.0127,0.11193,0.03465,0.00436,0.07052,0.0078,0.0482,0.01722,0.00178,0.06521,0.02855,0.01975,0.03779,0.00956,0.04082,0.00151,0.00192,0.04197,0.05969,0.51397,0.00183,0.14607,0.00103,0.00875,0.01483,0.04734,0.04218,0.05382,0.00081,0.09991,0.03175,0.09533,0.03339,0.05723,0.06022,0.00172,0.02801,0.00695,0.02137,0.00093,0,0.00702,0,0.00064,0.00082,0.00147,0.00704,0.00055,0,0.06441,0.04804,0.08485,0.02136,0.02566,0,0.01091,0,0,0.00559,0,0.04659,0.00893,0.02275,0.00154,0.01957,0.02823,0.02471,0.0812,0.0023,0.00548,0.00801,0.01591,0.01989,0.01054,0.05295,0.0652,0.03755,0.0024,0.00199,0.05571,0.05678,0.00986,0.00493,0.0246,0.01731,0,0,0,0,0,0,0,0,0,0.01944,0.02759,0.00204,0,0,0.00047,0,0,0,0.05481,0.02819,0.02973,0.01708,0.02704,0.01345,0.00218,0.0016,0.01702,0.01167,0.01494,0,0,0,0.01874,0.01921,0,0,0,0,0.00687,0.01442,0.00317,0.01717,0,0,0.0179,0,0.01487,0.00487,0.01194,0.02281,0.0019,0,0.0039,0.03527,0.00831,0.00534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.00219,0.0174,0.17548,0.16556,0.01219,0.01178,0.0,0.00809,0.01158,0.01,0.00049,0.11418,0.00099,0.01007,0.03399,0.02638,0.03222,0.00095,0.0095,0.04664,0.01529,0.00443,0.06714,0.00336,0.01299,0.00333,0.00065,0.01457,0.03268,0.01266,0.02422,0.00634,0.03345,0.00104,0.00132,0.05411,0.06056,0.31781,0.00149,0.15295,0.00063,0.02595,0.02577,0.06329,0.01023,0.06107,0.00051,0.01303,0.0125,0.03846,0.02585,0.03539,0.0572,0.0018,0.02715,0.0015,0.02129,0.00093,0,0.00666,0,0.00053,0.00083,0.00146,0.00671,0.00052,0,0.06769,0.03211,0.09192,0.01389,0.017,0,0.01011,0,0,0.00546,0,0.04741,0.00881,0.02445,0.00146,0.02099,0.0321,0.01669,0.06725,0.00234,0.00453,0.00778,0.01088,0.02146,0.01083,0.03403,0.03966,0.02392,0.00243,0.0013,0.03868,0.03899,0.016,0.00753,0.02533,0.01829,0,0,0,0,0,0,0,0,0,0.01861,0.02715,0.00209,0,0,0.00046,0,0,0,0.03672,0.01845,0.0212,0.01087,0.02929,0.02267,0.00148,0.00173,0.01836,0.01207,0.01233,0,0,0,0.0298,0.01347,0,0,0,0,0.00657,0.00821,0.00239,0.01732,0,0,0.0165,0,0.01551,0.00556,0.01291,0.02358,0.00196,0,0.00208,0.03971,0.00858,0.00551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.03285,0.09209,1.07242,0.1433,0.08223,0.0109,0.00593,0.0001,0.00202,0.03456,0.02852,0.73785,0.03965,0.03542,0.34994,0.1989,0.06658,0.0023,0.02368,0.13228,0.04395,0.01305,0.0484,0.01388,0.04701,0.01401,0.00255,0.04966,0.10547,0.03586,0.06863,0.01861,0.09549,0.00316,0.00401,0.17092,0.18183,0.91675,0.00426,0.46247,0.00884,0.05615,0.05131,0.11231,0.18228,0.18789,0.00148,0.17985,0.04834,0.10823,0.0651,0.49526,0.15291,0.00531,0.08778,0.00585,0.05764,0.00272,0,0.01956,0,0.00158,0.00247,0.00431,0.01976,0.00153,0,0.20155,0.08999,0.27451,0.03877,0.04759,0,0.02961,0,0,0.0161,0,0.13958,0.02603,0.07299,0.0043,0.06265,0.09553,0.04067,0.19961,0.00694,0.01346,0.02293,0.03058,0.06408,0.03197,0.09483,0.1297,0.07376,0.0072,0.00399,0.11711,0.11836,0.04399,0.02252,0.07523,0.0545,0,0,0,0,0,0,0,0,0,0.05475,0.03829,0.00616,0,0,0.00065,0,0,0,0.10295,0.05155,0.05148,0.03025,0.08749,0.06763,0.00439,0.00516,0.05475,0.03302,0.03659,0,0,0,0.08365,0.038,0,0,0,0,0.01933,0.02427,0.0063,0.05129,0,0,0.04829,0,0.04614,0.01657,0.03857,0.07007,0.00583,0,0.00617,0.11791,0.02535,0.01629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.03268,0.01107,0.1251,0.09196,0.00984,0.0074,0.00764,0.00182,4e-05,0.01634,0.03839,0.56924,0.04012,0.01816,0.16561,0.08394,0.02555,0.00631,0.01131,0.07237,0.02437,0.0074,0.03059,0.00835,0.0275,0.00987,0.00152,0.02866,0.06011,0.02023,0.03872,0.01029,0.05345,0.00179,0.00227,0.09164,0.0996,0.51085,0.00238,0.25257,0.00393,0.0228,0.01879,0.03539,0.16092,0.10186,0.00082,0.1511,0.02608,0.08122,0.03147,0.22067,0.07877,0.00303,0.03659,0.00358,0.0301,0.00074,0,0.0111,0,0.0009,0.00141,0.00246,0.01124,0.00087,0,0.11566,0.05456,0.15789,0.0238,0.02897,0,0.01676,0,0,0.00917,0,0.07921,0.01484,0.04198,0.00244,0.03603,0.05476,0.02338,0.11425,0.00397,0.0077,0.01304,0.01835,0.03687,0.01818,0.05853,0.07368,0.04194,0.00411,0.00227,0.06619,0.06694,0.01261,0.01267,0.04307,0.0313,0,0,0,0,0,0,0,0,0,0.03109,0.02158,0.0035,0,0,0.00037,0,0,0,0.06235,0.03155,0.0296,0.01876,0.05033,0.03886,0.00251,0.00297,0.03347,0.01742,0.02094,0,0,0,0.04717,0.02255,0,0,0,0,0.01097,0.01384,0.00357,0.0293,0,0,0.02731,0,0.02646,0.00951,0.02219,0.04014,0.00334,0,0.00353,0.06745,0.01443,0.00927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
