0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.00297,0.01036,0.06853,0.05639,0.01275,0.00551,0.00276,0.01189,0.00933,0.01394,0.01111,0.02637,0.0175,0.02659,0.06713,0.05178,0.01771,0.00163,0.05206,0.11671,0.0219,0.00435,0.01726,0.02853,0.03185,0.00845,0.00722,0.02458,0.07267,0.0215,0.02922,0.01307,0.02431,0.00054,0.00064,0.05377,0.05025,0.27363,0.00084,0.16385,0.00095,0.02024,0.00648,0.04011,0.02573,0.06574,0.00044,0.02591,0.04185,0.11897,0.03747,0.06266,0.15018,0.00069,0.06731,0.00622,0.06485,0.00051,0,0.02409,0,0.00138,0.00172,0.00202,0.01552,0.00133,0,0.05707,0.01686,0.04139,0.01927,0.02173,0,0.06676,0,0,0.00774,0,0.02223,0.01645,0.0141,0.00251,0.01585,0.01698,0.01134,0.09701,0.00197,0.00898,0.01148,0.00804,0.01268,0.00757,0.02022,0.01655,0.01297,0.00301,0.00044,0.01261,0.01379,0.00892,0.00309,0.04081,0.0302,0,0,0,0,0,0,0,0,0,0.03707,0.01499,0.00278,0,0,0.00026,0,0,0,0.02727,0.02045,0.00897,0.00592,0.01598,0.01602,0.00157,0.00124,0.01128,0.00897,0.02967,0,0,0,0.01059,0.02112,0,0,0,0,0.01407,0.00888,0.0053,0.01632,0,0,0.08247,0,0.03189,0.00501,0.00799,0.04234,0.00353,0,0.00455,0.0428,0.00473,0.00441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.01223,0.00119,0.03862,0.02556,0.00812,0.00575,0.00303,0.0149,0.01044,0.01627,0.0163,0.03479,0.01514,0.01613,0.04013,0.02997,0.01051,0.00091,0.02892,0.06235,0.00783,0.00233,0.00974,0.0179,0.02045,0.00483,0.0026,0.01594,0.0475,0.01421,0.01932,0.00385,0.01612,0.00036,0.00043,0.03211,0.02982,0.16178,0.0005,0.08985,0.00054,0.01182,0.00649,0.04168,0.01779,0.03912,0.00026,0.01869,0.02242,0.06365,0.02074,0.03559,0.07525,0.00037,0.04311,0.00222,0.03237,0.00027,0,0.01418,0,0.00042,0.00099,0.00117,0.00906,0.00078,0,0.03221,0.01079,0.02264,0.01244,0.01395,0,0.03962,0,0,0.00451,0,0.01189,0.00954,0.00784,0.00148,0.00882,0.01057,0.00802,0.05539,0.00113,0.00513,0.00671,0.00512,0.00702,0.00406,0.01311,0.00946,0.0085,0.00173,0.00029,0.00835,0.00913,0.00591,0.00205,0.02327,0.01698,0,0,0,0,0,0,0,0,0,0.02176,0.008,0.00149,0,0,0.00014,0,0,0,0.01745,0.01317,0.00621,0.00386,0.00876,0.00896,0.0009,0.00068,0.00613,0.00446,0.00915,0,0,0,0.00626,0.01338,0,0,0,0,0.00826,0.00514,0.01594,0.00939,0,0,0.04903,0,0.01807,0.00271,0.0044,0.0241,0.00201,0,0.00259,0.02305,0.00254,0.00236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.06622,0.05704,0.01703,0.17751,0.02735,0.01383,0.01096,0.04226,0.03123,0.04772,0.06631,0.22263,0.04735,0.04894,0.1282,0.16185,0.05576,0.00499,0.15889,0.34971,0.06555,0.01304,0.05184,0.05238,0.10553,0.02557,0.01331,0.08406,0.25498,0.07071,0.0961,0.04976,0.14853,0.00177,0.00212,0.18063,0.18906,0.9693,0.003,0.56691,0.00294,0.06324,0.0342,0.21573,0.01473,0.22495,0.00155,0.06068,0.12556,0.35674,0.11415,0.19323,0.45332,0.00207,0.21724,0.01153,0.18046,0.00152,0,0.07456,0,0.00422,0.00527,0.00623,0.0479,0.00412,0,0.17408,0.05428,0.1249,0.06238,0.07008,0,0.20719,0,0,0.02387,0,0.06658,0.05065,0.04279,0.00777,0.04811,0.05102,0.04126,0.2971,0.00604,0.02749,0.03544,0.0258,0.03842,0.0227,0.06563,0.05426,0.0424,0.00924,0.00145,0.0415,0.04537,0.02937,0.01019,0.12493,0.092,0,0,0,0,0,0,0,0,0,0.11461,0.04487,0.00833,0,0,0.00077,0,0,0,0.08775,0.06609,0.03595,0.0193,0.04824,0.04873,0.01176,0.00374,0.03395,0.02493,0.09092,0,0,0,0.05622,0.06753,0,0,0,0,0.04352,0.03469,0.01841,0.05011,0,0,0.2561,0,0.0974,0.01506,0.02416,0.12952,0.01079,0,0.01892,0.12846,0.01418,0.01322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.05409,0.02839,0.0999,0.02395,0.02825,0.01259,0.01101,0.05707,0.03966,0.06204,0.11137,0.17037,0.05166,0.06339,0.16057,0.11719,0.03953,0.00343,0.09991,0.2324,0.0292,0.00869,0.02911,0.04005,0.0795,0.0149,0.00891,0.06297,0.19016,0.06274,0.08527,0.01579,0.09852,0.00146,0.00175,0.13101,0.13371,0.67568,0.00208,0.4022,0.00203,0.04441,0.02443,0.15745,0.04757,0.16092,0.00108,0.0644,0.08357,0.23725,0.07161,0.13338,0.2808,0.00138,0.16681,0.00746,0.12074,0.00101,0,0.05384,0,0.0016,0.00373,0.00444,0.03436,0.00298,0,0.12133,0.0428,0.08482,0.04971,0.05542,0,0.15062,0,0,0.01709,0,0.04437,0.03614,0.02944,0.0056,0.03315,0.03952,0.03324,0.20912,0.00427,0.01935,0.02542,0.02019,0.02635,0.01514,0.05262,0.03857,0.03448,0.00654,0.00119,0.03422,0.0374,0.02422,0.01254,0.08783,0.06394,0,0,0,0,0,0,0,0,0,0.08256,0.02984,0.00555,0,0,0.00051,0,0,0,0.06913,0.05252,0.02543,0.01561,0.03282,0.06137,0.00847,0.00256,0.02293,0.01665,0.03454,0,0,0,0.02618,0.05248,0,0,0,0,0.03136,0.02512,0.0623,0.0355,0,0,0.18646,0,0.06811,0.01014,0.01651,0.09092,0.00758,0,0.01355,0.08611,0.00946,0.00882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.01353,0.00955,0.01196,0.01789,0.00107,0.00295,0.00244,0.00855,0.0062,0.00954,0.01438,0.04633,0.01097,0.00975,0.04202,0.03135,0.01083,0.00096,0.0305,0.06666,0.01249,0.00249,0.00693,0.01028,0.02064,0.00359,0.00223,0.01642,0.04977,0.0165,0.02243,0.00952,0.02595,0.00039,0.00046,0.03501,0.03629,0.18503,0.00057,0.10895,0.00057,0.01225,0.00666,0.04226,0.00621,0.04337,0.0003,0.01387,0.02395,0.06802,0.0219,0.03724,0.08003,0.00039,0.04326,0.00185,0.03447,0.00029,0,0.01445,0,0.00081,0.00102,0.00121,0.00927,0.0008,0,0.0335,0.0112,0.02391,0.01303,0.01451,0,0.04022,0,0,0.00462,0,0.01269,0.00979,0.00821,0.00151,0.00924,0.00974,0.00788,0.05729,0.00117,0.0053,0.00686,0.00528,0.00737,0.00433,0.0138,0.01015,0.00907,0.00178,0.00031,0.00901,0.00985,0.00638,0.0033,0.02409,0.01769,0,0,0,0,0,0,0,0,0,0.02221,0.00855,0.00159,0,0,0.00015,0,0,0,0.01809,0.01376,0.00689,0.0041,0.00924,0.00936,0.00227,0.00072,0.00649,0.00476,0.01754,0,0,0,0.00719,0.01371,0,0,0,0,0.00843,0.0067,0.00357,0.00968,0,0,0.04973,0,0.01876,0.00288,0.00463,0.02496,0.00208,0,0.00364,0.02452,0.0027,0.00252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.00808,0.0038,0.01102,0.01126,0.00161,0.00028,0.00102,0.00478,0.0034,0.00546,0.00574,0.02619,0.00486,0.00291,0.00806,0.01075,0.00321,0.00025,0.008,0.01239,0.00232,0.00069,0.00357,0.00306,0.00404,0.00171,0.0008,0.00332,0.0172,0.00577,0.00785,0.00346,0.01043,0.00014,0.00017,0.01197,0.01297,0.07341,0.00021,0.03873,0.00015,0.00332,0.00199,0.0129,0.00514,0.0152,0.00012,0.00603,0.00445,0.01265,0.00573,0.00991,0.02236,0.00011,0.01445,0.00075,0.00961,8e-05,0,0.00458,0,0.00013,0.00031,0.00037,0.00235,0.00025,0,0.01003,0.00394,0.00688,0.00462,0.00512,0,0.01287,0,0,0.00144,0,0.00354,0.00304,0.00241,0.00048,0.00272,0.00318,0.00289,0.0094,0.00036,0.00087,0.00215,0.00185,0.00215,0.00121,0.00493,0.00369,0.00328,0.00055,0.00011,0.00329,0.0036,0.00197,0.00121,0.00731,0.00528,0,0,0,0,0,0,0,0,0,0.00701,0.00238,0.00044,0,0,4e-05,0,0,0,0.00636,0.00487,0.0025,0.00147,0.00266,0.00505,0.0008,0.00021,0.00185,0.00132,0.00288,0,0,0,0.00396,0.00476,0,0,0,0,0.00266,0.00236,0.00124,0.00297,0,0,0.01596,0,0.00565,0.00082,0.00134,0.00756,0.00063,0,0.0013,0.00796,0.00076,0.00071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.00175,0.00235,0.00873,0.00868,0.0016,0.00072,5e-05,0.00139,0.00118,0.00171,0.00108,0.00875,0.00138,0.00371,0.00944,0.00716,0.00145,0.00023,0.00735,0.01679,0.00315,0.00063,0.00242,0.00401,0.00462,0.00197,0.001,0.00362,0.01082,0.00293,0.00398,0.00191,0.00615,7e-05,9e-05,0.00775,0.00794,0.0402,0.00012,0.02386,0.00013,0.00167,0.00088,0.00532,0.00253,0.00954,6e-05,0.00273,0.00601,0.0171,0.0053,0.00874,0.02144,0.0001,0.00922,0.00086,0.00928,7e-05,0,0.00338,0,0.00019,0.00024,0.00029,0.00218,0.00019,0,0.00811,0.00232,0.00593,0.00264,0.00298,0,0.00936,0,0,0.00109,0,0.0032,0.00232,0.00201,0.00035,0.00226,0.00244,0.00198,0.01374,0.00028,0.00127,0.00162,0.00111,0.00181,0.00109,0.00277,0.00226,0.00177,0.00043,6e-05,0.00172,0.00188,0.00081,0.00042,0.00578,0.00429,0,0,0,0,0,0,0,0,0,0.00521,0.00216,0.0004,0,0,4e-05,0,0,0,0.00375,0.00281,0.00151,0.00081,0.00229,0.00228,0.00022,0.00018,0.00162,0.00129,0.0042,0,0,0,0.00156,0.00291,0,0,0,0,0.00198,0.00125,0.0008,0.00231,0,0,0.01156,0,0.00453,0.00062,0.00114,0.006,0.0005,0,0.00065,0.00616,0.00068,0.00064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.01079,0.01037,0.03905,0.06029,0.00736,0.00523,0.00198,0.00106,0.00228,0.00724,0.01066,0.041,0.01134,0.01503,0.02262,0.01571,0.00564,0.00093,0.03014,0.07078,0.01332,0.00265,0.01634,0.01608,0.01796,0.00793,0.00397,0.01386,0.04098,0.01088,0.01479,0.00745,0.02384,0.00032,0.00038,0.03056,0.03099,0.15605,0.00048,0.0933,0.00032,0.00659,0.00338,0.01979,0.01587,0.03741,0.00025,0.01571,0.02738,0.07201,0.02179,0.02116,0.08942,0.00042,0.03494,0.00341,0.03879,0.00031,0,0.01393,0,0.00081,0.00101,0.00118,0.00901,0.00077,0,0.03377,0.00924,0.02491,0.01051,0.0119,0,0.03844,0,0,0.0045,0,0.01353,0.00958,0.00842,0.00145,0.00945,0.01029,0.00683,0.05703,0.00116,0.00528,0.00667,0.00443,0.00758,0.00461,0.01098,0.0085,0.00765,0.00176,0.00026,0.00749,0.00819,0.00302,0.00184,0.02401,0.0179,0,0,0,0,0,0,0,0,0,0.02147,0.01361,0.00169,0,0,0.00023,0,0,0,0.01496,0.01116,0.00535,0.0032,0.00961,0.00953,0.00092,0.00074,0.00681,0.00539,0.01743,0,0,0,0.00604,0.01168,0,0,0,0,0.00815,0.00518,0.00306,0.00955,0,0,0.04743,0,0.01883,0.00263,0.00479,0.02493,0.00207,0,0.00268,0.02597,0.00288,0.00268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.00815,0.01185,0.04427,0.04011,0.0084,0.00353,0.00162,0.00219,0.0005,0.00472,0.00886,0.02867,0.00861,0.01019,0.015,0.01006,0.00358,0.00037,0.02036,0.04929,0.00929,0.00185,0.01083,0.01072,0.0119,0.00505,0.00264,0.00916,0.02701,0.00777,0.01056,0.00513,0.01645,0.00022,0.00026,0.02094,0.02132,0.1076,0.00033,0.06415,0.00021,0.00425,0.00211,0.0118,0.01155,0.02569,0.00017,0.01126,0.01902,0.05423,0.01476,0.01403,0.06153,0.00029,0.02098,0.00224,0.02678,0.00032,0,0.00951,0,0.00056,0.00069,0.00081,0.00617,0.00052,0,0.0233,0.00661,0.01732,0.00761,0.00854,0,0.02621,0,0,0.00308,0,0.00945,0.00657,0.00583,0.00099,0.00654,0.00717,0.00475,0.03924,0.00079,0.00363,0.00456,0.00314,0.00526,0.00322,0.00801,0.00585,0.00526,0.00121,0.00018,0.00517,0.00565,0.0035,0.00127,0.01653,0.01236,0,0,0,0,0,0,0,0,0,0.01467,0.00951,0.00118,0,0,0.00016,0,0,0,0.01068,0.00806,0.0037,0.00236,0.00668,0.00659,0.00063,0.00051,0.00412,0.00373,0.01199,0,0,0,0.00417,0.00821,0,0,0,0,0.00557,0.00355,0.00209,0.00656,0,0,0.03233,0,0.01298,0.00183,0.00332,0.01717,0.00143,0,0.00185,0.01812,0.00201,0.00187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
