0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,6030,6140,6141,6148,6200,6201,6202,6203,6204,6205,6206,6207,6208,6210,6211,6500,6501,6502,6503,6504,6505,6506,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.00044,0.00966,0.50291,0.18144,0.03701,0.03124,0.00394,0.04421,0.03623,0.03843,0.00976,0.03366,0.02386,0.02257,0.06637,0.07102,0.01815,0.00241,0.02211,0.09557,0.02688,0.00801,0.09406,0.00979,0.02947,0.0274,0.00154,0.03059,0.06788,0.02349,0.04301,0.01141,0.10095,0.00195,0.00252,0.10655,0.07737,0,0.00287,0.23516,0.00178,0.01198,0.05227,0.14227,0.10048,0.10175,0.00107,0.097,0.02538,0.07491,0.05708,0.09223,0.10961,0.00336,0.04988,0.00351,0.039,0.00167,0,0.00948,0,0.00097,0.00137,0.00239,0.01129,0.0009,0,0.07759,0.03999,0.12335,0.02257,0.02616,0,0.00529,0,0,0.00727,0,0.08162,0.01521,0.03488,0.00294,0.02374,0.05602,0.01796,0.08878,0.00387,0.00746,0.01026,0.01709,0.02834,0.01932,0.04859,0.06128,0.03648,0.00398,0.00253,0.06744,0.0688,0.01271,0.013,0.03991,0.02783,0,0,0,0,0,0,0,0,0,0.04285,0.04722,0.00361,0,0,0.00083,0,0,0,0.05475,0.03066,0.02445,0.01617,0.039,0.02963,0.00226,0.00252,0.02626,0.02166,0.01866,0,0,0,0.04507,0.02756,0,0,0,0,0.01674,0.0122,0.00536,0.02535,0,0,0.01069,0,0.02732,0.00772,0.01753,0.03424,0.00268,0,0.0035,0.06654,0.01568,0.00956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.03393,0.00027,0.3573,0.08011,0.04611,0.01069,0.02099,0.02956,0.01865,0.02185,0.09539,0.21329,0.07603,0.0249,0.07295,0.08802,0.02402,0.00275,0.02439,0.0908,0.05245,0.00729,0.06715,0.00899,0.0288,0.02016,0.0044,0.03076,0.06998,0.02528,0.04628,0.01951,0.11134,0.00216,0.00281,0.11228,0.07976,0,0.00289,0.2064,0.0021,0.0152,0.02053,0.06125,0.1493,0.10601,0.00109,0.1867,0.02452,0.07185,0.06225,0.10852,0.09488,0.00304,0.0484,0.00983,0.03325,0.00153,0,0.00924,0,0.00098,0.00129,0.00229,0.01089,0.00088,0,0.07202,0.04366,0.11172,0.02485,0.02863,0,0.00521,0,0,0.00699,0,0.07426,0.01456,0.03192,0.00286,0.02176,0.03727,0.02173,0.08343,0.00366,0.00701,0.0099,0.01855,0.02586,0.01754,0.05373,0.0928,0.04065,0.00376,0.00282,0.07488,0.07648,0.01394,0.01434,0.03745,0.02575,0,0,0,0,0,0,0,0,0,0.0416,0.0433,0.00328,0,0,0.00076,0,0,0,0.05974,0.03369,0.02925,0.01797,0.03536,0.02727,0.00213,0.00229,0.02372,0.01825,0.0188,0,0,0,0.04517,0.0297,0,0,0,0,0.01626,0.01165,0.00401,0.02403,0,0,0.01055,0,0.02547,0.00697,0.01595,0.03206,0.00252,0,0.00327,0.06013,0.01422,0.00867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.43055,0.52501,0.0153,1.96907,0.12594,0.1496,0.07578,0.71378,0.51148,0.57053,0.49621,4.46788,0.17634,0.60009,2.00237,0.82357,0.2215,0.0275,0.24853,1.00767,0.28148,0.08294,0.81987,0.24073,0.25408,0.24294,0.04717,0.28736,0.68635,0.2603,0.47659,0.14949,0.63002,0.02199,0.02853,1.02705,0.97113,0,0.03349,2.47199,0.0206,0.14336,0.18612,0.52912,0.02261,1.03402,0.01219,0.47104,0.26947,0.79297,0.63835,1.06669,1.19065,0.03474,0.51923,0.11387,0.35726,0.01738,0,0.10046,0,0.01018,0.01432,0.02517,0.11917,0.00951,0,0.8082,0.44668,1.27416,0.25343,0.29265,0,0.05624,0,0,0.07662,0,0.84531,0.16015,0.36155,0.0311,0.24625,0.57829,0.36146,0.92866,0.04057,0.07807,0.10829,0.19017,0.29348,0.19991,0.54722,0.6942,0.41295,0.0417,0.02864,0.76187,0.77767,0.14252,0.14626,0.41727,0.28955,0,0,0,0,0,0,0,0,0,0.45327,0.49065,0.03737,0,0,0.00865,0,0,0,0.61128,0.34389,0.35466,0.18268,0.40297,0.30772,0.03157,0.02604,0.27106,0.1974,0.19528,0,0,0,0.25871,0.30525,0,0,0,0,0.1771,0.17655,0.06664,0.26598,0,0,0.11373,0,0.28501,0.0797,0.18137,0.3577,0.02806,0,0.05413,0.6871,0.16215,0.09889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.36004,0.08907,0.74571,0.0218,0.18418,0.16634,0.10438,0.19449,0.12019,0.142,0.2445,2.8368,0.28957,0.13355,0.41041,0.53365,0.15059,0.01702,0.12739,0.54889,0.31639,0.04381,0.20132,0.15442,0.15734,0.06469,0.01785,0.17543,0.41405,0.18702,0.34241,0.1277,0.34609,0.01417,0.01839,0.66862,0.58776,0,0.01897,1.51072,0.01301,0.09492,0.12912,0.38865,0.33431,0.64767,0.00705,0.72969,0.14854,0.43486,0.32469,0.67236,0.57847,0.0183,0.26134,0.03817,0.20234,0.00921,0,0.05633,0,0.00594,0.00783,0.01389,0.06626,0.00534,0,0.43505,0.28194,0.67173,0.16177,0.18533,0,0.03181,0,0,0.0425,0,0.4465,0.08847,0.19231,0.01741,0.13114,0.22392,0.14612,0.50509,0.02215,0.04247,0.06021,0.11904,0.15572,0.10544,0.35129,0.61164,0.26772,0.02281,0.01857,0.49026,0.50133,0.0898,0.04464,0.22665,0.15543,0,0,0,0,0,0,0,0,0,0.25334,0.26058,0.01972,0,0,0.00459,0,0,0,0.38547,0.2189,0.1955,0.11808,0.21263,0.12466,0.0177,0.01381,0.14257,0.11088,0.11385,0,0,0,0.30057,0.18937,0,0,0,0,0.09903,0.09959,0.02542,0.1457,0,0,0.06445,0,0.15394,0.0419,0.09597,0.19398,0.01524,0,0.03017,0.36127,0.08548,0.05213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.02496,0.01485,0.01062,0.01768,0.00018,0.00952,0.0053,0.0405,0.02774,0.03149,0.03278,0.29675,0.01338,0.03285,0.0305,0.04206,0.01139,0.00138,0.01238,0.04886,0.01361,0.00399,0.01336,0.01205,0.01262,0.0044,0.00131,0.01424,0.03392,0.01555,0.02847,0.00736,0.02901,0.00119,0.00154,0.05255,0.04835,0,0.00163,0.12351,0.00104,0.00732,0.00963,0.02782,0.00566,0.05214,0.0006,0.0348,0.01311,0.03852,0.03172,0.05373,0.04963,0.00167,0.0209,0.00277,0.0175,0.00084,0,0.00489,0,0.00049,0.00069,0.00122,0.00579,0.00046,0,0.03902,0.02362,0.06125,0.01358,0.01554,0,0.00274,0,0,0.00372,0,0.04067,0.00777,0.01741,0.00151,0.01186,0.02779,0.01737,0.04493,0.00196,0.00378,0.00526,0.00996,0.01413,0.00961,0.02951,0.05146,0.02252,0.00202,0.00156,0.04118,0.04212,0.00751,0.00374,0.02018,0.01397,0,0,0,0,0,0,0,0,0,0.02205,0.02364,0.0018,0,0,0.00042,0,0,0,0.03229,0.01836,0.01706,0.00993,0.01937,0.01483,0.00153,0.00125,0.01302,0.00965,0.00945,0,0,0,0.02608,0.01583,0,0,0,0,0.00862,0.00856,0.00324,0.01289,0,0,0.00555,0,0.01377,0.00383,0.00873,0.0173,0.00136,0,0.00261,0.03302,0.0078,0.00476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.01782,0.04688,0.19431,0.14862,0.00817,0.00083,0.01867,0.03262,0.0184,0.02028,0.10436,0.18545,0.05366,0.03468,0.13134,0.06171,0.02218,0.00205,0.01784,0.15292,0.04198,0.00576,0.08535,0.01338,0.06012,0.02216,0.00283,0.07339,0.05355,0.02709,0.0496,0.01267,0.05548,0.00221,0.00287,0.07648,0.07932,0,0.00295,0.19953,0.00158,0.01174,0.01917,0.059,0.0836,0.08095,0.00124,0.13368,0.04162,0.12155,0.04533,0.08147,0.07907,0.0024,0.04379,0.00919,0.02752,0.00121,0,0.00779,0,0.0008,0.00106,0.0019,0.01018,0.00074,0,0.05828,0.04338,0.08849,0.02517,0.02861,0,0.00443,0,0,0.00583,0,0.0587,0.01209,0.02552,0.00241,0.01742,0.0294,0.033,0.07301,0.003,0.00614,0.00827,0.01816,0.02062,0.01385,0.05497,0.09662,0.04229,0.00309,0.00293,0.07642,0.07834,0.01236,0.00686,0.03058,0.02078,0,0,0,0,0,0,0,0,0,0.03495,0.03434,0.00259,0,0,0.0006,0,0,0,0.05925,0.03397,0.03228,0.0186,0.02803,0.01661,0.00284,0.00183,0.01874,0.01502,0.01539,0,0,0,0.02325,0.02864,0,0,0,0,0.01367,0.01578,0.00588,0.01979,0,0,0.00899,0,0.02067,0.0055,0.01268,0.02613,0.00205,0,0.00488,0.03494,0.01123,0.00685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.00799,0.02933,0.27992,0.21467,0.02026,0.0189,5e-05,0.02177,0.02132,0.0212,0.00358,0.22459,0.00491,0.01592,0.05,0.05122,0.04409,0.0018,0.01683,0.07738,0.0219,0.00659,0.08017,0.00652,0.02139,0.00668,0.00123,0.02309,0.05301,0.0185,0.03388,0.00926,0.04466,0.00152,0.00197,0.08178,0.07271,0,0.00237,0.1866,0.00131,0.0297,0.0359,0.09299,0.03269,0.07969,0.00088,0.03631,0.02042,0.06043,0.04367,0.06818,0.08629,0.00277,0.04016,0.00292,0.03089,0.00138,0,0.00768,0,0.0008,0.00112,0.00195,0.00917,0.00073,0,0.06365,0.03143,0.10183,0.0177,0.02055,0,0.00427,0,0,0.00591,0,0.06718,0.01238,0.02872,0.00238,0.01954,0.04627,0.01836,0.0726,0.00316,0.0061,0.00833,0.01346,0.02335,0.01592,0.03806,0.04788,0.02852,0.00325,0.00198,0.05275,0.0538,0.02082,0.01018,0.03265,0.02285,0,0,0,0,0,0,0,0,0,0.03474,0.03876,0.00297,0,0,0.00068,0,0,0,0.04304,0.02406,0.02454,0.01265,0.03219,0.02436,0.00184,0.00207,0.02169,0.01724,0.01525,0,0,0,0.03769,0.02174,0,0,0,0,0.01357,0.00994,0.00476,0.02068,0,0,0.00863,0,0.02239,0.00866,0.01446,0.02802,0.0022,0,0.00286,0.05493,0.01292,0.00788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.06206,0.11088,1.14766,0.22329,0.08878,0.02083,0.01508,0.00143,0.00887,0.06302,0.07253,0.97273,0.07396,0.04657,0.35103,0.29194,0.09623,0.00436,0.04162,0.2075,0.05918,0.01804,0.07481,0.0206,0.06202,0.02134,0.00376,0.06439,0.14292,0.04619,0.08457,0.02413,0.11465,0.00431,0.00559,0.22312,0.19222,0,0.00609,0.49543,0.01082,0.06686,0.07642,0.18303,0.27973,0.21386,0.00228,0.26027,0.06396,0.1613,0.10872,0.56283,0.22317,0.0076,0.10839,0.00888,0.08054,0.00376,0,0.02069,0,0.00216,0.00303,0.00527,0.02476,0.00196,0,0.17377,0.08123,0.27981,0.04554,0.05303,0,0.01148,0,0,0.01596,0,0.18387,0.0335,0.07871,0.00642,0.05354,0.12715,0.04075,0.19751,0.0086,0.0166,0.0225,0.03489,0.06405,0.0436,0.09774,0.18456,0.08088,0.00881,0.00561,0.14915,0.15231,0.05115,0.02862,0.08887,0.06244,0,0,0,0,0,0,0,0,0,0.09367,0.05063,0.00814,0,0,0.00089,0,0,0,0.11127,0.06198,0.05515,0.03239,0.08842,0.06664,0.00501,0.00569,0.05962,0.04522,0.04147,0,0,0,0.09589,0.05653,0,0,0,0,0.03658,0.02692,0.01166,0.05614,0,0,0.02317,0,0.06106,0.0238,0.03969,0.07631,0.00598,0,0.00779,0.15085,0.03541,0.02159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.03157,0.01301,0.13196,0.08458,0.01038,0.00819,0.00916,0.00551,0.00029,0.02019,0.04546,0.41624,0.03806,0.0159,0.11365,0.08743,0.0273,0.00486,0.01369,0.07436,0.02137,0.0066,0.02806,0.00756,0.02235,0.00827,0.00137,0.02302,0.0507,0.01705,0.03122,0.00865,0.04135,0.00156,0.00203,0.07841,0.06845,0,0.0022,0.17611,0.00339,0.01971,0.021,0.04535,0.13113,0.07568,0.00082,0.11797,0.02273,0.06778,0.03602,0.17665,0.07704,0.00279,0.03257,0.00327,0.02804,0.00066,0,0.00747,0,0.00079,0.0011,0.00191,0.00896,0.00071,0,0.06348,0.03113,0.10277,0.01769,0.02041,0,0.00414,0,0,0.00578,0,0.06725,0.01215,0.02885,0.00232,0.01962,0.0467,0.01497,0.07194,0.00313,0.00605,0.00815,0.01324,0.02349,0.01596,0.03823,0.067,0.02935,0.00321,0.00204,0.05405,0.05521,0.00974,0.01035,0.03238,0.02283,0,0,0,0,0,0,0,0,0,0.03386,0.01845,0.00298,0,0,0.00033,0,0,0,0.0426,0.024,0.02021,0.01277,0.03247,0.02439,0.00182,0.00209,0.02973,0.01585,0.0151,0,0,0,0.03471,0.02122,0,0,0,0,0.01322,0.00977,0.0042,0.02041,0,0,0.00834,0,0.02228,0.00874,0.01457,0.02782,0.00218,0,0.00284,0.05536,0.01297,0.00791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
