501,0.33957,0.47882,0.43223,0.26412,0.36341,0.08651,0.11146,0.69835,0.7515,1.9643,0.93415,0.31652,0.17353,0.19488,0.45788,0.73997,0.15016,0.00808,0.13765,1.00668,0.15684,0.50176,0.6931,0.32037,0.12832,0.37369,0.12394,0.55331,0.33435,0.12024,1.71769,0.69309,2.26622,0.97998,0.48949,0.15005,0.76696,0.21763,1.75171,1.20263,0.21759,0.29357,0.47243,0.48626,0.40884,0.23492,0.44069,0.04354,0.03218,0.20211,0.03006,0.0188,0.03507,0.10997,0.09945,0.0355,0.02589,0.16927,0,1.34906,0,0.13086,0.04169,0.10579,0.15574,0.03698,0,1.74925,0.16649,2.50031,0.67819,0.19327,0,0.02716,0,0,0.09913,0,2.18453,0.48977,1.05347,0.0414,0.52066,1.3698,0.34903,0.75577,0.10831,0.28456,0.33798,0.10765,1.08034,0.15017,0.63673,0.18526,1.7187,0.13559,0.2781,0.91092,0.79975,0.67339,0.67887,0.402,0.75757,0,0,0,0,0,0,0,0,0,0.34821,0.56208,0.22757,0,0,0.07368,0,0,0,0.2087,0.39702,0.65013,0.84731,0.34601,0.5348,0.09294,0.20681,0.7428,0.0801,0.37618,0,0,0,2.87277,0.12561,0,0,0,0,0.70542,0.59384,0.08739,0.47364,0,0,0.0034,0,0.87759,0.27844,1.25251,1.28795,0.19252,0,0.04227,0.16554,1.17203,0.24559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.26868,0.5847,0.48943,0.31251,0.35409,0.02927,0.09266,0.19895,0.21364,0.5552,0.7627,0.2995,0.15025,0.19037,0.44027,0.64251,0.13035,0.00709,0.12195,0.88994,0.18867,0.44392,0.78031,0.35701,0.14334,0.4204,0.41726,0.61279,0.37188,0.13336,1.89266,0.67818,2.49138,1.07543,0.53718,0.14792,0.74995,0.22459,1.71281,1.85932,0.18882,0.25469,0.13567,0.14357,0.39809,0.23116,0.43062,0.04318,0.03017,0.18335,0.02769,0.01867,0.05124,0.09739,0.1139,0.11959,0.03715,0.14956,0,1.20524,0,0.14271,0.03721,0.09445,0.1391,0.03304,0,1.55928,0.18221,2.22243,0.74161,0.21137,0,0.02429,0,0,0.08858,0,1.93275,0.43729,0.93796,0.03698,0.46375,0.85982,0.41561,0.67444,0.09664,0.25385,0.30185,0.11765,0.96148,0.13351,0.69721,0.28799,1.88228,0.121,0.30489,1.00061,0.87843,0.74051,0.74596,0.35876,0.67523,0,0,0,0,0,0,0,0,0,0.31109,0.49729,0.20145,0,0,0.0651,0,0,0,0.22876,0.43414,0.771,0.92745,0.30798,0.47679,0.08293,0.18401,0.65967,0.11133,0.41034,0,0,0,2.81202,0.13721,0,0,0,0,0.63014,0.53011,0.14279,0.42274,0,0,0.00314,0,0.78252,0.24719,1.11397,1.14876,0.17171,0,0.03771,0.14935,1.03729,0.21757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.57702,0.89238,1.52649,0.61487,1.00559,0.23777,0.2458,1.51308,1.63467,4.26811,1.91711,0.57541,0.40741,1.5822,3.63445,1.64733,0.3281,0.0177,0.30054,2.21704,0.34615,1.10912,1.71,2.70025,0.35577,0.92151,0.93791,1.53033,0.92011,0.29301,4.18674,1.15942,5.0828,2.38319,1.19036,0.40014,1.28705,0.57314,4.62405,3.19301,0.47751,0.64258,0.34312,0.35443,1.20639,0.62503,1.16599,0.11075,0.06921,0.44052,0.06467,0.03898,0.07381,0.24321,0.24344,0.26205,0.08306,0.37409,0,2.99387,0,0.29026,0.09246,0.2347,0.34556,0.08207,0,3.87833,0.40373,5.53693,1.6452,0.46871,0,0.06027,0,0,0.2199,0,4.82887,1.08663,2.33447,0.09186,1.15374,3.03076,1.56953,1.67595,0.24024,0.63112,0.74993,0.26099,2.39372,0.33147,1.5449,0.45049,4.17392,0.30077,0.67594,2.21568,1.94479,1.63924,1.65194,0.89138,1.6794,0,0,0,0,0,0,0,0,0,0.77268,1.24127,0.50305,0,0,0.16283,0,0,0,0.50601,0.96301,2.05456,2.05679,0.766,1.18507,0.27384,0.45824,1.64427,0.27887,0.83421,0,0,0,5.5606,0.30448,0,0,0,0,1.56541,2.13505,0.27357,1.05061,0,0,0.00745,0,1.94592,0.61619,2.77489,2.85621,0.42697,0,0.15255,0.36388,2.59174,0.5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.67207,1.36609,1.56979,0.99904,1.1334,0.26978,0.27742,0.54674,0.59445,1.5484,0.65135,0.70596,0.45846,0.60554,1.3935,1.91149,0.36159,0.01958,0.52297,2.47906,0.52607,1.24793,2.4786,3.36102,0.44102,1.33242,1.31681,1.90888,1.14325,0.25868,3.70955,2.10027,5.67033,3.32857,1.66248,0.46211,1.49855,0.65078,5.41905,3.71387,0.52993,0.71009,0.37843,0.38557,1.28867,0.72423,1.36427,0.11698,0.07431,0.48387,0.10922,0.03939,0.10859,0.27394,0.33667,0.3758,0.08778,0.42073,0,3.39865,0,0.40227,0.10482,0.26626,0.39214,0.09317,0,4.39302,0.55973,6.25476,2.28487,0.65034,0,0.06841,0,0,0.24943,0,5.43338,1.23276,2.6411,0.10427,1.30529,2.41492,1.30515,1.89954,0.27238,0.71543,0.85102,0.36197,2.70736,0.37212,2.14509,0.88508,5.80843,0.34106,0.94254,3.09307,2.71424,2.2951,1.69874,1.01004,1.90168,0,0,0,0,0,0,0,0,0,0.87696,1.39407,0.56606,0,0,0.1831,0,0,0,0.70065,1.337,2.42274,2.86052,0.8649,1.16196,0.32348,0.51829,1.85582,0.31125,1.15581,0,0,0,8.87869,0.42219,0,0,0,0,1.77687,2.52301,0.44008,1.19134,0,0,0.00828,0,2.20469,0.69509,3.13755,3.23695,0.48396,0,0.18007,0.40515,2.91836,0.61097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.15276,0.26847,0.3809,0.20441,0.32581,0.06223,0.06383,0.39142,0.42188,1.0998,0.4958,0.14529,0.1071,0.40944,0.31856,0.42838,0.08568,0.00466,0.08057,0.58047,0.09085,0.28779,0.53199,0.71838,0.09864,0.28601,0.28124,0.40681,0.24839,0.05633,0.78731,0.30044,1.20284,0.70426,0.35179,0.10584,0.33516,0.16203,1.19668,0.83302,0.12335,0.16699,0.08904,0.09562,0.30706,0.16452,0.3016,0.03537,0.02062,0.12217,0.01879,0.01335,0.03675,0.06309,0.07694,0.08085,0.02577,0.09696,0,0.77709,0,0.07533,0.02401,0.06092,0.08971,0.0213,0,1.00676,0.1189,1.43735,0.48345,0.13783,0,0.01567,0,0,0.05716,0,1.25295,0.28206,0.60607,0.02385,0.29969,0.78723,0.40836,0.43541,0.06236,0.16382,0.19467,0.07665,0.62135,0.08685,0.45527,0.18897,1.22938,0.07807,0.19941,0.65607,0.5759,0.48633,0.35977,0.23165,0.43608,0,0,0,0,0,0,0,0,0,0.20062,0.32293,0.13061,0,0,0.04221,0,0,0,0.14958,0.28302,0.53347,0.60532,0.19934,0.30816,0.07107,0.1189,0.42687,0.07258,0.21676,0,0,0,1.95923,0.08935,0,0,0,0,0.40631,0.55413,0.07093,0.27277,0,0,0.00208,0,0.50518,0.16002,0.71995,0.74147,0.11082,0,0.03964,0.09814,0.67204,0.14107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.01788,0.08841,0.12004,0.06468,0.10363,0.02912,0.02109,0.03815,0.04445,0.12336,0.16469,0.01761,0.03506,0.17286,0.39563,0.17849,0.02583,0.00221,0.03787,0.24143,0.0378,0.08911,0.16331,0.29536,0.11647,0.09117,0.10226,0.49928,0.10007,0.02195,0.30991,0.12461,0.54479,0.28702,0.14336,0.0437,0.13893,0.04231,0.49517,0.34517,0.05938,0.07975,0.02686,0.02843,0.0976,0.06794,0.07894,0.01073,0.00792,0.049,0.00833,0.00525,0.0104,0.01957,0.02537,0.02674,0.0075,0.03,0,0.24384,0,0.02884,0.00752,0.0191,0.03965,0.00669,0,0.31485,0.04808,0.44768,0.19595,0.05579,0,0.00492,0,0,0.01792,0,0.38799,0.08842,0.18919,0.00748,0.09356,0.17296,0.16761,0.16655,0.01953,0.0627,0.06105,0.03102,0.19388,0.02682,0.18437,0.07655,0.49923,0.02446,0.08114,0.26715,0.23441,0.1668,0.14682,0.07249,0.13632,0,0,0,0,0,0,0,0,0,0.06294,0.09975,0.04045,0,0,0.01306,0,0,0,0.06035,0.11467,0.21884,0.24566,0.06206,0.08342,0.02911,0.0371,0.13278,0.02223,0.08292,0,0,0,0.59458,0.03616,0,0,0,0,0.12748,0.22694,0.02906,0.08545,0,0,0.00064,0,0.15804,0.04974,0.22454,0.23207,0.03469,0,0.01624,0.02168,0.20832,0.0437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.06192,0.08605,0.10055,0.05347,0.08236,0.01967,0.02806,0.15445,0.16514,0.43205,0.2034,0.05784,0.04168,0.0436,0.10016,0.16179,0.0988,0.00178,0.03064,0.21946,0.03416,0.10852,0.14162,0.07445,0.02994,0.02574,0.02596,0.12748,0.07755,0.02479,0.35061,0.15347,0.42589,0.20003,0.09992,0.03364,0.10783,0.05062,0.38701,0.26769,0.04734,0.19268,0.10333,0.10789,0.09464,0.05263,0.09746,0.01102,0.00762,0.04572,0.00706,0.00493,0.00961,0.02377,0.02131,0.00742,0.00655,0.03659,0,0.29064,0,0.02821,0.00899,0.0228,0.03356,0.00797,0,0.37722,0.03407,0.53985,0.1386,0.03956,0,0.00586,0,0,0.02138,0,0.47244,0.10555,0.22731,0.00892,0.11238,0.2961,0.09337,0.163,0.02335,0.06134,0.07283,0.02201,0.23312,0.03267,0.13016,0.03804,0.35122,0.02923,0.05679,0.18618,0.16348,0.1869,0.13858,0.08672,0.16341,0,0,0,0,0,0,0,0,0,0.07503,0.12183,0.04923,0,0,0.01593,0,0,0,0.04278,0.08115,0.17292,0.17311,0.07482,0.11549,0.02003,0.04462,0.16045,0.01745,0.08114,0,0,0,0.63405,0.02568,0,0,0,0,0.15198,0.12797,0.02306,0.1021,0,0,0.00077,0,0.18923,0.08512,0.27025,0.27769,0.0415,0,0.00912,0.03665,0.2533,0.05315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.15894,0.21664,0.26065,0.05638,0.20374,0.01678,0.06226,0.51978,0.5338,1.16353,0.49471,0.14996,0.10818,0.11423,0.93082,1.51257,0.28629,0.00523,0.09294,0.63536,0.09871,0.30826,0.11807,0.18486,0.07608,0.06337,0.06398,0.3161,0.19813,0.06318,0.87255,0.39908,1.10836,0.58597,0.29274,0.0906,0.28268,0.15553,1.00469,0.70374,0.40801,0.55594,0.29794,0.32355,0.23351,0.14025,0.25284,0.03423,0.01914,0.14515,0.0241,0.03906,0.04242,0.06744,0.05876,0.01855,0.02572,0.10381,0,0.82082,0,0.07971,0.02543,0.06442,0.09483,0.0225,0,1.06708,0.09029,1.53007,0.3655,0.10468,0,0.01659,0,0,0.06055,0,1.34199,0.29824,0.64367,0.0252,0.31846,0.84114,0.215,0.46152,0.066,0.17343,0.20575,0.05813,0.66009,0.09432,0.34403,0.15892,1.02719,0.0826,0.16617,0.54689,0.48046,0.46556,0.40671,0.24568,0.46258,0,0,0,0,0,0,0,0,0,0.21205,0.25608,0.13996,0,0,0.03324,0,0,0,0.11397,0.21414,0.39735,0.45624,0.21294,0.32781,0.05662,0.12626,0.4551,0.05034,0.2298,0,0,0,1.64914,0.0678,0,0,0,0,0.42924,0.36156,0.05317,0.28868,0,0,0.00244,0,0.5353,0.24154,0.76481,0.78531,0.11732,0,0.02583,0.11084,0.71838,0.15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.11414,0.05502,0.08237,0.04424,0.05272,0.01216,0.0438,0.34856,0.43728,0.87052,0.34538,0.10945,0.08036,0.087,0.70911,1.15194,0.22192,0.01174,0.07344,0.49008,0.07604,0.23502,0.0831,0.1332,0.05573,0.04226,0.04598,0.22673,0.14364,0.05005,0.68074,0.30087,0.83509,0.44047,0.22008,0.0699,0.2145,0.12915,0.7556,0.53508,0.31308,0.42652,0.23037,0.25622,0.16668,0.10763,0.19023,0.02114,0.01765,0.08423,0.02006,0.03249,0.03857,0.05137,0.06381,0.01326,0.02254,0.05818,0,0.62305,0,0.06053,0.01932,0.04891,0.07201,0.01708,0,0.81094,0.07401,1.16443,0.2993,0.08578,0,0.01261,0,0,0.04603,0,1.02312,0.22647,0.4895,0.01913,0.24229,0.6411,0.16408,0.35095,0.05013,0.13174,0.15622,0.04757,0.502,0.07261,0.28218,0.12041,0.77222,0.06273,0.1249,0.41206,0.36208,0.29036,0.306,0.18689,0.35171,0,0,0,0,0,0,0,0,0,0.16103,0.19693,0.10676,0,0,0.02533,0,0,0,0.09363,0.17535,0.30222,0.37416,0.16244,0.24965,0.043,0.09598,0.48958,0.03874,0.17475,0,0,0,1.24046,0.05544,0,0,0,0,0.32582,0.27453,0.04036,0.2193,0,0,0.00197,0,0.4068,0.18397,0.58145,0.59666,0.08911,0,0.01964,0.08759,0.54711,0.11547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0.19956,0.09655,0.16514,0.09249,0.09318,0.02147,0.07426,0.48051,0.51039,1.59837,0.57702,0.19874,0.15035,0.12671,0.32402,0.52807,0.35049,0.01855,0.12632,0.78817,0.12206,0.36717,0.13952,0.21432,0.09192,0.07568,0.0736,0.36261,0.23917,0.07614,0.99105,0.43383,1.20644,0.56442,0.28211,0.10573,0.49057,0.24157,1.08734,1.22512,0.4855,0.67248,0.36012,0.4249,0.28598,0.16401,0.27338,0.04571,0.03538,0.16395,0.03997,0.06448,0.09325,0.08015,0.08339,0.02251,0.05067,0.09067,0,0.96995,0,0.09425,0.03015,0.07618,0.11218,0.02659,0,1.26424,0.09731,1.818,0.38881,0.13692,0,0.01973,0,0,0.072,0,1.59835,0.35275,0.76387,0.0298,0.3787,1.00366,0.25831,0.54822,0.0781,0.20527,0.2433,0.0621,0.78312,0.11674,0.31989,0.11309,0.99832,0.09771,0.11355,0.53132,0.46746,0.52867,0.39171,0.29221,0.54886,0,0,0,0,0,0,0,0,0,0.25095,0.3091,0.16708,0,0,0.03947,0,0,0,0.12463,0.22818,0.47186,0.4846,0.25557,0.39143,0.06698,0.14955,0.54138,0.06178,0.27313,0,0,0,1.78862,0.07234,0,0,0,0,0.50725,0.42746,0.06283,0.34186,0,0,0.00366,0,0.63426,0.28755,0.90594,0.93006,0.13881,0,0.0307,0.15138,0.85274,0.18115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
