501,0.36329,0.2672,0.5332,0.59031,0.15687,0.02738,0.06393,0.18789,0.14233,0.28692,0.3764,0.66889,0.33247,0.0531,0.14377,0.17307,0.05388,0.00384,0.12092,0.36493,0.05591,0.0624,0.11202,0.09144,0.07033,0.05985,0.02786,0.10583,0.15692,0.05383,0.22168,0.09436,0.27818,0.08746,0.04673,0.07861,0.15815,0,0.18692,0.41271,0.02516,0.07428,0.05585,0.3915,0.29139,0.09963,0.04421,0.2342,0.11475,0.35495,0.08103,0.12601,0.29,0.00859,0.13949,0.01623,0.13764,0.01155,0,0.00885,0,0.00726,0.00304,0.00515,0.01337,0.00083,0,0.09665,0.0277,0.20151,0.05291,0.0233,0,0.00114,0,0,0.00582,0,0.20164,0.02755,0.07085,0.0019,0.03679,0.13688,0.04941,0.10614,0.00701,0.01953,0.00612,0.01229,0.07871,0.04919,0.07544,0.03848,0.12286,0.00666,0.01735,0.08949,0.07973,0.057,0.04714,0.04323,0.06433,0,0,0,0,0,0,0,0,0,0.03193,0.088,0.02253,0,0,0.00513,0,0,0,0.04517,0.03552,0.05039,0.05849,0.04267,0.05362,0.00471,0.0105,0.0579,0.01873,0.0311,0,0,0,0.29287,0.02664,0,0,0,0,0.0376,0.02998,0.00555,0.02854,0,0,0.00562,0,0.05363,0.02421,0.06689,0.05026,0.00713,0,0.00348,0.16793,0.07887,0.02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0.45593,0.6288,0.7956,1.24052,0.25874,0.07799,0.0814,0.2029,0.0773,0.14722,0.46081,1.40252,0.49131,0.07756,0.20676,0.20903,0.06839,0.00507,0.1665,0.48265,0.09758,0.06635,0.29126,0.136,0.11479,0.16169,0.09675,0.14092,0.25007,0.09192,0.27119,0.10918,0.35484,0.09338,0.05067,0.1274,0.18202,0,0.18022,0.56165,0.0232,0.0891,0.04244,0.24276,0.41127,0.15865,0.04305,0.40392,0.16668,0.50935,0.1144,0.17794,0.55729,0.00922,0.27271,0.06571,0.26365,0.01147,0,0.00812,0,0.00848,0.00321,0.00483,0.01256,0.00075,0,0.10083,0.04031,0.21802,0.06507,0.03208,0,0.00166,0,0,0.00719,0,0.22604,0.02608,0.07596,0.00183,0.04228,0.14495,0.08318,0.11037,0.0067,0.01891,0.00626,0.01651,0.08217,0.06797,0.11283,0.0898,0.15136,0.00633,0.01932,0.1278,0.11638,0.06628,0.05657,0.04873,0.06773,0,0,0,0,0,0,0,0,0,0.03065,0.11289,0.02645,0,0,0.00524,0,0,0,0.0736,0.04566,0.07131,0.07114,0.05424,0.0655,0.00445,0.01043,0.06407,0.03342,0.03995,0,0,0,0.31395,0.03187,0,0,0,0,0.03319,0.02736,0.00252,0.02857,0,0,0.00844,0,0.05589,0.02771,0.0656,0.05355,0.00704,0,0.00399,0.24497,0.08119,0.03593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0.40783,0.48877,1.61499,1.43689,0.4169,0.12307,0.1032,0.3281,0.18281,0.42112,0.57357,1.12147,0.2219,0.29534,0.75455,0.34014,0.09307,0.00652,0.1978,0.64942,0.1237,0.12791,0.43168,0.51529,0.16999,0.23573,0.15693,0.26585,0.37657,0.12728,0.53187,0.15808,0.61646,0.21098,0.11264,0.1869,0.26491,0,0.47957,0.81762,0.0552,0.13588,0.06559,0.28461,0.63529,0.23631,0.11267,0.58813,0.18687,0.58382,0.12811,0.19569,0.61425,0.01751,0.34301,0.09133,0.29219,0.02447,0,0.01937,0,0.01614,0.00628,0.01121,0.02903,0.00183,0,0.20095,0.06516,0.4115,0.12639,0.05509,0,0.00194,0,0,0.0111,0,0.40178,0.05967,0.14536,0.00408,0.0729,0.26559,0.18642,0.22105,0.01513,0.04191,0.01281,0.02909,0.16354,0.08495,0.17728,0.11371,0.29379,0.01441,0.04176,0.21226,0.18875,0.12642,0.10837,0.08664,0.13321,0,0,0,0,0,0,0,0,0,0.06878,0.16038,0.04372,0,0,0.01071,0,0,0,0.10505,0.08453,0.14619,0.13995,0.07956,0.1028,0.01242,0.02229,0.11682,0.04621,0.06193,0,0,0,0.59928,0.06371,0,0,0,0,0.08358,0.10257,0.01696,0.06045,0,0,0.00944,0,0.11157,0.04793,0.14284,0.10348,0.01518,0,0.01099,0.28031,0.16444,0.05606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0.28061,0.36883,0.6293,1.03543,0.26271,0.07858,0.06615,0.10857,0.09008,0.20747,0.28563,0.7289,0.29434,0.15253,0.24681,0.28006,0.06731,0.00516,0.16256,0.53602,0.09586,0.12489,0.35681,0.43124,0.11687,0.19005,0.14831,0.26053,0.2731,0.06803,0.41941,0.22838,0.60116,0.28134,0.14859,0.12417,0.21309,0,0.55946,0.6558,0.06099,0.11131,0.0545,0.16516,0.36414,0.16228,0.13139,0.29231,0.09793,0.32011,0.09174,0.09989,0.3159,0.01693,0.21066,0.0682,0.14955,0.02539,0,0.02118,0,0.02246,0.00617,0.01209,0.0317,0.00202,0,0.19968,0.06434,0.39512,0.15082,0.05837,0,0.00112,0,0,0.0091,0,0.37085,0.0639,0.14078,0.00432,0.06555,0.16978,0.12564,0.22618,0.01609,0.0448,0.01296,0.03168,0.16237,0.05398,0.1686,0.0915,0.34987,0.0154,0.05407,0.21562,0.18626,0.14774,0.10839,0.07962,0.1312,0,0,0,0,0,0,0,0,0,0.07293,0.1207,0.03811,0,0,0.01085,0,0,0,0.08661,0.09662,0.14477,0.1687,0.06177,0.0756,0.0138,0.02308,0.1096,0.03373,0.07209,0,0,0,0.84558,0.07793,0,0,0,0,0.0935,0.11668,0.00746,0.06215,0,0,0.00487,0,0.1109,0.04326,0.14939,0.10088,0.01575,0,0.01019,0.11826,0.16548,0.04641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0.31945,0.31631,0.91166,0.97671,0.33401,0.09698,0.07529,0.20063,0.08294,0.16749,0.39459,0.35841,0.16673,0.18226,0.46193,0.20083,0.05877,0.00442,0.14829,0.42123,0.08246,0.05115,0.22829,0.31415,0.26984,0.13173,0.08426,0.12826,0.26256,0.06455,0.1597,0.06509,0.23659,0.06349,0.03513,0.13796,0.15996,0,0.12709,0.49651,0.01588,0.07407,0.03511,0.21625,0.50438,0.16894,0.03024,0.50319,0.152,0.46205,0.10324,0.16109,0.50937,0.00715,0.23468,0.05574,0.24101,0.00841,0,0.0056,0,0.0047,0.00246,0.00339,0.00885,0.00051,0,0.07674,0.0365,0.16976,0.05159,0.02798,0,0.00149,0,0,0.006,0,0.1803,0.01849,0.05879,0.00131,0.03406,0.13222,0.11029,0.08409,0.00479,0.01367,0.00467,0.01418,0.06252,0.06058,0.10427,0.09071,0.12025,0.0045,0.01383,0.11547,0.10659,0.05256,0.03394,0.0391,0.05194,0,0,0,0,0,0,0,0,0,0.02201,0.09708,0.02165,0,0,0.00392,0,0,0,0.07141,0.03768,0.0619,0.05576,0.04613,0.05465,0.00388,0.00764,0.05043,0.02892,0.0286,0,0,0,0.22579,0.02471,0,0,0,0,0.02216,0.02951,0.00453,0.02111,0,0,0.00771,0,0.04258,0.02226,0.0476,0.04124,0.00516,0,0.0053,0.22296,0.0611,0.03002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0.07575,0.03981,0.21909,0.23608,0.06052,0.03012,0.01863,0.02287,0.01697,0.03276,0.09904,0.08638,0.04164,0.05165,0.13867,0.05807,0.01498,0.00119,0.03808,0.11084,0.02155,0.01417,0.0623,0.08923,0.07642,0.03589,0.0242,0.08922,0.07238,0.01754,0.05094,0.02103,0.07986,0.02433,0.01323,0.03755,0.04562,0,0.0496,0.14172,0.00712,0.02235,0.00921,0.05354,0.11969,0.04618,0.00776,0.11812,0.03733,0.11444,0.02568,0.03968,0.12437,0.00197,0.05659,0.00738,0.05886,0.00242,0,0.0017,0,0.00176,0.00069,0.00101,0.00372,0.00015,0,0.02148,0.01074,0.04659,0.01719,0.00853,0,0.00037,0,0,0.00157,0,0.04871,0.00545,0.01621,0.00039,0.00912,0.03164,0.03127,0.02749,0.0014,0.00507,0.00133,0.00439,0.01746,0.01511,0.03017,0.02449,0.04001,0.00132,0.00506,0.03447,0.03136,0.01588,0.01161,0.01052,0.01443,0,0,0,0,0,0,0,0,0,0.00642,0.02483,0.00573,0,0,0.00111,0,0,0,0.01969,0.0121,0.01966,0.01877,0.01187,0.01356,0.0014,0.00219,0.01371,0.00735,0.00859,0,0,0,0.06782,0.00842,0,0,0,0,0.00682,0.0111,0.00177,0.00603,0,0,0.00188,0,0.0119,0.00596,0.01377,0.01144,0.00149,0,0.00161,0.05437,0.01722,0.00784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0.10762,0.08696,0.23005,0.2457,0.06233,0.01983,0.03087,0.06687,0.04824,0.09071,0.14156,0.22815,0.15187,0.01639,0.05072,0.05832,0.04264,0.00144,0.04761,0.13102,0.01969,0.01713,0.06274,0.03201,0.02746,0.03117,0.01676,0.03232,0.0595,0.02023,0.05577,0.02437,0.0722,0.01846,0.01007,0.02675,0.04311,0,0.04163,0.13224,0.00577,0.03354,0.02607,0.15394,0.12635,0.04367,0.00987,0.10139,0.04634,0.14144,0.03308,0.05216,0.11926,0.00239,0.06083,0.0132,0.05659,0.00292,0,0.00203,0,0.00165,0.00082,0.00121,0.00315,0.00018,0,0.02578,0.00752,0.05621,0.01243,0.00689,0,0.00044,0,0,0.00189,0,0.05902,0.00655,0.01955,0.00046,0.01103,0.04244,0.01718,0.02816,0.00169,0.00477,0.0016,0.00311,0.02104,0.01848,0.01889,0.01465,0.03116,0.00159,0.00387,0.02723,0.02492,0.01595,0.01157,0.01259,0.01734,0,0,0,0,0,0,0,0,0,0.00772,0.03039,0.00697,0,0,0.00121,0,0,0,0.01353,0.00867,0.01543,0.01361,0.01441,0.01722,0.00112,0.00265,0.01664,0.00677,0.00921,0,0,0,0.06914,0.00612,0,0,0,0,0.00824,0.00683,0.00146,0.00726,0,0,0.00227,0,0.01428,0.00979,0.01662,0.01376,0.00178,0,0.00104,0.06672,0.02081,0.00953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0.62688,0.24483,1.32539,0.61473,0.34838,0.0428,0.14236,0.55465,0.35288,0.49167,0.76112,0.64682,0.83984,0.1043,0.80341,0.87284,0.2734,0.00943,0.32347,0.83811,0.12385,0.08134,0.14899,0.15796,0.14954,0.06757,0.041,0.14138,0.42453,0.11326,0.21032,0.10936,0.28724,0.05707,0.03266,0.18986,0.21384,0,0.11312,0.66206,0.03837,0.32589,0.15366,1.06991,0.69895,0.23312,0.02789,0.61092,0.24503,0.97961,0.23061,0.3683,0.83353,0.01153,0.35998,0.03563,0.39576,0.01204,0,0.00679,0,0.00542,0.00382,0.0043,0.01128,0.00059,0,0.11696,0.03954,0.2726,0.04963,0.03529,0,0.00301,0,0,0.01092,0,0.30612,0.02394,0.09324,0.00176,0.05843,0.23541,0.09638,0.12738,0.00632,0.0185,0.00693,0.01467,0.09567,0.12299,0.09977,0.12948,0.13667,0.00587,0.01353,0.14876,0.13953,0.06292,0.04819,0.0653,0.0802,0,0,0,0,0,0,0,0,0,0.02927,0.1394,0.03859,0,0,0.00448,0,0,0,0.08135,0.03764,0.06627,0.05289,0.08677,0.09894,0.00405,0.01086,0.08353,0.04305,0.04843,0,0,0,0.24958,0.02324,0,0,0,0,0.02424,0.02244,0.00361,0.03025,0,0,0.01582,0,0.06477,0.05188,0.0661,0.06468,0.00724,0,0.00548,0.46201,0.09256,0.05524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0.64426,0.23525,1.36814,0.62708,0.35205,0.04723,0.14415,0.5101,0.44658,0.48361,0.76554,0.65428,0.86397,0.11271,0.90067,0.96923,0.29175,0.01038,0.34234,0.89306,0.13152,0.08006,0.1242,0.16884,0.16467,0.07259,0.04298,0.14378,0.35023,0.12588,0.20446,0.10842,0.28476,0.04497,0.02669,0.21012,0.23098,0,0.08704,0.71504,0.03065,0.16988,0.16057,1.15536,0.7194,0.25719,0.02199,0.23138,0.3508,1.05588,0.24508,0.39051,0.88911,0.0114,0.37183,0.03586,0.42214,0.0103,0,0.00559,0,0.00453,0.00373,0.00374,0.0099,0.00048,0,0.11332,0.04098,0.27057,0.04795,0.03634,0,0.0032,0,0,0.01124,0,0.30978,0.02121,0.09194,0.00159,0.05927,0.2426,0.10094,0.12417,0.00567,0.01692,0.00644,0.01494,0.09292,0.13249,0.10379,0.14419,0.13257,0.0052,0.01165,0.15744,0.14875,0.05826,0.04562,0.06664,0.07867,0,0,0,0,0,0,0,0,0,0.02647,0.19611,0.03969,0,0,0.00425,0,0,0,0.08645,0.0373,0.06531,0.05051,0.09112,0.10301,0.00356,0.01009,0.08962,0.04505,0.04932,0,0,0,0.22361,0.02229,0,0,0,0,0.01889,0.01876,0.00283,0.02835,0,0,0.01725,0,0.06307,0.05284,0.06058,0.06316,0.00672,0,0.0056,0.50232,0.08884,0.05754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,1.70797,0.6275,3.62828,1.68355,0.92786,0.13607,0.38163,1.04997,0.79145,1.56973,2.01903,1.75629,2.29979,0.24733,0.85279,2.00824,0.75442,0.0269,0.91231,2.31427,0.33936,0.1883,0.38598,0.37374,0.3731,0.21992,0.09422,0.40741,1.07707,0.30905,0.40998,0.2233,0.58881,0.06407,0.04085,0.47581,0.71848,0,0.1331,2.20411,0.05284,0.86711,0.40675,3.05141,1.90192,0.79646,0.034,0.75217,0.69908,2.79341,0.65695,1.04965,2.38155,0.02702,0.9868,0.09463,1.13073,0.0233,0,0.0104,0,0.00832,0.00866,0.00739,0.01964,0.00084,0,0.26035,0.0988,0.6415,0.10044,0.08922,0,0.0084,0,0,0.02841,0,0.75359,0.04279,0.21658,0.0033,0.14557,0.60374,0.25622,0.28374,0.01167,0.03561,0.01456,0.03413,0.21425,0.3457,0.24684,0.24199,0.26342,0.01059,0.01691,0.3415,0.32589,0.15727,0.08754,0.16085,0.1821,0,0,0,0,0,0,0,0,0,0.05478,0.37691,0.09879,0,0,0.00961,0,0,0,0.2187,0.08221,0.1539,0.10422,0.23265,0.25886,0.00717,0.02213,0.20128,0.11803,0.1201,0,0,0,0.37316,0.04472,0,0,0,0,0.03015,0.03447,0.00456,0.06254,0,0,0.04547,0,0.14462,0.12949,0.13063,0.14787,0.01454,0,0.01366,1.3214,0.20337,0.14513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
