501,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.09,0.00,0.03,0.09,0.01,0.00,0.01,0.60,0.19,0.28,0.52,0.35,0.03,0.04,0.56,0.16,0.07,0.04,0.15,0.00,0.25,0.00,0.07,0.06,0.07,0.00,0.04,0.00,0.18,0.07,0.03,0.01,0.24,0.02,0.12,0.05,0.03,0.01,0.03,0.01,0.00,0.00,0.00,0.18,0.06,0.19,0.08,0.08,0.16,0.00,0.16,0.07,0.00,0.04,0.02,0.14,0.17,0.01,0.03,0.02,0.04,0.16,0.30,0.14,0.15,0.02,0.12,0.06,0.04,0.12,0.00,0.33,0.02,0.01,0.01,0.00,0.31,0.02,0.01,0.00,0.05,0.14,0.26,0.03,0.30,0.03,0.03,0.12,0.04,0.13,0.05,0.23,0.35,0.04,0.14,0.03,0.01,0.06,0.02,0.00,0.02,0.04,0.03,0.01,0.02,0.02,0.15,0.04
502,0.01,0.02,0.00,0.03,0.01,0.00,0.01,0.02,0.01,0.03,0.01,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.19,0.00,0.02,0.06,0.04,0.00,0.03,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.02,0.02,0.03,0.06,0.16,0.00,0.06,0.18,0.02,0.01,0.02,1.41,0.36,0.72,0.99,0.65,0.05,0.08,1.02,0.29,0.13,0.07,0.30,0.02,0.56,0.00,0.18,0.17,0.12,0.00,0.09,0.00,0.41,0.13,0.13,0.02,0.46,0.03,0.24,0.10,0.06,0.06,0.07,0.10,0.05,0.00,0.00,0.34,0.11,0.35,0.14,0.14,0.30,0.00,0.29,0.13,0.01,0.07,0.04,0.24,0.32,0.01,0.06,0.03,0.08,0.29,0.55,0.25,0.29,0.07,0.25,0.12,0.10,0.25,0.00,0.58,0.04,0.02,0.02,0.00,0.57,0.04,0.02,0.01,0.10,0.28,0.51,0.06,0.59,0.06,0.06,0.22,0.07,0.37,0.11,0.53,0.82,0.08,0.26,0.05,0.02,0.13,0.04,0.00,0.03,0.08,0.06,0.02,0.04,0.04,0.27,0.07
504,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.14,0.00,0.04,0.13,0.00,0.00,0.02,0.00,0.14,0.00,0.90,0.59,0.05,0.08,1.04,0.29,0.10,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.11,0.00,0.00,0.32,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.11,0.36,0.14,0.15,0.31,0.00,0.30,0.14,0.00,0.01,0.01,0.24,0.32,0.00,0.06,0.03,0.08,0.19,0.50,0.06,0.16,0.00,0.01,0.11,0.01,0.03,0.00,0.46,0.04,0.02,0.02,0.00,0.42,0.04,0.02,0.01,0.10,0.05,0.22,0.03,0.21,0.07,0.06,0.22,0.07,0.00,0.02,0.00,0.06,0.01,0.26,0.03,0.00,0.00,0.00,0.00,0.03,0.08,0.06,0.02,0.04,0.04,0.27,0.06
505,0.01,0.03,0.01,0.02,0.02,0.00,0.01,0.04,0.01,0.05,0.02,0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.36,0.00,0.00,0.02,0.02,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.03,0.01,0.00,0.04,0.04,0.08,0.00,0.26,0.00,0.14,0.43,0.02,0.01,0.04,3.07,0.94,1.35,2.38,1.50,0.12,0.18,2.30,0.65,0.28,0.13,0.72,0.00,1.27,0.00,0.37,0.31,0.26,0.00,0.20,0.00,0.88,0.31,0.20,0.05,1.03,0.04,0.50,0.25,0.06,0.00,0.08,0.21,0.08,0.00,0.00,0.81,0.25,0.82,0.32,0.33,0.71,0.00,0.68,0.31,0.00,0.18,0.07,0.51,0.69,0.02,0.14,0.07,0.18,0.66,1.30,0.56,0.64,0.12,0.42,0.30,0.20,0.57,0.01,0.99,0.09,0.04,0.04,0.00,1.13,0.09,0.05,0.02,0.22,0.57,1.13,0.12,1.35,0.15,0.14,0.47,0.15,0.66,0.25,1.18,1.83,0.18,0.56,0.09,0.04,0.27,0.08,0.00,0.07,0.19,0.14,0.05,0.10,0.09,0.59,0.12
506,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.12,0.05,0.00,0.03,0.02,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.12,0.00,0.04,0.12,0.02,0.00,0.01,0.76,0.17,0.33,0.65,0.43,0.04,0.05,0.72,0.20,0.09,0.05,0.17,0.01,0.31,0.00,0.08,0.05,0.08,0.00,0.06,0.00,0.22,0.08,0.04,0.01,0.29,0.02,0.15,0.07,0.04,0.00,0.01,0.06,0.03,0.00,0.00,0.23,0.08,0.24,0.10,0.10,0.21,0.00,0.20,0.09,0.01,0.04,0.02,0.18,0.22,0.01,0.04,0.02,0.05,0.16,0.37,0.16,0.19,0.02,0.16,0.08,0.05,0.14,0.00,0.44,0.03,0.01,0.01,0.00,0.40,0.03,0.01,0.00,0.07,0.20,0.34,0.04,0.39,0.04,0.04,0.16,0.05,0.18,0.06,0.28,0.44,0.04,0.18,0.04,0.00,0.08,0.02,0.00,0.02,0.06,0.04,0.02,0.03,0.03,0.19,0.05
509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.01,0.03,0.00,0.00,0.00,0.19,0.00,0.07,0.16,0.10,0.01,0.01,0.21,0.06,0.02,0.01,0.01,0.00,0.08,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.06,0.01,0.01,0.00,0.06,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.07,0.03,0.03,0.06,0.00,0.06,0.03,0.00,0.00,0.00,0.05,0.07,0.00,0.01,0.01,0.01,0.01,0.09,0.03,0.04,0.00,0.05,0.02,0.02,0.03,0.00,0.12,0.01,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.02,0.04,0.07,0.01,0.08,0.01,0.01,0.05,0.02,0.06,0.01,0.08,0.13,0.01,0.05,0.01,0.00,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.05,0.01
511,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.08,0.02,0.02,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.08,0.00,0.03,0.09,0.01,0.00,0.01,0.63,0.21,0.30,0.52,0.33,0.03,0.04,0.53,0.15,0.07,0.03,0.16,0.01,0.26,0.00,0.07,0.07,0.06,0.00,0.04,0.00,0.19,0.07,0.04,0.01,0.24,0.02,0.12,0.05,0.03,0.03,0.04,0.01,0.01,0.00,0.00,0.18,0.06,0.18,0.07,0.07,0.16,0.00,0.15,0.07,0.00,0.04,0.02,0.12,0.16,0.01,0.03,0.01,0.04,0.16,0.29,0.13,0.15,0.03,0.11,0.06,0.04,0.13,0.00,0.29,0.02,0.01,0.01,0.00,0.28,0.02,0.01,0.00,0.05,0.14,0.26,0.03,0.30,0.03,0.03,0.11,0.04,0.13,0.05,0.24,0.36,0.04,0.13,0.03,0.01,0.07,0.02,0.00,0.02,0.04,0.03,0.01,0.02,0.02,0.14,0.03
512,0.01,0.02,0.00,0.03,0.01,0.00,0.01,0.02,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.04,0.01,0.02,0.03,0.01,0.00,0.00,0.02,0.02,0.03,0.00,0.25,0.00,0.05,0.15,0.01,0.00,0.02,1.03,0.45,0.70,1.63,0.90,0.04,0.07,1.07,0.31,0.13,0.08,0.26,0.00,0.48,0.00,0.11,0.09,0.14,0.00,0.07,0.00,0.27,0.14,0.06,0.01,0.79,0.04,0.30,0.09,0.09,0.01,0.03,0.00,0.05,0.00,0.00,0.30,0.10,0.31,0.13,0.13,0.28,0.00,0.26,0.12,0.00,0.05,0.04,0.29,0.35,0.01,0.05,0.03,0.07,0.32,0.86,0.27,0.32,0.04,0.33,0.13,0.10,0.23,0.00,0.81,0.04,0.02,0.01,0.00,0.71,0.04,0.01,0.01,0.11,0.24,0.54,0.06,0.55,0.04,0.07,0.23,0.06,0.34,0.10,0.46,0.55,0.05,0.28,0.08,0.00,0.10,0.03,0.00,0.02,0.06,0.04,0.02,0.03,0.03,0.23,0.07
513,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.07,0.00,0.01,0.03,0.00,0.00,0.00,0.03,0.12,0.06,0.48,0.25,0.01,0.02,0.25,0.07,0.03,0.01,0.05,0.00,0.05,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.03,0.00,0.00,0.25,0.01,0.07,0.02,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.06,0.02,0.06,0.03,0.03,0.06,0.00,0.05,0.02,0.00,0.01,0.01,0.07,0.09,0.00,0.01,0.01,0.01,0.07,0.23,0.06,0.08,0.00,0.08,0.03,0.01,0.03,0.00,0.23,0.01,0.00,0.00,0.00,0.17,0.01,0.00,0.00,0.02,0.04,0.12,0.01,0.11,0.01,0.02,0.05,0.01,0.00,0.02,0.04,0.00,0.00,0.07,0.02,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.05,0.02
514,0.02,0.03,0.00,0.04,0.02,0.00,0.02,0.02,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.02,0.05,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.24,0.00,0.03,0.07,0.00,0.00,0.01,0.00,0.07,0.07,0.45,0.27,0.04,0.05,0.75,0.22,0.09,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.02,0.00,0.00,0.05,0.00,0.00,0.27,0.06,0.14,0.04,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.07,0.20,0.09,0.09,0.19,0.00,0.18,0.08,0.00,0.01,0.03,0.23,0.27,0.01,0.03,0.02,0.05,0.16,0.30,0.14,0.17,0.00,0.22,0.06,0.01,0.03,0.00,0.71,0.03,0.01,0.01,0.00,0.53,0.04,0.01,0.00,0.07,0.20,0.28,0.06,0.26,0.03,0.05,0.21,0.06,0.05,0.01,0.00,0.00,0.00,0.20,0.07,0.00,0.02,0.01,0.00,0.02,0.05,0.03,0.01,0.02,0.02,0.20,0.08
