501,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.08,0.02,0.00,0.03,0.02,0.00,0.02,0.00,0.03,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.02,0.00,0.01,0.03,0.01,0.00,0.00,0.21,0.06,0.25,0.14,0.10,0.01,0.04,0.22,0.06,0.00,0.00,0.11,0.00,0.16,0.00,0.05,0.05,0.04,0.00,0.01,0.00,0.05,0.02,0.05,0.01,0.07,0.02,0.08,0.02,0.02,0.04,0.04,0.02,0.02,0.00,0.00,0.07,0.02,0.07,0.03,0.03,0.06,0.00,0.06,0.03,0.00,0.02,0.01,0.07,0.08,0.00,0.01,0.01,0.02,0.06,0.08,0.08,0.08,0.03,0.11,0.03,0.03,0.07,0.00,0.24,0.00,0.01,0.01,0.03,0.07,0.02,0.00,0.00,0.03,0.05,0.13,0.03,0.09,0.02,0.03,0.09,0.03,0.15,0.03,0.15,0.15,0.01,0.06,0.02,0.01,0.03,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.08,0.02
502,0.01,0.02,0.02,0.03,0.01,0.00,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.15,0.03,0.00,0.05,0.03,0.01,0.04,0.05,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.05,0.01,0.00,0.01,0.36,0.10,0.45,0.25,0.17,0.02,0.07,0.36,0.10,0.00,0.00,0.18,0.01,0.29,0.00,0.09,0.09,0.07,0.01,0.03,0.00,0.08,0.03,0.10,0.01,0.13,0.03,0.14,0.03,0.04,0.04,0.05,0.05,0.03,0.00,0.00,0.12,0.04,0.12,0.05,0.05,0.11,0.00,0.10,0.05,0.01,0.04,0.02,0.11,0.13,0.01,0.02,0.01,0.03,0.10,0.13,0.13,0.14,0.05,0.18,0.05,0.06,0.13,0.01,0.39,0.00,0.02,0.01,0.04,0.12,0.03,0.00,0.00,0.06,0.09,0.23,0.05,0.17,0.03,0.05,0.14,0.05,0.26,0.06,0.27,0.27,0.02,0.10,0.04,0.01,0.05,0.02,0.00,0.01,0.03,0.02,0.01,0.02,0.02,0.13,0.03
504,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.02,0.01,0.03,0.02,0.02,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.11,0.04,0.02,0.03,0.02,0.01,0.05,0.04,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.00,0.02,0.04,0.01,0.00,0.00,0.29,0.07,0.40,0.25,0.15,0.02,0.06,0.29,0.08,0.00,0.00,0.09,0.00,0.29,0.00,0.08,0.07,0.05,0.00,0.02,0.00,0.06,0.02,0.09,0.01,0.12,0.02,0.12,0.03,0.03,0.00,0.00,0.02,0.03,0.00,0.00,0.11,0.04,0.11,0.05,0.05,0.10,0.00,0.09,0.04,0.00,0.03,0.02,0.08,0.10,0.00,0.02,0.01,0.02,0.07,0.12,0.12,0.13,0.04,0.14,0.05,0.05,0.13,0.01,0.32,0.00,0.02,0.01,0.00,0.09,0.02,0.00,0.00,0.05,0.07,0.20,0.03,0.15,0.04,0.03,0.10,0.04,0.23,0.06,0.27,0.25,0.02,0.08,0.03,0.01,0.06,0.02,0.00,0.01,0.03,0.02,0.01,0.02,0.02,0.11,0.02
505,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.05,0.01,0.07,0.03,0.02,0.01,0.01,0.03,0.05,0.02,0.00,0.02,0.05,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.04,0.03,0.01,0.20,0.04,0.00,0.06,0.04,0.01,0.10,0.04,0.13,0.10,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.02,0.02,0.02,0.04,0.01,0.00,0.02,0.07,0.01,0.00,0.01,0.53,0.11,0.82,0.54,0.24,0.03,0.09,0.43,0.12,0.00,0.00,0.37,0.01,0.68,0.00,0.18,0.18,0.11,0.01,0.04,0.00,0.10,0.03,0.20,0.02,0.25,0.03,0.27,0.04,0.05,0.11,0.11,0.13,0.08,0.00,0.00,0.20,0.06,0.21,0.08,0.08,0.18,0.00,0.17,0.08,0.01,0.08,0.03,0.10,0.13,0.01,0.04,0.02,0.05,0.09,0.21,0.23,0.25,0.07,0.19,0.11,0.11,0.31,0.01,0.47,0.00,0.02,0.01,0.12,0.11,0.01,0.00,0.00,0.09,0.10,0.40,0.02,0.30,0.09,0.02,0.12,0.08,0.47,0.14,0.65,0.56,0.03,0.11,0.04,0.02,0.14,0.04,0.00,0.02,0.05,0.03,0.02,0.04,0.04,0.16,0.01
506,0.01,0.01,0.01,0.03,0.01,0.00,0.01,0.02,0.00,0.02,0.01,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.09,0.04,0.01,0.04,0.02,0.01,0.03,0.06,0.04,0.04,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.00,0.00,0.28,0.08,0.34,0.17,0.14,0.02,0.06,0.30,0.09,0.00,0.00,0.00,0.01,0.20,0.00,0.07,0.04,0.03,0.01,0.02,0.00,0.07,0.02,0.07,0.00,0.10,0.00,0.05,0.03,0.03,0.00,0.00,0.01,0.02,0.00,0.00,0.09,0.03,0.09,0.04,0.04,0.09,0.00,0.08,0.04,0.01,0.02,0.02,0.09,0.11,0.00,0.02,0.01,0.02,0.08,0.10,0.10,0.11,0.04,0.15,0.04,0.04,0.09,0.01,0.33,0.00,0.02,0.01,0.00,0.11,0.03,0.00,0.00,0.05,0.08,0.17,0.05,0.13,0.02,0.05,0.12,0.04,0.19,0.04,0.19,0.19,0.02,0.08,0.03,0.01,0.04,0.01,0.00,0.01,0.02,0.02,0.01,0.02,0.02,0.11,0.03
509,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.09,0.02,0.10,0.05,0.04,0.01,0.02,0.10,0.03,0.00,0.00,0.00,0.00,0.06,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.02,0.01,0.02,0.00,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.01,0.01,0.03,0.00,0.03,0.01,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.01,0.03,0.03,0.03,0.03,0.01,0.05,0.01,0.01,0.03,0.00,0.10,0.00,0.01,0.00,0.00,0.03,0.01,0.00,0.00,0.01,0.02,0.05,0.02,0.04,0.01,0.02,0.04,0.01,0.06,0.01,0.05,0.06,0.01,0.03,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.03,0.01
511,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.07,0.00,0.01,0.02,0.02,0.00,0.02,0.00,0.03,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.00,0.00,0.17,0.04,0.22,0.13,0.08,0.01,0.03,0.16,0.05,0.00,0.00,0.10,0.00,0.15,0.00,0.05,0.04,0.03,0.00,0.01,0.00,0.04,0.01,0.05,0.01,0.06,0.02,0.07,0.01,0.02,0.03,0.03,0.03,0.02,0.00,0.00,0.06,0.02,0.06,0.03,0.03,0.05,0.00,0.05,0.02,0.00,0.02,0.01,0.05,0.06,0.00,0.01,0.01,0.01,0.04,0.06,0.06,0.07,0.02,0.08,0.03,0.03,0.07,0.00,0.18,0.00,0.01,0.00,0.03,0.05,0.01,0.00,0.00,0.03,0.04,0.11,0.02,0.08,0.02,0.02,0.06,0.02,0.13,0.03,0.14,0.13,0.01,0.04,0.02,0.01,0.03,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01
512,0.01,0.02,0.02,0.06,0.02,0.00,0.01,0.02,0.00,0.01,0.01,0.04,0.01,0.00,0.02,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.09,0.05,0.01,0.00,0.00,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.05,0.02,0.02,0.04,0.01,0.02,0.01,0.02,0.01,0.03,0.07,0.11,0.00,0.03,0.07,0.02,0.00,0.01,0.50,0.27,0.67,0.62,0.37,0.04,0.08,0.66,0.19,0.00,0.06,0.20,0.01,0.29,0.00,0.10,0.07,0.13,0.02,0.03,0.00,0.13,0.06,0.10,0.01,0.37,0.07,0.18,0.04,0.08,0.00,0.00,0.00,0.02,0.00,0.00,0.16,0.06,0.16,0.08,0.07,0.15,0.00,0.14,0.06,0.00,0.04,0.03,0.22,0.24,0.01,0.03,0.01,0.04,0.24,0.27,0.22,0.24,0.07,0.40,0.08,0.07,0.14,0.01,0.63,0.03,0.03,0.01,0.00,0.25,0.05,0.00,0.00,0.06,0.26,0.29,0.12,0.16,0.04,0.11,0.25,0.05,0.34,0.06,0.27,0.34,0.03,0.18,0.08,0.02,0.04,0.01,0.00,0.01,0.03,0.02,0.01,0.02,0.02,0.20,0.08
513,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.07,0.00,0.01,0.01,0.01,0.00,0.00,0.11,0.10,0.21,0.24,0.15,0.01,0.00,0.18,0.05,0.00,0.07,0.03,0.00,0.06,0.00,0.02,0.01,0.05,0.00,0.01,0.00,0.03,0.02,0.02,0.00,0.17,0.03,0.06,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.02,0.02,0.03,0.00,0.03,0.01,0.00,0.01,0.00,0.06,0.07,0.00,0.01,0.00,0.01,0.09,0.11,0.08,0.08,0.01,0.15,0.02,0.01,0.03,0.00,0.12,0.03,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.15,0.08,0.03,0.03,0.03,0.03,0.06,0.00,0.09,0.01,0.05,0.10,0.00,0.05,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03
514,0.02,0.03,0.04,0.08,0.02,0.01,0.02,0.02,0.00,0.02,0.01,0.06,0.01,0.00,0.02,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.11,0.06,0.01,0.00,0.00,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.03,0.07,0.02,0.03,0.06,0.02,0.02,0.01,0.02,0.00,0.04,0.06,0.09,0.00,0.04,0.09,0.03,0.00,0.01,0.60,0.20,0.57,0.20,0.31,0.05,0.14,0.76,0.22,0.00,0.00,0.19,0.02,0.17,0.00,0.10,0.07,0.11,0.02,0.05,0.00,0.17,0.05,0.09,0.01,0.16,0.08,0.16,0.06,0.09,0.05,0.07,0.00,0.02,0.00,0.00,0.17,0.07,0.17,0.09,0.09,0.17,0.00,0.16,0.07,0.01,0.03,0.03,0.27,0.29,0.01,0.03,0.02,0.04,0.24,0.22,0.19,0.20,0.09,0.40,0.05,0.05,0.08,0.01,0.83,0.00,0.04,0.02,0.00,0.29,0.09,0.00,0.00,0.09,0.19,0.31,0.16,0.21,0.01,0.16,0.35,0.08,0.33,0.03,0.14,0.23,0.04,0.21,0.09,0.02,0.02,0.01,0.00,0.02,0.05,0.04,0.02,0.04,0.04,0.27,0.09
