501,0.00,0.10,0.54,0.27,0.07,0.03,0.04,0.18,0.14,0.29,0.28,0.72,0.07,0.04,0.09,0.17,0.04,0.00,0.03,0.17,0.04,0.09,0.12,0.06,0.04,0.04,0.01,0.13,0.09,0.03,0.19,0.07,0.23,0.07,0.04,0.08,0.10,0.31,0.19,0.29,0.07,0.08,0.08,0.16,0.25,0.07,0.03,0.14,0.01,0.06,0.04,0.08,0.04,0.02,0.05,0.01,0.01,0.04,0.02,0.00,0.09,0.00,0.03,0.09,0.01,0.00,0.01,0.60,0.19,0.54,0.52,0.35,0.03,0.04,0.56,0.16,0.07,0.04,0.45,0.00,0.30,0.00,0.07,0.25,0.04,0.00,0.04,0.00,0.18,0.07,0.03,0.03,0.24,0.03,0.14,0.05,0.03,0.11,0.10,0.07,0.07,0.00,0.00,0.18,0.06,0.19,0.08,0.08,0.16,0.00,0.16,0.07,0.00,0.10,0.03,0.14,0.17,0.01,0.03,0.02,0.04,0.16,0.30,0.14,0.07,0.07,0.12,0.06,0.04,0.18,0.03,0.33,0.02,0.01,0.01,0.24,0.31,0.02,0.01,0.00,0.05,0.14,0.26,0.03,0.30,0.03,0.03,0.12,0.04,0.13,0.06,0.25,0.35,0.04,0.14,0.03,0.03,0.18,0.05,0.00,0.02,0.04,0.03,0.01,0.02,0.02,0.15,0.04
502,0.10,0.00,0.63,0.52,0.08,0.04,0.03,0.11,0.06,0.11,0.23,1.39,0.07,0.04,0.10,0.15,0.04,0.00,0.03,0.14,0.06,0.07,0.25,0.08,0.06,0.08,0.04,0.16,0.12,0.04,0.24,0.07,0.29,0.09,0.05,0.11,0.11,0.42,0.19,0.35,0.06,0.06,0.04,0.07,0.26,0.09,0.03,0.19,0.01,0.05,0.04,0.09,0.05,0.01,0.08,0.04,0.02,0.03,0.03,0.06,0.16,0.00,0.06,0.18,0.02,0.01,0.02,1.41,0.36,0.46,0.99,0.65,0.05,0.08,1.02,0.29,0.13,0.07,0.37,0.02,0.26,0.00,0.18,0.14,0.05,0.00,0.09,0.00,0.41,0.13,0.13,0.02,0.46,0.07,0.17,0.10,0.04,0.15,0.13,0.08,0.09,0.00,0.00,0.34,0.11,0.35,0.14,0.14,0.30,0.00,0.29,0.13,0.01,0.08,0.03,0.24,0.32,0.01,0.06,0.03,0.08,0.29,0.55,0.25,0.09,0.06,0.25,0.12,0.10,0.15,0.03,0.58,0.04,0.02,0.02,0.25,0.57,0.04,0.02,0.01,0.10,0.28,0.51,0.06,0.59,0.06,0.06,0.22,0.07,0.37,0.05,0.21,0.82,0.08,0.26,0.05,0.03,0.15,0.04,0.00,0.03,0.08,0.06,0.02,0.04,0.04,0.27,0.07
504,0.53,0.64,0.00,0.83,0.95,0.44,0.25,1.43,1.29,2.97,1.56,0.91,0.39,0.97,2.20,1.47,0.33,0.03,0.38,1.78,0.31,1.09,1.33,2.30,0.49,0.50,0.45,2.08,1.31,0.24,2.66,0.98,2.88,1.08,0.61,0.43,0.83,0.59,3.26,3.37,0.90,0.90,0.35,0.52,1.10,0.47,0.46,0.29,0.08,0.35,0.09,0.11,0.12,0.22,0.39,0.27,0.07,0.51,0.03,0.00,0.14,0.00,0.04,0.13,0.00,0.00,0.02,0.00,0.14,7.12,0.90,0.59,0.05,0.08,1.04,0.29,0.10,0.06,5.61,0.00,4.04,0.00,0.00,3.14,1.34,0.00,0.01,0.00,0.00,0.11,0.00,0.32,0.32,0.28,2.05,0.05,0.49,1.33,1.13,0.97,1.02,0.00,0.00,0.36,0.11,0.36,0.14,0.15,0.31,0.00,0.30,0.14,0.00,1.10,0.43,0.24,0.32,0.15,0.06,0.03,0.08,0.19,0.50,0.06,1.09,0.91,0.01,0.11,0.01,2.32,0.24,0.46,0.04,0.02,0.02,2.40,0.42,0.04,0.02,0.01,0.10,0.05,0.22,0.03,0.21,0.07,0.06,0.22,0.07,0.00,0.76,3.32,0.06,0.01,0.26,0.03,0.39,2.25,0.59,0.00,0.03,0.08,0.06,0.02,0.04,0.04,0.27,0.06
505,0.27,0.53,0.83,0.00,0.45,0.21,0.12,0.31,0.28,0.63,0.34,0.77,0.20,0.25,0.53,0.72,0.14,0.01,0.20,0.82,0.23,0.50,0.99,1.27,0.28,0.37,0.32,1.15,0.73,0.14,1.51,0.52,1.29,0.73,0.42,0.23,0.41,0.39,1.60,1.66,0.39,0.39,0.16,0.23,0.57,0.24,0.23,0.18,0.04,0.16,0.06,0.06,0.07,0.10,0.29,0.20,0.03,0.23,0.08,0.00,0.26,0.00,0.14,0.43,0.02,0.01,0.04,3.07,0.94,3.34,2.38,1.50,0.12,0.18,2.30,0.65,0.28,0.13,2.58,0.00,1.92,0.00,0.37,0.97,0.45,0.00,0.20,0.00,0.88,0.31,0.20,0.15,1.03,0.28,1.36,0.25,0.33,0.90,0.77,0.67,0.42,0.00,0.00,0.81,0.25,0.82,0.32,0.33,0.71,0.00,0.68,0.31,0.00,0.50,0.20,0.51,0.69,0.07,0.14,0.07,0.18,0.66,1.30,0.56,0.72,0.43,0.42,0.30,0.20,1.09,0.11,0.99,0.09,0.04,0.04,1.97,1.13,0.09,0.05,0.02,0.22,0.57,1.13,0.12,1.35,0.15,0.14,0.47,0.15,0.66,0.36,1.57,1.83,0.18,0.56,0.09,0.18,1.04,0.27,0.00,0.07,0.19,0.14,0.05,0.10,0.09,0.59,0.12
506,0.07,0.09,1.01,0.45,0.00,0.08,0.04,0.15,0.09,0.19,0.23,0.37,0.04,0.10,0.20,0.17,0.04,0.00,0.03,0.14,0.05,0.06,0.23,0.16,0.11,0.08,0.04,0.17,0.13,0.04,0.20,0.07,0.18,0.08,0.05,0.16,0.13,0.52,0.19,0.39,0.05,0.06,0.04,0.08,0.46,0.12,0.03,0.35,0.01,0.06,0.05,0.10,0.05,0.01,0.08,0.03,0.02,0.03,0.02,0.00,0.12,0.00,0.04,0.12,0.02,0.00,0.01,0.76,0.17,0.39,0.65,0.43,0.04,0.05,0.72,0.20,0.09,0.05,0.33,0.01,0.22,0.00,0.08,0.18,0.08,0.00,0.06,0.00,0.22,0.08,0.04,0.02,0.29,0.08,0.16,0.07,0.04,0.16,0.13,0.08,0.05,0.00,0.00,0.23,0.08,0.24,0.10,0.10,0.21,0.00,0.20,0.09,0.01,0.07,0.02,0.18,0.22,0.01,0.04,0.02,0.05,0.16,0.37,0.16,0.08,0.05,0.16,0.08,0.05,0.13,0.03,0.44,0.03,0.01,0.01,0.24,0.40,0.03,0.01,0.00,0.07,0.20,0.34,0.04,0.39,0.04,0.04,0.16,0.05,0.18,0.04,0.18,0.44,0.04,0.18,0.04,0.03,0.13,0.03,0.00,0.02,0.06,0.04,0.02,0.03,0.03,0.19,0.05
509,0.03,0.05,0.48,0.22,0.08,0.00,0.02,0.04,0.04,0.08,0.14,0.17,0.03,0.10,0.23,0.15,0.02,0.00,0.02,0.14,0.03,0.05,0.14,0.18,0.11,0.05,0.04,0.35,0.12,0.03,0.20,0.08,0.23,0.10,0.06,0.10,0.10,0.28,0.24,0.35,0.04,0.04,0.02,0.04,0.22,0.08,0.03,0.16,0.01,0.04,0.02,0.05,0.03,0.01,0.05,0.02,0.01,0.02,0.01,0.00,0.04,0.00,0.01,0.03,0.00,0.00,0.00,0.19,0.00,0.31,0.16,0.10,0.01,0.01,0.21,0.06,0.02,0.01,0.24,0.00,0.18,0.00,0.02,0.10,0.10,0.00,0.01,0.00,0.06,0.01,0.01,0.02,0.06,0.06,0.18,0.02,0.04,0.15,0.12,0.07,0.06,0.00,0.00,0.07,0.02,0.07,0.03,0.03,0.06,0.00,0.06,0.03,0.00,0.05,0.02,0.05,0.07,0.01,0.01,0.01,0.01,0.01,0.09,0.03,0.09,0.04,0.05,0.02,0.02,0.10,0.02,0.12,0.01,0.00,0.00,0.18,0.08,0.01,0.00,0.00,0.02,0.04,0.07,0.01,0.08,0.01,0.01,0.05,0.02,0.06,0.03,0.14,0.13,0.01,0.05,0.01,0.01,0.10,0.03,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.05,0.01
511,0.04,0.04,0.26,0.12,0.04,0.02,0.00,0.09,0.07,0.15,0.13,0.23,0.04,0.02,0.05,0.09,0.04,0.00,0.02,0.09,0.02,0.05,0.08,0.04,0.02,0.02,0.01,0.07,0.05,0.01,0.09,0.04,0.10,0.03,0.02,0.03,0.04,0.13,0.10,0.14,0.04,0.08,0.05,0.08,0.13,0.03,0.02,0.06,0.01,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.00,0.08,0.00,0.03,0.09,0.01,0.00,0.01,0.63,0.21,0.28,0.52,0.33,0.03,0.04,0.53,0.15,0.07,0.03,0.23,0.01,0.16,0.00,0.07,0.13,0.03,0.00,0.04,0.00,0.19,0.07,0.04,0.01,0.24,0.01,0.07,0.05,0.02,0.05,0.05,0.05,0.03,0.00,0.00,0.18,0.06,0.18,0.07,0.07,0.16,0.00,0.15,0.07,0.00,0.05,0.02,0.12,0.16,0.01,0.03,0.01,0.04,0.16,0.29,0.13,0.04,0.04,0.11,0.06,0.04,0.09,0.01,0.29,0.02,0.01,0.01,0.13,0.28,0.02,0.01,0.00,0.05,0.14,0.26,0.03,0.30,0.03,0.03,0.11,0.04,0.13,0.05,0.13,0.36,0.04,0.13,0.03,0.02,0.09,0.02,0.00,0.02,0.04,0.03,0.01,0.02,0.02,0.14,0.03
512,0.19,0.13,1.48,0.32,0.16,0.04,0.09,0.00,0.48,0.67,0.60,0.77,0.18,0.09,0.61,1.11,0.24,0.01,0.09,0.43,0.10,0.20,0.19,0.13,0.10,0.05,0.03,0.27,0.21,0.06,0.34,0.16,0.41,0.17,0.10,0.24,0.21,0.93,0.40,0.67,0.36,0.40,0.26,0.48,0.65,0.19,0.06,0.38,0.03,0.16,0.14,0.28,0.12,0.04,0.12,0.03,0.04,0.09,0.03,0.00,0.25,0.00,0.05,0.15,0.01,0.00,0.02,1.03,0.45,1.23,1.63,0.90,0.04,0.07,1.07,0.31,0.13,0.08,1.05,0.00,0.68,0.00,0.11,0.58,0.09,0.00,0.07,0.00,0.27,0.14,0.06,0.07,0.79,0.13,0.32,0.09,0.08,0.30,0.25,0.18,0.17,0.00,0.00,0.30,0.10,0.31,0.13,0.13,0.28,0.00,0.26,0.12,0.00,0.14,0.08,0.29,0.35,0.02,0.05,0.03,0.07,0.32,0.86,0.27,0.14,0.16,0.30,0.13,0.10,0.41,0.07,0.81,0.04,0.02,0.01,0.53,0.71,0.04,0.01,0.01,0.11,0.24,0.54,0.06,0.55,0.04,0.07,0.23,0.06,0.34,0.20,0.56,0.55,0.05,0.28,0.08,0.08,0.41,0.11,0.00,0.02,0.06,0.04,0.02,0.03,0.03,0.23,0.07
513,0.14,0.06,1.31,0.29,0.09,0.04,0.07,0.48,0.00,0.46,0.45,0.70,0.14,0.07,0.51,0.92,0.19,0.01,0.06,0.32,0.08,0.13,0.12,0.08,0.08,0.04,0.02,0.18,0.15,0.06,0.25,0.11,0.29,0.11,0.06,0.24,0.18,0.98,0.26,0.55,0.24,0.26,0.21,0.41,0.55,0.18,0.04,0.14,0.03,0.13,0.13,0.27,0.12,0.03,0.10,0.02,0.03,0.04,0.01,0.00,0.07,0.00,0.01,0.03,0.00,0.00,0.00,0.03,0.12,0.79,0.48,0.25,0.01,0.02,0.25,0.07,0.03,0.01,0.70,0.00,0.44,0.00,0.00,0.38,0.06,0.00,0.01,0.00,0.00,0.03,0.00,0.05,0.25,0.12,0.22,0.02,0.05,0.24,0.19,0.10,0.11,0.00,0.00,0.06,0.02,0.06,0.03,0.03,0.06,0.00,0.05,0.02,0.00,0.11,0.05,0.07,0.09,0.01,0.01,0.01,0.01,0.07,0.23,0.06,0.10,0.10,0.20,0.03,0.01,0.39,0.06,0.23,0.01,0.00,0.00,0.36,0.17,0.01,0.00,0.00,0.02,0.04,0.12,0.01,0.11,0.01,0.02,0.05,0.01,0.00,0.13,0.36,0.00,0.00,0.07,0.02,0.06,0.27,0.07,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.05,0.02
514,0.28,0.12,2.97,0.65,0.18,0.08,0.14,0.64,0.46,0.00,0.93,1.56,0.31,0.10,0.35,1.03,0.35,0.02,0.09,0.49,0.15,0.17,0.32,0.10,0.13,0.09,0.02,0.29,0.25,0.10,0.31,0.13,0.37,0.10,0.06,0.40,0.35,2.15,0.32,0.99,0.30,0.38,0.39,0.80,1.23,0.37,0.05,0.41,0.05,0.26,0.29,0.60,0.26,0.04,0.20,0.04,0.07,0.05,0.03,0.00,0.24,0.00,0.03,0.07,0.00,0.00,0.01,0.00,0.07,0.95,0.45,0.27,0.04,0.05,0.75,0.22,0.09,0.08,0.90,0.00,0.53,0.00,0.00,0.49,0.08,0.00,0.02,0.00,0.00,0.05,0.00,0.07,0.27,0.12,0.22,0.04,0.04,0.32,0.25,0.17,0.12,0.00,0.00,0.20,0.07,0.20,0.09,0.09,0.19,0.00,0.18,0.08,0.00,0.14,0.06,0.23,0.27,0.02,0.03,0.02,0.05,0.16,0.30,0.14,0.10,0.13,0.22,0.06,0.01,0.32,0.11,0.71,0.03,0.01,0.01,0.40,0.53,0.04,0.01,0.00,0.07,0.20,0.28,0.06,0.26,0.03,0.05,0.21,0.06,0.05,0.16,0.43,0.00,0.00,0.20,0.07,0.08,0.34,0.09,0.00,0.02,0.05,0.03,0.01,0.02,0.02,0.20,0.08
