501,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00,0.01,0.01,0.00,0.00,0.00,0.12,0.10,0.00,0.06,0.12,0.01,0.02,0.24,0.05,0.01,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.01,0.00,0.06,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.06,0.02,0.06,0.03,0.03,0.08,0.00,0.05,0.03,0.00,0.00,0.00,0.05,0.07,0.00,0.01,0.01,0.01,0.08,0.08,0.02,0.00,0.00,0.04,0.01,0.01,0.00,0.00,0.10,0.01,0.01,0.00,0.01,0.11,0.05,0.02,0.00,0.02,0.06,0.08,0.00,0.06,0.02,0.00,0.03,0.02,0.04,0.00,0.00,0.06,0.01,0.06,0.01,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.01,0.02,0.02,0.09,0.01
502,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.01,0.03,0.01,0.01,0.00,0.01,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.10,0.00,0.01,0.02,0.01,0.00,0.00,0.24,0.25,0.01,0.12,0.23,0.02,0.04,0.41,0.09,0.03,0.04,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.01,0.00,0.09,0.03,0.02,0.00,0.12,0.00,0.01,0.01,0.02,0.02,0.02,0.00,0.01,0.00,0.00,0.11,0.04,0.11,0.06,0.06,0.14,0.00,0.10,0.01,0.00,0.00,0.00,0.09,0.14,0.00,0.01,0.01,0.02,0.18,0.16,0.04,0.01,0.00,0.09,0.01,0.01,0.00,0.00,0.19,0.02,0.01,0.00,0.01,0.27,0.09,0.03,0.00,0.04,0.16,0.15,0.02,0.11,0.03,0.00,0.10,0.03,0.08,0.00,0.00,0.11,0.01,0.11,0.02,0.00,0.00,0.00,0.00,0.02,0.07,0.05,0.02,0.03,0.03,0.18,0.02
504,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.02,0.02,0.01,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.10,0.00,0.01,0.02,0.00,0.00,0.00,0.24,0.00,0.01,0.12,0.21,0.03,0.01,0.45,0.10,0.02,0.04,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.02,0.00,0.11,0.00,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.12,0.05,0.12,0.06,0.06,0.16,0.00,0.11,0.06,0.00,0.00,0.00,0.10,0.15,0.00,0.01,0.01,0.02,0.04,0.15,0.03,0.01,0.00,0.09,0.01,0.01,0.00,0.00,0.20,0.02,0.01,0.00,0.01,0.00,0.10,0.03,0.00,0.04,0.00,0.13,0.00,0.09,0.03,0.01,0.00,0.03,0.08,0.00,0.00,0.11,0.01,0.12,0.02,0.00,0.00,0.00,0.00,0.03,0.07,0.06,0.02,0.03,0.03,0.19,0.02
505,0.01,0.02,0.01,0.04,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.03,0.07,0.04,0.02,0.01,0.02,0.13,0.02,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.02,0.03,0.00,0.01,0.00,0.01,0.00,0.04,0.00,0.25,0.00,0.03,0.06,0.00,0.00,0.01,0.61,0.56,0.02,0.31,0.59,0.06,0.09,1.06,0.24,0.07,0.09,0.03,0.00,0.01,0.00,0.05,0.01,0.01,0.00,0.02,0.00,0.24,0.08,0.05,0.00,0.29,0.01,0.02,0.03,0.06,0.05,0.05,0.01,0.01,0.00,0.00,0.27,0.11,0.28,0.15,0.14,0.37,0.00,0.26,0.15,0.00,0.01,0.00,0.23,0.36,0.00,0.03,0.03,0.05,0.41,0.41,0.09,0.01,0.01,0.22,0.03,0.03,0.00,0.01,0.49,0.05,0.03,0.00,0.03,0.59,0.24,0.08,0.01,0.10,0.35,0.37,0.02,0.27,0.08,0.01,0.20,0.08,0.21,0.00,0.01,0.29,0.03,0.29,0.06,0.00,0.00,0.00,0.00,0.06,0.18,0.13,0.04,0.07,0.07,0.46,0.06
506,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.01,0.02,0.00,0.00,0.00,0.16,0.16,0.01,0.08,0.15,0.02,0.03,0.27,0.05,0.02,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.06,0.02,0.01,0.00,0.08,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.07,0.03,0.07,0.04,0.04,0.09,0.00,0.07,0.04,0.00,0.00,0.00,0.06,0.09,0.00,0.01,0.01,0.01,0.11,0.08,0.02,0.00,0.00,0.06,0.01,0.01,0.00,0.00,0.13,0.01,0.01,0.00,0.01,0.18,0.06,0.02,0.00,0.03,0.11,0.09,0.01,0.07,0.02,0.00,0.06,0.02,0.05,0.00,0.00,0.07,0.01,0.08,0.01,0.00,0.00,0.00,0.00,0.02,0.05,0.03,0.01,0.02,0.02,0.12,0.02
509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.00,0.02,0.04,0.00,0.01,0.08,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.03,0.00,0.02,0.01,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.01,0.02,0.00,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.03,0.00
511,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00,0.01,0.01,0.00,0.00,0.00,0.13,0.14,0.01,0.06,0.12,0.01,0.02,0.22,0.05,0.02,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.05,0.02,0.01,0.00,0.06,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.06,0.02,0.06,0.03,0.03,0.08,0.00,0.05,0.03,0.00,0.00,0.00,0.05,0.07,0.00,0.01,0.01,0.02,0.09,0.08,0.02,0.00,0.00,0.05,0.01,0.01,0.00,0.00,0.10,0.01,0.01,0.00,0.01,0.15,0.05,0.02,0.00,0.02,0.09,0.07,0.01,0.06,0.01,0.00,0.05,0.02,0.04,0.00,0.00,0.06,0.01,0.06,0.01,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.01,0.02,0.02,0.09,0.01
512,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.02,0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.01,0.02,0.00,0.00,0.00,0.16,0.14,0.01,0.10,0.16,0.01,0.02,0.30,0.07,0.02,0.02,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.00,0.06,0.02,0.02,0.00,0.09,0.00,0.00,0.01,0.02,0.01,0.02,0.00,0.00,0.00,0.00,0.07,0.03,0.07,0.04,0.03,0.09,0.00,0.06,0.04,0.00,0.00,0.00,0.07,0.10,0.00,0.01,0.01,0.02,0.10,0.12,0.03,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.14,0.01,0.01,0.00,0.01,0.15,0.05,0.01,0.00,0.02,0.09,0.09,0.01,0.09,0.01,0.00,0.04,0.02,0.08,0.00,0.00,0.08,0.01,0.08,0.02,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.01,0.02,0.02,0.10,0.02
513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.02,0.02,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.04,0.00,0.04,0.05,0.01,0.01,0.14,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.03,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.02,0.02,0.04,0.00,0.03,0.02,0.00,0.00,0.00,0.03,0.04,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.06,0.01,0.01,0.00,0.00,0.04,0.03,0.01,0.00,0.01,0.02,0.04,0.00,0.03,0.01,0.00,0.01,0.01,0.02,0.00,0.00,0.03,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.00,0.01,0.01,0.05,0.01
