501,0.00,0.01,0.07,0.05,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.06,0.01,0.02,0.06,0.05,0.02,0.00,0.07,0.13,0.02,0.00,0.03,0.03,0.03,0.02,0.01,0.02,0.09,0.02,0.03,0.01,0.02,0.00,0.00,0.05,0.05,0.15,0.00,0.13,0.00,0.02,0.01,0.05,0.02,0.06,0.00,0.03,0.05,0.14,0.04,0.06,0.17,0.00,0.07,0.01,0.08,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.07,0.02,0.04,0.02,0.02,0.00,0.06,0.00,0.00,0.01,0.00,0.03,0.02,0.02,0.00,0.02,0.02,0.01,0.13,0.00,0.01,0.02,0.01,0.02,0.00,0.02,0.02,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.05,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.02,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.02,0.00,0.00,0.10,0.00,0.04,0.01,0.01,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,0.01,0.00,0.06,0.03,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.05,0.04,0.01,0.00,0.05,0.09,0.01,0.00,0.01,0.03,0.02,0.01,0.00,0.02,0.07,0.02,0.03,0.01,0.02,0.00,0.00,0.04,0.04,0.25,0.00,0.12,0.00,0.02,0.01,0.06,0.02,0.05,0.00,0.03,0.03,0.10,0.03,0.05,0.11,0.00,0.06,0.00,0.06,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.01,0.03,0.02,0.02,0.00,0.05,0.00,0.00,0.01,0.00,0.02,0.02,0.01,0.00,0.01,0.01,0.01,0.10,0.00,0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.07,0.00,0.03,0.01,0.01,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,0.07,0.04,0.02,0.10,0.01,0.01,0.01,0.04,0.04,0.08,0.07,0.21,0.09,0.04,0.11,0.16,0.05,0.00,0.18,0.34,0.04,0.01,0.04,0.06,0.09,0.02,0.02,0.08,0.30,0.07,0.10,0.05,0.15,0.00,0.00,0.17,0.18,1.04,0.00,0.50,0.00,0.06,0.03,0.24,0.04,0.20,0.00,0.06,0.13,0.36,0.10,0.18,0.41,0.00,0.25,0.01,0.21,0.00,0.00,0.08,0.00,0.00,0.01,0.01,0.04,0.00,0.00,0.19,0.05,0.12,0.06,0.07,0.00,0.17,0.00,0.00,0.02,0.00,0.07,0.06,0.04,0.01,0.04,0.05,0.04,0.35,0.01,0.03,0.05,0.03,0.04,0.01,0.07,0.05,0.05,0.01,0.00,0.05,0.05,0.03,0.02,0.14,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.03,0.02,0.05,0.03,0.01,0.00,0.03,0.02,0.06,0.00,0.00,0.00,0.05,0.09,0.00,0.00,0.00,0.00,0.05,0.04,0.02,0.05,0.00,0.00,0.28,0.00,0.12,0.02,0.02,0.14,0.01,0.00,0.02,0.13,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
505,0.06,0.03,0.18,0.02,0.02,0.01,0.01,0.06,0.04,0.07,0.07,0.16,0.05,0.04,0.17,0.15,0.04,0.00,0.15,0.19,0.03,0.01,0.04,0.06,0.09,0.02,0.01,0.07,0.27,0.07,0.10,0.04,0.12,0.00,0.00,0.16,0.16,0.94,0.00,0.45,0.00,0.05,0.03,0.22,0.06,0.19,0.00,0.08,0.11,0.31,0.08,0.16,0.35,0.00,0.23,0.01,0.18,0.00,0.00,0.07,0.00,0.00,0.01,0.01,0.03,0.00,0.00,0.17,0.05,0.10,0.06,0.06,0.00,0.15,0.00,0.00,0.02,0.00,0.06,0.05,0.04,0.01,0.04,0.05,0.04,0.17,0.01,0.02,0.04,0.02,0.04,0.01,0.06,0.05,0.04,0.01,0.00,0.04,0.05,0.03,0.02,0.12,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.03,0.02,0.04,0.03,0.01,0.00,0.03,0.02,0.03,0.00,0.00,0.00,0.03,0.08,0.00,0.00,0.00,0.00,0.04,0.03,0.02,0.04,0.00,0.00,0.25,0.00,0.10,0.02,0.02,0.13,0.01,0.00,0.02,0.13,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
506,0.01,0.01,0.03,0.03,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.07,0.02,0.01,0.02,0.03,0.01,0.00,0.03,0.06,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.02,0.06,0.02,0.02,0.01,0.03,0.00,0.00,0.03,0.04,0.22,0.00,0.10,0.00,0.01,0.01,0.05,0.01,0.04,0.00,0.01,0.02,0.07,0.02,0.03,0.08,0.00,0.05,0.00,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.01,0.02,0.01,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.07,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.05,0.00,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.03,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.09,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.01,0.01,0.03,0.01,0.01,0.03,0.00,0.02,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.02,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.03,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.03,0.01,0.01,0.04,0.00,0.02,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,0.01,0.01,0.04,0.06,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.08,0.01,0.02,0.02,0.02,0.01,0.00,0.04,0.08,0.01,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.03,0.00,0.00,0.03,0.03,0.19,0.00,0.09,0.00,0.01,0.00,0.03,0.02,0.04,0.00,0.02,0.03,0.09,0.02,0.04,0.11,0.00,0.05,0.00,0.05,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.01,0.03,0.01,0.01,0.00,0.04,0.00,0.00,0.01,0.00,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.08,0.00,0.01,0.01,0.00,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.06,0.00,0.03,0.00,0.01,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,0.01,0.01,0.03,0.04,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.00,0.00,0.03,0.06,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.04,0.01,0.01,0.01,0.02,0.00,0.00,0.02,0.02,0.14,0.00,0.07,0.00,0.01,0.00,0.02,0.01,0.03,0.00,0.02,0.02,0.06,0.02,0.03,0.08,0.00,0.03,0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.01,0.02,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.06,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.04,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,0.01,0.02,0.05,0.06,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.09,0.01,0.02,0.04,0.02,0.01,0.00,0.05,0.09,0.02,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.03,0.00,0.00,0.03,0.03,0.11,0.00,0.09,0.00,0.01,0.00,0.03,0.02,0.04,0.00,0.04,0.04,0.10,0.03,0.04,0.12,0.00,0.05,0.00,0.06,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.01,0.03,0.01,0.01,0.00,0.04,0.00,0.00,0.01,0.00,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.09,0.00,0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.07,0.00,0.03,0.00,0.01,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
