501,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.02,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.14,0.05,0.12,0.05,0.03,0.00,0.03,0.05,0.04,0.03,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.09,0.00,0.02,0.07,0.01,0.00,0.01,0.57,0.18,0.34,0.36,0.23,0.01,0.03,0.39,0.11,0.05,0.02,0.15,0.01,0.28,0.00,0.10,0.10,0.06,0.00,0.04,0.00,0.22,0.06,0.07,0.01,0.17,0.03,0.14,0.04,0.03,0.07,0.07,0.06,0.04,0.00,0.00,0.12,0.04,0.13,0.05,0.05,0.11,0.00,0.11,0.05,0.00,0.05,0.02,0.10,0.12,0.01,0.02,0.01,0.03,0.14,0.20,0.12,0.13,0.04,0.12,0.05,0.05,0.13,0.01,0.29,0.02,0.01,0.00,0.04,0.23,0.04,0.02,0.02,0.04,0.10,0.18,0.00,0.23,0.04,0.04,0.07,0.04,0.19,0.05,0.26,0.34,0.03,0.10,0.02,0.01,0.08,0.02,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.06,0.02
502,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.03,0.01,0.04,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.00,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.02,0.02,0.01,0.26,0.09,0.23,0.09,0.06,0.01,0.06,0.08,0.09,0.06,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.00,0.02,0.03,0.02,0.08,0.16,0.00,0.05,0.14,0.02,0.00,0.01,1.08,0.35,0.61,0.68,0.42,0.02,0.06,0.71,0.20,0.10,0.03,0.28,0.02,0.52,0.00,0.19,0.19,0.11,0.02,0.07,0.01,0.40,0.11,0.13,0.02,0.32,0.04,0.26,0.08,0.06,0.12,0.12,0.12,0.08,0.00,0.00,0.23,0.07,0.24,0.09,0.10,0.21,0.00,0.20,0.09,0.01,0.09,0.04,0.17,0.22,0.01,0.04,0.02,0.05,0.26,0.37,0.22,0.24,0.08,0.21,0.10,0.10,0.24,0.01,0.52,0.03,0.01,0.01,0.09,0.45,0.06,0.03,0.03,0.07,0.20,0.34,0.00,0.44,0.06,0.07,0.13,0.06,0.34,0.10,0.49,0.64,0.06,0.18,0.04,0.03,0.14,0.04,0.00,0.01,0.03,0.02,0.01,0.01,0.01,0.12,0.03
504,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.04,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.02,0.02,0.00,0.24,0.08,0.23,0.08,0.05,0.01,0.06,0.05,0.07,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.03,0.02,0.00,0.13,0.00,0.05,0.14,0.00,0.00,0.01,1.02,0.33,0.55,0.71,0.43,0.02,0.05,0.72,0.20,0.11,0.04,0.27,0.00,0.52,0.00,0.19,0.20,0.10,0.00,0.07,0.00,0.37,0.11,0.11,0.03,0.32,0.04,0.25,0.08,0.05,0.12,0.12,0.12,0.07,0.00,0.00,0.24,0.08,0.25,0.10,0.10,0.22,0.00,0.21,0.09,0.00,0.09,0.04,0.17,0.22,0.01,0.04,0.02,0.05,0.26,0.38,0.21,0.24,0.08,0.18,0.10,0.09,0.24,0.01,0.51,0.04,0.01,0.01,0.08,0.28,0.05,0.04,0.04,0.07,0.13,0.35,0.00,0.41,0.05,0.07,0.11,0.05,0.32,0.10,0.49,0.66,0.06,0.18,0.04,0.03,0.15,0.04,0.00,0.01,0.03,0.03,0.01,0.01,0.01,0.12,0.04
505,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.07,0.02,0.09,0.04,0.02,0.01,0.02,0.04,0.06,0.02,0.00,0.02,0.07,0.01,0.02,0.03,0.04,0.03,0.01,0.01,0.06,0.05,0.01,0.54,0.17,0.51,0.18,0.12,0.02,0.14,0.05,0.20,0.14,0.04,0.05,0.02,0.03,0.03,0.02,0.05,0.02,0.01,0.03,0.01,0.00,0.01,0.03,0.01,0.00,0.05,0.06,0.03,0.15,0.22,0.01,0.11,0.34,0.05,0.01,0.03,2.54,0.83,1.27,1.66,1.02,0.05,0.15,1.55,0.44,0.27,0.09,0.62,0.05,1.23,0.00,0.47,0.48,0.23,0.02,0.17,0.01,0.81,0.28,0.29,0.06,0.74,0.07,0.60,0.20,0.10,0.27,0.27,0.30,0.18,0.00,0.00,0.56,0.18,0.57,0.22,0.23,0.49,0.00,0.47,0.21,0.01,0.22,0.09,0.34,0.46,0.03,0.10,0.05,0.12,0.62,0.89,0.50,0.55,0.19,0.38,0.24,0.20,0.57,0.02,1.11,0.09,0.03,0.02,0.19,0.89,0.10,0.09,0.09,0.17,0.50,0.87,0.00,1.00,0.10,0.18,0.27,0.10,0.69,0.25,1.18,1.59,0.15,0.38,0.08,0.06,0.37,0.10,0.00,0.03,0.08,0.06,0.02,0.04,0.03,0.26,0.09
506,0.01,0.02,0.01,0.03,0.01,0.00,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.19,0.06,0.17,0.07,0.04,0.01,0.04,0.07,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.06,0.13,0.00,0.03,0.09,0.02,0.00,0.01,0.74,0.24,0.44,0.46,0.29,0.02,0.04,0.51,0.14,0.07,0.02,0.20,0.02,0.35,0.00,0.13,0.13,0.08,0.01,0.05,0.00,0.29,0.07,0.09,0.02,0.22,0.03,0.18,0.06,0.05,0.09,0.09,0.08,0.05,0.00,0.00,0.16,0.05,0.16,0.06,0.07,0.14,0.00,0.13,0.06,0.01,0.06,0.03,0.13,0.16,0.01,0.03,0.01,0.04,0.18,0.25,0.15,0.17,0.06,0.16,0.07,0.07,0.16,0.01,0.37,0.02,0.01,0.01,0.07,0.32,0.05,0.02,0.02,0.04,0.13,0.22,0.00,0.30,0.05,0.05,0.09,0.05,0.25,0.07,0.33,0.43,0.04,0.13,0.03,0.02,0.09,0.03,0.00,0.01,0.02,0.02,0.00,0.01,0.01,0.08,0.02
509,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.05,0.02,0.01,0.00,0.01,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.03,0.00,0.00,0.00,0.21,0.07,0.13,0.13,0.08,0.00,0.01,0.15,0.04,0.02,0.01,0.06,0.00,0.10,0.00,0.04,0.04,0.02,0.00,0.01,0.00,0.09,0.02,0.03,0.00,0.06,0.01,0.05,0.02,0.01,0.03,0.03,0.02,0.01,0.00,0.00,0.04,0.01,0.05,0.02,0.02,0.04,0.00,0.04,0.02,0.00,0.02,0.01,0.04,0.05,0.00,0.01,0.00,0.01,0.05,0.07,0.04,0.05,0.02,0.05,0.02,0.02,0.05,0.00,0.11,0.01,0.00,0.00,0.02,0.09,0.01,0.01,0.01,0.01,0.03,0.06,0.00,0.09,0.01,0.01,0.03,0.01,0.07,0.02,0.09,0.12,0.01,0.04,0.01,0.00,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.01
511,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.13,0.04,0.12,0.04,0.03,0.00,0.03,0.03,0.04,0.03,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.05,0.07,0.00,0.02,0.07,0.01,0.00,0.01,0.57,0.18,0.31,0.36,0.22,0.01,0.03,0.36,0.10,0.06,0.02,0.14,0.01,0.27,0.00,0.10,0.10,0.05,0.01,0.04,0.00,0.20,0.06,0.07,0.01,0.17,0.02,0.14,0.04,0.03,0.06,0.06,0.06,0.04,0.00,0.00,0.12,0.04,0.12,0.05,0.05,0.11,0.00,0.10,0.05,0.01,0.05,0.02,0.09,0.11,0.01,0.02,0.01,0.03,0.14,0.19,0.11,0.13,0.04,0.10,0.05,0.05,0.12,0.00,0.27,0.02,0.01,0.00,0.05,0.23,0.03,0.02,0.02,0.04,0.11,0.18,0.00,0.23,0.03,0.04,0.07,0.03,0.17,0.05,0.26,0.34,0.03,0.09,0.02,0.01,0.08,0.02,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.06,0.02
512,0.02,0.03,0.03,0.07,0.02,0.01,0.02,0.02,0.00,0.03,0.02,0.05,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.28,0.10,0.24,0.10,0.06,0.00,0.04,0.14,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.06,0.02,0.03,0.05,0.02,0.01,0.00,0.02,0.02,0.02,0.09,0.25,0.00,0.04,0.13,0.03,0.00,0.01,1.16,0.62,0.91,1.10,0.65,0.03,0.05,0.79,0.23,0.07,0.01,0.40,0.03,0.49,0.00,0.17,0.17,0.15,0.03,0.06,0.01,0.43,0.14,0.16,0.02,0.55,0.07,0.31,0.07,0.09,0.16,0.16,0.12,0.09,0.00,0.00,0.20,0.07,0.21,0.09,0.09,0.19,0.00,0.18,0.08,0.00,0.08,0.04,0.22,0.26,0.01,0.04,0.02,0.05,0.34,0.55,0.29,0.32,0.09,0.35,0.12,0.11,0.23,0.01,0.64,0.01,0.01,0.01,0.06,0.69,0.10,0.01,0.05,0.10,0.17,0.37,0.04,0.42,0.06,0.06,0.12,0.09,0.46,0.10,0.46,0.58,0.06,0.21,0.07,0.02,0.11,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.14,0.01
513,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.02,0.05,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.05,0.00,0.01,0.02,0.01,0.00,0.00,0.30,0.21,0.23,0.33,0.19,0.01,0.01,0.20,0.06,0.01,0.00,0.10,0.01,0.10,0.00,0.05,0.04,0.04,0.01,0.01,0.00,0.07,0.03,0.04,0.01,0.18,0.02,0.08,0.01,0.03,0.04,0.04,0.03,0.02,0.00,0.00,0.05,0.02,0.05,0.02,0.02,0.05,0.00,0.04,0.02,0.00,0.02,0.01,0.06,0.07,0.00,0.01,0.00,0.01,0.08,0.16,0.09,0.09,0.03,0.12,0.03,0.02,0.05,0.00,0.22,0.00,0.00,0.00,0.01,0.23,0.01,0.00,0.01,0.03,0.06,0.11,0.01,0.07,0.00,0.01,0.01,0.03,0.12,0.02,0.09,0.16,0.01,0.05,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
514,0.02,0.04,0.04,0.08,0.02,0.01,0.02,0.02,0.00,0.02,0.02,0.06,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.24,0.09,0.19,0.09,0.05,0.00,0.04,0.22,0.05,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.03,0.08,0.02,0.03,0.07,0.01,0.00,0.00,0.01,0.01,0.01,0.05,0.30,0.00,0.03,0.07,0.02,0.00,0.01,0.64,0.18,0.58,0.32,0.22,0.02,0.02,0.60,0.17,0.03,0.01,0.21,0.02,0.28,0.00,0.09,0.08,0.09,0.02,0.03,0.00,0.42,0.05,0.10,0.01,0.21,0.07,0.18,0.04,0.08,0.10,0.10,0.04,0.04,0.00,0.00,0.12,0.04,0.12,0.05,0.05,0.11,0.00,0.10,0.05,0.00,0.04,0.02,0.19,0.21,0.01,0.02,0.01,0.03,0.14,0.17,0.16,0.17,0.05,0.28,0.05,0.09,0.13,0.01,0.46,0.01,0.00,0.01,0.07,0.44,0.10,0.01,0.01,0.02,0.06,0.10,0.00,0.29,0.10,0.02,0.11,0.10,0.34,0.06,0.25,0.27,0.03,0.16,0.06,0.02,0.05,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.09,0.01
