501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.02,0.00,0.00,0.00,0.16,0.11,0.03,0.36,0.16,0.00,0.00,0.21,0.05,0.01,0.00,0.12,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.05,0.03,0.03,0.00,0.20,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.00,0.00,0.06,0.02,0.06,0.02,0.02,0.09,0.00,0.05,0.03,0.00,0.01,0.00,0.03,0.06,0.00,0.01,0.01,0.01,0.07,0.16,0.07,0.01,0.00,0.05,0.03,0.04,0.01,0.00,0.20,0.01,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.01,0.03,0.09,0.02,0.05,0.00,0.00,0.03,0.01,0.11,0.04,0.02,0.11,0.00,0.05,0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
502,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.04,0.00,0.02,0.05,0.00,0.00,0.01,0.56,0.27,0.08,0.70,0.32,0.00,0.00,0.36,0.09,0.03,0.00,0.26,0.00,0.05,0.00,0.08,0.01,0.01,0.00,0.02,0.00,0.18,0.07,0.10,0.00,0.39,0.00,0.02,0.03,0.02,0.05,0.05,0.05,0.04,0.00,0.00,0.11,0.03,0.12,0.04,0.04,0.16,0.00,0.10,0.04,0.00,0.02,0.00,0.06,0.10,0.00,0.02,0.01,0.03,0.14,0.31,0.15,0.02,0.00,0.13,0.07,0.07,0.02,0.00,0.36,0.01,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.01,0.09,0.20,0.04,0.15,0.01,0.00,0.06,0.02,0.25,0.01,0.05,0.29,0.02,0.09,0.03,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.01
504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.03,0.00,0.00,0.01,0.00,0.11,0.04,0.69,0.27,0.00,0.00,0.37,0.09,0.02,0.00,0.12,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.34,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.12,0.04,0.12,0.04,0.04,0.17,0.00,0.11,0.07,0.00,0.00,0.00,0.06,0.11,0.00,0.02,0.02,0.03,0.10,0.29,0.03,0.01,0.00,0.01,0.07,0.06,0.01,0.00,0.33,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.02,0.00,0.01,0.00,0.03,0.03,0.11,0.01,0.03,0.05,0.00,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.01
505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.08,0.00,0.04,0.13,0.00,0.00,0.01,1.29,0.63,0.18,1.76,0.78,0.01,0.00,0.79,0.20,0.08,0.00,0.68,0.00,0.12,0.00,0.19,0.02,0.02,0.00,0.06,0.00,0.40,0.17,0.22,0.00,0.96,0.00,0.04,0.08,0.04,0.13,0.13,0.13,0.11,0.00,0.00,0.28,0.08,0.28,0.09,0.10,0.39,0.00,0.24,0.16,0.00,0.06,0.00,0.11,0.22,0.01,0.04,0.03,0.07,0.36,0.77,0.35,0.04,0.01,0.28,0.17,0.19,0.05,0.01,0.72,0.02,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.02,0.20,0.47,0.05,0.33,0.02,0.00,0.15,0.06,0.54,0.02,0.13,0.66,0.05,0.20,0.06,0.00,0.02,0.00,0.00,0.01,0.02,0.02,0.00,0.01,0.01,0.06,0.02
506,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.04,0.00,0.00,0.00,0.38,0.19,0.05,0.47,0.22,0.00,0.00,0.25,0.05,0.02,0.00,0.17,0.00,0.03,0.00,0.06,0.01,0.00,0.00,0.02,0.00,0.12,0.05,0.07,0.00,0.26,0.00,0.01,0.02,0.02,0.04,0.03,0.04,0.03,0.00,0.00,0.08,0.02,0.08,0.03,0.03,0.11,0.00,0.07,0.04,0.00,0.01,0.00,0.04,0.07,0.00,0.01,0.01,0.02,0.10,0.20,0.10,0.01,0.00,0.09,0.05,0.05,0.01,0.00,0.27,0.01,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.01,0.06,0.13,0.03,0.11,0.01,0.00,0.04,0.02,0.18,0.01,0.03,0.20,0.02,0.06,0.02,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00
509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.08,0.04,0.01,0.12,0.05,0.00,0.00,0.06,0.01,0.01,0.00,0.04,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.06,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.03,0.00,0.02,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.01,0.02,0.05,0.02,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.02,0.00,0.00,0.01,0.00,0.04,0.00,0.01,0.04,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.03,0.00,0.00,0.00,0.32,0.15,0.04,0.37,0.17,0.00,0.00,0.18,0.05,0.02,0.00,0.15,0.00,0.03,0.00,0.05,0.01,0.00,0.00,0.01,0.00,0.10,0.04,0.06,0.00,0.21,0.00,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.00,0.00,0.06,0.02,0.06,0.02,0.02,0.08,0.00,0.05,0.03,0.00,0.01,0.01,0.03,0.05,0.00,0.01,0.01,0.02,0.08,0.17,0.08,0.01,0.00,0.07,0.04,0.04,0.01,0.00,0.19,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.01,0.05,0.11,0.02,0.09,0.00,0.00,0.03,0.01,0.13,0.00,0.03,0.16,0.01,0.05,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,0.06,0.00,0.00,0.01,0.42,0.23,0.05,0.66,0.34,0.00,0.01,0.36,0.08,0.02,0.00,0.12,0.00,0.03,0.00,0.07,0.01,0.01,0.00,0.03,0.00,0.12,0.04,0.08,0.00,0.39,0.00,0.01,0.04,0.03,0.03,0.03,0.02,0.02,0.00,0.00,0.07,0.02,0.07,0.02,0.03,0.10,0.00,0.06,0.04,0.00,0.02,0.01,0.06,0.11,0.00,0.01,0.01,0.02,0.10,0.32,0.18,0.02,0.01,0.02,0.08,0.05,0.01,0.00,0.40,0.01,0.00,0.00,0.00,0.38,0.01,0.00,0.00,0.03,0.10,0.21,0.04,0.14,0.00,0.00,0.06,0.02,0.26,0.01,0.04,0.25,0.02,0.09,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.06,0.04,0.01,0.17,0.08,0.00,0.00,0.09,0.02,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.02,0.01,0.02,0.00,0.11,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.03,0.08,0.05,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.00,0.01,0.02,0.05,0.00,0.03,0.00,0.00,0.01,0.00,0.07,0.01,0.01,0.04,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.02,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.03,0.00,0.00,0.00,0.22,0.15,0.05,0.26,0.14,0.00,0.00,0.33,0.07,0.01,0.00,0.07,0.00,0.01,0.00,0.05,0.00,0.01,0.00,0.01,0.00,0.10,0.02,0.05,0.00,0.17,0.00,0.01,0.02,0.03,0.02,0.02,0.00,0.01,0.00,0.00,0.06,0.02,0.06,0.02,0.02,0.09,0.00,0.05,0.04,0.00,0.01,0.01,0.06,0.10,0.00,0.01,0.01,0.01,0.04,0.14,0.08,0.01,0.01,0.12,0.03,0.02,0.01,0.00,0.39,0.02,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.02,0.04,0.05,0.07,0.10,0.00,0.00,0.02,0.01,0.21,0.02,0.01,0.18,0.01,0.08,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
