501,0.34,0.27,0.58,0.67,0.15,0.02,0.06,0.16,0.11,0.20,0.34,0.73,0.35,0.04,0.11,0.11,0.04,0.00,0.10,0.32,0.05,0.03,0.06,0.06,0.06,0.03,0.02,0.06,0.12,0.05,0.09,0.04,0.13,0.02,0.01,0.07,0.12,0.61,0.04,0.35,0.01,0.05,0.03,0.41,0.30,0.08,0.01,0.27,0.12,0.36,0.07,0.11,0.26,0.01,0.12,0.01,0.12,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.13,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.05,0.00,0.03,0.10,0.04,0.05,0.00,0.01,0.01,0.01,0.05,0.05,0.06,0.04,0.06,0.00,0.01,0.06,0.06,0.03,0.02,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.03,0.03,0.04,0.04,0.00,0.01,0.04,0.01,0.02,0.00,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.02,0.04,0.04,0.00,0.00,0.00,0.18,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,0.48,0.58,0.89,1.37,0.27,0.09,0.09,0.22,0.06,0.10,0.47,1.45,0.55,0.06,0.17,0.15,0.05,0.00,0.14,0.47,0.09,0.04,0.28,0.10,0.10,0.16,0.08,0.09,0.20,0.09,0.14,0.06,0.21,0.03,0.01,0.11,0.13,1.04,0.04,0.39,0.01,0.06,0.03,0.20,0.45,0.14,0.01,0.47,0.18,0.54,0.10,0.16,0.60,0.01,0.24,0.07,0.28,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.07,0.03,0.16,0.04,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.17,0.01,0.06,0.00,0.03,0.13,0.08,0.07,0.00,0.01,0.01,0.01,0.06,0.07,0.10,0.09,0.09,0.00,0.01,0.10,0.10,0.04,0.03,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.05,0.04,0.05,0.06,0.00,0.01,0.05,0.03,0.03,0.00,0.00,0.00,0.12,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.00,0.04,0.02,0.04,0.04,0.00,0.00,0.00,0.27,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,0.43,0.49,1.53,1.57,0.38,0.12,0.10,0.26,0.08,0.17,0.52,1.26,0.17,0.23,0.66,0.21,0.06,0.00,0.17,0.55,0.11,0.06,0.35,0.39,0.13,0.20,0.11,0.13,0.28,0.11,0.20,0.07,0.27,0.05,0.03,0.15,0.18,1.33,0.10,0.54,0.02,0.08,0.04,0.23,0.64,0.19,0.03,0.65,0.20,0.60,0.11,0.18,0.67,0.01,0.29,0.08,0.32,0.01,0.00,0.04,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.11,0.04,0.24,0.06,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.24,0.03,0.09,0.00,0.05,0.18,0.15,0.09,0.01,0.02,0.01,0.02,0.09,0.08,0.13,0.11,0.15,0.01,0.02,0.14,0.13,0.06,0.05,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.09,0.04,0.08,0.07,0.06,0.08,0.01,0.01,0.07,0.04,0.04,0.00,0.00,0.00,0.18,0.02,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.03,0.00,0.00,0.01,0.00,0.06,0.03,0.07,0.07,0.01,0.00,0.01,0.31,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
505,0.26,0.31,0.61,1.00,0.20,0.06,0.05,0.06,0.04,0.09,0.27,0.77,0.30,0.12,0.14,0.14,0.04,0.00,0.14,0.39,0.06,0.04,0.22,0.24,0.08,0.13,0.07,0.10,0.16,0.04,0.15,0.06,0.19,0.07,0.04,0.09,0.12,0.70,0.11,0.34,0.02,0.05,0.03,0.12,0.33,0.11,0.03,0.32,0.10,0.31,0.09,0.09,0.34,0.01,0.16,0.05,0.16,0.01,0.00,0.04,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.09,0.03,0.18,0.05,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.17,0.03,0.07,0.00,0.04,0.09,0.09,0.07,0.01,0.02,0.01,0.01,0.07,0.04,0.09,0.07,0.15,0.01,0.02,0.11,0.10,0.06,0.04,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.07,0.07,0.04,0.05,0.01,0.01,0.05,0.02,0.04,0.00,0.00,0.00,0.22,0.02,0.00,0.00,0.00,0.00,0.03,0.04,0.01,0.02,0.00,0.00,0.01,0.00,0.05,0.02,0.07,0.06,0.01,0.00,0.01,0.11,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
506,0.36,0.35,1.01,1.13,0.33,0.10,0.08,0.20,0.05,0.09,0.42,0.31,0.14,0.18,0.53,0.16,0.05,0.00,0.13,0.43,0.09,0.04,0.23,0.31,0.31,0.14,0.08,0.09,0.22,0.06,0.11,0.04,0.17,0.02,0.01,0.12,0.14,0.72,0.03,0.41,0.01,0.06,0.03,0.19,0.54,0.15,0.01,0.56,0.17,0.50,0.09,0.15,0.56,0.01,0.21,0.06,0.27,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.14,0.03,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.15,0.01,0.05,0.00,0.03,0.12,0.11,0.06,0.00,0.01,0.00,0.01,0.05,0.07,0.10,0.10,0.08,0.00,0.01,0.11,0.10,0.04,0.02,0.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.05,0.04,0.05,0.05,0.00,0.01,0.04,0.03,0.03,0.00,0.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.03,0.02,0.03,0.03,0.00,0.00,0.00,0.25,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,0.09,0.03,0.24,0.27,0.06,0.03,0.02,0.02,0.01,0.02,0.10,0.07,0.03,0.05,0.14,0.04,0.01,0.00,0.03,0.11,0.02,0.01,0.06,0.08,0.08,0.03,0.02,0.07,0.06,0.02,0.03,0.01,0.05,0.01,0.00,0.03,0.04,0.18,0.01,0.11,0.00,0.01,0.01,0.04,0.13,0.04,0.00,0.13,0.04,0.12,0.02,0.04,0.14,0.00,0.05,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.01,0.03,0.03,0.02,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.03,0.02,0.00,0.00,0.03,0.03,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.06,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,0.11,0.09,0.25,0.28,0.06,0.02,0.03,0.06,0.04,0.07,0.13,0.26,0.15,0.01,0.04,0.04,0.04,0.00,0.04,0.13,0.02,0.01,0.06,0.02,0.02,0.03,0.02,0.02,0.05,0.02,0.03,0.01,0.05,0.00,0.00,0.02,0.04,0.24,0.01,0.12,0.00,0.02,0.02,0.17,0.13,0.04,0.00,0.12,0.05,0.14,0.03,0.04,0.10,0.00,0.05,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.00,0.01,0.04,0.02,0.02,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,0.00,0.00,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.07,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,0.70,0.20,1.51,0.55,0.39,0.04,0.15,0.52,0.35,0.48,0.81,0.55,0.93,0.09,0.90,0.92,0.30,0.01,0.28,0.88,0.13,0.07,0.12,0.13,0.14,0.06,0.03,0.11,0.46,0.12,0.15,0.09,0.23,0.02,0.01,0.18,0.19,1.67,0.03,0.59,0.01,0.34,0.16,1.19,0.79,0.22,0.01,0.72,0.22,1.04,0.20,0.31,0.74,0.01,0.33,0.03,0.35,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.10,0.04,0.25,0.04,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.29,0.02,0.09,0.00,0.06,0.23,0.10,0.11,0.00,0.01,0.01,0.01,0.08,0.13,0.10,0.15,0.11,0.00,0.01,0.15,0.14,0.05,0.04,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.06,0.04,0.09,0.10,0.00,0.01,0.08,0.04,0.05,0.00,0.00,0.00,0.14,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.02,0.00,0.06,0.05,0.05,0.06,0.01,0.00,0.01,0.52,0.08,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,0.75,0.21,1.63,0.59,0.42,0.04,0.17,0.53,0.44,0.51,0.87,0.60,1.00,0.10,1.05,1.07,0.33,0.01,0.31,0.99,0.14,0.08,0.12,0.15,0.16,0.07,0.04,0.12,0.34,0.15,0.17,0.10,0.26,0.02,0.01,0.21,0.23,1.96,0.02,0.68,0.01,0.13,0.18,1.33,0.85,0.25,0.01,0.22,0.39,1.17,0.22,0.35,0.83,0.01,0.36,0.03,0.39,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.11,0.04,0.28,0.04,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.32,0.02,0.09,0.00,0.06,0.26,0.11,0.12,0.00,0.01,0.01,0.02,0.09,0.15,0.11,0.17,0.12,0.00,0.01,0.17,0.16,0.05,0.04,0.07,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.21,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.06,0.04,0.10,0.11,0.00,0.01,0.08,0.04,0.05,0.00,0.00,0.00,0.15,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.02,0.00,0.06,0.06,0.05,0.06,0.01,0.00,0.01,0.59,0.08,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,1.96,0.56,4.27,1.55,1.10,0.12,0.43,1.16,0.87,1.60,2.26,1.55,2.63,0.23,0.78,2.37,0.86,0.02,0.81,2.55,0.37,0.19,0.35,0.34,0.36,0.20,0.09,0.43,1.21,0.36,0.38,0.22,0.58,0.03,0.02,0.47,0.80,5.05,0.04,2.43,0.02,0.98,0.45,3.47,2.21,0.91,0.01,0.68,0.64,3.02,0.58,0.91,2.16,0.03,0.93,0.09,1.02,0.02,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.27,0.11,0.69,0.10,0.10,0.00,0.01,0.00,0.00,0.03,0.00,0.80,0.04,0.23,0.00,0.16,0.65,0.28,0.31,0.01,0.03,0.01,0.04,0.22,0.39,0.29,0.27,0.27,0.01,0.01,0.38,0.37,0.16,0.08,0.19,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.41,0.11,0.00,0.00,0.01,0.00,0.00,0.00,0.25,0.09,0.16,0.10,0.26,0.29,0.01,0.02,0.21,0.11,0.13,0.00,0.00,0.00,0.28,0.05,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.06,0.00,0.00,0.05,0.00,0.16,0.14,0.12,0.15,0.01,0.00,0.02,1.52,0.20,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
