501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.15,0.00,0.04,0.13,0.00,0.01,0.02,0.77,0.37,0.07,1.57,0.83,0.01,0.00,1.41,0.37,0.08,0.00,0.29,0.00,0.08,0.00,0.10,0.01,0.02,0.00,0.05,0.00,0.27,0.24,0.16,0.00,0.83,0.00,0.03,0.07,0.03,0.07,0.07,0.08,0.02,0.00,0.00,0.34,0.10,0.34,0.11,0.12,0.39,0.00,0.29,0.15,0.00,0.03,0.02,0.23,0.40,0.00,0.05,0.03,0.08,0.52,0.82,0.32,0.04,0.00,0.18,0.16,0.14,0.04,0.00,0.71,0.02,0.01,0.00,0.00,0.68,0.08,0.00,0.00,0.03,0.23,0.64,0.00,0.34,0.00,0.04,0.26,0.08,0.58,0.13,0.09,0.57,0.01,0.37,0.06,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
502,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.15,0.29,0.00,0.09,0.26,0.00,0.02,0.04,2.94,0.80,0.21,2.99,1.60,0.03,0.01,2.61,0.70,0.16,0.00,0.71,0.03,0.18,0.01,0.33,0.04,0.03,0.00,0.12,0.00,0.91,0.48,0.53,0.00,1.64,0.01,0.06,0.16,0.07,0.20,0.19,0.20,0.13,0.00,0.00,0.64,0.19,0.64,0.20,0.23,0.73,0.00,0.55,0.21,0.04,0.11,0.01,0.44,0.76,0.02,0.10,0.06,0.15,1.01,1.57,0.68,0.08,0.02,0.49,0.32,0.29,0.08,0.01,1.32,0.04,0.01,0.01,0.00,1.51,0.15,0.00,0.00,0.05,0.52,1.29,0.00,0.76,0.00,0.08,0.52,0.15,1.26,0.04,0.20,1.42,0.11,0.69,0.12,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00
504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.31,0.00,0.06,0.21,0.00,0.01,0.05,0.00,0.46,0.00,3.10,1.59,0.03,0.00,2.81,0.76,0.13,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.34,0.00,0.00,1.38,0.00,0.00,0.08,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.69,0.20,0.69,0.22,0.24,0.79,0.00,0.60,0.31,0.00,0.00,0.00,0.47,0.82,0.00,0.11,0.07,0.17,0.95,1.61,0.00,0.04,0.00,0.00,0.32,0.17,0.04,0.00,1.29,0.05,0.01,0.01,0.00,0.47,0.16,0.00,0.00,0.05,0.25,0.70,0.00,0.35,0.00,0.09,0.47,0.16,0.72,0.02,0.07,0.17,0.00,0.74,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00
505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.09,0.04,0.04,0.00,0.74,0.00,0.21,0.64,0.00,0.04,0.11,6.72,2.03,0.47,7.63,4.11,0.07,0.00,6.65,1.79,0.40,0.00,1.68,0.00,0.45,0.02,0.78,0.10,0.08,0.00,0.28,0.00,2.08,1.20,1.24,0.01,4.09,0.01,0.14,0.39,0.14,0.44,0.44,0.49,0.40,0.00,0.00,1.64,0.49,1.65,0.51,0.58,1.88,0.01,1.42,0.73,0.05,0.23,0.01,1.11,1.93,0.03,0.26,0.16,0.40,2.58,4.03,1.62,0.21,0.03,1.35,0.83,0.72,0.20,0.03,3.16,0.11,0.02,0.02,0.00,3.48,0.38,0.00,0.00,0.13,1.28,3.15,0.00,1.89,0.00,0.21,1.33,0.39,3.15,0.09,0.48,3.48,0.21,1.76,0.30,0.01,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00
506,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.11,0.19,0.00,0.06,0.18,0.00,0.01,0.03,1.97,0.51,0.14,1.98,1.06,0.02,0.01,1.73,0.45,0.10,0.00,0.48,0.03,0.12,0.01,0.22,0.03,0.02,0.00,0.08,0.00,0.61,0.32,0.35,0.00,1.08,0.01,0.04,0.11,0.05,0.14,0.13,0.13,0.11,0.00,0.00,0.42,0.12,0.42,0.13,0.15,0.48,0.00,0.36,0.19,0.03,0.07,0.00,0.29,0.50,0.01,0.07,0.04,0.10,0.66,0.99,0.45,0.06,0.01,0.33,0.21,0.19,0.05,0.01,0.92,0.03,0.01,0.00,0.00,1.01,0.10,0.00,0.00,0.03,0.35,0.83,0.00,0.51,0.00,0.05,0.35,0.10,0.83,0.02,0.13,0.94,0.07,0.46,0.08,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00
509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.01,0.05,0.01,0.00,0.01,0.42,0.11,0.03,0.54,0.29,0.00,0.00,0.48,0.13,0.03,0.00,0.10,0.00,0.03,0.00,0.05,0.01,0.00,0.00,0.02,0.00,0.14,0.08,0.08,0.00,0.27,0.00,0.01,0.03,0.01,0.02,0.02,0.03,0.03,0.00,0.00,0.12,0.03,0.12,0.04,0.04,0.13,0.00,0.10,0.05,0.00,0.01,0.00,0.08,0.14,0.00,0.02,0.01,0.03,0.17,0.27,0.09,0.01,0.00,0.09,0.06,0.05,0.01,0.00,0.22,0.01,0.00,0.00,0.00,0.19,0.03,0.00,0.00,0.01,0.08,0.20,0.00,0.12,0.00,0.01,0.09,0.03,0.22,0.01,0.03,0.23,0.01,0.13,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.13,0.05,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.02,0.01,0.13,0.15,0.00,0.05,0.14,0.02,0.01,0.02,1.68,0.45,0.12,1.59,0.85,0.01,0.02,1.38,0.37,0.09,0.00,0.41,0.04,0.10,0.00,0.19,0.02,0.02,0.00,0.07,0.00,0.51,0.26,0.30,0.02,0.89,0.00,0.04,0.09,0.04,0.12,0.11,0.10,0.08,0.00,0.00,0.34,0.10,0.34,0.11,0.12,0.39,0.00,0.29,0.15,0.03,0.06,0.03,0.23,0.40,0.01,0.05,0.03,0.09,0.54,0.84,0.38,0.05,0.01,0.27,0.17,0.16,0.04,0.01,0.73,0.02,0.01,0.00,0.00,0.84,0.08,0.00,0.00,0.03,0.28,0.68,0.00,0.42,0.00,0.04,0.28,0.08,0.68,0.02,0.11,0.78,0.06,0.37,0.06,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
512,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.02,0.01,0.08,0.20,0.00,0.08,0.23,0.01,0.01,0.02,1.82,0.72,0.13,2.11,1.01,0.01,0.00,1.46,0.39,0.05,0.05,0.37,0.03,0.13,0.00,0.19,0.03,0.02,0.00,0.11,0.00,0.46,0.22,0.33,0.02,1.18,0.01,0.03,0.14,0.03,0.08,0.07,0.05,0.05,0.00,0.00,0.34,0.10,0.34,0.11,0.12,0.39,0.00,0.29,0.15,0.03,0.07,0.03,0.25,0.43,0.01,0.05,0.03,0.09,0.45,1.04,0.45,0.06,0.01,0.03,0.21,0.20,0.06,0.01,0.83,0.06,0.00,0.00,0.00,1.00,0.16,0.06,0.00,0.24,0.79,0.85,0.06,0.66,0.00,0.07,0.23,0.05,0.77,0.02,0.14,1.01,0.10,0.39,0.07,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
513,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.04,0.00,0.00,0.00,0.19,0.13,0.01,0.36,0.15,0.00,0.00,0.20,0.05,0.00,0.02,0.02,0.00,0.03,0.00,0.02,0.01,0.00,0.00,0.02,0.00,0.01,0.02,0.03,0.00,0.20,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.01,0.01,0.05,0.00,0.04,0.02,0.00,0.01,0.00,0.04,0.06,0.00,0.01,0.00,0.01,0.03,0.17,0.07,0.01,0.00,0.00,0.03,0.04,0.01,0.00,0.12,0.02,0.00,0.00,0.00,0.13,0.04,0.02,0.00,0.07,0.20,0.14,0.02,0.17,0.00,0.02,0.02,0.00,0.11,0.03,0.03,0.16,0.01,0.05,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.09,0.00,0.05,0.12,0.00,0.01,0.02,0.68,0.18,0.10,0.97,0.40,0.01,0.00,0.92,0.24,0.05,0.00,0.20,0.00,0.05,0.00,0.09,0.01,0.01,0.00,0.05,0.00,0.31,0.14,0.10,0.01,0.57,0.01,0.04,0.07,0.04,0.06,0.06,0.00,0.03,0.00,0.00,0.19,0.06,0.19,0.06,0.07,0.22,0.00,0.17,0.09,0.00,0.04,0.02,0.16,0.27,0.01,0.03,0.02,0.05,0.29,0.47,0.19,0.02,0.01,0.11,0.09,0.08,0.02,0.01,0.59,0.01,0.00,0.00,0.00,0.57,0.04,0.00,0.00,0.01,0.14,0.37,0.00,0.21,0.00,0.02,0.15,0.05,0.35,0.07,0.05,0.35,0.03,0.24,0.04,0.00,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
