501,0.36,0.46,0.41,0.28,0.32,0.08,0.11,0.63,0.64,1.71,0.90,0.35,0.18,0.22,0.49,0.78,0.17,0.01,0.16,0.93,0.15,0.45,0.61,0.36,0.14,0.33,0.15,0.59,0.37,0.11,1.50,0.62,1.97,0.87,0.43,0.16,0.66,0.25,1.53,1.28,0.24,0.33,0.39,0.44,0.37,0.25,0.38,0.06,0.04,0.22,0.04,0.03,0.06,0.09,0.12,0.04,0.04,0.14,0.00,0.99,0.00,0.10,0.03,0.08,0.13,0.03,0.00,1.38,0.13,2.12,0.54,0.15,0.00,0.02,0.00,0.00,0.07,0.00,1.86,0.39,0.91,0.03,0.43,1.15,0.30,0.62,0.09,0.22,0.25,0.09,0.91,0.13,0.52,0.16,1.45,0.11,0.23,0.77,0.67,0.56,0.58,0.31,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.48,0.19,0.00,0.00,0.06,0.00,0.00,0.00,0.16,0.31,0.54,0.70,0.29,0.44,0.08,0.17,0.63,0.08,0.29,0.00,0.00,0.00,2.52,0.11,0.00,0.00,0.00,0.00,0.56,0.47,0.07,0.38,0.00,0.00,0.00,0.00,0.71,0.24,1.05,1.01,0.15,0.00,0.03,0.17,0.97,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,0.27,0.63,0.49,0.37,0.32,0.04,0.09,0.24,0.24,0.63,0.69,0.35,0.17,0.21,0.47,0.66,0.14,0.01,0.14,0.83,0.18,0.39,0.71,0.41,0.17,0.38,0.37,0.67,0.42,0.13,1.68,0.59,2.19,0.96,0.48,0.16,0.65,0.31,1.49,1.67,0.20,0.28,0.15,0.17,0.37,0.25,0.37,0.07,0.05,0.22,0.04,0.03,0.11,0.08,0.15,0.11,0.06,0.12,0.00,0.88,0.00,0.11,0.03,0.07,0.11,0.02,0.00,1.23,0.14,1.88,0.60,0.16,0.00,0.02,0.00,0.00,0.07,0.00,1.63,0.35,0.80,0.03,0.39,0.74,0.36,0.56,0.08,0.20,0.22,0.10,0.81,0.12,0.58,0.25,1.60,0.10,0.26,0.85,0.74,0.62,0.64,0.28,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.42,0.17,0.00,0.00,0.05,0.00,0.00,0.00,0.19,0.34,0.64,0.78,0.26,0.40,0.07,0.15,0.56,0.10,0.33,0.00,0.00,0.00,2.46,0.13,0.00,0.00,0.00,0.00,0.50,0.42,0.11,0.34,0.00,0.00,0.00,0.00,0.63,0.21,0.93,0.91,0.13,0.00,0.03,0.17,0.85,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,0.53,0.80,1.61,0.63,0.91,0.22,0.23,1.33,1.37,3.63,1.74,0.58,0.38,1.36,3.03,1.71,0.36,0.02,0.33,2.01,0.32,0.98,1.52,2.33,0.41,0.82,0.82,1.71,1.04,0.28,3.67,1.23,4.48,2.11,1.05,0.44,1.30,0.63,4.07,3.43,0.50,0.71,0.37,0.41,1.17,0.66,1.01,0.14,0.08,0.45,0.08,0.06,0.15,0.20,0.29,0.23,0.10,0.31,0.00,2.19,0.00,0.23,0.07,0.18,0.28,0.06,0.00,3.04,0.31,4.66,1.31,0.36,0.00,0.04,0.00,0.00,0.16,0.00,4.08,0.86,1.99,0.07,0.95,2.51,1.33,1.36,0.19,0.50,0.54,0.21,2.00,0.29,1.25,0.39,3.51,0.24,0.57,1.87,1.62,1.37,1.41,0.69,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,1.04,0.42,0.00,0.00,0.14,0.00,0.00,0.00,0.39,0.76,1.72,1.71,0.64,0.97,0.23,0.38,1.39,0.23,0.64,0.00,0.00,0.00,4.88,0.28,0.00,0.00,0.00,0.00,1.24,1.72,0.20,0.84,0.00,0.00,0.01,0.00,1.55,0.52,2.31,2.23,0.33,0.00,0.13,0.35,2.13,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
505,0.59,1.24,1.44,1.04,0.98,0.24,0.25,0.61,0.63,1.68,0.76,0.65,0.42,0.68,1.45,1.91,0.37,0.02,0.47,2.18,0.47,1.07,2.25,2.86,0.50,1.21,1.16,2.09,1.25,0.28,3.81,1.80,4.88,2.96,1.47,0.49,1.46,0.63,4.69,3.83,0.54,0.74,0.39,0.41,1.13,0.74,1.16,0.12,0.08,0.45,0.10,0.05,0.13,0.22,0.39,0.33,0.09,0.35,0.00,2.47,0.00,0.32,0.08,0.20,0.31,0.07,0.00,3.40,0.43,5.17,1.82,0.49,0.00,0.05,0.00,0.00,0.18,0.00,4.50,0.97,2.21,0.08,1.05,2.00,1.10,1.52,0.21,0.56,0.61,0.29,2.23,0.31,1.72,0.74,4.88,0.27,0.80,2.61,2.26,1.92,1.43,0.78,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,1.14,0.46,0.00,0.00,0.15,0.00,0.00,0.00,0.53,1.04,2.00,2.37,0.71,0.93,0.27,0.43,1.54,0.26,0.89,0.00,0.00,0.00,7.73,0.38,0.00,0.00,0.00,0.00,1.39,2.02,0.32,0.94,0.00,0.00,0.01,0.00,1.74,0.58,2.57,2.50,0.37,0.00,0.15,0.34,2.36,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
506,0.16,0.26,0.42,0.26,0.33,0.06,0.06,0.35,0.35,0.93,0.46,0.15,0.11,0.36,0.37,0.45,0.09,0.01,0.10,0.55,0.09,0.25,0.50,0.63,0.13,0.27,0.25,0.45,0.29,0.07,0.82,0.32,1.05,0.63,0.31,0.12,0.34,0.21,1.04,0.90,0.13,0.18,0.10,0.12,0.31,0.18,0.26,0.06,0.04,0.16,0.03,0.03,0.09,0.05,0.10,0.08,0.05,0.08,0.00,0.57,0.00,0.06,0.02,0.05,0.07,0.02,0.00,0.80,0.10,1.21,0.39,0.11,0.00,0.01,0.00,0.00,0.04,0.00,1.06,0.23,0.52,0.02,0.25,0.66,0.35,0.36,0.05,0.13,0.14,0.06,0.52,0.08,0.38,0.17,1.04,0.06,0.17,0.56,0.49,0.41,0.30,0.18,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.28,0.11,0.00,0.00,0.04,0.00,0.00,0.00,0.13,0.23,0.45,0.51,0.17,0.26,0.06,0.10,0.36,0.06,0.17,0.00,0.00,0.00,1.72,0.08,0.00,0.00,0.00,0.00,0.32,0.45,0.05,0.22,0.00,0.00,0.00,0.00,0.41,0.14,0.60,0.58,0.09,0.00,0.03,0.12,0.55,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,0.03,0.08,0.12,0.08,0.10,0.03,0.02,0.04,0.05,0.14,0.15,0.03,0.03,0.15,0.34,0.19,0.03,0.00,0.04,0.22,0.04,0.08,0.15,0.26,0.11,0.08,0.09,0.42,0.12,0.03,0.33,0.13,0.48,0.26,0.13,0.05,0.14,0.06,0.44,0.38,0.05,0.07,0.03,0.03,0.09,0.08,0.08,0.02,0.01,0.06,0.01,0.01,0.03,0.02,0.03,0.02,0.01,0.02,0.00,0.18,0.00,0.02,0.01,0.01,0.03,0.00,0.00,0.25,0.04,0.37,0.16,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.32,0.07,0.16,0.01,0.08,0.15,0.14,0.14,0.02,0.05,0.04,0.03,0.16,0.02,0.15,0.07,0.42,0.02,0.07,0.23,0.20,0.14,0.13,0.06,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.09,0.18,0.21,0.05,0.07,0.02,0.03,0.11,0.02,0.07,0.00,0.00,0.00,0.52,0.03,0.00,0.00,0.00,0.00,0.10,0.18,0.02,0.07,0.00,0.00,0.00,0.00,0.13,0.04,0.18,0.18,0.03,0.00,0.01,0.03,0.17,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,0.06,0.08,0.10,0.07,0.08,0.02,0.03,0.14,0.14,0.38,0.20,0.07,0.05,0.05,0.11,0.17,0.09,0.00,0.04,0.21,0.03,0.10,0.13,0.09,0.03,0.03,0.03,0.14,0.09,0.02,0.31,0.14,0.38,0.18,0.09,0.04,0.11,0.07,0.34,0.29,0.05,0.16,0.09,0.10,0.09,0.06,0.08,0.02,0.01,0.06,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.03,0.00,0.21,0.00,0.02,0.01,0.02,0.03,0.01,0.00,0.30,0.03,0.46,0.11,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.40,0.08,0.20,0.01,0.09,0.25,0.08,0.14,0.02,0.05,0.05,0.02,0.20,0.03,0.11,0.03,0.29,0.02,0.05,0.16,0.14,0.16,0.12,0.07,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.06,0.14,0.14,0.06,0.10,0.02,0.04,0.14,0.02,0.06,0.00,0.00,0.00,0.56,0.02,0.00,0.00,0.00,0.00,0.12,0.10,0.02,0.08,0.00,0.00,0.00,0.00,0.15,0.07,0.23,0.22,0.03,0.00,0.01,0.04,0.21,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,0.19,0.20,0.33,0.11,0.20,0.02,0.07,0.55,0.51,1.05,0.50,0.18,0.16,0.14,0.84,1.33,0.26,0.01,0.13,0.67,0.10,0.28,0.15,0.22,0.09,0.08,0.08,0.35,0.26,0.07,0.77,0.36,0.99,0.52,0.26,0.11,0.30,0.32,0.88,0.79,0.34,0.50,0.26,0.36,0.25,0.16,0.22,0.08,0.04,0.23,0.04,0.06,0.12,0.06,0.09,0.02,0.06,0.09,0.00,0.61,0.00,0.06,0.02,0.05,0.08,0.02,0.00,0.87,0.08,1.34,0.30,0.09,0.00,0.01,0.00,0.00,0.05,0.00,1.18,0.24,0.57,0.02,0.28,0.73,0.19,0.40,0.05,0.14,0.16,0.05,0.57,0.10,0.29,0.15,0.88,0.07,0.14,0.48,0.42,0.39,0.35,0.20,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.23,0.12,0.00,0.00,0.03,0.00,0.00,0.00,0.11,0.17,0.34,0.38,0.20,0.29,0.05,0.11,0.40,0.05,0.19,0.00,0.00,0.00,1.46,0.06,0.00,0.00,0.00,0.00,0.34,0.29,0.04,0.24,0.00,0.00,0.00,0.00,0.44,0.21,0.65,0.64,0.09,0.00,0.02,0.18,0.61,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,0.14,0.08,0.18,0.09,0.08,0.02,0.05,0.35,0.45,0.79,0.35,0.14,0.13,0.11,0.65,1.03,0.21,0.01,0.10,0.53,0.08,0.22,0.10,0.16,0.07,0.05,0.05,0.25,0.18,0.06,0.61,0.28,0.75,0.39,0.20,0.09,0.23,0.29,0.66,0.61,0.26,0.37,0.21,0.30,0.19,0.13,0.16,0.04,0.05,0.18,0.04,0.05,0.11,0.04,0.08,0.02,0.05,0.05,0.00,0.46,0.00,0.05,0.02,0.04,0.06,0.01,0.00,0.67,0.07,1.03,0.24,0.07,0.00,0.01,0.00,0.00,0.04,0.00,0.91,0.19,0.44,0.01,0.21,0.56,0.15,0.31,0.04,0.11,0.12,0.04,0.44,0.08,0.24,0.12,0.66,0.05,0.11,0.36,0.32,0.25,0.27,0.16,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.19,0.09,0.00,0.00,0.02,0.00,0.00,0.00,0.09,0.14,0.26,0.32,0.15,0.23,0.04,0.08,0.42,0.04,0.15,0.00,0.00,0.00,1.10,0.05,0.00,0.00,0.00,0.00,0.26,0.22,0.03,0.18,0.00,0.00,0.00,0.00,0.34,0.16,0.50,0.49,0.07,0.00,0.02,0.15,0.47,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,0.29,0.15,0.42,0.21,0.17,0.03,0.09,0.49,0.48,1.57,0.64,0.28,0.28,0.16,0.40,0.70,0.35,0.02,0.19,0.94,0.15,0.35,0.18,0.26,0.13,0.10,0.09,0.42,0.36,0.10,0.90,0.40,1.10,0.50,0.25,0.15,0.49,0.68,0.95,1.29,0.41,0.64,0.33,0.57,0.37,0.25,0.24,0.09,0.09,0.42,0.08,0.12,0.27,0.07,0.15,0.03,0.13,0.08,0.00,0.73,0.00,0.08,0.03,0.06,0.10,0.02,0.00,1.09,0.10,1.64,0.32,0.12,0.00,0.02,0.00,0.00,0.07,0.00,1.45,0.30,0.70,0.02,0.35,0.92,0.25,0.51,0.07,0.17,0.19,0.06,0.70,0.14,0.29,0.12,0.86,0.08,0.10,0.48,0.42,0.46,0.34,0.26,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.30,0.15,0.00,0.00,0.03,0.00,0.00,0.00,0.14,0.19,0.41,0.41,0.26,0.38,0.06,0.13,0.49,0.07,0.25,0.00,0.00,0.00,1.59,0.07,0.00,0.00,0.00,0.00,0.41,0.35,0.05,0.29,0.00,0.00,0.01,0.00,0.54,0.26,0.79,0.79,0.11,0.00,0.03,0.33,0.74,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
