501,0.00,0.01,0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.02,0.01,0.01,0.00,0.01,0.05,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.15,0.00,0.00,0.01,0.00,0.00,0.00,0.09,0.05,0.51,0.12,0.06,0.02,0.02,0.04,0.10,0.02,0.06,0.06,0.00,0.29,0.00,0.02,0.06,0.08,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.09,0.05,0.14,0.00,0.03,0.03,0.03,0.01,0.01,0.00,0.00,0.12,0.04,0.12,0.05,0.05,0.03,0.00,0.11,0.01,0.00,0.01,0.01,0.14,0.08,0.00,0.02,0.00,0.03,0.03,0.05,0.04,0.17,0.05,0.09,0.01,0.02,0.13,0.00,0.19,0.04,0.00,0.01,0.01,0.06,0.04,0.01,0.01,0.04,0.03,0.04,0.01,0.05,0.01,0.03,0.05,0.03,0.10,0.02,0.30,0.05,0.00,0.05,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.02
502,0.01,0.02,0.02,0.04,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.02,0.05,0.03,0.02,0.01,0.02,0.11,0.02,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.02,0.03,0.02,0.01,0.00,0.01,0.00,0.03,0.03,0.29,0.00,0.01,0.02,0.01,0.00,0.01,0.18,0.13,1.10,0.23,0.12,0.04,0.03,0.22,0.18,0.03,0.11,0.12,0.00,0.61,0.00,0.05,0.15,0.16,0.01,0.01,0.00,0.05,0.02,0.05,0.02,0.19,0.09,0.30,0.01,0.05,0.06,0.06,0.02,0.02,0.00,0.00,0.22,0.08,0.22,0.10,0.10,0.06,0.00,0.20,0.14,0.00,0.02,0.04,0.27,0.16,0.00,0.04,0.01,0.06,0.07,0.09,0.08,0.34,0.12,0.17,0.01,0.03,0.27,0.01,0.37,0.07,0.02,0.02,0.03,0.14,0.08,0.01,0.02,0.08,0.08,0.07,0.03,0.09,0.02,0.06,0.10,0.05,0.20,0.12,0.62,0.10,0.01,0.08,0.02,0.03,0.09,0.02,0.00,0.01,0.02,0.02,0.00,0.01,0.01,0.07,0.03
504,0.01,0.02,0.02,0.04,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.02,0.05,0.03,0.01,0.01,0.02,0.10,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.02,0.00,0.01,0.00,0.03,0.01,0.32,0.00,0.01,0.02,0.00,0.00,0.01,0.15,0.01,0.68,0.23,0.10,0.04,0.03,0.24,0.20,0.03,0.12,0.07,0.00,0.43,0.00,0.03,0.04,0.09,0.00,0.00,0.00,0.04,0.01,0.03,0.01,0.18,0.07,0.17,0.01,0.05,0.04,0.04,0.01,0.01,0.00,0.00,0.24,0.08,0.24,0.11,0.11,0.07,0.00,0.22,0.02,0.00,0.01,0.03,0.29,0.17,0.00,0.04,0.01,0.06,0.04,0.09,0.07,0.25,0.07,0.16,0.01,0.03,0.20,0.01,0.39,0.07,0.02,0.02,0.03,0.04,0.08,0.01,0.02,0.08,0.02,0.07,0.00,0.08,0.02,0.07,0.06,0.06,0.20,0.09,0.42,0.08,0.01,0.09,0.02,0.01,0.00,0.00,0.00,0.01,0.02,0.02,0.00,0.01,0.01,0.07,0.04
505,0.02,0.04,0.04,0.10,0.03,0.01,0.02,0.03,0.00,0.01,0.01,0.07,0.01,0.00,0.04,0.03,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.04,0.16,0.06,0.14,0.07,0.04,0.02,0.05,0.29,0.04,0.09,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.03,0.09,0.03,0.04,0.08,0.05,0.04,0.01,0.03,0.01,0.07,0.06,0.75,0.00,0.02,0.05,0.00,0.00,0.02,0.45,0.30,2.69,0.59,0.30,0.09,0.12,0.55,0.46,0.08,0.27,0.30,0.01,1.53,0.00,0.11,0.38,0.40,0.00,0.02,0.00,0.13,0.05,0.13,0.05,0.47,0.22,0.73,0.02,0.13,0.14,0.15,0.05,0.06,0.00,0.00,0.55,0.20,0.55,0.26,0.25,0.16,0.00,0.51,0.05,0.00,0.04,0.10,0.67,0.39,0.01,0.10,0.02,0.14,0.17,0.22,0.21,0.83,0.27,0.42,0.03,0.09,0.68,0.02,0.92,0.17,0.04,0.06,0.07,0.30,0.20,0.02,0.05,0.20,0.20,0.17,0.04,0.23,0.05,0.16,0.24,0.13,0.51,0.30,1.56,0.24,0.02,0.21,0.04,0.07,0.20,0.05,0.00,0.02,0.06,0.04,0.01,0.02,0.02,0.17,0.09
506,0.01,0.01,0.01,0.03,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.02,0.04,0.02,0.01,0.01,0.01,0.07,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.01,0.00,0.02,0.02,0.19,0.00,0.00,0.01,0.01,0.00,0.01,0.12,0.09,0.74,0.15,0.08,0.02,0.02,0.15,0.16,0.02,0.07,0.08,0.00,0.40,0.00,0.03,0.10,0.11,0.00,0.01,0.00,0.03,0.01,0.03,0.01,0.12,0.06,0.20,0.01,0.04,0.04,0.04,0.01,0.01,0.00,0.00,0.15,0.05,0.15,0.07,0.07,0.04,0.00,0.13,0.01,0.00,0.01,0.03,0.18,0.10,0.00,0.03,0.00,0.04,0.05,0.11,0.05,0.23,0.08,0.11,0.01,0.02,0.18,0.00,0.25,0.05,0.01,0.01,0.02,0.09,0.05,0.01,0.01,0.05,0.06,0.06,0.03,0.06,0.01,0.04,0.07,0.03,0.13,0.08,0.41,0.06,0.00,0.06,0.01,0.02,0.06,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.04,0.02
509,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.18,0.04,0.02,0.01,0.01,0.04,0.04,0.01,0.02,0.02,0.00,0.11,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.05,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.02,0.02,0.01,0.00,0.04,0.00,0.00,0.00,0.01,0.05,0.03,0.00,0.01,0.00,0.00,0.01,0.03,0.01,0.05,0.02,0.03,0.00,0.01,0.05,0.00,0.07,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.01,0.01,0.02,0.00,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.11,0.02,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
511,0.00,0.01,0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.02,0.03,0.02,0.01,0.00,0.01,0.06,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.16,0.00,0.00,0.01,0.00,0.00,0.00,0.10,0.07,0.60,0.12,0.06,0.02,0.03,0.12,0.10,0.01,0.06,0.07,0.00,0.33,0.00,0.02,0.08,0.09,0.00,0.00,0.00,0.03,0.01,0.03,0.00,0.10,0.05,0.17,0.01,0.03,0.03,0.03,0.01,0.01,0.00,0.00,0.12,0.04,0.12,0.05,0.05,0.03,0.00,0.11,0.01,0.00,0.01,0.01,0.14,0.08,0.00,0.02,0.00,0.01,0.04,0.05,0.04,0.18,0.06,0.09,0.01,0.02,0.15,0.00,0.20,0.04,0.00,0.01,0.01,0.07,0.04,0.01,0.01,0.04,0.05,0.05,0.02,0.05,0.03,0.03,0.05,0.03,0.11,0.06,0.33,0.05,0.00,0.04,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.02
512,0.01,0.01,0.01,0.03,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.02,0.04,0.02,0.01,0.00,0.01,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.17,0.00,0.01,0.01,0.00,0.00,0.01,0.12,0.08,0.70,0.20,0.08,0.02,0.03,0.16,0.14,0.01,0.06,0.07,0.00,0.44,0.00,0.04,0.11,0.16,0.00,0.01,0.00,0.04,0.01,0.04,0.00,0.16,0.08,0.21,0.01,0.04,0.04,0.05,0.01,0.01,0.00,0.00,0.13,0.05,0.13,0.06,0.06,0.04,0.00,0.12,0.01,0.00,0.01,0.01,0.20,0.12,0.00,0.02,0.00,0.01,0.05,0.06,0.07,0.34,0.10,0.46,0.01,0.03,0.20,0.01,0.30,0.04,0.00,0.01,0.01,0.11,0.05,0.00,0.01,0.07,0.06,0.07,0.03,0.08,0.02,0.05,0.07,0.03,0.15,0.08,0.44,0.06,0.01,0.06,0.03,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.02
513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.09,0.04,0.01,0.00,0.00,0.01,0.03,0.00,0.01,0.01,0.00,0.08,0.00,0.01,0.01,0.04,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.02,0.04,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.08,0.02,0.11,0.00,0.01,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.00,0.08,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.02,0.01,0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.10,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.03,0.47,0.08,0.03,0.01,0.01,0.03,0.08,0.01,0.03,0.03,0.00,0.17,0.00,0.02,0.05,0.07,0.00,0.00,0.00,0.02,0.01,0.02,0.00,0.06,0.05,0.12,0.00,0.02,0.02,0.02,0.00,0.01,0.00,0.00,0.09,0.03,0.09,0.04,0.04,0.02,0.00,0.08,0.01,0.00,0.01,0.01,0.12,0.06,0.00,0.01,0.00,0.02,0.02,0.03,0.03,0.14,0.06,0.06,0.00,0.01,0.08,0.00,0.14,0.03,0.00,0.01,0.01,0.07,0.02,0.00,0.01,0.03,0.02,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.08,0.01,0.17,0.03,0.00,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.01
