501,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.02,0.01,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.04,0.02,0.05,0.06,0.01,0.01,0.13,0.04,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.04,0.01,0.01,0.00,0.05,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.04,0.02,0.04,0.02,0.02,0.04,0.00,0.04,0.02,0.00,0.00,0.00,0.05,0.05,0.00,0.01,0.00,0.01,0.07,0.04,0.02,0.02,0.01,0.04,0.00,0.01,0.01,0.00,0.08,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.06,0.02,0.01,0.00,0.02,0.06,0.04,0.05,0.00,0.01,0.04,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.05,0.00
502,0.00,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.04,0.02,0.01,0.00,0.01,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.00,0.01,0.01,0.01,0.00,0.00,0.11,0.08,0.06,0.10,0.12,0.02,0.03,0.25,0.07,0.00,0.00,0.02,0.00,0.03,0.00,0.02,0.01,0.02,0.00,0.01,0.00,0.08,0.03,0.02,0.00,0.09,0.02,0.03,0.01,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.08,0.03,0.08,0.04,0.04,0.08,0.00,0.08,0.03,0.00,0.00,0.01,0.09,0.09,0.00,0.01,0.01,0.02,0.13,0.08,0.03,0.03,0.02,0.08,0.01,0.01,0.01,0.00,0.16,0.04,0.01,0.01,0.01,0.07,0.00,0.00,0.00,0.00,0.11,0.12,0.04,0.04,0.00,0.04,0.12,0.08,0.10,0.01,0.02,0.08,0.01,0.07,0.02,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.09,0.00
504,0.00,0.01,0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.02,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.10,0.11,0.02,0.02,0.26,0.08,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.06,0.02,0.00,0.00,0.08,0.02,0.01,0.01,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.09,0.03,0.09,0.05,0.04,0.09,0.00,0.08,0.04,0.00,0.00,0.01,0.10,0.10,0.00,0.01,0.01,0.02,0.13,0.08,0.02,0.02,0.01,0.07,0.01,0.01,0.00,0.00,0.16,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.04,0.10,0.09,0.09,0.00,0.00,0.06,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,0.02,0.09,0.00
505,0.01,0.02,0.02,0.06,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.04,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.11,0.06,0.03,0.01,0.02,0.13,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.02,0.05,0.02,0.02,0.04,0.01,0.00,0.00,0.01,0.00,0.03,0.00,0.10,0.00,0.02,0.03,0.00,0.00,0.01,0.28,0.19,0.14,0.26,0.30,0.04,0.07,0.63,0.19,0.00,0.00,0.05,0.01,0.06,0.00,0.04,0.03,0.05,0.00,0.01,0.00,0.20,0.07,0.05,0.01,0.24,0.05,0.08,0.02,0.05,0.05,0.05,0.01,0.01,0.00,0.00,0.20,0.08,0.21,0.11,0.11,0.21,0.00,0.19,0.09,0.00,0.01,0.02,0.23,0.24,0.00,0.03,0.02,0.05,0.33,0.20,0.08,0.09,0.04,0.21,0.02,0.03,0.03,0.01,0.41,0.10,0.02,0.01,0.01,0.15,0.00,0.00,0.00,0.00,0.26,0.30,0.10,0.09,0.00,0.10,0.30,0.20,0.24,0.01,0.05,0.20,0.01,0.18,0.04,0.01,0.00,0.00,0.00,0.02,0.05,0.04,0.02,0.04,0.04,0.22,0.00
506,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.03,0.02,0.01,0.00,0.01,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.05,0.04,0.07,0.08,0.01,0.02,0.16,0.05,0.00,0.00,0.01,0.00,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.05,0.02,0.01,0.00,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.05,0.02,0.05,0.03,0.03,0.05,0.00,0.05,0.02,0.00,0.00,0.00,0.06,0.06,0.00,0.01,0.01,0.01,0.09,0.05,0.02,0.02,0.01,0.05,0.01,0.01,0.01,0.00,0.11,0.03,0.01,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.07,0.08,0.02,0.02,0.00,0.03,0.08,0.05,0.06,0.00,0.01,0.05,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.06,0.00
509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.02,0.02,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
511,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.02,0.01,0.01,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.04,0.03,0.05,0.06,0.01,0.02,0.13,0.04,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.04,0.01,0.01,0.00,0.05,0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.04,0.02,0.04,0.02,0.02,0.04,0.00,0.04,0.02,0.00,0.00,0.00,0.05,0.05,0.00,0.01,0.00,0.01,0.07,0.04,0.02,0.02,0.01,0.04,0.00,0.01,0.01,0.00,0.09,0.02,0.01,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.06,0.06,0.02,0.02,0.00,0.02,0.06,0.04,0.05,0.00,0.01,0.04,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.05,0.00
512,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.13,0.07,0.05,0.06,0.09,0.01,0.01,0.20,0.06,0.00,0.00,0.02,0.00,0.01,0.00,0.02,0.01,0.02,0.00,0.01,0.00,0.07,0.02,0.02,0.00,0.05,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.05,0.02,0.05,0.03,0.02,0.05,0.00,0.04,0.02,0.00,0.00,0.01,0.07,0.08,0.00,0.01,0.00,0.01,0.12,0.06,0.03,0.03,0.01,0.06,0.01,0.00,0.00,0.00,0.15,0.01,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.08,0.08,0.05,0.01,0.00,0.01,0.13,0.03,0.10,0.00,0.01,0.03,0.01,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.06,0.05
513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.01,0.02,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02
514,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.03,0.03,0.00,0.01,0.07,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.03,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.03,0.00,0.02,0.01,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.01,0.04,0.02,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.03,0.01,0.01,0.00,0.01,0.03,0.02,0.03,0.00,0.00,0.02,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.00
