501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.03,0.00,0.02,0.02,0.01,0.02,0.15,0.04,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.02,0.02,0.05,0.00,0.03,0.02,0.00,0.00,0.00,0.04,0.05,0.00,0.01,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.07,0.05,0.03,0.00,0.03,0.00,0.05,0.05,0.03,0.01,0.00,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.00,0.01,0.01,0.10,0.02
502,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.11,0.00,0.00,0.01,0.01,0.00,0.00,0.11,0.05,0.00,0.03,0.03,0.03,0.05,0.27,0.07,0.03,0.10,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.03,0.01,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.07,0.04,0.03,0.09,0.00,0.06,0.02,0.01,0.00,0.00,0.07,0.09,0.00,0.01,0.01,0.01,0.05,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.01,0.00,0.17,0.00,0.00,0.00,0.12,0.10,0.06,0.00,0.06,0.00,0.09,0.09,0.06,0.01,0.00,0.00,0.06,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.02,0.07,0.05,0.01,0.01,0.01,0.19,0.03
504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.11,0.00,0.00,0.01,0.01,0.00,0.00,0.12,0.00,0.00,0.03,0.03,0.03,0.05,0.29,0.07,0.03,0.11,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.07,0.04,0.04,0.10,0.00,0.07,0.04,0.01,0.00,0.00,0.08,0.10,0.00,0.01,0.01,0.02,0.05,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.01,0.00,0.19,0.00,0.00,0.00,0.13,0.11,0.06,0.00,0.06,0.00,0.09,0.10,0.06,0.01,0.00,0.00,0.06,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.03,0.08,0.06,0.01,0.02,0.02,0.20,0.03
505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.27,0.00,0.01,0.03,0.02,0.00,0.01,0.29,0.09,0.00,0.08,0.08,0.07,0.11,0.70,0.17,0.08,0.26,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.08,0.03,0.00,0.00,0.07,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.17,0.09,0.09,0.23,0.00,0.16,0.09,0.02,0.00,0.00,0.18,0.23,0.00,0.03,0.02,0.04,0.13,0.06,0.02,0.01,0.00,0.05,0.01,0.01,0.00,0.00,0.19,0.00,0.04,0.02,0.00,0.44,0.00,0.00,0.00,0.32,0.27,0.16,0.00,0.15,0.00,0.22,0.24,0.15,0.03,0.00,0.00,0.15,0.01,0.20,0.02,0.00,0.00,0.00,0.00,0.06,0.18,0.14,0.02,0.04,0.04,0.48,0.07
506,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.07,0.00,0.00,0.01,0.01,0.00,0.00,0.08,0.03,0.00,0.02,0.02,0.02,0.03,0.18,0.04,0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.04,0.02,0.02,0.06,0.00,0.04,0.02,0.00,0.00,0.00,0.05,0.06,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.08,0.07,0.04,0.00,0.04,0.00,0.06,0.06,0.04,0.01,0.00,0.00,0.04,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.03,0.01,0.01,0.01,0.12,0.02
509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.00,0.01,0.05,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.03,0.01
511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.03,0.00,0.02,0.02,0.01,0.02,0.14,0.04,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.02,0.02,0.05,0.00,0.03,0.02,0.00,0.00,0.00,0.04,0.05,0.00,0.01,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.07,0.05,0.03,0.00,0.03,0.00,0.05,0.05,0.03,0.01,0.00,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.00,0.01,0.01,0.10,0.02
512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.00,0.01,0.03,0.01,0.01,0.14,0.03,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.02,0.02,0.04,0.00,0.03,0.02,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.00,0.01,0.08,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.01,0.00,0.00,0.13,0.00,0.00,0.00,0.04,0.11,0.05,0.00,0.02,0.00,0.05,0.03,0.02,0.00,0.00,0.00,0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.09,0.01
513,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.01,0.01,0.01,0.01,0.09,0.02,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,0.03,0.00,0.02,0.01,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.04,0.03,0.02,0.00,0.02,0.00,0.03,0.03,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.06,0.01
