Unnamed: 0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.01139,0.03863,0.05594,0.03515,0.04038,0.00947,0.00844,0.06487,0.07786,0.18836,0.05649,0.02685,0.01802,0.03126,0.07177,0.11633,0.02337,0.00136,0.02407,0.13922,0.02019,0.05973,0.07416,0.05215,0.02047,0.03779,0.01873,0.08221,0.05182,0.01507,0.21387,0.081,0.25588,0.10596,0.05508,0.02343,0.09416,0.04161,0.17989,0.18441,0.03596,0.04612,0.04929,0.05552,0.04681,0.03749,0.06143,0.00832,0.00576,0.02997,0.00617,0.00552,0.01039,0.01506,0.01824,0.00631,0.00716,0.02268,0,0.33088,0,0.01743,0.00557,0.02168,0.048,0.01863,0,0.1814,0.02684,0.2527,0.12826,0.03733,0,0.09054,0,0,0.05472,0,0.30887,0.11036,0.10959,0.01672,0.05308,0.19604,0.03407,0.06648,0.01346,0.03373,0.09266,0.03316,0.10685,0.02184,0.07546,0.01974,0.17839,0.01974,0.03571,0.11836,0.11269,0.09287,0.08972,0.05411,0.09168,0,0,0,0,0,0,0,0,0,0.15663,0.07953,0.03171,0,0,0.0106,0,0,0,0.06303,0.07647,0.07315,0.0969,0.03563,0.0561,0.01282,0.02214,0.08937,0.01582,0.06538,0,0,0,0.28436,0.06401,0,0,0,0,0.13677,0.0842,0.04437,0.06366,0,0,0.07222,0,0.11302,0.03231,0.13055,0.195,0.02673,0,0.00712,0.02519,0.16418,0.03452,0,0,0,0,0,0,0,0,0
502,0.02643,0.0134,0.05351,0.03508,0.0328,0.00487,0.00839,0.02651,0.02777,0.06838,0.06813,0.03674,0.01751,0.02411,0.05417,0.07539,0.01553,0.00091,0.01706,0.0915,0.01845,0.039,0.06504,0.04736,0.0195,0.03349,0.0323,0.07445,0.04909,0.01432,0.19191,0.05237,0.22789,0.09308,0.0484,0.01901,0.07109,0.04167,0.13367,0.18126,0.02258,0.02996,0.01667,0.022,0.04096,0.02965,0.04554,0.0105,0.00517,0.02354,0.00518,0.0057,0.01342,0.0099,0.01983,0.01113,0.00822,0.01465,0,0.24903,0,0.01221,0.00408,0.01602,0.03582,0.01405,0,0.12946,0.02247,0.17226,0.10778,0.03122,0,0.06887,0,0,0.0407,0,0.20145,0.08165,0.0765,0.01257,0.03718,0.07149,0.0328,0.0486,0.00981,0.02446,0.06908,0.02744,0.07415,0.01458,0.06409,0.03219,0.15352,0.01442,0.03112,0.10476,0.09965,0.08258,0.07949,0.03935,0.06519,0,0,0,0,0,0,0,0,0,0.11761,0.05191,0.02077,0,0,0.00684,0,0,0,0.05256,0.06412,0.06738,0.08276,0.0245,0.03963,0.00934,0.01533,0.06019,0.01318,0.04592,0,0,0,0.21295,0.05265,0,0,0,0,0.10262,0.06206,0.05536,0.04664,0,0,0.0552,0,0.08111,0.02168,0.08985,0.14067,0.01931,0,0.00515,0.01827,0.10724,0.02272,0,0,0,0,0,0,0,0,0
504,0.07333,0.11415,0.04242,0.08626,0.09695,0.02607,0.02416,0.1687,0.19505,0.48004,0.2026,0.08415,0.03769,0.18585,0.42409,0.28716,0.05637,0.00322,0.05564,0.33223,0.04871,0.14554,0.20308,0.32303,0.06671,0.10399,0.10301,0.27549,0.17247,0.04228,0.60348,0.19938,0.73711,0.29595,0.15382,0.07356,0.23148,0.12671,0.57385,0.58709,0.08711,0.11147,0.06191,0.06798,0.04545,0.11892,0.19719,0.01792,0.01204,0.06676,0.01327,0.01063,0.02103,0.03684,0.05052,0.03375,0.01831,0.05524,0,0.85074,0,0.04425,0.01416,0.05538,0.12295,0.04793,0,0.45739,0.07221,0.62656,0.34788,0.10071,0,0.23349,0,0,0.14003,0,0.75297,0.28196,0.27414,0.04294,0.13288,0.48192,0.24101,0.16815,0.03419,0.08553,0.23738,0.08888,0.26676,0.053,0.20537,0.05503,0.49113,0.05021,0.09921,0.33063,0.31444,0.2608,0.25151,0.13693,0.23072,0,0,0,0,0,0,0,0,0,0.40206,0.19267,0.07732,0,0,0.02578,0,0,0,0.16954,0.20701,0.26039,0.26557,0.08829,0.14074,0.04681,0.05528,0.22069,0.04935,0.16585,0,0,0,0.65252,0.17078,0,0,0,0,0.35126,0.28533,0.13042,0.16196,0,0,0.18627,0,0.28548,0.07959,0.32528,0.49381,0.06775,0,0.02618,0.05999,0.40141,0.0842,0,0,0,0,0,0,0,0,0
505,0.06854,0.10446,0.12113,0.03346,0.10514,0.02557,0.02554,0.07548,0.08501,0.21179,0.09917,0.07598,0.04288,0.08715,0.19358,0.25255,0.04609,0.00261,0.05737,0.27412,0.05466,0.12321,0.1911,0.31786,0.06412,0.10032,0.10663,0.26905,0.16564,0.03718,0.54078,0.18975,0.6038,0.3397,0.17651,0.06379,0.20233,0.10342,0.50751,0.51263,0.0713,0.09118,0.05098,0.05467,0.10581,0.10331,0.17372,0.01522,0.00892,0.05209,0.01287,0.00728,0.01633,0.03145,0.05385,0.03471,0.01332,0.04658,0,0.81603,0,0.03973,0.01321,0.05226,0.11691,0.04604,0,0.41878,0.07665,0.55165,0.37538,0.10746,0,0.22571,0,0,0.13282,0,0.63774,0.26635,0.24635,0.04111,0.11965,0.2253,0.11887,0.15572,0.03187,0.07938,0.22574,0.0936,0.23862,0.04482,0.22321,0.11269,0.54659,0.04691,0.11257,0.37912,0.3599,0.30326,0.21194,0.1267,0.21036,0,0,0,0,0,0,0,0,0,0.38429,0.16162,0.06557,0,0,0.02172,0,0,0,0.17991,0.22246,0.24197,0.29286,0.07784,0.16018,0.04467,0.04939,0.19244,0.04032,0.14889,0,0,0,0.79852,0.17815,0,0,0,0,0.336,0.27427,0.18751,0.15154,0,0,0.18027,0,0.26256,0.06905,0.28938,0.45664,0.06275,0,0.02477,0.04974,0.34169,0.07155,0,0,0,0,0,0,0,0,0
506,0.02066,0.02972,0.03065,0.02625,0.01056,0.00717,0.00655,0.04055,0.04475,0.11006,0.05276,0.0228,0.01144,0.04408,0.05539,0.06685,0.01334,0.00079,0.01482,0.07847,0.01186,0.03284,0.04533,0.07798,0.01932,0.02408,0.02543,0.06509,0.04433,0.00997,0.12882,0.0448,0.14425,0.07982,0.04151,0.01886,0.05385,0.04054,0.12755,0.13796,0.01939,0.02572,0.01427,0.019,0.02151,0.02928,0.04379,0.00953,0.0046,0.02064,0.00456,0.00508,0.0121,0.00829,0.01701,0.00866,0.00733,0.01237,0,0.19513,0,0.01009,0.00325,0.01267,0.02822,0.011,0,0.10422,0.01808,0.14183,0.08753,0.02515,0,0.05373,0,0,0.0321,0,0.16958,0.06455,0.06225,0.00986,0.03022,0.10904,0.05499,0.03892,0.00781,0.01954,0.0544,0.02185,0.06049,0.01229,0.05258,0.02747,0.12825,0.01147,0.02643,0.09026,0.08574,0.07176,0.05005,0.0315,0.05261,0,0,0,0,0,0,0,0,0,0.09237,0.04395,0.01747,0,0,0.00578,0,0,0,0.04219,0.05191,0.05903,0.06854,0.02016,0.03211,0.01067,0.01251,0.04983,0.01132,0.03794,0,0,0,0.20028,0.04159,0,0,0,0,0.08055,0.0652,0.02994,0.03708,0,0,0.04306,0,0.06513,0.018,0.07353,0.11258,0.01544,0,0.00599,0.01549,0.09001,0.01909,0,0,0,0,0,0,0,0,0
509,0.00418,0.0108,0.01535,0.00995,0.0092,0.0015,0.00253,0.00627,0.0076,0.02056,0.02006,0.00465,0.00435,0.0185,0.04382,0.03036,0.00388,0.00029,0.0052,0.03148,0.00472,0.01027,0.01915,0.03175,0.01382,0.01004,0.0103,0.0562,0.01888,0.00411,0.05621,0.02114,0.07798,0.03667,0.01906,0.00808,0.02481,0.01281,0.06043,0.06308,0.00744,0.00972,0.00419,0.00534,0.01206,0.01296,0.01594,0.00282,0.00144,0.00715,0.00143,0.0014,0.00304,0.00263,0.0054,0.00326,0.00191,0.00385,0,0.07415,0,0.00353,0.00118,0.00469,0.00907,0.00419,0,0.03679,0.00771,0.04713,0.03806,0.01081,0,0.02067,0,0,0.01198,0,0.05309,0.02394,0.02135,0.00373,0.0104,0.01917,0.02494,0.01348,0.00284,0.00681,0.02039,0.00929,0.0206,0.00383,0.02293,0.01218,0.05727,0.00418,0.01202,0.04124,0.03909,0.02539,0.02313,0.01129,0.01845,0,0,0,0,0,0,0,0,0,0.03489,0.01354,0.00548,0,0,0.00179,0,0,0,0.01803,0.02248,0.02637,0.03037,0.0067,0.01398,0.00463,0.00426,0.01632,0.00335,0.01324,0,0,0,0.06844,0.01753,0,0,0,0,0.03048,0.02808,0.01267,0.01354,0,0,0.01658,0,0.02316,0.00585,0.02484,0.04038,0.00556,0,0.00261,0.00286,0.02841,0.006,0,0,0,0,0,0,0,0,0
511,0.00495,0.00824,0.01186,0.00785,0.00744,0.00192,0.00056,0.01075,0.01338,0.03155,0.00843,0.00812,0.00315,0.00588,0.01338,0.0212,0.00831,0.00026,0.00489,0.02603,0.00378,0.01071,0.01297,0.01034,0.0043,0.00363,0.00336,0.01632,0.01083,0.00267,0.03523,0.01512,0.04318,0.01742,0.00906,0.00461,0.0138,0.00967,0.03329,0.03522,0.00642,0.01602,0.00888,0.01104,0.00774,0.00738,0.0114,0.00238,0.00147,0.0067,0.00148,0.00162,0.00318,0.00269,0.00382,0.00121,0.00194,0.00406,0,0.05664,0,0.00302,0.00097,0.00373,0.00825,0.00319,0,0.03158,0.00451,0.0446,0.02135,0.00624,0,0.01548,0,0,0.00941,0,0.05533,0.019,0.0192,0.00286,0.0093,0.0349,0.00783,0.01162,0.00233,0.00585,0.01591,0.00556,0.01874,0.00399,0.01259,0.00335,0.02955,0.00341,0.00589,0.01961,0.01869,0.02093,0.01476,0.00943,0.016,0,0,0,0,0,0,0,0,0,0.02688,0.01442,0.00569,0,0,0.0019,0,0,0,0.01056,0.01275,0.01575,0.01606,0.00632,0.00982,0.00222,0.00388,0.01582,0.00292,0.01133,0,0,0,0.0524,0.01076,0,0,0,0,0.02344,0.0145,0.0082,0.01101,0,0,0.01237,0,0.01964,0.0106,0.02291,0.0338,0.00463,0,0.00124,0.00492,0.02926,0.0062,0,0,0,0,0,0,0,0,0
512,0.02385,0.02702,0.04946,0.0187,0.02642,0.00349,0.00662,0.01627,0.03322,0.11065,0.05104,0.02873,0.01821,0.01995,0.10568,0.15659,0.03078,0.00103,0.02106,0.10009,0.01461,0.03869,0.02172,0.03217,0.0141,0.01066,0.00994,0.04864,0.03592,0.00874,0.10415,0.04789,0.13665,0.06504,0.03384,0.01703,0.04533,0.04567,0.10427,0.11699,0.04457,0.05926,0.03179,0.04632,0.03521,0.02569,0.03565,0.01307,0.00664,0.03235,0.00764,0.01123,0.01952,0.00963,0.01498,0.00369,0.01093,0.01456,0,0.19384,0,0.01043,0.00336,0.01286,0.02839,0.01091,0,0.11013,0.01508,0.158,0.0702,0.02074,0,0.05293,0,0,0.03238,0,0.19937,0.06545,0.06744,0.00982,0.03268,0.12494,0.02185,0.04097,0.00806,0.0203,0.05467,0.01851,0.06591,0.01483,0.04161,0.02343,0.10813,0.01179,0.02179,0.07411,0.07058,0.06206,0.05566,0.03303,0.05598,0,0,0,0,0,0,0,0,0,0.09234,0.03851,0.02056,0,0,0.00496,0,0,0,0.03518,0.04202,0.04495,0.05242,0.02258,0.03451,0.00766,0.01363,0.05621,0.01093,0.03937,0,0,0,0.16598,0.03601,0,0,0,0,0.08031,0.04998,0.02596,0.03812,0,0,0.0425,0,0.06844,0.0378,0.08055,0.11731,0.01605,0,0.00432,0.02025,0.10465,0.02247,0,0,0,0,0,0,0,0,0
513,0.02067,0.01189,0.03531,0.01762,0.0129,0.00279,0.0055,0.02279,0.01313,0.0771,0.04195,0.02546,0.01703,0.01515,0.07964,0.11235,0.02282,0.00137,0.01821,0.07744,0.01136,0.0279,0.0146,0.0227,0.01096,0.007,0.00692,0.0328,0.0265,0.00736,0.07792,0.03414,0.09724,0.04535,0.02362,0.01419,0.03399,0.046,0.07291,0.08886,0.03128,0.04094,0.02258,0.03953,0.0286,0.02059,0.02497,0.0074,0.00782,0.02804,0.00757,0.01156,0.02133,0.00689,0.01447,0.00269,0.01144,0.00761,0,0.13283,0,0.00722,0.00234,0.00886,0.01958,0.00748,0,0.07684,0.0111,0.1118,0.0518,0.01522,0,0.0363,0,0,0.02233,0,0.14334,0.04515,0.04735,0.00675,0.02298,0.08936,0.01577,0.02909,0.00559,0.01411,0.03762,0.01335,0.04631,0.01108,0.03128,0.01714,0.07522,0.00816,0.01517,0.05261,0.05014,0.03802,0.03909,0.02325,0.03921,0,0,0,0,0,0,0,0,0,0.06359,0.0292,0.01484,0,0,0.00355,0,0,0,0.02571,0.03091,0.03154,0.03967,0.01617,0.02429,0.0053,0.00955,0.07308,0.00822,0.0274,0,0,0,0.11664,0.02576,0,0,0,0,0.05511,0.03447,0.01779,0.02645,0,0,0.02934,0,0.04772,0.02692,0.05652,0.08144,0.01112,0,0.00302,0.01689,0.07456,0.01628,0,0,0,0,0,0,0,0,0
514,0.04433,0.02448,0.08278,0.04175,0.02746,0.0062,0.01089,0.05765,0.06192,0.10015,0.08129,0.05786,0.0383,0.0247,0.06669,0.11042,0.04312,0.00254,0.03817,0.14481,0.02139,0.04858,0.03041,0.04119,0.02058,0.01569,0.01249,0.05953,0.0523,0.01318,0.12142,0.05235,0.15011,0.05954,0.03107,0.02452,0.06942,0.09385,0.11092,0.18229,0.05398,0.07859,0.04146,0.08523,0.05956,0.03677,0.03778,0.02119,0.01624,0.06394,0.0175,0.02742,0.0523,0.01192,0.02988,0.00548,0.02735,0.01311,0,0.23058,0,0.0125,0.00409,0.01538,0.0341,0.01298,0,0.1334,0.01755,0.19385,0.07768,0.02281,0,0.06324,0,0,0.03882,0,0.24878,0.07843,0.08213,0.01174,0.03994,0.15557,0.02794,0.05166,0.00971,0.02453,0.06534,0.02121,0.08022,0.02012,0.05827,0.01392,0.10583,0.01416,0.01112,0.07068,0.0677,0.07213,0.05075,0.0409,0.06824,0,0,0,0,0,0,0,0,0,0.11078,0.05024,0.02589,0,0,0.00612,0,0,0,0.04039,0.04684,0.05469,0.05689,0.02845,0.04239,0.00919,0.0165,0.069,0.01489,0.04772,0,0,0,0.179,0.04186,0,0,0,0,0.09568,0.0598,0.03093,0.04607,0,0,0.05149,0,0.08293,0.04672,0.0975,0.1412,0.01927,0,0.00529,0.03418,0.12826,0.02855,0,0,0,0,0,0,0,0,0
515,0.03011,0.05602,0.08333,0.04327,0.05023,0.01298,0.00739,0.07113,0.08874,0.208,0.02966,0.05949,0.02455,0.03843,0.09033,0.27568,0.05588,0.00177,0.03403,0.17579,0.02558,0.07133,0.04494,0.0676,0.02847,0.023,0.02121,0.10551,0.07131,0.01664,0.21206,0.09736,0.27853,0.10596,0.05513,0.03057,0.08969,0.06834,0.21405,0.22951,0.04263,0.10681,0.05929,0.07679,0.05615,0.04863,0.07327,0.01831,0.01097,0.04814,0.01086,0.01243,0.02467,0.01786,0.02529,0.00701,0.01458,0.02696,0,0.37415,0,0.01994,0.0064,0.02468,0.05456,0.02106,0,0.20914,0.02879,0.29603,0.13473,0.03973,0,0.10225,0,0,0.06221,0,0.36816,0.12563,0.12728,0.01893,0.06167,0.23204,0.04044,0.07723,0.01541,0.0387,0.10518,0.03561,0.12426,0.02674,0.07921,0.02084,0.18318,0.02256,0.03605,0.11969,0.11418,0.12641,0.0894,0.06255,0.10602,0,0,0,0,0,0,0,0,0,0.17771,0.09637,0.03789,0,0,0.01259,0,0,0,0.0674,0.08065,0.08489,0.10005,0.04203,0.06513,0.01466,0.02573,0.10504,0.01957,0.07504,0,0,0,0.33773,0.06938,0,0,0,0,0.15486,0.09589,0.05013,0.07284,0,0,0.08183,0,0.13012,0.07042,0.15187,0.22372,0.03064,0,0.00821,0.03388,0.1944,0.04132,0,0,0,0,0,0,0,0,0
516,0.08,0.08192,0.15287,0.08574,0.05575,0.01287,0.02872,0.09126,0.10298,0.25578,0.23716,0.02952,0.04667,0.08155,0.16815,0.27766,0.05582,0.00315,0.05344,0.32883,0.06555,0.14777,0.228,0.16291,0.06225,0.11648,0.11381,0.26073,0.15928,0.0465,0.68171,0.18639,0.81116,0.33587,0.17454,0.05904,0.24586,0.09428,0.66021,0.62206,0.08648,0.11051,0.06174,0.06594,0.13167,0.12483,0.16333,0.00767,0.01065,0.06253,0.01204,0.00868,0.01933,0.03764,0.05168,0.03738,0.01591,0.05595,0,0.94632,0,0.04648,0.01543,0.06087,0.13589,0.05337,0,0.49182,0.08237,0.65477,0.39722,0.115,0,0.26115,0,0,0.15449,0,0.76484,0.31015,0.2908,0.0477,0.14114,0.26905,0.11707,0.18209,0.03725,0.09287,0.26239,0.10166,0.28203,0.05368,0.23387,0.06137,0.55871,0.05479,0.1127,0.37405,0.35579,0.29529,0.28506,0.14829,0.24731,0,0,0,0,0,0,0,0,0,0.446,0.19418,0.0786,0,0,0.02609,0,0,0,0.19361,0.23641,0.24626,0.30252,0.09231,0.15012,0.03553,0.0584,0.22902,0.04878,0.17412,0,0,0,0.76468,0.19545,0,0,0,0,0.38994,0.23588,0.20729,0.17691,0,0,0.20844,0,0.30796,0.08228,0.34258,0.53487,0.07347,0,0.01948,0.06004,0.40935,0.0857,0,0,0,0,0,0,0,0,0
