Unnamed: 0,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.04604,0.06756,0.64412,0.38933,0.1243,0.05203,0.02551,0.18376,0.17263,0.34249,0.12632,0.66636,0.06519,0.04696,0.12223,0.19162,0.0439,0.00417,0.04108,0.24578,0.04549,0.09795,0.20512,0.06751,0.04999,0.08753,0.01647,0.17028,0.13951,0.03375,0.28208,0.08553,0.33401,0.09347,0.0587,0.11401,0.1406,0,0.25897,0.47775,0.06493,0.07238,0.14201,0.24572,0.23826,0.10169,0.07591,0.19371,0.01574,0.07017,0.05157,0.0933,0.05408,0.02008,0.05653,0.01045,0.01606,0.03799,0,0.07768,0,0.0374,0.0114,0.02919,0.0795,0.01073,0,0.20234,0.011,0.55436,0.01591,0.00807,0,0.00897,0,0,0.0189,0,0.4517,0.20368,0.27333,0.00987,0.10325,0.21505,0.05406,0.31248,0.02949,0.09482,0.10961,0.00258,0.23598,0.03504,0.04004,0.03956,0.17593,0.03173,0.03466,0.12548,0.11885,0.0881,0.07656,0.05439,0.12758,0,0,0,0,0,0,0,0,0,0.04641,0.11002,0.03887,0,0,0.01322,0,0,0,0.00835,0.00997,0.06355,0.0773,0.07285,0.09577,0.00843,0.04469,0.20544,0.03714,0.05955,0,0,0,0.35903,0.00257,0,0,0,0,0.04128,0.05376,0.00656,0.0382,0,0,0.00519,0,0.24977,0.071,0.23085,0.18327,0.02016,0,0.00468,0.03663,0.20035,0.04933,0,0,0,0,0,0,0,0,0
502,0.09774,0.06981,0.90212,0.45121,0.16768,0.08799,0.07181,0.2182,0.06688,0.14206,0.34716,0.9596,0.13354,0.06242,0.15802,0.23628,0.05783,0.00496,0.0455,0.24446,0.0699,0.08874,0.31206,0.07541,0.06689,0.1146,0.08302,0.21268,0.19029,0.0524,0.37318,0.08865,0.45223,0.12254,0.07753,0.16622,0.1738,0,0.28385,0.54626,0.07517,0.09072,0.05638,0.09045,0.37485,0.13985,0.08317,0.28836,0.0176,0.07579,0.06398,0.12034,0.06734,0.0187,0.08388,0.05043,0.0187,0.03445,0,0.08039,0,0.03355,0.01124,0.02932,0.08101,0.01113,0,0.19391,0.01958,0.50658,0.02264,0.01411,0,0.00949,0,0,0.01919,0,0.41075,0.20501,0.25483,0.01018,0.09669,0.18311,0.08174,0.30522,0.029,0.09263,0.11166,0.00383,0.21878,0.03434,0.05379,0.07503,0.23055,0.03133,0.04622,0.17845,0.16958,0.112,0.10186,0.05312,0.12145,0,0,0,0,0,0,0,0,0,0.04776,0.10453,0.03507,0,0,0.0121,0,0,0,0.01404,0.01619,0.09173,0.09979,0.06741,0.0906,0.00831,0.04135,0.18604,0.03803,0.05349,0,0,0,0.40949,0.00335,0,0,0,0,0.0425,0.05385,0.03975,0.0379,0,0,0.00566,0,0.24053,0.06412,0.21257,0.17805,0.01963,0,0.00455,0.03455,0.18157,0.04475,0,0,0,0,0,0,0,0,0
504,0.43646,0.85748,0.72099,0.70955,0.24962,0.18173,0.10545,1.26256,1.32909,3.04335,0.75591,1.29904,0.09577,1.0808,2.87985,1.15849,0.22951,0.01931,0.28689,1.52268,0.24294,0.70666,1.22029,1.89785,0.23799,0.55177,0.541,1.16702,0.85943,0.18497,2.23795,0.8206,2.55333,0.79297,0.49268,0.41164,0.97558,0,2.41368,3.11993,0.51264,0.54985,0.22814,0.28449,0.21517,0.49677,0.69526,0.21468,0.05852,0.30249,0.11067,0.13826,0.12451,0.13717,0.26806,0.24688,0.0503,0.27506,0,0.60921,0,0.28777,0.08793,0.22658,0.62025,0.08419,0,1.53809,0.02313,4.12081,0.10294,0.02007,0,0.06982,0,0,0.14696,0,3.22607,1.58234,2.06262,0.07731,0.77796,1.50158,0.76436,2.40168,0.22721,0.72898,0.85505,0.0137,1.7759,0.21249,0.30293,0.22325,1.45722,0.24486,0.28534,0.88971,0.85127,0.69444,0.6219,0.41573,0.96914,0,0,0,0,0,0,0,0,0,0.36312,0.71534,0.28335,0,0,0.09415,0,0,0,0.02752,0.04064,0.79327,0.64888,0.53202,0.72129,0.12161,0.33636,1.52395,0.1751,0.45757,0,0,0,2.36533,0.01859,0,0,0,0,0.32319,0.67194,0.06514,0.29442,0,0,0.03845,0,1.91054,0.52545,1.73263,1.40422,0.15463,0,0.06488,0.24143,1.44789,0.35475,0,0,0,0,0,0,0,0,0
505,0.38891,0.18337,0.61021,0.29537,0.41759,0.20955,0.14017,0.24458,0.22837,0.54985,0.34504,0.85548,0.20867,0.2146,0.44174,0.81529,0.16172,0.01248,0.16067,0.8892,0.19295,0.39535,0.39636,1.40607,0.16875,0.18213,0.24128,0.81669,0.59131,0.15469,1.92767,0.42136,1.45915,0.63744,0.39583,0.28802,0.64089,0,1.48392,2.06693,0.33769,0.38046,0.16443,0.21517,0.30084,0.33755,0.43542,0.18936,0.03407,0.17501,0.0662,0.08775,0.07047,0.07683,0.17273,0.10208,0.03005,0.15399,0,0.38662,0,0.15972,0.05355,0.14025,0.38857,0.05354,0,0.91354,0.01595,2.34714,0.07866,0.01424,0,0.04489,0,0,0.0917,0,1.80524,0.98111,1.19835,0.04894,0.45308,0.76893,0.42197,1.45187,0.13818,0.44075,0.53552,0.01007,1.0266,0.11911,0.2351,0.18851,1.15938,0.14943,0.2291,0.71091,0.68001,0.54906,0.34483,0.25078,0.57281,0,0,0,0,0,0,0,0,0,0.2293,0.40144,0.15848,0,0,0.05274,0,0,0,0.01978,0.03018,0.48673,0.51234,0.30378,0.30542,0.07696,0.19417,0.86149,0.10305,0.25399,0,0,0,2.07691,0.01362,0,0,0,0,0.20422,0.42958,0.20281,0.1801,0,0,0.02478,0,1.14141,0.29613,0.99575,0.8447,0.09322,0,0.04064,0.13497,0.81001,0.1985,0,0,0,0,0,0,0,0,0
506,0.10876,0.12416,0.77253,0.50306,0.05154,0.06738,0.04892,0.26531,0.12571,0.27529,0.24573,0.39198,0.03778,0.16255,0.29863,0.17565,0.04307,0.00393,0.02828,0.167,0.04799,0.05257,0.22073,0.16874,0.13564,0.06843,0.03038,0.13894,0.15195,0.04856,0.25599,0.07275,0.22321,0.07597,0.04915,0.17629,0.1631,0,0.19219,0.4967,0.04159,0.05246,0.0413,0.07208,0.28387,0.14196,0.05416,0.25579,0.01521,0.0626,0.06133,0.12021,0.06482,0.01173,0.06666,0.03002,0.0169,0.02033,0,0.0425,0,0.01988,0.00608,0.01572,0.04315,0.00587,0,0.10708,0.02305,0.28848,0.0187,0.01643,0,0.00507,0,0,0.01027,0,0.2461,0.10983,0.14217,0.00539,0.05405,0.12191,0.06502,0.16601,0.01571,0.05036,0.05947,0.00345,0.12252,0.02379,0.03798,0.07715,0.14659,0.01694,0.03035,0.14526,0.13646,0.0714,0.04561,0.02911,0.06714,0,0,0,0,0,0,0,0,0,0.02534,0.06866,0.02051,0,0,0.00728,0,0,0,0.01522,0.01703,0.05989,0.06084,0.03923,0.05067,0.00842,0.02315,0.10627,0.02963,0.03176,0,0,0,0.27156,0.00224,0,0,0,0,0.02253,0.04657,0.00455,0.02053,0,0,0.00323,0,0.13169,0.03674,0.11949,0.09726,0.01071,0,0.00459,0.02242,0.10727,0.02659,0,0,0,0,0,0,0,0,0
509,0.04687,0.11673,0.40729,0.25993,0.04185,0.0283,0.04345,0.0649,0.0513,0.1138,0.2718,0.16704,0.04701,0.12437,0.37893,0.17153,0.03684,0.00275,0.02919,0.21741,0.04167,0.064,0.25002,0.16934,0.16588,0.09351,0.052,0.7624,0.13556,0.04143,0.3965,0.11595,0.38036,0.14135,0.08835,0.1032,0.161,0,0.34635,0.49761,0.05237,0.06253,0.0373,0.05638,0.17901,0.10185,0.10894,0.12766,0.0112,0.05309,0.02879,0.05146,0.03075,0.0129,0.04957,0.0312,0.00953,0.02485,0,0.06772,0,0.02698,0.00908,0.02409,0.04728,0.00939,0,0.15227,0.00997,0.38002,0.01986,0.00774,0,0.00799,0,0,0.01586,0,0.29451,0.16872,0.19617,0.00856,0.07442,0.12908,0.11381,0.22429,0.02341,0.06809,0.09282,0.00278,0.16747,0.0217,0.05403,0.06068,0.25887,0.02538,0.05191,0.1798,0.17005,0.09627,0.07721,0.04233,0.09505,0,0,0,0,0,0,0,0,0,0.04001,0.06997,0.02545,0,0,0.00862,0,0,0,0.00808,0.01074,0.11407,0.11209,0.04986,0.05064,0.01681,0.03162,0.13854,0.02264,0.04294,0,0,0,0.34988,0.00294,0,0,0,0,0.03565,0.09208,0.00875,0.03069,0,0,0.00453,0,0.1907,0.04753,0.16172,0.14197,0.01569,0,0.00907,0.02167,0.13089,0.03222,0,0,0,0,0,0,0,0,0
511,0.02244,0.0756,0.25471,0.17686,0.0564,0.04,0.00956,0.07136,0.0831,0.15646,0.04896,0.29705,0.02063,0.026,0.0704,0.11028,0.10478,0.00229,0.02691,0.16671,0.02861,0.07281,0.17302,0.04116,0.02914,0.02514,0.01318,0.11503,0.08956,0.01994,0.1886,0.06184,0.2182,0.06344,0.03968,0.05462,0.0939,0,0.19819,0.2988,0.04286,0.22024,0.09947,0.12238,0.08565,0.05662,0.05704,0.07297,0.00868,0.04083,0.02362,0.03948,0.02565,0.01454,0.03274,0.01018,0.00848,0.02825,0,0.05655,0,0.02763,0.00841,0.02141,0.05811,0.0078,0,0.1501,0.00397,0.41559,0.00928,0.00296,0,0.00646,0,0,0.01382,0,0.33408,0.14937,0.20437,0.00719,0.07704,0.15715,0.0556,0.23096,0.02175,0.07009,0.08013,0.00138,0.17667,0.02396,0.02482,0.02309,0.11886,0.02338,0.02327,0.07976,0.07583,0.08093,0.05131,0.04013,0.09485,0,0,0,0,0,0,0,0,0,0.03383,0.07753,0.02906,0,0,0.00964,0,0,0,0.00355,0.00457,0.06368,0.05222,0.05406,0.07118,0.00621,0.03348,0.15442,0.02294,0.04396,0,0,0,0.27373,0.00165,0,0,0,0,0.0301,0.03948,0.00547,0.0281,0,0,0.00364,0,0.1853,0.05861,0.17312,0.13559,0.01491,0,0.00345,0.02604,0.14916,0.03663,0,0,0,0,0,0,0,0,0
512,0.19987,0.28638,1.79117,0.35558,0.32501,0.05647,0.08361,0.27037,0.15565,0.65773,0.44049,0.80518,0.1967,0.11828,1.15236,1.43419,0.38714,0.01065,0.0931,0.6411,0.12483,0.25232,0.20837,0.15497,0.12148,0.06541,0.04056,0.39515,0.33507,0.07913,0.56652,0.20188,0.69074,0.23392,0.14771,0.31939,0.37368,0,0.60275,1.17022,0.65162,0.68442,0.35778,0.48986,0.69176,0.27447,0.17574,0.54624,0.04505,0.19614,0.15098,0.31365,0.15944,0.05241,0.14302,0.02786,0.04563,0.09756,0,0.18382,0,0.09118,0.0277,0.07018,0.18968,0.02534,0,0.50025,0.027,1.40991,0.03516,0.01897,0,0.02112,0,0,0.04524,0,1.16675,0.48919,0.68527,0.02339,0.25861,0.55849,0.13953,0.76301,0.07171,0.23151,0.26156,0.00596,0.59366,0.0937,0.08086,0.14162,0.44078,0.07699,0.08794,0.34142,0.32189,0.23358,0.19474,0.13316,0.31634,0,0,0,0,0,0,0,0,0,0.11019,0.19759,0.09991,0,0,0.02346,0,0,0,0.02,0.02328,0.1603,0.16147,0.18583,0.23898,0.02049,0.11251,0.5247,0.09832,0.14524,0,0,0,0.87073,0.00571,0,0,0,0,0.09795,0.1295,0.01546,0.09263,0,0,0.01234,0,0.61458,0.19967,0.58297,0.44906,0.04932,0,0.01149,0.09646,0.51629,0.1273,0,0,0,0,0,0,0,0,0
513,0.17369,0.06746,1.58548,0.32027,0.1157,0.04716,0.08637,0.25237,0.15285,0.34738,0.41681,0.70927,0.18759,0.07604,0.70309,0.78348,0.237,0.01331,0.04249,0.32449,0.07735,0.09637,0.12619,0.0663,0.08217,0.04126,0.01701,0.18706,0.20212,0.05916,0.26219,0.08748,0.31034,0.09009,0.05876,0.27616,0.2303,0,0.23575,0.70056,0.20286,0.19536,0.21445,0.35359,0.62618,0.21106,0.06694,0.15678,0.03488,0.14218,0.13904,0.28265,0.1431,0.02235,0.0974,0.01733,0.03653,0.02684,0,0.06282,0,0.03157,0.00958,0.02415,0.06504,0.00865,0,0.17601,0.02599,0.50823,0.02073,0.01764,0,0.00744,0,0,0.01561,0,0.45578,0.16822,0.24148,0.008,0.09167,0.22929,0.05689,0.26452,0.02481,0.08021,0.08969,0.00406,0.20986,0.04808,0.0373,0.10965,0.17827,0.0266,0.03687,0.19303,0.17925,0.08305,0.0828,0.04677,0.11107,0,0,0,0,0,0,0,0,0,0.03775,0.10906,0.03725,0,0,0.00917,0,0,0,0.0173,0.01866,0.06055,0.06804,0.06997,0.08528,0.0071,0.03971,0.20683,0.06094,0.05049,0,0,0,0.36529,0.00276,0,0,0,0,0.03351,0.04461,0.00528,0.0322,0,0,0.0049,0,0.21372,0.07239,0.20656,0.15634,0.01715,0,0.00408,0.04385,0.19635,0.04896,0,0,0,0,0,0,0,0,0
