,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.02512,0.07308,0.58441,0.31542,0.06197,0.01908,0.03039,0.1451,0.10889,0.20024,0.13428,0.75504,0.06557,0.04747,0.14212,0.11594,0.02914,0.00267,0.01689,0.08439,0.02364,0.03313,0.07377,0.02744,0.0277,0.02442,0.00718,0.05944,0.04484,0.01504,0.09338,0.03206,0.10442,0.0324,0.01962,0.05665,0.08806,0.15644,0.07657,0.29948,0.0313,0.04626,0.04616,0.16057,0.23669,0.06662,0.01592,0.15811,0.00958,0.03633,0.03859,0.07727,0.03406,0.00693,0.03109,0.0069,0.01027,0.01411,0,0.17614,0,0.02244,0.00405,0.02016,0.05101,0.01443,0,0.05062,0.00691,0.16719,0.03129,0.0066,0,0.01313,0,0,0.03653,0,0.1633,0.16866,0.09074,0.01012,0.03385,0.08919,0.01552,0.05634,0.01059,0.04684,0.06187,0.00617,0.07934,0.01287,0.03391,0.01158,0.06276,0.01818,0.01342,0.04526,0.04426,0.03201,0.02786,0.024,0.04525,0,0,0,0,0,0,0,0,0,0.16785,0.04382,0.01257,0,0,0.00493,0,0,0,0.01198,0.01338,0.03147,0.04093,0.02201,0.05047,0.00634,0.0155,0.06269,0.01558,0.02931,0,0,0,0.09874,0.05888,0,0,0,0,0.10565,0.05071,0.02875,0.03006,0,0,0.01401,0,0.09097,0.02067,0.07548,0.0964,0.00795,0,0.00317,0.01341,0.06855,0.01749,0,0,0,0,0,0,0,0,0
502,0.08637,0.03616,0.83249,0.56438,0.08905,0.0527,0.04633,0.14569,0.04677,0.08414,0.2407,0.80103,0.09229,0.07895,0.20878,0.11321,0.02873,0.00268,0.01376,0.07387,0.03683,0.02609,0.24844,0.03619,0.04596,0.07221,0.0188,0.08318,0.06616,0.0276,0.1266,0.03231,0.14428,0.03844,0.02341,0.09937,0.11439,0.35866,0.07454,0.40909,0.0227,0.03956,0.03066,0.07176,0.33001,0.11537,0.01578,0.26975,0.01025,0.03843,0.04397,0.08925,0.05046,0.00568,0.06367,0.02845,0.0146,0.01089,0,0.17151,0,0.01578,0.00377,0.01834,0.0478,0.0142,0,0.04653,0.00827,0.139,0.0347,0.00779,0,0.01243,0,0,0.03337,0,0.13077,0.15247,0.07603,0.01034,0.02917,0.05274,0.02101,0.05248,0.0098,0.04153,0.05647,0.007,0.06725,0.01145,0.03825,0.0256,0.07322,0.01639,0.01584,0.06295,0.06112,0.03967,0.03457,0.02245,0.04029,0,0,0,0,0,0,0,0,0,0.17638,0.03881,0.0099,0,0,0.00385,0,0,0,0.01388,0.01521,0.03906,0.04626,0.01874,0.04249,0.00579,0.01281,0.05041,0.01967,0.02162,0,0,0,0.11503,0.06895,0,0,0,0,0.10608,0.04646,0.05296,0.0277,0,0,0.01364,0,0.07852,0.01654,0.06322,0.08434,0.00727,0,0.0028,0.01183,0.05432,0.01394,0,0,0,0,0,0,0,0,0
504,0.22946,0.31147,0.24659,0.61831,0.30479,0.16504,0.10641,0.57127,0.48285,1.13011,0.65802,1.04928,0.12795,0.50058,1.31704,0.53532,0.1213,0.01011,0.12333,0.58742,0.11097,0.31041,0.62889,0.80188,0.18037,0.22071,0.16432,0.70224,0.4571,0.09726,0.94797,0.28557,1.04914,0.33128,0.20559,0.20406,0.37427,0.51724,0.99247,1.28237,0.27654,0.29963,0.13252,0.1961,0.36822,0.25329,0.1978,0.25978,0.03102,0.1281,0.05551,0.08707,0.06322,0.06266,0.17071,0.11441,0.03049,0.13418,0,1.63012,0,0.23805,0.03785,0.21264,0.51095,0.1277,0,0.45428,0.04195,1.63608,0.32086,0.04678,0,0.14065,0,0,0.39135,0,1.49508,1.82165,0.94242,0.07255,0.33535,0.81545,0.36453,0.51149,0.10012,0.4902,0.67231,0.05011,0.79026,0.09831,0.34721,0.09034,0.63739,0.18758,0.14161,0.40273,0.40705,0.30212,0.28182,0.21489,0.43447,0,0,0,0,0,0,0,0,0,1.03895,0.32313,0.11844,0,0,0.04588,0,0,0,0.0864,0.11896,0.48412,0.43445,0.20928,0.53708,0.14691,0.16128,0.62889,0.08673,0.30321,0,0,0,0.75386,0.35846,0,0,0,0,0.82971,0.7772,0.26182,0.29321,0,0,0.13977,0,0.97552,0.20523,0.75237,1.02485,0.07558,0,0.05617,0.1094,0.64607,0.16355,0,0,0,0,0,0,0,0,0
505,0.13953,0.22304,0.68434,0.175,0.19659,0.09758,0.06395,0.1201,0.10625,0.24399,0.20148,0.77366,0.10859,0.19928,0.31573,0.2885,0.05747,0.00504,0.07125,0.28922,0.07747,0.15349,0.4336,0.48512,0.11121,0.15721,0.12153,0.42672,0.27759,0.06017,0.60576,0.1422,0.49792,0.25822,0.15926,0.11964,0.20948,0.31546,0.52555,0.72005,0.1251,0.13786,0.06263,0.09494,0.35591,0.1475,0.10558,0.19038,0.01517,0.06343,0.03712,0.04693,0.03629,0.03132,0.1331,0.08462,0.01531,0.06536,0,0.9837,0,0.09531,0.02215,0.12142,0.29975,0.07844,0,0.26257,0.03296,0.85656,0.22694,0.03544,0,0.08242,0,0,0.22419,0,0.73639,1.03431,0.49999,0.04796,0.18141,0.27482,0.1343,0.30021,0.05824,0.27358,0.38499,0.03644,0.42296,0.04887,0.2483,0.09793,0.47195,0.10628,0.10734,0.31082,0.31188,0.23839,0.14868,0.12632,0.24343,0,0,0,0,0,0,0,0,0,0.72167,0.15895,0.05899,0,0,0.02235,0,0,0,0.06533,0.08622,0.27515,0.31549,0.11022,0.20555,0.0842,0.08466,0.32032,0.04155,0.12534,0,0,0,0.62339,0.27987,0,0,0,0,0.52926,0.45739,0.40417,0.16968,0,0,0.08278,0,0.53216,0.1043,0.39881,0.56549,0.04348,0,0.03209,0.05475,0.3217,0.08124,0,0,0,0,0,0,0,0,0
506,0.07571,0.07707,0.86476,0.52222,0.02966,0.05897,0.04432,0.15306,0.06072,0.11905,0.21656,0.32787,0.03027,0.25642,0.6835,0.1338,0.02632,0.0025,0.01261,0.06725,0.0306,0.02332,0.19758,0.08213,0.13495,0.06028,0.01707,0.09456,0.08031,0.02529,0.10235,0.03183,0.10932,0.03262,0.02072,0.14206,0.15263,0.39518,0.0763,0.55014,0.02125,0.0364,0.02812,0.06622,0.25009,0.16459,0.0154,0.24165,0.00954,0.03536,0.0408,0.08291,0.04687,0.0051,0.05569,0.02522,0.01353,0.00994,0,0.12019,0,0.01741,0.00283,0.01564,0.03791,0.00954,0,0.03437,0.00412,0.12106,0.02759,0.00448,0,0.01028,0,0,0.02875,0,0.11861,0.13352,0.06861,0.00569,0.02497,0.0656,0.03076,0.03847,0.00747,0.0359,0.04935,0.00434,0.05792,0.01044,0.03129,0.02655,0.06212,0.01381,0.01403,0.06437,0.06337,0.03846,0.02106,0.01631,0.03222,0,0,0,0,0,0,0,0,0,0.0822,0.03524,0.00871,0,0,0.0035,0,0,0,0.00772,0.0106,0.03615,0.03912,0.01629,0.03904,0.01069,0.01168,0.04595,0.01819,0.02233,0,0,0,0.1048,0.0304,0,0,0,0,0.0636,0.05719,0.0199,0.02181,0,0,0.01011,0,0.07101,0.01491,0.05493,0.07489,0.00564,0,0.00411,0.01068,0.04838,0.01252,0,0,0,0,0,0,0,0,0
509,0.02992,0.0274,0.39407,0.21648,0.04891,0.01903,0.02051,0.02907,0.02258,0.04847,0.10417,0.12663,0.0163,0.13081,0.35979,0.09212,0.01273,0.00122,0.0087,0.05474,0.01675,0.01739,0.10326,0.07848,0.08316,0.03397,0.01658,0.18394,0.0615,0.01583,0.10256,0.03532,0.11992,0.04301,0.02592,0.07052,0.08791,0.18039,0.09851,0.31208,0.01624,0.02288,0.01361,0.02901,0.14613,0.08323,0.01793,0.1193,0.0048,0.01918,0.01644,0.03239,0.01886,0.00367,0.02574,0.00994,0.00573,0.00717,0,0.14091,0,0.01224,0.00298,0.01383,0.07241,0.01183,0,0.03645,0.00845,0.09777,0.0342,0.00783,0,0.00966,0,0,0.02515,0,0.08428,0.11367,0.05353,0.0091,0.02104,0.03483,0.03492,0.0447,0.00768,0.02655,0.04238,0.00696,0.04839,0.00655,0.03779,0.02098,0.07489,0.01233,0.01697,0.05956,0.05764,0.03059,0.0257,0.01782,0.03051,0,0,0,0,0,0,0,0,0,0.16081,0.02193,0.00673,0,0,0.00251,0,0,0,0.01418,0.01514,0.04308,0.0472,0.01295,0.02165,0.01095,0.00894,0.03433,0.00879,0.01708,0,0,0,0.08794,0.07249,0,0,0,0,0.09127,0.06314,0.03451,0.0215,0,0,0.011,0,0.05633,0.01134,0.04514,0.06132,0.00563,0,0.00441,0.00523,0.03649,0.00922,0,0,0,0,0,0,0,0,0
511,0.02754,0.03194,0.24047,0.1412,0.03244,0.01847,0.00524,0.06773,0.05623,0.10835,0.0541,0.26956,0.02225,0.02122,0.07005,0.06455,0.03571,0.0014,0.01072,0.05147,0.01261,0.02188,0.06893,0.02137,0.01653,0.01723,0.00522,0.04253,0.03014,0.00842,0.05664,0.02184,0.06572,0.02126,0.01258,0.0228,0.03791,0.0692,0.0558,0.13317,0.02097,0.05196,0.03824,0.07639,0.08295,0.03317,0.01178,0.07306,0.00476,0.01862,0.01749,0.03413,0.01556,0.00447,0.01732,0.00654,0.00495,0.00928,0,0.12185,0,0.01399,0.00277,0.01265,0.03331,0.01025,0,0.03529,0.00556,0.10907,0.02031,0.005,0,0.00817,0,0,0.02264,0,0.10571,0.10375,0.05718,0.00798,0.02192,0.0577,0.01415,0.03919,0.00718,0.02951,0.03789,0.00453,0.0516,0.00779,0.02168,0.00697,0.04034,0.01159,0.00851,0.02761,0.02651,0.0267,0.01783,0.01677,0.03028,0,0,0,0,0,0,0,0,0,0.14041,0.02668,0.00839,0,0,0.0032,0,0,0,0.00924,0.00934,0.02719,0.02595,0.01422,0.03121,0.00417,0.00977,0.0402,0.0085,0.01861,0,0,0,0.07114,0.04887,0,0,0,0,0.07994,0.03254,0.02435,0.01996,0,0,0.00921,0,0.05611,0.02011,0.04909,0.0599,0.00536,0,0.00201,0.00825,0.04523,0.01144,0,0,0,0,0,0,0,0,0
512,0.16867,0.08546,1.54674,0.27903,0.14995,0.02763,0.08672,0.1526,0.23188,0.49936,0.43959,0.64241,0.17279,0.14222,1.32336,0.93901,0.20401,0.00812,0.04713,0.23393,0.06956,0.08404,0.1349,0.06243,0.06563,0.0297,0.01353,0.13536,0.11624,0.03474,0.17827,0.07876,0.23291,0.08041,0.0486,0.17423,0.20321,0.61521,0.17631,0.725,0.17746,0.29781,0.21656,0.47199,0.6272,0.20332,0.03731,0.41511,0.02289,0.11026,0.12426,0.25456,0.109,0.01765,0.07757,0.01555,0.03232,0.03586,0,0.41778,0,0.05127,0.00963,0.04574,0.11746,0.03463,0,0.12278,0.01708,0.40618,0.06665,0.01553,0,0.02939,0,0,0.08216,0,0.41699,0.37899,0.21351,0.02563,0.08064,0.22388,0.03926,0.13529,0.02508,0.10763,0.13815,0.01428,0.18964,0.03423,0.07138,0.04843,0.15254,0.04179,0.03285,0.12249,0.11875,0.08378,0.07086,0.05791,0.10792,0,0,0,0,0,0,0,0,0,0.44047,0.07866,0.03176,0,0,0.00842,0,0,0,0.02853,0.02993,0.07618,0.08515,0.0538,0.11711,0.0148,0.03662,0.15253,0.04655,0.0675,0,0,0,0.25523,0.14715,0,0,0,0,0.262,0.11641,0.07182,0.07036,0,0,0.03248,0,0.2084,0.07647,0.1811,0.22073,0.01885,0,0.00734,0.03476,0.17297,0.04425,0,0,0,0,0,0,0,0,0
513,0.15421,0.04656,1.49286,0.26084,0.11214,0.02608,0.08648,0.26161,0.0838,0.39365,0.42661,0.60392,0.16624,0.14551,1.41393,0.87714,0.18451,0.0094,0.03346,0.17431,0.06127,0.05154,0.07916,0.03353,0.0609,0.02321,0.00598,0.08981,0.07791,0.03307,0.11975,0.0506,0.15867,0.03995,0.02563,0.18836,0.20068,0.69398,0.09479,0.72297,0.11794,0.16182,0.19499,0.45774,0.61339,0.21732,0.01936,0.10994,0.02687,0.09781,0.12622,0.26103,0.10997,0.01131,0.06777,0.01154,0.03136,0.01516,0,0.18768,0,0.0305,0.00471,0.02637,0.06179,0.01466,0,0.05911,0.00486,0.23955,0.03575,0.00523,0,0.01649,0,0,0.0481,0,0.26721,0.2261,0.13045,0.00814,0.04673,0.13968,0.02122,0.06416,0.01251,0.06284,0.0824,0.00549,0.10978,0.02503,0.0395,0.03736,0.08047,0.02367,0.01772,0.08473,0.08381,0.04468,0.03911,0.02728,0.05721,0,0,0,0,0,0,0,0,0,0.1098,0.06985,0.01895,0,0,0.00527,0,0,0,0.00939,0.01343,0.04066,0.04924,0.03248,0.0732,0.00786,0.02255,0.14483,0.04041,0.03884,0,0,0,0.15215,0.035,0,0,0,0,0.09439,0.06432,0.02445,0.03658,0,0,0.01594,0,0.12821,0.04755,0.10569,0.13309,0.00961,0,0.00426,0.0243,0.10548,0.02753,0,0,0,0,0,0,0,0,0
