,501,502,504,505,506,509,511,512,513,514,515,516,517,519,520,521,523,524,525,526,527,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,562,566,567,570,571,572,573,601,602,603,604,605,606,607,608,609,610,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5065,5067,5068,5069,5070,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5115,5116,5117,5118,5119,5120,5121,5122,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,9001,9002,9003,9004,9005,9006,9007,9008,9009
501,0.00783,0.05805,0.33477,0.26326,0.04209,0.01371,0.01162,0.05387,0.03853,0.05174,0.04239,0.38214,0.07391,0.0284,0.08919,0.0748,0.03151,0.00286,0.05283,0.12728,0.03003,0.00808,0.04544,0.02098,0.03487,0.01667,0.00475,0.03161,0.07671,0.02191,0.02774,0.01119,0.05475,0.00086,0.00126,0.0784,0.05645,0.35121,0.00107,0.16529,0.00188,0.02723,0.02344,0.14279,0.12138,0.07819,0.00046,0.13249,0.04129,0.11378,0.06861,0.12643,0.16046,0.00255,0.0695,0.00649,0.0624,0.00124,0,0.02171,0,0.00098,0.00117,0.00206,0.01439,0.00112,0,0.04303,0.00476,0.08069,0.00664,0.00421,0,0.01734,0,0,0.00754,0,0.06585,0.01833,0.03052,0.0015,0.02635,0.04754,0.01526,0.042,0.00222,0.00605,0.00952,0.00522,0.02173,0.02261,0.02626,0.02127,0.01965,0.00238,0.00121,0.03165,0.03279,0.01397,0.00567,0.02211,0.01562,0,0,0,0,0,0,0,0,0,0.01464,0.04575,0.00478,0,0,0.00066,0,0,0,0.00907,0.00555,0.01473,0.00856,0.03342,0.02751,0.00101,0.00205,0.02449,0.01877,0.0153,0,0,0,0.01589,0.0085,0,0,0,0,0.00489,0.00515,0.00221,0.01323,0,0,0.02064,0,0.02183,0.00833,0.0148,0.03017,0.00223,0,0.00237,0.07587,0.01309,0.00838,0,0,0,0,0,0,0,0,0
502,0.03681,0.00534,0.31893,0.1697,0.0351,0.02043,0.01732,0.05541,0.02236,0.03121,0.08514,0.13908,0.07762,0.02766,0.08187,0.06109,0.02594,0.00227,0.04167,0.09869,0.03971,0.00634,0.06617,0.02038,0.0344,0.0248,0.00763,0.03137,0.0765,0.02529,0.03202,0.01121,0.06272,0.00098,0.00143,0.07793,0.06411,0.31642,0.00107,0.18759,0.0015,0.02218,0.01947,0.07823,0.12691,0.07802,0.00046,0.12095,0.03201,0.0882,0.05426,0.10202,0.10991,0.002,0.07729,0.01028,0.04275,0.00097,0,0.01897,0,0.00078,0.001,0.00178,0.01247,0.00098,0,0.03597,0.00482,0.06555,0.0069,0.00429,0,0.01527,0,0,0.00652,0,0.05165,0.01579,0.02514,0.00131,0.0217,0.03771,0.01821,0.03559,0.00189,0.00513,0.00825,0.0052,0.01785,0.01771,0.02764,0.02695,0.0214,0.00204,0.00136,0.03594,0.03716,0.00943,0.0065,0.01872,0.01304,0,0,0,0,0,0,0,0,0,0.01276,0.0357,0.00375,0,0,0.00051,0,0,0,0.00918,0.00573,0.01679,0.0092,0.02704,0.02275,0.00086,0.00167,0.01961,0.01285,0.01296,0,0,0,0.02317,0.00835,0,0,0,0,0.00426,0.00442,0.00221,0.01128,0,0,0.0182,0,0.01834,0.00664,0.01205,0.02545,0.00188,0,0.002,0.06007,0.01029,0.00658,0,0,0,0,0,0,0,0,0
504,0.51115,0.46614,0.17821,1.34292,0.09418,0.1424,0.1451,0.46382,0.18556,0.25986,0.7621,3.24837,0.40256,0.38801,1.2033,0.56208,0.21308,0.0186,0.34083,0.80642,0.32463,0.05193,0.47113,0.28182,0.32083,0.18139,0.06114,0.3009,0.74932,0.23248,0.29434,0.1276,0.42634,0.00895,0.01313,0.75124,0.63694,3.18387,0.01075,1.85728,0.01229,0.18197,0.16002,0.64608,0.58109,0.76503,0.00525,0.63979,0.26154,0.72054,0.44394,0.83626,0.89796,0.01642,0.68473,0.08099,0.34926,0.00792,0,0.15816,0,0.00646,0.00826,0.01477,0.10387,0.00815,0,0.29777,0.04222,0.53999,0.06098,0.03768,0,0.12748,0,0,0.05424,0,0.42299,0.13135,0.20754,0.01089,0.17919,0.30942,0.20344,0.29525,0.01568,0.04254,0.06868,0.04526,0.14728,0.14502,0.2456,0.24475,0.19291,0.01696,0.01238,0.32936,0.3403,0.0868,0.03506,0.15528,0.10794,0,0,0,0,0,0,0,0,0,0.10633,0.29209,0.03073,0,0,0.00418,0,0,0,0.08031,0.05052,0.15984,0.08241,0.22263,0.18801,0.01125,0.01381,0.16117,0.10495,0.10755,0,0,0,0.13641,0.07215,0,0,0,0,0.03552,0.05133,0.01948,0.09371,0,0,0.15206,0,0.15198,0.05457,0.09934,0.21101,0.01567,0,0.02557,0.49268,0.08428,0.05394,0,0,0,0,0,0,0,0,0
505,0.29299,0.21,1.53927,0.18561,0.09769,0.09526,0.09227,0.16914,0.10581,0.14939,0.47584,1.698,0.41536,0.2382,0.45511,0.33405,0.11821,0.00901,0.16483,0.7531,0.17837,0.02874,0.27268,0.17387,0.19292,0.10585,0.03663,0.17926,0.44329,0.16387,0.20747,0.0749,0.21034,0.00556,0.00815,0.44679,0.37504,1.86621,0.0063,1.09484,0.00677,0.10068,0.08896,0.36367,0.53292,0.45242,0.00271,0.5347,0.14327,0.39481,0.21483,0.46159,0.49169,0.00909,0.42133,0.0483,0.19124,0.00437,0,0.0937,0,0.00375,0.00482,0.00866,0.0411,0.00484,0,0.17155,0.02599,0.30556,0.03761,0.0232,0,0.07592,0,0,0.03192,0,0.23411,0.07712,0.11845,0.00645,0.10226,0.15102,0.11995,0.15974,0.00913,0.02302,0.04047,0.02783,0.0839,0.08019,0.15161,0.1517,0.1194,0.00992,0.00767,0.20448,0.21124,0.05392,0.02178,0.09017,0.06213,0,0,0,0,0,0,0,0,0,0.0629,0.16108,0.01702,0,0,0.0023,0,0,0,0.04943,0.03114,0.09486,0.05095,0.12567,0.10759,0.00674,0.00784,0.09039,0.05747,0.05818,0,0,0,0.13617,0.04431,0,0,0,0,0.021,0.03083,0.01177,0.05467,0,0,0.09065,0,0.08785,0.03053,0.05629,0.12226,0.00906,0,0.01527,0.24017,0.04671,0.0299,0,0,0,0,0,0,0,0,0
506,0.04908,0.04685,0.1862,0.18736,0.00387,0.01063,0.0136,0.04487,0.01808,0.02525,0.07204,0.19347,0.03943,0.03602,0.11582,0.05602,0.02095,0.00183,0.03362,0.07962,0.03204,0.00512,0.05596,0.02587,0.04981,0.02072,0.00602,0.02984,0.0754,0.02746,0.02676,0.01305,0.04378,0.00098,0.00144,0.07476,0.06471,0.37072,0.0011,0.18826,0.00121,0.0179,0.01572,0.06321,0.04459,0.07704,0.00054,0.05197,0.02583,0.07115,0.04378,0.08234,0.08867,0.00162,0.06023,0.00835,0.03449,0.00078,0,0.01535,0,0.00063,0.0008,0.00144,0.01009,0.00079,0,0.02908,0.00433,0.05294,0.00634,0.00388,0,0.01236,0,0,0.00527,0,0.04168,0.01277,0.02031,0.00106,0.01753,0.03044,0.02071,0.02877,0.00153,0.00415,0.00667,0.00459,0.01442,0.01429,0.02577,0.02657,0.02069,0.00165,0.00135,0.03624,0.03741,0.00893,0.00387,0.01513,0.01054,0,0,0,0,0,0,0,0,0,0.01032,0.02881,0.00303,0,0,0.00041,0,0,0,0.00822,0.00523,0.01611,0.00876,0.02184,0.01839,0.00112,0.00135,0.01583,0.01036,0.01048,0,0,0,0.014,0.00725,0,0,0,0,0.00345,0.00508,0.00191,0.00912,0,0,0.01473,0,0.01483,0.00536,0.00974,0.02058,0.00152,0,0.00255,0.04848,0.0083,0.00531,0,0,0,0,0,0,0,0,0
509,0.02507,0.01469,0.11304,0.0988,0.0149,0.00209,0.00729,0.01414,0.00897,0.0126,0.03797,0.09589,0.01943,0.0179,0.05859,0.02881,0.01021,0.00089,0.01627,0.03847,0.01549,0.00248,0.02856,0.01278,0.02532,0.01053,0.00301,0.02445,0.03895,0.0143,0.01395,0.00679,0.02283,0.00051,0.00075,0.03842,0.03358,0.19319,0.00058,0.09757,0.00059,0.00871,0.00767,0.0311,0.03465,0.03981,0.00028,0.03646,0.01247,0.03436,0.0212,0.03999,0.04282,0.00079,0.0286,0.0026,0.01666,0.00038,0,0.0077,0,0.00031,0.0004,0.00072,0.00505,0.0004,0,0.01439,0.00223,0.02598,0.00328,0.002,0,0.00622,0,0,0.00264,0,0.02023,0.00638,0.01001,0.00053,0.00864,0.01482,0.01077,0.01431,0.00076,0.00192,0.00334,0.00236,0.0071,0.00693,0.01333,0.01382,0.01074,0.00082,0.0007,0.01889,0.0195,0.00466,0.00202,0.00752,0.00522,0,0,0,0,0,0,0,0,0,0.00518,0.01395,0.00147,0,0,0.0002,0,0,0,0.00423,0.0027,0.00834,0.00454,0.0107,0.00907,0.00058,0.00066,0.00773,0.005,0.00521,0,0,0,0.0073,0.00372,0,0,0,0,0.00173,0.00261,0.00098,0.00455,0,0,0.00742,0,0.00735,0.00262,0.00478,0.01022,0.00076,0,0.00132,0.0236,0.00403,0.00258,0,0,0,0,0,0,0,0,0
511,0.01373,0.02209,0.09131,0.08905,0.01265,0.00777,0.00045,0.016,0.01254,0.0163,0.01004,0.1479,0.01328,0.00935,0.03246,0.02677,0.01791,0.00104,0.01935,0.04723,0.01114,0.00299,0.02625,0.00789,0.0134,0.00975,0.0029,0.01225,0.02994,0.00907,0.01148,0.00364,0.02342,0.00035,0.00052,0.02556,0.01835,0.12992,0.00059,0.05375,0.00068,0.00976,0.01324,0.04863,0.02444,0.02242,0.00015,0.04446,0.01531,0.0422,0.02508,0.04561,0.05935,0.00094,0.02816,0.00393,0.02308,0.00046,0,0.00772,0,0.00035,0.00042,0.00074,0.00513,0.0004,0,0.01555,0.00152,0.02946,0.00208,0.00125,0,0.00615,0,0,0.00269,0,0.02436,0.00655,0.01109,0.00053,0.00957,0.01751,0.00559,0.0151,0.0008,0.00217,0.0034,0.00169,0.0079,0.00837,0.00531,0.00854,0.00779,0.00085,0.00049,0.01293,0.01338,0.00338,0.00233,0.00795,0.00565,0,0,0,0,0,0,0,0,0,0.00521,0.01695,0.00177,0,0,0.00014,0,0,0,0.00291,0.00175,0.00535,0.00261,0.01222,0.00998,0.00036,0.00075,0.00899,0.00695,0.0055,0,0,0,0.00586,0.0028,0,0,0,0,0.00174,0.00184,0.00078,0.00475,0,0,0.00731,0,0.00787,0.0035,0.0054,0.01087,0.0008,0,0.00085,0.02797,0.00484,0.0031,0,0,0,0,0,0,0,0,0
512,0.07346,0.04859,0.42401,0.19781,0.05278,0.01472,0.01845,0.00906,0.02094,0.06014,0.09223,0.32769,0.09708,0.03737,0.19485,0.14645,0.06382,0.00378,0.07048,0.17367,0.04098,0.01098,0.0573,0.02483,0.04097,0.01708,0.00545,0.03703,0.07902,0.02737,0.03486,0.0151,0.05704,0.0013,0.0019,0.10506,0.08637,0.42611,0.00144,0.25273,0.00246,0.05588,0.04698,0.16747,0.158,0.10513,0.00062,0.16408,0.06387,0.15511,0.09124,0.16428,0.21768,0.00346,0.0887,0.00823,0.08464,0.00168,0,0.02772,0,0.00128,0.00151,0.00266,0.01845,0.00143,0,0.05634,0.0055,0.1074,0.00755,0.0045,0,0.02204,0,0,0.00968,0,0.08943,0.02359,0.0403,0.00191,0.0348,0.06416,0.02041,0.05456,0.00288,0.00786,0.01221,0.00609,0.02874,0.03073,0.01925,0.03583,0.02851,0.00308,0.0018,0.04766,0.04929,0.01165,0.00861,0.02874,0.02047,0,0,0,0,0,0,0,0,0,0.01872,0.0366,0.00649,0,0,0.00053,0,0,0,0.01049,0.00633,0.01947,0.0095,0.04458,0.03624,0.00131,0.00272,0.03287,0.0255,0.01988,0,0,0,0.03121,0.01005,0,0,0,0,0.00626,0.00664,0.00282,0.01713,0,0,0.02621,0,0.02849,0.0128,0.01968,0.0393,0.00289,0,0.00309,0.10251,0.01775,0.01136,0,0,0,0,0,0,0,0,0
513,0.06374,0.03735,0.34464,0.15082,0.04202,0.01203,0.01755,0.02541,0.00472,0.05245,0.08918,0.25253,0.08473,0.03028,0.1543,0.1117,0.0507,0.00297,0.05514,0.13495,0.03184,0.00854,0.03683,0.02028,0.03357,0.01398,0.00446,0.03039,0.07367,0.02249,0.02865,0.01241,0.04688,0.00106,0.00156,0.08597,0.0709,0.35024,0.00118,0.2074,0.00193,0.02768,0.03744,0.13637,0.13556,0.08619,0.00051,0.06867,0.04374,0.12056,0.07145,0.12955,0.16945,0.00269,0.06612,0.00623,0.06589,0.00131,0,0.0219,0,0.00101,0.00119,0.00209,0.01456,0.00113,0,0.04422,0.00433,0.08395,0.00593,0.00354,0,0.01743,0,0,0.00764,0,0.06956,0.0186,0.03157,0.00151,0.02726,0.04998,0.01593,0.04291,0.00226,0.00618,0.00963,0.0048,0.02251,0.0239,0.0151,0.0293,0.02325,0.00242,0.00148,0.0391,0.04042,0.00957,0.00707,0.0226,0.01606,0,0,0,0,0,0,0,0,0,0.01478,0.04843,0.00505,0,0,0.00041,0,0,0,0.00826,0.00498,0.01525,0.00744,0.03483,0.0284,0.00103,0.00213,0.02564,0.01984,0.01564,0,0,0,0.02562,0.00794,0,0,0,0,0.00494,0.00523,0.00223,0.01348,0,0,0.02073,0,0.02238,0.00998,0.01539,0.03089,0.00228,0,0.00243,0.07984,0.01381,0.00884,0,0,0,0,0,0,0,0,0
