501,5002,1,0.21876
501,5004,1,0.11046
501,5005,1,0.0328
501,5006,1,0.02003
501,5007,1,0.01208
501,5008,1,0.00479
501,5010,1,0.05751
501,5011,1,0.27908
501,5012,1,0
501,5013,1,0.27923
501,5014,1,0.27772
501,5016,1,0.05908
501,5019,1,0.00153
501,5022,1,1.78548
501,5023,1,0
501,5024,1,0.00409
501,5025,1,0
501,5028,1,1.72714
501,5029,1,0.09885
501,5030,1,0.07491
501,5031,1,0.00313
501,5032,1,0.00537
501,5035,1,0.00013
501,5037,1,0
501,5038,1,0.05836
501,5045,1,0.00037
501,5046,1,0.00002
501,5056,1,2.11543
501,5103,1,0.14033
501,5104,1,0.24816
501,5108,1,0
501,5109,1,0.02447
501,5115,1,0.19144
501,5120,1,0.1202
501,5126,1,0.14504
501,5127,1,0.08374
501,5128,1,0.01523
501,5129,1,0.13009
501,5132,1,0.09478
501,5134,1,0.07041
501,5136,1,0
501,5137,1,0.18813
501,5138,1,0.03611
501,5140,1,0.01175
502,5002,1,0.15421
502,5004,1,0.08558
502,5005,1,0.02064
502,5006,1,0.00808
502,5007,1,0.00793
502,5008,1,0.00316
502,5010,1,0.12588
502,5011,1,0.21344
502,5012,1,0
502,5013,1,0.11795
502,5014,1,0.18508
502,5016,1,0.04282
502,5019,1,0.00113
502,5022,1,0.67221
502,5023,1,0.00001
502,5024,1,0.00413
502,5025,1,0.00001
502,5028,1,1.46805
502,5029,1,0.066
502,5030,1,0.06331
502,5031,1,0.00213
502,5032,1,0.00521
502,5035,1,0.00003
502,5037,1,0
502,5038,1,0.03431
502,5045,1,0.00034
502,5046,1,0.00002
502,5056,1,0.61002
502,5103,1,0.11104
502,5104,1,0.12622
502,5107,1,0
502,5108,1,0.00002
502,5109,1,0.01556
502,5111,1,0
502,5115,1,0.14757
502,5120,1,0.12753
502,5126,1,0.05769
502,5127,1,0.03515
502,5128,1,0.00761
502,5129,1,0.07076
502,5132,1,0.07587
502,5134,1,0.10807
502,5136,1,0
502,5137,1,0.20081
502,5138,1,0.03476
502,5140,1,0.01344
504,5002,1,0.76793
504,5004,1,0.66657
504,5005,1,0.1839
504,5006,1,0.09421
504,5007,1,0.04386
504,5008,1,0.01651
504,5010,1,0.49935
504,5011,1,1.69405
504,5012,1,0
504,5013,1,1.15655
504,5014,1,1.54273
504,5016,1,0.19873
504,5019,1,0.00526
504,5022,1,8.36216
504,5023,1,0.00001
504,5024,1,0.01311
504,5025,1,0.00001
504,5028,1,10.76792
504,5029,1,0.566
504,5030,1,0.46574
504,5031,1,0.01109
504,5032,1,0.03772
504,5035,1,0.0004
504,5037,1,0
504,5038,1,0.31945
504,5045,1,0.00213
504,5046,1,0.00009
504,5056,1,8.89706
504,5103,1,0.87055
504,5104,1,1.15834
504,5107,1,0
504,5108,1,0.00004
504,5109,1,0.11553
504,5111,1,0
504,5115,1,1.1532
504,5120,1,0.85911
504,5126,1,0.58091
504,5127,1,2.00823
504,5128,1,0.04196
504,5129,1,0.69211
504,5132,1,0.31261
504,5134,1,0.54027
504,5136,1,0
504,5137,1,1.27004
504,5138,1,0.23502
504,5140,1,0.00537
505,5002,1,0.37476
505,5004,1,0.35168
505,5005,1,0.08172
505,5006,1,0.02908
505,5007,1,0.02362
505,5008,1,0.00984
505,5010,1,0.61945
505,5011,1,0.91227
505,5012,1,0
505,5013,1,0.27559
505,5014,1,0.68806
505,5016,1,0.11569
505,5019,1,0.00321
505,5022,1,2.43049
505,5023,1,0.00005
505,5024,1,0.0075
505,5025,1,0.00005
505,5028,1,6.13196
505,5029,1,0.26415
505,5030,1,0.26397
505,5031,1,0.00626
505,5032,1,0.02827
505,5035,1,0.00005
505,5038,1,0.13424
505,5045,1,0.00132
505,5046,1,0.00008
505,5056,1,2.06349
505,5103,1,0.4911
505,5104,1,0.3565
505,5107,1,0
505,5108,1,0.00047
505,5109,1,0.06517
505,5115,1,0.60589
505,5120,1,0.76572
505,5126,1,0.17666
505,5127,1,0.82782
505,5128,1,0.01654
505,5129,1,0.27269
505,5132,1,0.17967
505,5134,1,0.50038
505,5136,1,0
505,5137,1,0.87258
505,5138,1,0.14826
505,5140,1,0.00479
506,5002,1,0.06701
506,5004,1,0.03338
506,5005,1,0.00889
506,5006,1,0.00421
506,5007,1,0.00277
506,5008,1,0.00074
506,5010,1,0.03005
506,5011,1,0.08954
506,5012,1,0
506,5013,1,0.0239
506,5014,1,0.06563
506,5016,1,0.01415
506,5019,1,0.00034
506,5022,1,0.36911
506,5023,1,0
506,5024,1,0.00221
506,5025,1,0
506,5028,1,0.54791
506,5029,1,0.02762
506,5030,1,0.02369
506,5031,1,0.00064
506,5032,1,0.00292
506,5035,1,0
506,5038,1,0.01524
506,5045,1,0.00013
506,5046,1,0
506,5056,1,0.37902
506,5103,1,0.04856
506,5104,1,0.03214
506,5107,1,0
506,5108,1,0
506,5109,1,0.00592
506,5115,1,0.0577
506,5120,1,0.08183
506,5126,1,0.0285
506,5127,1,0.09306
506,5128,1,0.00364
506,5129,1,0.03262
506,5132,1,0.03088
506,5134,1,0.03049
506,5136,1,0
506,5137,1,0.06728
506,5138,1,0.01224
506,5140,1,0.00032
509,5002,1,0.05076
509,5004,1,0.05435
509,5005,1,0.0111
509,5006,1,0.00298
509,5007,1,0.0066
509,5008,1,0.00115
509,5010,1,0.1805
509,5011,1,0.1472
509,5012,1,0
509,5013,1,0.01889
509,5014,1,0.09121
509,5016,1,0.0147
509,5019,1,0.00041
509,5022,1,0.23989
509,5023,1,0.00004
509,5024,1,0.00131
509,5025,1,0.00004
509,5028,1,1.00326
509,5029,1,0.03724
509,5030,1,0.04302
509,5031,1,0.00077
509,5032,1,0.00642
509,5035,1,0
509,5038,1,0.01749
509,5045,1,0.00023
509,5046,1,0.00002
509,5056,1,0.17309
509,5103,1,0.08318
509,5104,1,0.03202
509,5108,1,0.00024
509,5109,1,0.00821
509,5115,1,0.09336
509,5120,1,0.20949
509,5126,1,0.01804
509,5127,1,0.18522
509,5128,1,0.00293
509,5129,1,0.03383
509,5132,1,0.02504
509,5134,1,0.11749
509,5136,1,0
509,5137,1,0.16417
509,5138,1,0.02618
509,5140,1,0.00026
511,5002,1,0.06012
511,5004,1,0.01045
511,5005,1,0.00329
511,5006,1,0.00241
511,5007,1,0.00309
511,5008,1,0.00133
511,5010,1,0.00414
511,5011,1,0.02682
511,5013,1,0.03135
511,5014,1,0.02766
511,5016,1,0.01759
511,5019,1,0.00044
511,5022,1,0.20623
511,5023,1,0
511,5024,1,0.00147
511,5025,1,0
511,5028,1,0.15928
511,5029,1,0.00976
511,5030,1,0.00695
511,5031,1,0.00084
511,5032,1,0.00051
511,5035,1,0.00002
511,5038,1,0.00598
511,5045,1,0.00006
511,5046,1,0.00001
511,5056,1,0.27143
511,5103,1,0.01338
511,5104,1,0.02654
511,5108,1,0
511,5109,1,0.00245
511,5115,1,0.01815
511,5120,1,0.01424
511,5126,1,0.02447
511,5127,1,0.00951
511,5128,1,0.0043
511,5129,1,0.01366
511,5132,1,0.03006
511,5134,1,0.00552
511,5136,1,0
511,5137,1,0.01634
511,5138,1,0.00324
511,5140,1,0.001
512,5002,1,0.13213
512,5004,1,0.01557
512,5005,1,0.00522
512,5006,1,0.00421
512,5007,1,0.00468
512,5008,1,0.0011
512,5010,1,0.00464
512,5011,1,0.04015
512,5012,1,0
512,5013,1,0.06225
512,5014,1,0.04423
512,5016,1,0.02672
512,5019,1,0.00058
512,5022,1,0.37886
512,5023,1,0
512,5024,1,0.00487
512,5025,1,0
512,5027,1,0
512,5028,1,0.23086
512,5029,1,0.01518
512,5030,1,0.0101
512,5031,1,0.00104
512,5032,1,0.00071
512,5035,1,0.00004
512,5037,1,0
512,5038,1,0.00962
512,5045,1,0.00008
512,5046,1,0.00001
512,5056,1,0.54382
512,5103,1,0.01975
512,5104,1,0.04825
512,5107,1,0
512,5108,1,0
512,5109,1,0.00387
512,5111,1,0
512,5115,1,0.02708
512,5120,1,0.01945
512,5126,1,0.04478
512,5127,1,0.01693
512,5128,1,0.00902
512,5129,1,0.02258
512,5132,1,0.06427
512,5134,1,0.00673
512,5136,1,0
512,5137,1,0.02216
512,5138,1,0.00454
512,5140,1,0.00134
513,5002,1,0.08342
513,5004,1,0.00658
513,5005,1,0.00232
513,5006,1,0.00214
513,5007,1,0.00292
513,5008,1,0.00071
513,5010,1,0.00156
513,5011,1,0.01983
513,5012,1,0
513,5013,1,0.01209
513,5014,1,0.01758
513,5016,1,0.01715
513,5019,1,0.00037
513,5022,1,0.19198
513,5023,1,0
513,5024,1,0.00311
513,5025,1,0
513,5027,1,0
513,5028,1,0.0952
513,5029,1,0.00666
513,5030,1,0.00418
513,5031,1,0.00065
513,5032,1,0.00051
513,5035,1,0
513,5037,1,0
513,5038,1,0.00436
513,5045,1,0.00005
513,5046,1,0
513,5056,1,0.29882
513,5103,1,0.0103
513,5104,1,0.01254
513,5107,1,0
513,5108,1,0
513,5109,1,0.00172
513,5115,1,0.01145
513,5120,1,0.01537
513,5126,1,0.02611
513,5127,1,0.00841
513,5128,1,0.00577
513,5129,1,0.01046
513,5132,1,0.04112
513,5134,1,0.00239
513,5136,1,0
513,5137,1,0.00865
513,5138,1,0.00182
513,5140,1,0.00051
514,5002,1,0.19055
514,5004,1,0.0308
514,5005,1,0.01065
514,5006,1,0.00889
514,5007,1,0.00524
514,5010,1,0.00773
514,5011,1,0.07167
514,5012,1,0
514,5013,1,0.23019
514,5014,1,0.09364
514,5016,1,0.02599
514,5019,1,0.00046
514,5022,1,0.83732
514,5023,1,0
514,5024,1,0.00788
514,5025,1,0
514,5027,1,0
514,5028,1,0.45023
514,5029,1,0.03072
514,5030,1,0.01966
514,5031,1,0.00081
514,5032,1,0.00093
514,5035,1,0.00141
514,5037,1,0
514,5038,1,0.01982
514,5045,1,0.00013
514,5046,1,0.00001
514,5056,1,1.23552
514,5103,1,0.0338
514,5104,1,0.14236
514,5107,1,0
514,5108,1,0
514,5109,1,0.00789
514,5110,1,0
514,5111,1,0
514,5115,1,0.0536
514,5120,1,0.02032
514,5126,1,0.08164
514,5127,1,0.03653
514,5128,1,0.01098
514,5129,1,0.04696
514,5132,1,0.08436
514,5134,1,0.01195
514,5136,1,0
514,5137,1,0.04162
514,5138,1,0.00865
514,5140,1,0.00248
515,5002,1,0.39916
515,5004,1,0.11245
515,5005,1,0.03564
515,5006,1,0.02543
515,5007,1,0.01977
515,5008,1,0.00751
515,5010,1,0.04261
515,5011,1,0.27041
515,5012,1,0
515,5013,1,0.50726
515,5014,1,0.31153
515,5016,1,0.1034
515,5019,1,0.00255
515,5022,1,2.27271
515,5023,1,0
515,5024,1,0.00952
515,5025,1,0
515,5027,1,0
515,5028,1,1.70815
515,5029,1,0.10541
515,5030,1,0.07433
515,5031,1,0.00506
515,5032,1,0.00415
515,5035,1,0.0004
515,5037,1,0
515,5038,1,0.06476
515,5045,1,0.00043
515,5046,1,0.00004
515,5056,1,2.96765
515,5103,1,0.13121
515,5104,1,0.37062
515,5107,1,0
515,5108,1,0
515,5109,1,0.02651
515,5111,1,0
515,5115,1,0.19519
515,5120,1,0.09805
515,5126,1,0.21592
515,5127,1,0.10357
515,5128,1,0.02829
515,5129,1,0.14812
515,5132,1,0.18306
515,5134,1,0.05795
515,5136,1,0
515,5137,1,0.17351
515,5138,1,0.03441
515,5140,1,0.0106
516,5002,1,0.90829
516,5004,1,1.10124
516,5005,1,0.26804
516,5006,1,0.10397
516,5007,1,0.05521
516,5008,1,0.0228
516,5010,1,1.53864
516,5011,1,2.67441
516,5012,1,0
516,5013,1,1.98713
516,5014,1,2.48385
516,5016,1,0.264
516,5019,1,0.00727
516,5022,1,8.94492
516,5023,1,0.00008
516,5024,1,0.01572
516,5025,1,0.00009
516,5028,1,18.8084
516,5029,1,0.85504
516,5030,1,0.81047
516,5031,1,0.01479
516,5032,1,0.05742
516,5035,1,0.00074
516,5037,1,0
516,5038,1,0.44695
516,5045,1,0.00378
516,5046,1,0.00018
516,5056,1,8.00086
516,5103,1,1.36766
516,5104,1,1.93821
516,5107,1,0
516,5108,1,0.00019
516,5109,1,0.20192
516,5115,1,1.89942
516,5120,1,1.27212
516,5126,1,0.57296
516,5127,1,0.4621
516,5128,1,0.03943
516,5129,1,0.92344
516,5132,1,0.40174
516,5134,1,1.34536
516,5136,1,0
516,5137,1,2.5433
516,5138,1,0.44221
516,5140,1,0.16973
517,5002,1,0.29361
517,5004,1,0.06772
517,5005,1,0.02024
517,5006,1,0.01321
517,5007,1,0.01681
517,5008,1,0.00789
517,5010,1,0.03465
517,5011,1,0.15255
517,5012,1,0
517,5013,1,0.33513
517,5014,1,0.18232
517,5016,1,0.09469
517,5019,1,0.00246
517,5022,1,1.11535
517,5023,1,0
517,5024,1,0.0059
517,5025,1,0
517,5028,1,1.05616
517,5029,1,0.06086
517,5030,1,0.04594
517,5031,1,0.00477
517,5032,1,0.00226
517,5035,1,0.00152
517,5037,1,0
517,5038,1,0.03612
517,5045,1,0.00032
517,5046,1,0.00003
517,5056,1,1.36338
517,5103,1,0.07333
517,5104,1,0.23309
517,5108,1,0
517,5109,1,0.01508
517,5115,1,0.11736
517,5120,1,0.06263
517,5126,1,0.12626
517,5127,1,0.05274
517,5128,1,0.02398
517,5129,1,0.08089
517,5132,1,0.14766
517,5134,1,0.04251
517,5136,1,0
517,5137,1,0.11465
517,5138,1,0.02207
517,5140,1,0.00714
519,5002,1,0.11026
519,5004,1,0.02196
519,5005,1,0.00509
519,5006,1,0.00201
519,5007,1,0.00718
519,5008,1,0.00184
519,5010,1,0.03996
519,5011,1,0.05669
519,5012,1,0
519,5013,1,0.00147
519,5014,1,0.0244
519,5016,1,0.02875
519,5019,1,0.00073
519,5022,1,0.14986
519,5023,1,0
519,5024,1,0.00365
519,5025,1,0
519,5028,1,0.38365
519,5029,1,0.01646
519,5030,1,0.01657
519,5031,1,0.00132
519,5032,1,0.0047
519,5035,1,0
519,5038,1,0.00835
519,5045,1,0.00013
519,5046,1,0.00001
519,5056,1,0.14351
519,5103,1,0.03503
519,5104,1,0.00414
519,5107,1,0
519,5108,1,0.00003
519,5109,1,0.00227
519,5111,1,0
519,5115,1,0.03782
519,5120,1,0.22334
519,5126,1,0.02528
519,5127,1,0.10131
519,5128,1,0.00598
519,5129,1,0.01709
519,5132,1,0.05663
519,5134,1,0.03184
519,5136,1,0
519,5137,1,0.05503
519,5138,1,0.00935
519,5140,1,0.00003
520,5002,1,0.24293
520,5004,1,0.09141
520,5005,1,0.02413
520,5006,1,0.01141
520,5007,1,0.01048
520,5008,1,0.00334
520,5010,1,0.08616
520,5011,1,0.25007
520,5012,1,0
520,5013,1,0.01899
520,5014,1,0.13743
520,5016,1,0.05696
520,5019,1,0.00139
520,5022,1,0.98078
520,5023,1,0
520,5024,1,0.00787
520,5025,1,0
520,5026,1,0
520,5028,1,1.50647
520,5029,1,0.07518
520,5030,1,0.06517
520,5031,1,0.00258
520,5032,1,0.01352
520,5035,1,0
520,5037,1,0
520,5038,1,0.04127
520,5045,1,0.00037
520,5046,1,0.00003
520,5056,1,1.00781
520,5103,1,0.14556
520,5104,1,0.03801
520,5107,1,0
520,5108,1,0.00001
520,5109,1,0.01253
520,5110,1,0
520,5111,1,0
520,5115,1,0.15798
520,5120,1,0.50182
520,5126,1,0.08737
520,5127,1,0.35331
520,5128,1,0.01343
520,5129,1,0.08815
520,5132,1,0.1176
520,5134,1,0.08601
520,5136,1,0
520,5137,1,0.18686
520,5138,1,0.03385
520,5140,1,0.00029
521,5002,1,0.23164
521,5004,1,0.03249
521,5005,1,0.00945
521,5006,1,0.00566
521,5007,1,0.00844
521,5008,1,0.0022
521,5010,1,0.01941
521,5011,1,0.09199
521,5012,1,0
521,5013,1,0.01518
