501,501,1,0.19296
501,502,1,0.19934
501,504,1,0.20266
501,505,1,0.13336
501,506,1,0.14432
501,509,1,0.03518
501,511,1,0.04928
501,512,1,0.27617
501,513,1,0.27849
501,514,1,0.73986
501,515,1,0.39253
501,516,1,0.16821
501,517,1,0.09447
501,519,1,0.11896
501,520,1,0.26272
501,521,1,0.4039
501,523,1,0.08988
501,524,1,0.00455
501,525,1,0.08445
501,526,1,0.43752
501,527,1,0.06918
501,528,1,0.1873
501,531,1,0.2735
501,532,1,0.19277
501,533,1,0.07588
501,534,1,0.14959
501,535,1,0.08045
501,536,1,0.29993
501,537,1,0.19109
501,538,1,0.05346
501,539,1,0.71169
501,540,1,0.28912
501,541,1,0.87034
501,542,1,0.37564
501,543,1,0.1894
501,544,1,0.08857
501,545,1,0.30968
501,546,1,0.12204
501,547,1,0.70531
501,548,1,0.64624
501,551,1,0.11529
501,562,1,0.17142
501,566,1,0.17335
501,567,1,0.20302
501,570,1,0.17753
501,571,1,0.12879
501,572,1,0.18641
501,573,1,0.02921
501,601,1,0.02099
501,602,1,0.10672
501,603,1,0.02495
501,604,1,0.02613
501,605,1,0.04936
501,606,1,0.03826
501,607,1,0.06479
501,608,1,0.02255
501,609,1,0.02727
501,610,1,0.06013
501,5002,1,2.59332
501,5004,1,0.0662
501,5005,1,0.02448
501,5006,1,0.07232
501,5007,1,0.31751
501,5008,1,0.1731
501,5010,1,0.67256
501,5011,1,0.16543
501,5012,1,0.92212
501,5013,1,0.28774
501,5014,1,0.12076
501,5016,1,0.13566
501,5019,1,0.10648
501,5021,1,0.76692
501,5022,1,0.45352
501,5023,1,0.37356
501,5024,1,0.10722
501,5025,1,0.19627
501,5026,1,0.47549
501,5027,1,0.13347
501,5028,1,0.39251
501,5029,1,0.06224
501,5030,1,0.15613
501,5031,1,0.20263
501,5032,1,0.07753
501,5033,1,0.40909
501,5034,1,0.05502
501,5035,1,0.27658
501,5036,1,0.07244
501,5037,1,0.61741
501,5038,1,0.07716
501,5039,1,0.09888
501,5040,1,0.32766
