501,5002,1,0.00007
501,5004,1,0.00163
501,5005,1,0.00125
501,5006,1,0.00001
501,5007,1,0
501,5010,1,0.00004
501,5011,1,0.1795
501,5013,1,0.03837
501,5014,1,0.1632
501,5019,1,0.00038
501,5022,1,0.06549
501,5023,1,0
501,5024,1,0
501,5028,1,0.58457
501,5029,1,0.00637
501,5030,1,0.01199
501,5031,1,0
501,5032,1,0.00001
501,5035,1,0
501,5038,1,0.00002
501,5045,1,0.00036
501,5046,1,0
501,5056,1,0.57046
501,5103,1,0.05352
501,5104,1,0.04813
501,5105,1,0
501,5108,1,0
501,5109,1,0.00009
501,5115,1,0.02028
501,5120,1,0.00033
501,5126,1,0.00179
501,5127,1,0.00303
501,5129,1,0.00277
501,5134,1,0.00263
501,5137,1,0.00666
501,5138,1,0.00037
501,5140,1,0.00006
502,5002,1,0.00008
502,5004,1,0.0039
502,5005,1,0.00258
502,5006,1,0.00001
502,5007,1,0
502,5010,1,0.00022
502,5011,1,0.48573
502,5013,1,0.03056
502,5014,1,0.33234
502,5019,1,0.00051
502,5022,1,0.0951
502,5023,1,0
502,5024,1,0
502,5025,1,0
502,5028,1,1.49007
502,5029,1,0.01374
502,5030,1,0.03036
502,5031,1,0
502,5032,1,0.00006
502,5035,1,0
502,5038,1,0.00003
502,5045,1,0.00096
502,5046,1,0.00001
502,5056,1,0.67162
502,5103,1,0.15537
502,5104,1,0.05616
502,5108,1,0
502,5109,1,0.0002
502,5115,1,0.05215
502,5120,1,0.00202
502,5126,1,0.00212
502,5127,1,0.00488
502,5129,1,0.00546
502,5134,1,0.01012
502,5137,1,0.02104
502,5138,1,0.00114
502,5140,1,0.00022
504,5002,1,0.0001
504,5004,1,0.00543
504,5005,1,0.00351
504,5006,1,0.00001
504,5007,1,0
504,5010,1,0.00035
504,5011,1,0.70045
504,5013,1,0.02636
504,5014,1,0.42561
504,5019,1,0.00064
504,5022,1,0.12186
504,5023,1,0
504,5024,1,0
504,5025,1,0
504,5028,1,2.09578
504,5029,1,0.01881
504,5030,1,0.04266
504,5031,1,0
504,5032,1,0.0001
504,5035,1,0
504,5038,1,0.00004
504,5045,1,0.00136
504,5046,1,0.00001
504,5056,1,0.83108
504,5103,1,0.2307
