     501     501       1        0.33957
     501     502       1        0.26868
     501     504       1        0.57702
     501     505       1        0.67207
     501     506       1        0.15276
     501     509       1        0.01788
     501     511       1        0.06192
     501     512       1        0.15894
     501     513       1        0.11414
     501     514       1        0.19956
     501     515       1        0.34361
     501     516       1        0.73421
     501     517       1        0.35494
     501     519       1        0.03540
     501     520       1        0.10518
     501     521       1        0.11341
     501     523       1        0.03819
     501     524       1        0.00290
     501     525       1        0.09987
     501     526       1        0.32346
     501     527       1        0.04755
     501     528       1        0.03194
     501     531       1        0.05707
     501     532       1        0.05948
     501     533       1        0.05566
     501     534       1        0.03227
     501     535       1        0.01691
     501     536       1        0.05515
     501     537       1        0.11984
     501     538       1        0.04816
     501     539       1        0.08636
     501     540       1        0.04220
     501     541       1        0.12729
     501     542       1        0.02186
     501     543       1        0.01203
     501     544       1        0.06525
     501     545       1        0.11920
     501     546       1        0.60595
     501     547       1        0.03906
     501     548       1        0.34998
     501     551       1        0.00789
     501     562       1        0.04712
     501     566       1        0.02574
     501     567       1        0.41273
     501     570       1        0.30362
     501     571       1        0.08175
     501     572       1        0.01058
     501     573       1        0.27252
     501     601       1        0.12136
     501     602       1        0.36301
     501     603       1        0.06917
     501     604       1        0.10725
     501     605       1        0.25692
     501     606       1        0.00506
     501     607       1        0.12154
     501     608       1        0.01218
     501     609       1        0.12149
     501     610       1        0.00551
     501    5002       1        0.01668
     501    5004       1        0.00273
     501    5005       1        0.00183
     501    5006       1        0.00240
     501    5007       1        0.00475
     501    5008       1        0.00054
     501    5010       1        0.05853
     501    5011       1        0.01797
     501    5012       1        0.12597
     501    5013       1        0.02424
     501    5014       1        0.01366
     501    5016       1        0.00134
     501    5019       1        0.00470
     501    5021       1        0.13172
     501    5022       1        0.01277
     501    5023       1        0.04594
     501    5024       1        0.00086
     501    5025       1        0.02702
     501    5026       1        0.09973
     501    5027       1        0.03988
     501    5028       1        0.04968
     501    5029       1        0.00314
     501    5030       1        0.00849
     501    5031       1        0.00561
     501    5032       1        0.00762
     501    5033       1        0.04536
     501    5034       1        0.04843
     501    5035       1        0.05676
     501    5036       1        0.03636
     501    5037       1        0.06251
     501    5038       1        0.00341
     501    5039       1        0.00640
     501    5040       1        0.06113
     501    5041       1        0.05770
     501    5042       1        0.03123
     501    5043       1        0.02143
     501    5045       1        0.02868
     501    5046       1        0.03621
     501    5056       1        0.01078
     501    5065       1        0.07509
     501    5067       1        0.01630
     501    5070       1        0.00265
     501    5103       1        0.03800
     501    5104       1        0.01797
     501    5105       1        0.02997
     501    5106       1        0.02842
     501    5107       1        0.03655
     501    5108       1        0.04322
     501    5109       1        0.00224
     501    5110       1        0.00597
     501    5111       1        0.03794
     501    5112       1        0.01450
     501    5115       1        0.02148
     501    5119       1        0.08799
     501    5120       1        0.00993
     501    5126       1        0.01095
     501    5127       1        0.01166
     501    5128       1        0.00134
     501    5129       1        0.01445
     501    5132       1        0.00651
     501    5134       1        0.03212
     501    5135       1        0.01695
