501,5002,1,0.35145
501,5004,1,0.0848
501,5005,1,0.02521
501,5006,1,0.01631
501,5007,1,0.02117
501,5008,1,0.00984
501,5010,1,0.04437
501,5011,1,0.21416
501,5013,1,0.21411
501,5014,1,0.21305
501,5016,1,0.11571
501,5019,1,0.00299
501,5022,1,1.37403
501,5023,1,0
501,5024,1,0.00661
501,5025,1,0
501,5028,1,1.32538
501,5029,1,0.07594
501,5030,1,0.05763
501,5031,1,0.00586
501,5032,1,0.00423
501,5035,1,0.0001
501,5038,1,0.04495
501,5045,1,0.00039
501,5046,1,0.00004
501,5056,1,1.66664
501,5103,1,0.10772
501,5104,1,0.1903
501,5108,1,0
501,5109,1,0.01881
501,5115,1,0.14694
501,5120,1,0.11145
501,5126,1,0.15402
501,5127,1,0.06507
501,5128,1,0.02831
501,5129,1,0.10047
501,5132,1,0.17553
501,5134,1,0.05406
501,5137,1,0.14462
501,5138,1,0.02776
501,5140,1,0.00902
502,5002,1,0.23095
502,5004,1,0.06568
502,5005,1,0.01586
502,5006,1,0.00685
502,5007,1,0.01398
502,5008,1,0.00649
502,5010,1,0.09671
502,5011,1,0.16375
502,5013,1,0.09045
502,5014,1,0.14196
502,5016,1,0.07679
502,5019,1,0.00208
502,5022,1,0.51887
502,5023,1,0.00001
502,5024,1,0.00513
502,5025,1,0.00001
502,5028,1,1.12642
502,5029,1,0.05072
502,5030,1,0.04868
502,5031,1,0.00396
502,5032,1,0.00406
502,5035,1,0.00003
502,5038,1,0.02645
502,5045,1,0.00033
502,5046,1,0.00004
502,5056,1,0.49548
502,5103,1,0.0852
502,5104,1,0.09679
502,5108,1,0.00001
502,5109,1,0.01195
502,5115,1,0.11325
502,5120,1,0.10845
502,5126,1,0.07117
502,5127,1,0.02753
502,5128,1,0.01111
502,5129,1,0.05475
502,5132,1,0.11886
502,5134,1,0.08292
502,5136,1,0
502,5137,1,0.15424
502,5138,1,0.0267
502,5140,1,0.01031
504,5002,1,1.22901
504,5004,1,0.51147
504,5005,1,0.14123
504,5006,1,0.07556
504,5007,1,0.07518
504,5008,1,0.03389
504,5010,1,0.3839
504,5011,1,1.29944
504,5013,1,0.8868
504,5014,1,1.18316
504,5016,1,0.39457
504,5019,1,0.01041
504,5022,1,6.42914
504,5023,1,0.00001
504,5024,1,0.02234
504,5025,1,0.00001
504,5028,1,8.25995
504,5029,1,0.43454
504,5030,1,0.35779
504,5031,1,0.02057
504,5032,1,0.02932
504,5035,1,0.00031
504,5038,1,0.24563
504,5045,1,0.00201
504,5046,1,0.00016
504,5056,1,6.97766
504,5103,1,0.66786
504,5104,1,0.8882
504,5108,1,0.00003
504,5109,1,0.08867
504,5115,1,0.88476
504,5120,1,0.72203
504,5126,1,0.59461
504,5127,1,1.54149
504,5128,1,0.07998
504,5129,1,0.53324
504,5132,1,0.59544
504,5134,1,0.41451
504,5136,1,0
504,5137,1,0.97507
504,5138,1,0.18047
504,5140,1,0.00413
505,5002,1,0.67227
505,5004,1,0.26988
505,5005,1,0.0628
505,5006,1,0.02438
505,5007,1,0.04309
505,5008,1,0.0202
505,5010,1,0.47567
505,5011,1,0.69974
505,5013,1,0.21133
505,5014,1,0.52771
505,5016,1,0.23119
505,5019,1,0.0064
505,5022,1,1.87464
505,5023,1,0.00004
505,5024,1,0.01322
505,5025,1,0.00004
505,5028,1,4.70416
505,5029,1,0.2029
505,5030,1,0.20287
505,5031,1,0.01219
505,5032,1,0.02188
505,5035,1,0.00004
505,5038,1,0.10338
505,5045,1,0.00126
505,5046,1,0.00013
505,5056,1,1.67681
505,5103,1,0.37673
505,5104,1,0.27338
505,5108,1,0.00037
505,5109,1,0.05003
505,5115,1,0.46489
505,5120,1,0.6204
505,5126,1,0.22561
505,5127,1,0.63578
505,5128,1,0.0312
505,5129,1,0.21075
505,5132,1,0.34698
505,5134,1,0.38383
505,5136,1,0
505,5137,1,0.66991
505,5138,1,0.11387
505,5140,1,0.00368
506,5002,1,0.06999
506,5004,1,0.0256
506,5005,1,0.00682
506,5006,1,0.00337
506,5007,1,0.00379
506,5008,1,0.00153
506,5010,1,0.02305
506,5011,1,0.06867
506,5013,1,0.01832
506,5014,1,0.05033
506,5016,1,0.01989
506,5019,1,0.00051
506,5022,1,0.28374
506,5023,1,0
506,5024,1,0.00185
506,5025,1,0
506,5028,1,0.42025
506,5029,1,0.0212
506,5030,1,0.01819
506,5031,1,0.001
506,5032,1,0.00225
506,5038,1,0.01171
506,5045,1,0.0001
506,5046,1,0.00001
506,5056,1,0.29523
506,5103,1,0.03724
506,5104,1,0.02465
506,5108,1,0
506,5109,1,0.00455
506,5115,1,0.04426
506,5120,1,0.06479
506,5126,1,0.02675
506,5127,1,0.0714
506,5128,1,0.00411
506,5129,1,0.0251
506,5132,1,0.03324
506,5134,1,0.02338
506,5136,1,0
506,5137,1,0.05162
506,5138,1,0.00939
506,5140,1,0.00025
509,5002,1,0.08159
509,5004,1,0.0417
509,5005,1,0.00853
509,5006,1,0.00253
509,5007,1,0.01315
509,5008,1,0.00236
509,5010,1,0.13847
509,5011,1,0.11289
509,5013,1,0.01449
509,5014,1,0.06995
509,5016,1,0.02725
509,5019,1,0.00077
509,5022,1,0.18526
509,5023,1,0.00003
509,5024,1,0.00179
509,5025,1,0.00003
509,5028,1,0.7695
509,5029,1,0.02859
509,5030,1,0.03303
509,5031,1,0.00146
509,5032,1,0.00495
509,5038,1,0.01346
509,5045,1,0.0002
509,5046,1,0.00002
509,5056,1,0.14327
509,5103,1,0.06378
509,5104,1,0.02455
509,5108,1,0.00018
509,5109,1,0.0063
509,5115,1,0.07161
509,5120,1,0.16394
509,5126,1,0.02397
509,5127,1,0.14211
509,5128,1,0.0049
509,5129,1,0.02614
509,5132,1,0.04171
509,5134,1,0.09011
509,5137,1,0.12598
509,5138,1,0.02009
509,5140,1,0.0002
511,5002,1,0.09539
511,5004,1,0.00805
511,5005,1,0.00254
511,5006,1,0.0021
511,5007,1,0.00562
511,5008,1,0.00273
511,5010,1,0.00325
511,5011,1,0.02062
511,5013,1,0.02405
511,5014,1,0.02124
511,5016,1,0.03281
511,5019,1,0.00084
