501,501,1,0.36329
501,502,1,0.45593
501,504,1,0.40783
501,505,1,0.28061
501,506,1,0.31945
501,509,1,0.07575
501,511,1,0.10762
501,512,1,0.62688
501,513,1,0.64426
501,514,1,1.70797
501,515,1,0.897
501,516,1,0.34623
501,517,1,0.1793
501,519,1,0.21993
501,520,1,0.48684
501,521,1,0.78211
501,523,1,0.16821
501,524,1,0.00893
501,525,1,0.15533
501,526,1,0.92772
501,527,1,0.14712
501,528,1,0.44586
501,531,1,0.60569
501,532,1,0.35908
501,533,1,0.14342
501,534,1,0.32681
501,535,1,0.14743
501,536,1,0.59348
501,537,1,0.36695
501,538,1,0.11421
501,539,1,1.50422
501,540,1,0.61506
501,541,1,1.9708
501,542,1,0.86739
501,543,1,0.43062
501,544,1,0.16267
501,545,1,0.66322
501,546,1,0.25485
501,547,1,1.52582
501,548,1,1.27715
501,551,1,0.23506
501,562,1,0.33094
501,566,1,0.39364
501,567,1,0.4397
501,570,1,0.36953
501,571,1,0.24541
501,572,1,0.37854
501,573,1,0.0576
501,601,1,0.04287
501,602,1,0.21659
501,603,1,0.03716
501,604,1,0.02975
501,605,1,0.06244
501,606,1,0.09203
501,607,1,0.11835
501,608,1,0.04266
501,609,1,0.03737
501,610,1,0.14268
501,5002,1,0.98764
501,5004,1,0.10372
501,5005,1,0.03336
501,5006,1,0.08239
501,5007,1,0.12626
501,5008,1,0.02722
501,5010,1,1.37825
501,5011,1,0.12964
501,5012,1,2.11974
501,5013,1,0.54147
501,5014,1,0.14773
501,5016,1,0.01961
501,5019,1,0.07316
501,5021,1,1.86143
501,5022,1,0.39164
501,5023,1,0.90543
501,5024,1,0.03013
501,5025,1,0.43169
501,5026,1,1.14551
501,5027,1,0.29561
501,5028,1,0.61944
501,5029,1,0.08684
501,5030,1,0.22495
501,5031,1,0.24615
501,5032,1,0.08706
501,5033,1,0.90892
501,5034,1,0.13202
501,5035,1,0.5178
501,5036,1,0.15994
501,5037,1,1.44627
501,5038,1,0.10923
501,5039,1,0.23463
501,5040,1,0.76782
501,5041,1,0.66792
501,5042,1,0.56182
501,5043,1,0.57755
501,5045,1,0.31485
501,5046,1,0.61409
501,5056,1,0.26586
501,5065,1,0.47805
501,5067,1,0.19075
501,5070,1,0.06225
501,5103,1,0.16321
501,5104,1,0.31225
501,5105,1,0.53526
501,5106,1,0.70436
501,5107,1,0.29409
501,5108,1,0.44233
501,5109,1,0.07636
501,5110,1,0.17344
501,5111,1,0.63156
501,5112,1,0.07802
501,5115,1,0.29295
501,5119,1,2.51885
501,5120,1,0.11418
501,5126,1,0.55932
501,5127,1,0.47121
501,5128,1,0.06506
501,5129,1,0.38059
501,5132,1,0.00347
501,5134,1,0.70531
501,5135,1,0.23875
501,5136,1,1.04932
501,5137,1,1.01344
501,5138,1,0.15066
501,5140,1,0.03426
501,5141,1,0.16598
501,5142,1,0.97234
501,5143,1,0.20849
502,501,1,0.2672
502,502,1,0.6288
502,504,1,0.48877
502,505,1,0.36883
502,506,1,0.31631
502,509,1,0.03981
502,511,1,0.08696
502,512,1,0.24483
502,513,1,0.23525
502,514,1,0.6275
502,515,1,0.69408
502,516,1,0.34705
502,517,1,0.1666
502,519,1,0.21406
502,520,1,0.46741
502,521,1,0.65872
502,523,1,0.14162
502,524,1,0.00769
502,525,1,0.13888
502,526,1,0.83017
502,527,1,0.17966
502,528,1,0.39076
502,531,1,0.7111
502,532,1,0.41348
502,533,1,0.16654
502,534,1,0.38318
502,535,1,0.36861
502,536,1,0.67338
502,537,1,0.42195
502,538,1,0.13158
502,539,1,1.6751
502,540,1,0.58891
502,541,1,2.1929
502,542,1,0.96098
502,543,1,0.47688
502,544,1,0.16336
502,545,1,0.64644
502,546,1,0.30784
502,547,1,1.48566
502,548,1,1.66642
502,551,1,0.19596
502,562,1,0.27679
502,566,1,0.14526
502,567,1,0.1714
502,570,1,0.36889
502,571,1,0.24514
502,572,1,0.36824
502,573,1,0.07032
502,601,1,0.04759
502,602,1,0.21766
502,603,1,0.03731
502,604,1,0.03424
502,605,1,0.11362
502,606,1,0.08091
502,607,1,0.14514
502,608,1,0.10899
502,609,1,0.06296
502,610,1,0.12476
502,5002,1,0.88191
502,5004,1,0.1147
502,5005,1,0.02985
502,5006,1,0.07342
502,5007,1,0.11268
502,5008,1,0.0243
502,5010,1,1.23078
502,5011,1,0.14493
502,5012,1,1.87572
502,5013,1,0.59655
502,5014,1,0.16376
502,5016,1,0.01817
502,5019,1,0.06669
502,5021,1,1.63472
502,5022,1,0.34895
502,5023,1,0.80259
502,5024,1,0.02703
502,5025,1,0.38538
502,5026,1,0.73639
502,5027,1,0.35922
502,5028,1,0.55581
502,5029,1,0.07728
502,5030,1,0.20028
502,5031,1,0.22086
502,5032,1,0.09608
502,5033,1,0.80545
502,5034,1,0.11977
502,5035,1,0.57507
502,5036,1,0.24988
502,5037,1,1.59623
502,5038,1,0.09718
502,5039,1,0.2595
502,5040,1,0.85474
502,5041,1,0.74357
502,5042,1,0.62348
502,5043,1,0.64166
502,5045,1,0.28272
502,5046,1,0.5468
502,5056,1,0.23811
502,5065,1,0.42337
502,5067,1,0.1682
502,5070,1,0.05441
502,5103,1,0.18531
502,5104,1,0.34446
502,5105,1,0.6438
502,5106,1,0.77665
502,5107,1,0.26403
502,5108,1,0.39707
502,5109,1,0.06787
502,5110,1,0.1534
502,5111,1,0.55838
502,5112,1,0.09513
502,5115,1,0.32557
502,5119,1,2.4605
502,5120,1,0.12532
502,5126,1,0.49771
502,5127,1,0.4192
502,5128,1,0.10577
502,5129,1,0.33954
502,5132,1,0.00388
502,5134,1,0.62849
502,5135,1,0.21112
502,5136,1,0.92747
502,5137,1,0.90521
502,5138,1,0.13417
502,5140,1,0.03075
502,5141,1,0.16724
502,5142,1,0.85383
502,5143,1,0.1845
504,501,1,0.5332
504,502,1,0.7956
504,504,1,1.61499
504,505,1,0.6293
504,506,1,0.91166
504,509,1,0.21909
504,511,1,0.23005
504,512,1,1.32539
504,513,1,1.36814
504,514,1,3.62828
504,515,1,1.73829
504,516,1,0.57996
504,517,1,0.38432
504,519,1,1.36239
504,520,1,3.02587
504,521,1,1.70911
504,523,1,0.35774
504,524,1,0.01902
504,525,1,0.32861
504,526,1,2.00648
504,527,1,0.32118
504,528,1,0.97597
504,531,1,1.51843
504,532,1,2.3316
504,533,1,0.41225
504,534,1,0.81864
504,535,1,0.81766
504,536,1,1.70844
504,537,1,1.03854
504,538,1,0.27694
504,539,1,3.67227
504,540,1,1.23423
504,541,1,4.48198
504,542,1,2.11285
504,543,1,1.04876
504,544,1,0.44133
504,545,1,1.30059
504,546,1,0.62799
504,547,1,4.07031
504,548,1,3.42529
504,551,1,0.50498
504,562,1,0.70624
504,566,1,0.37254
504,567,1,0.40897
504,570,1,1.16609
504,571,1,0.66351
504,572,1,1.01142
504,573,1,0.13503
504,601,1,0.08437
504,602,1,0.44742
504,603,1,0.07562
504,604,1,0.05679
504,605,1,0.14632
504,606,1,0.20193
504,607,1,0.28649
504,608,1,0.23106
504,609,1,0.10349
504,610,1,0.31287
504,5002,1,2.18505
504,5004,1,0.22919
504,5005,1,0.07355
504,5006,1,0.18211
504,5007,1,0.27878
504,5008,1,0.06024
504,5010,1,3.03688
504,5011,1,0.31306
504,5012,1,4.65807
504,5013,1,1.31272
504,5014,1,0.3574
504,5016,1,0.04287
504,5019,1,0.1607
504,5021,1,4.07712
504,5022,1,0.86498
504,5023,1,1.99044
504,5024,1,0.06662
504,5025,1,0.94828
504,5026,1,2.51233
504,5027,1,1.32622
504,5028,1,1.36324
504,5029,1,0.19177
504,5030,1,0.49662
504,5031,1,0.54385
504,5032,1,0.21061
504,5033,1,1.99973
504,5034,1,0.28592
504,5035,1,1.25374
504,5036,1,0.39106
504,5037,1,3.51304
504,5038,1,0.24114
504,5039,1,0.57093
504,5040,1,1.86866
504,5041,1,1.62448
504,5042,1,1.36828
504,5043,1,1.40729
504,5045,1,0.69344
504,5046,1,1.35324
504,5056,1,0.58738
504,5065,1,1.04318
504,5067,1,0.41784
504,5070,1,0.1364
504,5103,1,0.39299
504,5104,1,0.75656
504,5105,1,1.71706
504,5106,1,1.7097
504,5107,1,0.64326
504,5108,1,0.97028
504,5109,1,0.23023
504,5110,1,0.38169
504,5111,1,1.38663
504,5112,1,0.23487
504,5115,1,0.64463
504,5119,1,4.87926
504,5120,1,0.27628
504,5126,1,1.23585
504,5127,1,1.72408
504,5128,1,0.20465
504,5129,1,0.83923
504,5132,1,0.00693
504,5134,1,1.55428
504,5135,1,0.52371
504,5136,1,2.30949
504,5137,1,2.23297
504,5138,1,0.33247
504,5140,1,0.12567
504,5141,1,0.34524
504,5142,1,2.13442
504,5143,1,0.45608
505,501,1,0.59031
505,502,1,1.24052
505,504,1,1.43689
505,505,1,1.03543
505,506,1,0.97671
505,509,1,0.23608
505,511,1,0.2457
505,512,1,0.61473
505,513,1,0.62708
505,514,1,1.68355
505,515,1,0.75943
505,516,1,0.65372
505,517,1,0.42071
505,519,1,0.6802
505,520,1,1.45118
505,521,1,1.9098
505,523,1,0.37356
505,524,1,0.02011
505,525,1,0.46615
505,526,1,2.17505
505,527,1,0.4722
505,528,1,1.07468
505,531,1,2.25171
505,532,1,2.85518
505,533,1,0.49514
505,534,1,1.2071
505,535,1,1.16055
505,536,1,2.0855
505,537,1,1.25383
505,538,1,0.28479
505,539,1,3.81178
505,540,1,1.801
505,541,1,4.88076
505,542,1,2.95741
505,543,1,1.46692
505,544,1,0.48533
505,545,1,1.46355
505,546,1,0.62718
505,547,1,4.68811
505,548,1,3.83432
505,551,1,0.53602
505,562,1,0.74118
505,566,1,0.38991
505,567,1,0.41391
505,570,1,1.13037
505,571,1,0.73613
505,572,1,1.16353
505,573,1,0.12083
505,601,1,0.07778
505,602,1,0.44949
505,603,1,0.10267
505,604,1,0.04888
505,605,1,0.13397
505,606,1,0.22358
505,607,1,0.38837
505,608,1,0.33465
505,609,1,0.09099
505,610,1,0.34572
505,5002,1,2.46707
505,5004,1,0.31998
505,5005,1,0.08222
505,5006,1,0.20454
505,5007,1,0.31263
505,5008,1,0.06797
505,5010,1,3.39618
505,5011,1,0.42586
505,5012,1,5.17228
505,5013,1,1.81671
505,5014,1,0.49053
505,5016,1,0.04764
505,5019,1,0.17948
505,5021,1,4.49935
505,5022,1,0.96986
505,5023,1,2.21309
505,5024,1,0.07508
505,5025,1,1.05428
505,5026,1,2.00453
505,5027,1,1.10441
505,5028,1,1.52237
505,5029,1,0.21485
505,5030,1,0.55707
505,5031,1,0.61243
505,5032,1,0.28826
505,5033,1,2.22605
505,5034,1,0.31058
505,5035,1,1.72355
505,5036,1,0.73893
505,5037,1,4.87992
505,5038,1,0.27015
505,5039,1,0.7974
505,5040,1,2.60744
505,5041,1,2.26312
505,5042,1,1.91792
505,5043,1,1.42902
505,5045,1,0.775
505,5046,1,1.5116
505,5056,1,0.66027
505,5065,1,1.14482
505,5067,1,0.46134
505,5070,1,0.1506
505,5103,1,0.52841
505,5104,1,1.04475
505,5105,1,1.99688
505,5106,1,2.37215
505,5107,1,0.70991
505,5108,1,0.93065
505,5109,1,0.26882
505,5110,1,0.42518
505,5111,1,1.53701
505,5112,1,0.25547
505,5115,1,0.8945
505,5119,1,7.72826
505,5120,1,0.37706
505,5126,1,1.38991
505,5127,1,2.01786
505,5128,1,0.32466
505,5129,1,0.93972
505,5132,1,0.00666
505,5134,1,1.7382
505,5135,1,0.5795
505,5136,1,2.5719
505,5137,1,2.49969
505,5138,1,0.37287
505,5140,1,0.14607
505,5141,1,0.34498
505,5142,1,2.36443
505,5143,1,0.50258
