501,501,1,0.00048
501,502,1,0.00218
501,504,1,0.01471
501,505,1,0.0056
501,506,1,0.00599
501,509,1,0.00433
501,511,1,0.00065
501,512,1,0.00846
501,513,1,0.00597
501,514,1,0.01098
501,515,1,0.00416
501,516,1,0.00239
501,517,1,0.00161
501,519,1,0.01764
501,520,1,0.05105
501,521,1,0.03669
501,523,1,0.00563
501,524,1,0.00032
501,525,1,0.00856
501,526,1,0.02033
501,527,1,0.00304
501,528,1,0.01582
501,531,1,0.02143
501,532,1,0.04938
501,533,1,0.02966
501,534,1,0.01391
501,535,1,0.01805
501,536,1,0.0954
501,537,1,0.0706
501,538,1,0.01596
501,539,1,0.07995
501,540,1,0.0186
501,541,1,0.21607
501,542,1,0.04379
501,543,1,0.02274
501,544,1,0.02174
501,545,1,0.02904
501,546,1,0.05443
501,547,1,0.0925
501,548,1,0.14752
501,551,1,0.01062
501,562,1,0.01015
501,566,1,0.00432
501,567,1,0.00427
501,570,1,0.00721
501,571,1,0.02389
501,572,1,0.02427
501,573,1,0.00365
501,601,1,0.0014
501,602,1,0.00582
501,603,1,0.00258
501,604,1,0.00192
501,605,1,0.00323
501,606,1,0.00274
501,607,1,0.01271
501,608,1,0.00344
501,609,1,0.00407
501,610,1,0.00802
501,5002,1,0.16604
501,5004,1,0.00867
501,5005,1,0.00238
501,5006,1,0.00751
501,5007,1,0.13048
501,5008,1,0.00141
501,5010,1,0.26719
501,5011,1,0.04835
501,5012,1,0.09976
501,5013,1,0.01448
501,5014,1,0.01689
501,5016,1,0.03822
501,5019,1,0.00492
501,5021,1,0.05636
501,5022,1,0.08581
501,5023,1,0.04877
501,5024,1,0.00128
501,5025,1,0.02475
501,5026,1,0.03894
501,5027,1,0.0064
501,5028,1,0.54271
501,5029,1,0.00902
501,5030,1,0.02948
501,5031,1,0.07334
501,5032,1,0.00915
501,5033,1,0.04272
501,5034,1,0.00507
501,5035,1,0.01718
501,5036,1,0.00351
501,5037,1,0.02954
501,5038,1,0.00666
501,5039,1,0.00538
501,5040,1,0.02012
501,5041,1,0.01741
501,5042,1,0.01075
501,5043,1,0.02269
501,5045,1,0.02006
501,5046,1,0.05271
501,5056,1,0.04119
501,5065,1,0.01552
501,5067,1,0.0053
501,5070,1,0.00164
501,5103,1,0.01642
501,5104,1,0.01121
501,5105,1,0.01881
501,5106,1,0.02001
501,5107,1,0.01303
501,5108,1,0.02732
501,5109,1,0.00459
501,5110,1,0.00609
501,5111,1,0.02138
501,5112,1,0.00192
501,5115,1,0.01141
501,5119,1,0.3392
501,5120,1,0.06376
